2026-02-08 10:57:50.746091,540,ACKP1,
2026-02-08 10:57:50.803159,541,...P97...
2026-02-08 10:57:50.935672,542,ReqP2,
2026-02-08 10:57:51.059022,543,2,N2 999.00
2026-02-08 10:57:51.961985,544,ReqP2,NACK,
2026-02-08 10:57:52.025914,545,2,N3 999.00
2026-02-08 10:57:53.082161,546,ReqP2,NACK,
2026-02-08 10:57:53.210510,547,2,N3 999.00
2026-02-08 10:57:54.106117,548,ACKP2,
2026-02-08 10:57:54.161505,549,...P98...
2026-02-08 10:57:54.215590,550,ReqP3,
2026-02-08 10:57:54.347522,551,3,N3 999.00
2026-02-08 10:57:55.322299,552,ReqP3,NACK,
2026-02-08 10:57:55.385835,553,3,N2 999.00
2026-02-08 10:57:56.345946,554,ACKP3,
2026-02-08 10:57:56.399222,555,...P99...
2026-02-08 10:57:56.450017,556,ReqP4,
2026-02-08 10:57:56.585794,557,4,N4 999.00
2026-02-08 10:57:57.561992,558,ReqP4,NACK,
2026-02-08 10:57:57.625710,559,4,N2 999.00
2026-02-08 10:57:57.744313,560,4,N3 999.00
2026-02-08 10:57:58.585801,561,ACKP4,
2026-02-08 10:57:58.644905,562,...P100...
2026-02-08 10:57:58.702289,563,ReqP1,
2026-02-08 10:57:58.841613,564,1,N1 999.00
2026-02-08 10:57:59.705733,565,ACKP1,
2026-02-08 10:57:59.757881,566,...P101...
2026-02-08 10:57:59.817602,567,ReqP2,
2026-02-08 10:57:59.961675,568,2,N2 999.00
2026-02-08 10:58:00.937528,569,ReqP2,NACK,
2026-02-08 10:58:00.995240,570,2,N3 999.00
2026-02-08 10:58:01.962513,571,ACKP2,
2026-02-08 10:58:02.019097,572,...P102...
2026-02-08 10:58:02.071268,573,ReqP3,
2026-02-08 10:58:02.201459,574,3,N3 999.00
2026-02-08 10:58:03.177405,575,ReqP3,NACK,
2026-02-08 10:58:03.289469,576,3,N2 999.00
2026-02-08 10:58:04.201474,577,ACKP3,
2026-02-08 10:58:04.255285,578,...P103...
2026-02-08 10:58:04.313321,579,ReqP4,
2026-02-08 10:58:04.457438,580,4,N4 999.00
2026-02-08 10:58:05.337279,581,ACKP4,
2026-02-08 10:58:05.394605,582,...P104...
2026-02-08 10:58:05.446207,583,ReqP1,
2026-02-08 10:58:05.579483,584,1,N1 999.00
2026-02-08 10:58:06.554528,585,ReqP1,NACK,
2026-02-08 10:58:06.617747,586,1,N2 999.00
2026-02-08 10:58:06.670637,587,1,N4 999.00
2026-02-08 10:58:06.721594,588,1,N3 999.00
2026-02-08 10:58:07.674614,589,ReqP1,NACK,
2026-02-08 10:58:07.740025,590,1,N3 999.00
2026-02-08 10:58:07.791107,591,1,N2 999.00
2026-02-08 10:58:07.848022,592,1,N4 999.00
2026-02-08 10:58:08.681737,593,ACKP1,
2026-02-08 10:58:08.737964,594,...P105...
2026-02-08 10:58:08.793122,595,ReqP2,
2026-02-08 10:58:08.937288,596,2,N2 999.00
2026-02-08 10:58:09.817226,597,ACKP2,
2026-02-08 10:58:09.874998,598,...P106...
2026-02-08 10:58:09.930048,599,ReqP3,
2026-02-08 10:58:10.073343,600,3,N3 999.00
2026-02-08 10:58:11.033294,601,ReqP3,NACK,
2026-02-08 10:58:11.097172,602,3,N2 999.00
2026-02-08 10:58:12.153252,603,ReqP3,NACK,
2026-02-08 10:58:12.233166,604,3,N2 999.00
2026-02-08 10:58:13.177146,605,ACKP3,
2026-02-08 10:58:13.242626,606,...P107...
2026-02-08 10:58:13.297904,607,ReqP4,
2026-02-08 10:58:13.417278,608,4,N4 999.00
2026-02-08 10:58:14.297146,609,ACKP4,
2026-02-08 10:58:14.353862,610,...P108...
2026-02-08 10:58:14.415793,611,ReqP1,
2026-02-08 10:58:14.553047,612,1,N1 999.00
2026-02-08 10:58:15.433865,613,ACKP1,
2026-02-08 10:58:15.497391,614,...P109...
2026-02-08 10:58:15.549850,615,ReqP2,
2026-02-08 10:58:15.689004,616,2,N2 999.00
2026-02-08 10:58:16.664883,617,ReqP2,NACK,
2026-02-08 10:58:16.718166,618,2,N3 999.00
2026-02-08 10:58:17.768888,619,ReqP2,NACK,
2026-02-08 10:58:17.848875,620,2,N3 999.00
2026-02-08 10:58:18.777093,621,...P110...
2026-02-08 10:58:18.889009,622,ReqP3,
2026-02-08 10:58:19.033735,623,3,N3 999.00
2026-02-08 10:58:19.912878,624,ACKP3,
2026-02-08 10:58:19.969634,625,...P111...
2026-02-08 10:58:20.028967,626,ReqP4,
2026-02-08 10:58:20.169037,627,4,N4 999.00
2026-02-08 10:58:21.144839,628,ReqP4,NACK,
2026-02-08 10:58:21.208515,629,4,N3 999.00
2026-02-08 10:58:21.262879,630,4,N2 999.00
2026-02-08 10:58:22.152791,631,ACKP4,
2026-02-08 10:58:22.215860,632,...P112...
2026-02-08 10:58:22.273491,633,ReqP1,
2026-02-08 10:58:22.411921,634,1,N1 999.00
2026-02-08 10:58:23.288713,635,ACKP1,
2026-02-08 10:58:23.343956,636,...P113...
2026-02-08 10:58:23.396326,637,ReqP2,
2026-02-08 10:58:23.528767,638,2,N2 999.00
2026-02-08 10:58:24.408879,639,ACKP2,
2026-02-08 10:58:24.460118,640,...P114...
2026-02-08 10:58:24.520655,641,ReqP3,
2026-02-08 10:58:24.664761,642,3,N3 999.00
2026-02-08 10:58:25.640878,643,ReqP3,NACK,
2026-02-08 10:58:25.698133,644,3,N2 999.00
2026-02-08 10:58:26.650763,645,ACKP3,
2026-02-08 10:58:26.712148,646,...P115...
2026-02-08 10:58:26.764310,647,ReqP4,
2026-02-08 10:58:26.905950,648,4,N4 999.00
2026-02-08 10:58:27.882661,649,ReqP4,NACK,
2026-02-08 10:58:27.942678,650,4,N2 999.00
2026-02-08 10:58:27.996385,651,4,N3 999.00
2026-02-08 10:58:28.904551,652,ACKP4,
2026-02-08 10:58:28.959664,653,...P116...
2026-02-08 10:58:29.019455,654,ReqP1,
2026-02-08 10:58:29.144608,655,1,N1 999.00
2026-02-08 10:58:30.120673,656,ReqP1,NACK,
2026-02-08 10:58:30.182410,657,1,N3 999.00
2026-02-08 10:58:30.242063,658,1,N2 999.00
2026-02-08 10:58:30.305594,659,1,N4 999.00
2026-02-08 10:58:31.240452,660,ReqP1,NACK,
2026-02-08 10:58:31.301124,661,1,N3 999.00
2026-02-08 10:58:31.356567,662,1,N2 999.00
2026-02-08 10:58:31.406117,663,1,N4 999.00
2026-02-08 10:58:32.250198,664,ACKP1,
2026-02-08 10:58:32.305988,665,...P117...
2026-02-08 10:58:32.362281,666,ReqP2,
2026-02-08 10:58:32.504985,667,2,N2 999.00
2026-02-08 10:58:33.384503,668,ACKP2,
2026-02-08 10:58:33.438040,669,...P118...
2026-02-08 10:58:33.496412,670,ReqP3,
2026-02-08 10:58:33.640387,671,3,N3 999.00
2026-02-08 10:58:34.520635,672,ACKP3,
2026-02-08 10:58:34.575475,673,...P119...
2026-02-08 10:58:34.633092,674,ReqP4,
2026-02-08 10:58:34.760401,675,4,N4 999.00
2026-02-08 10:58:35.736539,676,ReqP4,NACK,
2026-02-08 10:58:35.816243,677,4,N3 999.00
2026-02-08 10:58:35.870899,678,4,N2 999.00
2026-02-08 10:58:36.856481,679,ReqP4,NACK,
2026-02-08 10:58:36.913514,680,4,N2 999.00
2026-02-08 10:58:36.965997,681,4,N3 999.00
2026-02-08 10:58:37.865462,682,...P120...
2026-02-08 10:58:37.976920,683,ReqP1,
2026-02-08 10:58:38.120266,684,1,N1 999.00
2026-02-08 10:58:39.096147,685,ReqP1,NACK,
2026-02-08 10:58:39.153408,686,1,N3 999.00
2026-02-08 10:58:39.218735,687,1,N2 999.00
2026-02-08 10:58:39.278961,688,1,N4 999.00
2026-02-08 10:58:40.200688,689,ReqP1,NACK,
2026-02-08 10:58:40.264208,690,1,N2 999.00
2026-02-08 10:58:40.324115,691,1,N4 999.00
2026-02-08 10:58:40.387666,692,1,N3 999.00
2026-02-08 10:58:41.224131,693,ACKP1,
2026-02-08 10:58:41.293919,694,...P121...
2026-02-08 10:58:41.358840,695,ReqP2,
2026-02-08 10:58:41.480055,696,2,N2 999.00
2026-02-08 10:58:42.344078,697,ACKP2,
2026-02-08 10:58:42.396270,698,...P122...
2026-02-08 10:58:42.455970,699,ReqP3,
2026-02-08 10:58:42.600266,700,3,N3 999.00
2026-02-08 10:58:43.577196,701,ReqP3,NACK,
2026-02-08 10:58:43.634664,702,3,N2 999.00
2026-02-08 10:58:44.599906,703,ACKP3,
2026-02-08 10:58:44.655985,704,...P123...
2026-02-08 10:58:44.713202,705,ReqP4,
2026-02-08 10:58:44.839929,706,4,N4 999.00
2026-02-08 10:58:45.816599,707,ReqP4,NACK,
2026-02-08 10:58:45.879917,708,4,N2 999.00
2026-02-08 10:58:45.929188,709,4,N3 999.00
2026-02-08 10:58:46.935787,710,ReqP4,NACK,
2026-02-08 10:58:46.985472,711,4,N3 999.00
2026-02-08 10:58:47.036145,712,4,N2 999.00
2026-02-08 10:58:47.943751,713,ACKP4,
2026-02-08 10:58:47.998280,714,...P124...
2026-02-08 10:58:48.101904,715,ReqP1,
2026-02-08 10:58:48.200170,716,1,N1 999.00
2026-02-08 10:58:49.079774,717,ACKP1,
2026-02-08 10:58:49.129684,718,...P125...
2026-02-08 10:58:49.191755,719,ReqP2,
2026-02-08 10:58:49.335674,720,2,N2 999.00
2026-02-08 10:58:50.311856,721,ReqP2,NACK,
2026-02-08 10:58:50.369302,722,2,N3 999.00
2026-02-08 10:58:51.319708,723,ACKP2,
2026-02-08 10:58:51.437755,724,...P126...
2026-02-08 10:58:51.523296,725,ReqP3,
2026-02-08 10:58:51.619525,726,3,N3 999.00
2026-02-08 10:58:52.455791,727,ACKP3,
2026-02-08 10:58:52.556628,728,...P127...
2026-02-08 10:58:52.604703,729,ReqP4,
2026-02-08 10:58:52.711833,730,4,N4 999.00
2026-02-08 10:58:53.591717,731,ACKP4,
2026-02-08 10:58:53.645508,732,...P128...
2026-02-08 10:58:53.760984,733,ReqP1,
2026-02-08 10:58:53.831780,734,1,N1 999.00
2026-02-08 10:58:54.711693,735,ACKP1,
2026-02-08 10:58:54.764920,736,...P129...
2026-02-08 10:58:54.823596,737,ReqP2,
2026-02-08 10:58:54.967687,738,2,N2 999.00
2026-02-08 10:58:55.943710,739,ReqP2,NACK,
2026-02-08 10:58:56.032522,740,2,N3 999.00
2026-02-08 10:58:57.066728,741,ReqP2,NACK,
2026-02-08 10:58:57.129312,742,2,N3 999.00
2026-02-08 10:58:58.071604,743,ACKP2,
2026-02-08 10:58:58.132466,744,...P130...
2026-02-08 10:58:58.199809,745,ReqP3,
2026-02-08 10:58:58.327550,746,3,N3 999.00
2026-02-08 10:58:59.303558,747,ReqP3,NACK,
2026-02-08 10:58:59.419584,748,3,N2 999.00
2026-02-08 10:59:00.311690,749,ACKP3,
2026-02-08 10:59:00.375405,750,...P131...
2026-02-08 10:59:00.442051,751,ReqP4,
2026-02-08 10:59:00.570963,752,4,N4 999.00
2026-02-08 10:59:01.543719,753,ReqP4,NACK,
2026-02-08 10:59:01.607397,754,4,N3 999.00
2026-02-08 10:59:01.656366,755,4,N2 999.00
2026-02-08 10:59:02.664389,756,ReqP4,NACK,
2026-02-08 10:59:02.773264,757,4,N2 999.00
2026-02-08 10:59:02.894083,758,4,N3 999.00
2026-02-08 10:59:03.673779,759,...P132...
2026-02-08 10:59:03.767510,760,ReqP1,
2026-02-08 10:59:03.911571,761,1,N1 999.00
2026-02-08 10:59:04.791516,762,ACKP1,
2026-02-08 10:59:04.844378,763,...P133...
2026-02-08 10:59:04.903243,764,ReqP2,
2026-02-08 10:59:05.047572,765,2,N2 999.00
2026-02-08 10:59:05.927599,766,ACKP2,
2026-02-08 10:59:05.978523,767,...P134...
2026-02-08 10:59:06.039386,768,ReqP3,
2026-02-08 10:59:06.183373,769,3,N3 999.00
2026-02-08 10:59:07.159428,770,ReqP3,NACK,
2026-02-08 10:59:07.298680,771,3,N2 999.00
2026-02-08 10:59:08.263611,772,ReqP3,NACK,
2026-02-08 10:59:08.319842,773,3,N2 999.00
2026-02-08 10:59:09.287493,774,...P135...
2026-02-08 10:59:09.383541,775,ReqP4,
2026-02-08 10:59:09.527509,776,4,N4 999.00
2026-02-08 10:59:10.407614,777,ACKP4,
2026-02-08 10:59:10.462592,778,...P136...
2026-02-08 10:59:10.519426,779,ReqP1,
2026-02-08 10:59:10.664228,780,1,N1 999.00
2026-02-08 10:59:11.544953,781,ACKP1,
2026-02-08 10:59:11.602625,782,...P137...
2026-02-08 10:59:11.653594,783,ReqP2,
2026-02-08 10:59:11.784579,784,2,N2 999.00
2026-02-08 10:59:12.663353,785,ACKP2,
2026-02-08 10:59:12.716341,786,...P138...
2026-02-08 10:59:12.775352,787,ReqP3,
2026-02-08 10:59:12.919332,788,3,N3 999.00
2026-02-08 10:59:13.799411,789,ACKP3,
2026-02-08 10:59:13.854226,790,...P139...
2026-02-08 10:59:13.911154,791,ReqP4,
2026-02-08 10:59:14.055306,792,4,N4 999.00
2026-02-08 10:59:15.031380,793,ReqP4,NACK,
2026-02-08 10:59:15.088887,794,4,N2 999.00
2026-02-08 10:59:15.138887,795,4,N3 999.00
2026-02-08 10:59:16.039339,796,ACKP4,
2026-02-08 10:59:16.099268,797,...P140...
2026-02-08 10:59:16.154473,798,ReqP1,
2026-02-08 10:59:16.297267,799,1,N1 999.00
2026-02-08 10:59:17.175483,800,ACKP1,
2026-02-08 10:59:17.229875,801,...P141...
2026-02-08 10:59:17.287230,802,ReqP2,
2026-02-08 10:59:17.432129,803,2,N2 999.00
2026-02-08 10:59:18.407412,804,ReqP2,NACK,
2026-02-08 10:59:18.471105,805,2,N3 999.00
2026-02-08 10:59:19.511202,806,ReqP2,NACK,
2026-02-08 10:59:19.567701,807,2,N3 999.00
2026-02-08 10:59:20.535078,808,ACKP2,
2026-02-08 10:59:20.591498,809,...P142...
2026-02-08 10:59:20.646964,810,ReqP3,
2026-02-08 10:59:20.791027,811,3,N3 999.00
2026-02-08 10:59:21.751101,812,ReqP3,NACK,
2026-02-08 10:59:21.815077,813,3,N2 999.00
2026-02-08 10:59:22.775997,814,ACKP3,
2026-02-08 10:59:22.829615,815,...P143...
2026-02-08 10:59:22.886920,816,ReqP4,
2026-02-08 10:59:23.031052,817,4,N4 999.00
2026-02-08 10:59:23.911937,818,ACKP4,
2026-02-08 10:59:23.966775,819,...P144...
2026-02-08 10:59:24.015708,820,ReqP1,
2026-02-08 10:59:24.150900,821,1,N1 999.00
2026-02-08 10:59:25.033065,822,ACKP1,
2026-02-08 10:59:25.088398,823,...P145...
2026-02-08 10:59:25.151186,824,ReqP2,
2026-02-08 10:59:25.286952,825,2,N2 999.00
2026-02-08 10:59:26.263640,826,ReqP2,NACK,
2026-02-08 10:59:26.327084,827,2,N3 999.00
2026-02-08 10:59:27.383555,828,ReqP2,NACK,
2026-02-08 10:59:27.436665,829,2,N3 999.00
2026-02-08 10:59:28.390824,830,ACKP2,
2026-02-08 10:59:28.440216,831,...P146...
2026-02-08 10:59:28.502851,832,ReqP3,
2026-02-08 10:59:28.647332,833,3,N3 999.00
2026-02-08 10:59:29.527054,834,ACKP3,
2026-02-08 10:59:29.580265,835,...P147...
2026-02-08 10:59:29.631318,836,ReqP4,
2026-02-08 10:59:29.768057,837,4,N4 999.00
2026-02-08 10:59:30.646826,838,ACKP4,
2026-02-08 10:59:30.769815,839,...P148...
2026-02-08 10:59:30.818402,840,ReqP1,
2026-02-08 10:59:30.902919,841,1,N1 999.00
2026-02-08 10:59:31.878812,842,ReqP1,NACK,
2026-02-08 10:59:31.935726,843,1,N2 999.00
2026-02-08 10:59:31.988001,844,1,N3 999.00
2026-02-08 10:59:32.047571,845,1,N4 999.00
2026-02-08 10:59:32.998848,846,ReqP1,NACK,
2026-02-08 10:59:33.060390,847,1,N4 999.00
2026-02-08 10:59:33.120414,848,1,N2 999.00
2026-02-08 10:59:33.181462,849,1,N3 999.00
2026-02-08 10:59:34.006677,850,...P149...
2026-02-08 10:59:34.102800,851,ReqP2,
2026-02-08 10:59:34.247066,852,2,N2 999.00
2026-02-08 10:59:35.127301,853,ACKP2,
2026-02-08 10:59:35.182191,854,...P150...
2026-02-08 10:59:35.238671,855,ReqP3,
2026-02-08 10:59:35.382933,856,3,N3 999.00
2026-02-08 10:59:36.262773,857,ACKP3,
2026-02-08 10:59:36.318206,858,...P151...
2026-02-08 10:59:36.374545,859,ReqP4,
2026-02-08 10:59:36.518703,860,4,N4 999.00
2026-02-08 10:59:37.494658,861,ReqP4,NACK,
2026-02-08 10:59:37.612129,862,4,N2 999.00
2026-02-08 10:59:37.660116,863,4,N3 999.00
2026-02-08 10:59:38.600154,864,ReqP4,NACK,
2026-02-08 10:59:38.662568,865,4,N2 999.00
2026-02-08 10:59:38.710900,866,4,N3 999.00
2026-02-08 10:59:39.622621,867,ACKP4,
2026-02-08 10:59:39.747332,868,...P152...
2026-02-08 10:59:39.806838,869,ReqP1,
2026-02-08 10:59:39.878525,870,1,N1 999.00
2026-02-08 10:59:40.854479,871,ReqP1,NACK,
2026-02-08 10:59:40.913214,872,1,N3 999.00
2026-02-08 10:59:40.964993,873,1,N2 999.00
2026-02-08 10:59:41.023409,874,1,N4 999.00
2026-02-08 10:59:41.863160,875,ACKP1,
2026-02-08 10:59:41.917370,876,...P153...
2026-02-08 10:59:41.974325,877,ReqP2,
2026-02-08 10:59:42.119107,878,2,N2 999.00
2026-02-08 10:59:43.094465,879,ReqP2,NACK,
2026-02-08 10:59:43.158529,880,2,N3 999.00
2026-02-08 10:59:44.103113,881,ACKP2,
2026-02-08 10:59:44.169638,882,...P154...
2026-02-08 10:59:44.220884,883,ReqP3,
2026-02-08 10:59:44.358856,884,3,N3 999.00
2026-02-08 10:59:45.238296,885,ACKP3,
2026-02-08 10:59:45.287053,886,...P155...
2026-02-08 10:59:45.340186,887,ReqP4,
2026-02-08 10:59:45.478381,888,4,N4 999.00
2026-02-08 10:59:46.358389,889,ACKP4,
2026-02-08 10:59:46.465847,890,...P156...
2026-02-08 10:59:46.585941,891,ReqP1,
2026-02-08 10:59:46.701438,892,1,N1 999.00
2026-02-08 10:59:47.590554,893,ReqP1,NACK,
2026-02-08 10:59:47.676451,894,1,N3 999.00
2026-02-08 10:59:47.756268,895,1,N2 999.00
2026-02-08 10:59:47.803130,896,1,N4 999.00
2026-02-08 10:59:48.614195,897,ACKP1,
2026-02-08 10:59:48.724394,898,...P157...
2026-02-08 10:59:48.773729,899,ReqP2,
2026-02-08 10:59:48.889729,900,2,N2 999.00
2026-02-08 10:59:49.830389,901,ReqP2,NACK,
2026-02-08 10:59:49.894283,902,2,N3 999.00
2026-02-08 10:59:50.854194,903,ACKP2,
2026-02-08 10:59:50.911707,904,...P158...
2026-02-08 10:59:50.969141,905,ReqP3,
2026-02-08 10:59:51.110100,906,3,N3 999.00
2026-02-08 10:59:52.070107,907,ReqP3,NACK,
2026-02-08 10:59:52.190337,908,3,N2 999.00
2026-02-08 10:59:53.190197,909,ReqP3,NACK,
2026-02-08 10:59:53.298942,910,3,N2 999.00
2026-02-08 10:59:54.213954,911,ACKP3,
2026-02-08 10:59:54.269433,912,...P159...
2026-02-08 10:59:54.319969,913,ReqP4,
2026-02-08 10:59:54.469873,914,4,N4 999.00
2026-02-08 10:59:55.430032,915,ReqP4,NACK,
2026-02-08 10:59:55.485778,916,4,N3 999.00
2026-02-08 10:59:55.535900,917,4,N2 999.00
2026-02-08 10:59:56.550731,918,ReqP4,NACK,
2026-02-08 10:59:56.613910,919,4,N2 999.00
2026-02-08 10:59:56.663849,920,4,N3 999.00
2026-02-08 10:59:57.559387,921,...P160...
2026-02-08 10:59:57.670264,922,ReqP1,
2026-02-08 10:59:57.813946,923,1,N1 999.00
2026-02-08 10:59:58.694404,924,ACKP1,
2026-02-08 10:59:58.750655,925,...P161...
2026-02-08 10:59:58.799962,926,ReqP2,
2026-02-08 10:59:58.933871,927,2,N2 999.00
2026-02-08 10:59:59.910258,928,ReqP2,NACK,
2026-02-08 10:59:59.969486,929,2,N3 999.00
2026-02-08 11:00:01.029901,930,ReqP2,NACK,
2026-02-08 11:00:01.093766,931,2,N3 999.00
2026-02-08 11:00:02.037822,932,...P162...
2026-02-08 11:00:02.149690,933,ReqP3,
2026-02-08 11:00:02.293787,934,3,N3 999.00
2026-02-08 11:00:03.173793,935,ACKP3,
2026-02-08 11:00:03.229355,936,...P163...
2026-02-08 11:00:03.284934,937,ReqP4,
2026-02-08 11:00:03.413953,938,4,N4 999.00
2026-02-08 11:00:04.293705,939,ACKP4,
2026-02-08 11:00:04.347618,940,...P164...
2026-02-08 11:00:04.405643,941,ReqP1,
2026-02-08 11:00:04.549879,942,1,N1 999.00
2026-02-08 11:00:05.429674,943,ACKP1,
2026-02-08 11:00:05.480627,944,...P165...
2026-02-08 11:00:05.532530,945,ReqP2,
2026-02-08 11:00:05.670063,946,2,N2 999.00
2026-02-08 11:00:06.645684,947,ReqP2,NACK,
2026-02-08 11:00:06.725538,948,2,N3 999.00
2026-02-08 11:00:07.765571,949,ReqP2,NACK,
2026-02-08 11:00:07.823371,950,2,N3 999.00
2026-02-08 11:00:08.773532,951,ACKP2,
2026-02-08 11:00:08.832790,952,...P166...
2026-02-08 11:00:08.885423,953,ReqP3,
2026-02-08 11:00:09.029614,954,3,N3 999.00
2026-02-08 11:00:10.005663,955,ReqP3,NACK,
2026-02-08 11:00:10.069509,956,3,N2 999.00
2026-02-08 11:00:11.125537,957,ReqP3,NACK,
2026-02-08 11:00:11.205447,958,3,N2 999.00
2026-02-08 11:00:12.133512,959,...P167...
2026-02-08 11:00:12.245839,960,ReqP4,
2026-02-08 11:00:12.391205,961,4,N4 999.00
2026-02-08 11:00:13.349522,962,ReqP4,NACK,
2026-02-08 11:00:13.413362,963,4,N2 999.00
2026-02-08 11:00:13.477450,964,4,N3 999.00
2026-02-08 11:00:14.469548,965,ReqP4,NACK,
2026-02-08 11:00:14.534276,966,4,N2 999.00
2026-02-08 11:00:14.584877,967,4,N3 999.00
2026-02-08 11:00:15.477522,968,...P168...
2026-02-08 11:00:15.589304,969,ReqP1,
2026-02-08 11:00:15.733493,970,1,N1 999.00
2026-02-08 11:00:16.710098,971,ReqP1,NACK,
2026-02-08 11:00:16.773216,972,1,N3 999.00
2026-02-08 11:00:16.825354,973,1,N2 999.00
2026-02-08 11:00:16.879312,974,1,N4 999.00
2026-02-08 11:00:17.717411,975,ACKP1,
2026-02-08 11:00:17.771547,976,...P169...
2026-02-08 11:00:17.829303,977,ReqP2,
2026-02-08 11:00:17.974635,978,2,N2 999.00
2026-02-08 11:00:18.949443,979,ReqP2,NACK,
2026-02-08 11:00:19.053463,980,2,N3 999.00
2026-02-08 11:00:20.069108,981,ReqP2,NACK,
2026-02-08 11:00:20.130718,982,2,N3 999.00
2026-02-08 11:00:21.077327,983,ACKP2,
2026-02-08 11:00:21.199870,984,...P170...
2026-02-08 11:00:21.250834,985,ReqP3,
2026-02-08 11:00:21.333161,986,3,N3 999.00
2026-02-08 11:00:22.309578,987,ReqP3,NACK,
2026-02-08 11:00:22.389259,988,3,N2 999.00
2026-02-08 11:00:23.413255,989,ReqP3,NACK,
2026-02-08 11:00:23.493297,990,3,N2 999.00
2026-02-08 11:00:24.437112,991,ACKP3,
2026-02-08 11:00:24.492345,992,...P171...
2026-02-08 11:00:24.551158,993,ReqP4,
2026-02-08 11:00:24.693087,994,4,N4 999.00
2026-02-08 11:00:25.669045,995,ReqP4,NACK,
2026-02-08 11:00:25.733062,996,4,N2 999.00
2026-02-08 11:00:25.782377,997,4,N3 999.00
2026-02-08 11:00:26.677060,998,ACKP4,
2026-02-08 11:00:26.728239,999,...P172...
2026-02-08 11:00:26.789049,1000,ReqP1,
2026-02-08 11:00:26.933001,1001,1,N1 999.00
2026-02-08 11:00:27.909150,1002,ReqP1,NACK,
2026-02-08 11:00:28.019113,1003,1,N3 999.00
2026-02-08 11:00:28.154364,1004,1,N4 999.00
2026-02-08 11:00:28.294937,1005,1,N2 999.00
2026-02-08 11:00:29.029579,1006,ReqP1,NACK,
2026-02-08 11:00:29.095441,1007,1,N3 999.00
2026-02-08 11:00:29.147748,1008,1,N2 999.00
2026-02-08 11:00:29.198325,1009,1,N4 999.00
2026-02-08 11:00:30.037036,1010,ACKP1,
2026-02-08 11:00:30.121940,1011,...P173...
2026-02-08 11:00:30.179946,1012,ReqP2,
2026-02-08 11:00:30.293311,1013,2,N2 999.00
2026-02-08 11:00:31.172918,1014,ACKP2,
2026-02-08 11:00:31.306441,1015,...P174...
2026-02-08 11:00:31.432147,1016,ReqP3,
2026-02-08 11:00:31.485626,1017,3,N3 999.00
2026-02-08 11:00:32.389123,1018,ReqP3,NACK,
2026-02-08 11:00:32.452446,1019,3,N2 999.00
2026-02-08 11:00:33.508722,1020,ReqP3,NACK,
2026-02-08 11:00:33.607264,1021,3,N2 999.00
2026-02-08 11:00:34.534844,1022,ACKP3,
2026-02-08 11:00:34.589894,1023,...P175...
2026-02-08 11:00:34.636655,1024,ReqP4,
2026-02-08 11:00:34.773993,1025,4,N4 999.00
2026-02-08 11:00:35.749008,1026,ReqP4,NACK,
2026-02-08 11:00:35.828837,1027,4,N3 999.00
2026-02-08 11:00:35.880012,1028,4,N2 999.00
2026-02-08 11:00:36.773636,1029,ACKP4,
2026-02-08 11:00:36.832467,1030,...P176...
2026-02-08 11:00:36.879392,1031,ReqP1,
2026-02-08 11:00:37.028601,1032,1,N1 999.00
2026-02-08 11:00:37.988798,1033,ReqP1,NACK,
2026-02-08 11:00:38.036520,1034,1,N3 999.00
2026-02-08 11:00:38.082553,1035,1,N4 999.00
2026-02-08 11:00:38.199942,1036,1,N2 999.00
2026-02-08 11:00:39.014766,1037,ACKP1,
2026-02-08 11:00:39.080295,1038,...P177...
2026-02-08 11:00:39.131154,1039,ReqP2,
2026-02-08 11:00:39.268664,1040,2,N2 999.00
2026-02-08 11:00:40.244567,1041,ReqP2,NACK,
2026-02-08 11:00:40.308516,1042,2,N3 999.00
2026-02-08 11:00:41.252539,1043,ACKP2,
2026-02-08 11:00:41.305850,1044,...P178...
2026-02-08 11:00:41.364575,1045,ReqP3,
2026-02-08 11:00:41.508560,1046,3,N3 999.00
2026-02-08 11:00:42.388438,1047,ACKP3,
2026-02-08 11:00:42.437138,1048,...P179...
2026-02-08 11:00:42.488297,1049,ReqP4,
2026-02-08 11:00:42.645709,1050,4,N4 999.00
2026-02-08 11:00:43.508850,1051,ACKP4,
2026-02-08 11:00:43.562737,1052,...P180...
2026-02-08 11:00:43.620556,1053,ReqP1,
2026-02-08 11:00:43.765837,1054,1,N1 999.00
2026-02-08 11:00:44.645707,1055,ACKP1,
2026-02-08 11:00:44.695953,1056,...P181...
2026-02-08 11:00:44.756473,1057,ReqP2,
2026-02-08 11:00:44.900387,1058,2,N2 999.00
2026-02-08 11:00:45.781575,1059,ACKP2,
2026-02-08 11:00:45.837947,1060,...P182...
2026-02-08 11:00:45.888960,1061,ReqP3,
2026-02-08 11:00:46.020619,1062,3,N3 999.00
2026-02-08 11:00:46.900377,1063,ACKP3,
2026-02-08 11:00:46.951123,1064,...P183...
2026-02-08 11:00:47.012413,1065,ReqP4,
2026-02-08 11:00:47.156423,1066,4,N4 999.00
2026-02-08 11:00:48.036341,1067,ACKP4,
2026-02-08 11:00:48.090095,1068,...P184...
2026-02-08 11:00:48.138927,1069,ReqP1,
2026-02-08 11:00:48.292418,1070,1,N1 999.00
2026-02-08 11:00:49.252439,1071,ReqP1,NACK,
