2026-02-12 16:46:07.961389,526,2,N3 662.05
2026-02-12 16:46:08.009378,527,2,N2 660.33
2026-02-12 16:46:08.602305,528,...P66...
2026-02-12 16:46:08.698230,529,ReqP3,
2026-02-12 16:46:08.842329,530,3,N3 665.50
2026-02-12 16:46:09.819474,531,ReqP3,NACK,
2026-02-12 16:46:10.188533,532,3,N2 668.24
2026-02-12 16:46:10.206722,533,3,N3 668.96
2026-02-12 16:46:10.830458,534,ACKP3,
2026-02-12 16:46:10.855461,535,...P67...
2026-02-12 16:46:10.940014,536,ReqP4,
2026-02-12 16:46:11.085283,537,4,N4 700.02
2026-02-12 16:46:12.060946,538,ReqP4,NACK,
2026-02-12 16:46:12.397324,539,4,N4 703.50
2026-02-12 16:46:13.165793,540,ReqP4,NACK,
2026-02-12 16:46:13.518273,541,4,N4 706.95
2026-02-12 16:46:14.175540,542,...P68...
2026-02-12 16:46:14.287229,543,ReqP1,
2026-02-12 16:46:14.431912,544,1,N1 765.83
2026-02-12 16:46:15.409555,545,ReqP1,NACK,
2026-02-12 16:46:15.730009,546,1,N4 714.87
2026-02-12 16:46:16.512728,547,ReqP1,NACK,
2026-02-12 16:46:16.849237,548,1,N4 718.32
2026-02-12 16:46:17.537970,549,ACKP1,
2026-02-12 16:46:17.553924,550,...P69...
2026-02-12 16:46:17.649578,551,ReqP2,
2026-02-12 16:46:17.809300,552,2,N2 698.48
2026-02-12 16:46:18.659235,553,ACKP2,
2026-02-12 16:46:18.678468,554,...P70...
2026-02-12 16:46:18.772043,555,ReqP3,
2026-02-12 16:46:18.915100,556,3,N3 703.74
2026-02-12 16:46:19.891086,557,ReqP3,NACK,
2026-02-12 16:46:20.228752,558,3,N3 707.20
2026-02-12 16:46:20.259032,559,3,N2 706.45
2026-02-12 16:46:20.900333,560,ACKP3,
2026-02-12 16:46:20.920696,561,...P71...
2026-02-12 16:46:21.012772,562,ReqP4,
2026-02-12 16:46:21.158468,563,4,N4 735.28
2026-02-12 16:46:22.134210,564,ReqP4,NACK,
2026-02-12 16:46:22.437324,565,4,N4 738.76
2026-02-12 16:46:23.238709,566,ReqP4,NACK,
2026-02-12 16:46:23.544044,567,4,N4 742.21
2026-02-12 16:46:24.247034,568,...P72...
2026-02-12 16:46:24.359367,569,ReqP1,
2026-02-12 16:46:24.503115,570,1,N1 805.06
2026-02-12 16:46:25.383345,571,ACKP1,
2026-02-12 16:46:25.401467,572,...P73...
2026-02-12 16:46:25.479411,573,ReqP2,
2026-02-12 16:46:25.639619,574,2,N2 727.81
2026-02-12 16:46:26.600551,575,ReqP2,NACK,
2026-02-12 16:46:26.920687,576,2,N3 733.05
2026-02-12 16:46:26.984981,577,2,N2 731.27
2026-02-12 16:46:27.722555,578,ReqP2,NACK,
2026-02-12 16:46:28.027511,579,2,N3 736.50
2026-02-12 16:46:28.073785,580,2,N2 734.72
2026-02-12 16:46:28.731448,581,...P74...
2026-02-12 16:46:28.826937,582,ReqP3,
2026-02-12 16:46:28.987071,583,3,N3 739.96
2026-02-12 16:46:29.947269,584,ReqP3,NACK,
2026-02-12 16:46:30.252152,585,3,N2 742.63
2026-02-12 16:46:30.269259,586,3,N3 743.42
2026-02-12 16:46:31.068493,587,ReqP3,NACK,
2026-02-12 16:46:31.356172,588,3,N2 746.08
2026-02-12 16:46:31.374340,589,3,N3 746.87
2026-02-12 16:46:32.076912,590,...P75...
2026-02-12 16:46:32.172914,591,ReqP4,
2026-02-12 16:46:32.332909,592,4,N4 776.93
2026-02-12 16:46:33.293705,593,ReqP4,NACK,
2026-02-12 16:46:33.565891,594,4,N4 780.40
2026-02-12 16:46:34.414560,595,ReqP4,NACK,
2026-02-12 16:46:34.671045,596,4,N4 783.86
2026-02-12 16:46:35.423301,597,...P76...
2026-02-12 16:46:35.535305,598,ReqP1,
2026-02-12 16:46:35.679447,599,1,N1 848.68
2026-02-12 16:46:36.640202,600,ReqP1,NACK,
2026-02-12 16:46:36.896387,601,1,N4 791.79
2026-02-12 16:46:37.761303,602,ReqP1,NACK,
2026-02-12 16:46:38.017277,603,1,N4 795.24
2026-02-12 16:46:38.770204,604,ACKP1,
2026-02-12 16:46:38.787171,605,...P77...
2026-02-12 16:46:38.882169,606,ReqP2,
2026-02-12 16:46:39.026224,607,2,N2 776.30
2026-02-12 16:46:40.003113,608,ReqP2,NACK,
2026-02-12 16:46:40.259426,609,2,N3 781.59
2026-02-12 16:46:40.323553,610,2,N2 779.77
2026-02-12 16:46:41.123887,611,ReqP2,NACK,
2026-02-12 16:46:41.380114,612,2,N3 785.04
2026-02-12 16:46:41.396682,613,2,N2 783.22
2026-02-12 16:46:42.132690,614,...P78...
2026-02-12 16:46:42.229029,615,ReqP3,
2026-02-12 16:46:42.372886,616,3,N3 788.49
2026-02-12 16:46:43.253691,617,ACKP3,
2026-02-12 16:46:43.270973,618,...P79...
2026-02-12 16:46:43.365770,619,ReqP4,
2026-02-12 16:46:43.509908,620,4,N4 816.62
2026-02-12 16:46:44.486740,621,ReqP4,NACK,
2026-02-12 16:46:44.694694,622,4,N4 820.10
2026-02-12 16:46:45.591487,623,ReqP4,NACK,
2026-02-12 16:46:45.815812,624,4,N4 823.55
2026-02-12 16:46:46.616446,625,ACKP4,
2026-02-12 16:46:46.633915,626,...P80...
2026-02-12 16:46:46.712503,627,ReqP1,
2026-02-12 16:46:46.856715,628,1,N1 892.37
2026-02-12 16:46:47.833271,629,ReqP1,NACK,
2026-02-12 16:46:48.041563,630,1,N4 831.51
2026-02-12 16:46:48.105398,631,1,N2 809.03
2026-02-12 16:46:48.121284,632,1,N3 809.88
2026-02-12 16:46:48.842094,633,ACKP1,
2026-02-12 16:46:48.863613,634,...P81...
2026-02-12 16:46:48.953964,635,ReqP2,
2026-02-12 16:46:49.098262,636,2,N2 812.52
2026-02-12 16:46:50.075081,637,ReqP2,NACK,
2026-02-12 16:46:50.299277,638,2,N3 817.83
2026-02-12 16:46:50.347244,639,2,N2 815.98
2026-02-12 16:46:51.083938,640,ACKP2,
2026-02-12 16:46:51.104963,641,...P82...
2026-02-12 16:46:51.196001,642,ReqP3,
2026-02-12 16:46:51.340117,643,3,N3 821.32
2026-02-12 16:46:52.317457,644,ReqP3,NACK,
2026-02-12 16:46:52.541176,645,3,N3 824.79
2026-02-12 16:46:52.573091,646,3,N2 823.93
2026-02-12 16:46:53.437854,647,ReqP3,NACK,
2026-02-12 16:46:53.645805,648,3,N3 828.24
2026-02-12 16:46:53.661854,649,3,N2 827.38
2026-02-12 16:46:54.448092,650,...P83...
2026-02-12 16:46:54.543496,651,ReqP4,
2026-02-12 16:46:54.686793,652,4,N4 857.33
2026-02-12 16:46:55.663902,653,ReqP4,NACK,
2026-02-12 16:46:55.840273,654,4,N4 860.80
2026-02-12 16:46:56.785071,655,ReqP4,NACK,
2026-02-12 16:46:56.960311,656,4,N4 864.26
2026-02-12 16:46:57.793572,657,...P84...
2026-02-12 16:46:57.889483,658,ReqP1,
2026-02-12 16:46:58.034787,659,1,N1 936.02
2026-02-12 16:46:59.010814,660,ReqP1,NACK,
2026-02-12 16:46:59.187355,661,1,N4 872.19
2026-02-12 16:47:00.034594,662,ACKP1,
2026-02-12 16:47:00.056069,663,...P85...
2026-02-12 16:47:00.130731,664,ReqP2,
2026-02-12 16:47:00.274922,665,2,N2 853.15
2026-02-12 16:47:01.251860,666,ReqP2,NACK,
2026-02-12 16:47:01.443772,667,2,N3 858.50
2026-02-12 16:47:01.461802,668,2,N2 856.62
2026-02-12 16:47:02.372442,669,ReqP2,NACK,
2026-02-12 16:47:02.549302,670,2,N3 861.96
2026-02-12 16:47:02.566928,671,2,N2 860.06
2026-02-12 16:47:03.382312,672,...P86...
2026-02-12 16:47:03.478231,673,ReqP3,
2026-02-12 16:47:03.623347,674,3,N3 865.41
2026-02-12 16:47:04.598260,675,ReqP3,NACK,
2026-02-12 16:47:04.775730,676,3,N3 868.88
2026-02-12 16:47:04.838874,677,3,N2 867.98
2026-02-12 16:47:05.720800,678,ReqP3,NACK,
2026-02-12 16:47:05.895901,679,3,N2 871.43
2026-02-12 16:47:05.913707,680,3,N3 872.33
2026-02-12 16:47:06.727971,681,...P87...
2026-02-12 16:47:06.824120,682,ReqP4,
2026-02-12 16:47:06.984854,683,4,N4 902.45
2026-02-12 16:47:07.944833,684,ReqP4,NACK,
2026-02-12 16:47:08.089353,685,4,N4 905.92
2026-02-12 16:47:09.066105,686,ReqP4,NACK,
2026-02-12 16:47:09.194851,687,4,N4 909.38
2026-02-12 16:47:10.075169,688,ACKP4,
2026-02-12 16:47:10.093791,689,...P88...
2026-02-12 16:47:10.188211,690,ReqP1,
2026-02-12 16:47:10.333060,691,1,N1 984.12
2026-02-12 16:47:11.307258,692,ReqP1,NACK,
2026-02-12 16:47:11.435532,693,1,N4 917.34
2026-02-12 16:47:12.412420,694,ReqP1,NACK,
2026-02-12 16:47:12.540331,695,1,N4 920.78
2026-02-12 16:47:13.437160,696,...P89...
2026-02-12 16:47:13.533205,697,ReqP2,
2026-02-12 16:47:13.677213,698,2,N2 901.64
2026-02-12 16:47:14.654062,699,ReqP2,NACK,
2026-02-12 16:47:14.782122,700,2,N3 907.04
2026-02-12 16:47:14.814117,701,2,N2 905.11
2026-02-12 16:47:15.774982,702,ReqP2,NACK,
2026-02-12 16:47:15.903318,703,2,N3 910.49
2026-02-12 16:47:15.951105,704,2,N2 908.56
2026-02-12 16:47:16.783807,705,...P90...
2026-02-12 16:47:16.880308,706,ReqP3,
2026-02-12 16:47:17.023974,707,3,N3 913.95
2026-02-12 16:47:18.000627,708,ReqP3,NACK,
2026-02-12 16:47:18.128691,709,3,N3 917.42
2026-02-12 16:47:18.160913,710,3,N2 916.48
2026-02-12 16:47:19.121451,711,ReqP3,NACK,
2026-02-12 16:47:19.233655,712,3,N3 920.87
2026-02-12 16:47:19.330219,713,3,N2 919.93
2026-02-12 16:47:20.130472,714,ACKP3,
2026-02-12 16:47:20.147494,715,...P91...
2026-02-12 16:47:20.242440,716,ReqP4,
2026-02-12 16:47:20.387037,717,4,N4 951.04
2026-02-12 16:47:21.363233,718,ReqP4,NACK,
2026-02-12 16:47:21.443665,719,4,N4 954.52
2026-02-12 16:47:22.468855,720,ReqP4,NACK,
2026-02-12 16:47:22.564592,721,4,N4 957.97
2026-02-12 16:47:23.477470,722,...P92...
2026-02-12 16:47:23.589390,723,ReqP1,
2026-02-12 16:47:23.733440,724,1,N1 999.00
2026-02-12 16:47:24.710422,725,ReqP1,NACK,
2026-02-12 16:47:24.790439,726,1,N4 965.90
2026-02-12 16:47:24.838614,727,1,N2 941.24
2026-02-12 16:47:24.856331,728,1,N3 942.21
2026-02-12 16:47:25.719016,729,ACKP1,
2026-02-12 16:47:25.737479,730,...P93...
2026-02-12 16:47:25.831127,731,ReqP2,
2026-02-12 16:47:25.975496,732,2,N2 944.73
2026-02-12 16:47:26.952097,733,ReqP2,NACK,
2026-02-12 16:47:27.048477,734,2,N3 950.17
2026-02-12 16:47:27.066019,735,2,N2 948.20
2026-02-12 16:47:27.960923,736,ACKP2,
2026-02-12 16:47:27.978983,737,...P94...
2026-02-12 16:47:28.072973,738,ReqP3,
2026-02-12 16:47:28.217086,739,3,N3 953.66
2026-02-12 16:47:29.193770,740,ReqP3,NACK,
2026-02-12 16:47:29.273880,741,3,N3 957.12
2026-02-12 16:47:29.289667,742,3,N2 956.14
2026-02-12 16:47:30.298662,743,ReqP3,NACK,
2026-02-12 16:47:30.378717,744,3,N2 959.59
2026-02-12 16:47:30.398431,745,3,N3 960.57
2026-02-12 16:47:31.307239,746,...P95...
2026-02-12 16:47:31.419571,747,ReqP4,
2026-02-12 16:47:31.563514,748,4,N4 991.73
2026-02-12 16:47:32.444240,749,ACKP4,
2026-02-12 16:47:32.462491,750,...P96...
2026-02-12 16:47:32.540156,751,ReqP1,
2026-02-12 16:47:32.684363,752,1,N1 999.00
2026-02-12 16:47:33.661162,753,ReqP1,NACK,
2026-02-12 16:47:33.725186,754,1,N4 999.00
2026-02-12 16:47:33.789316,755,1,N2 972.02
2026-02-12 16:47:33.806773,756,1,N3 973.00
2026-02-12 16:47:34.686146,757,ACKP1,
2026-02-12 16:47:34.702232,758,...P97...
2026-02-12 16:47:34.782068,759,ReqP2,
2026-02-12 16:47:34.926374,760,2,N2 975.50
2026-02-12 16:47:35.806999,761,ACKP2,
2026-02-12 16:47:35.823425,762,...P98...
2026-02-12 16:47:35.919076,763,ReqP3,
2026-02-12 16:47:36.063202,764,3,N3 981.00
2026-02-12 16:47:37.040002,765,ReqP3,NACK,
2026-02-12 16:47:37.103910,766,3,N3 984.48
2026-02-12 16:47:37.120172,767,3,N2 983.47
2026-02-12 16:47:38.144959,768,ReqP3,NACK,
2026-02-12 16:47:38.208742,769,3,N3 987.93
2026-02-12 16:47:38.240801,770,3,N2 986.92
2026-02-12 16:47:39.153597,771,...P99...
2026-02-12 16:47:39.265541,772,ReqP4,
2026-02-12 16:47:39.409668,773,4,N4 999.00
2026-02-12 16:47:40.386706,774,ReqP4,NACK,
2026-02-12 16:47:40.450495,775,4,N3 995.85
2026-02-12 16:47:40.482497,776,4,N2 994.84
2026-02-12 16:47:41.395186,777,ACKP4,
2026-02-12 16:47:41.412786,778,...P100...
2026-02-12 16:47:41.507506,779,ReqP1,
2026-02-12 16:47:41.651623,780,1,N1 999.00
2026-02-12 16:47:42.532367,781,ACKP1,
2026-02-12 16:47:42.549917,782,...P101...
2026-02-12 16:47:42.644152,783,ReqP2,
2026-02-12 16:47:42.788208,784,2,N2 999.00
2026-02-12 16:47:43.653108,785,ACKP2,
2026-02-12 16:47:43.669730,786,...P102...
2026-02-12 16:47:43.765267,787,ReqP3,
2026-02-12 16:47:43.909281,788,3,N3 999.00
2026-02-12 16:47:44.886306,789,ReqP3,NACK,
2026-02-12 16:47:44.950286,790,3,N2 999.00
2026-02-12 16:47:46.007081,791,ReqP3,NACK,
2026-02-12 16:47:46.055137,792,3,N2 999.00
2026-02-12 16:47:47.015835,793,...P103...
2026-02-12 16:47:47.111973,794,ReqP4,
2026-02-12 16:47:47.256120,795,4,N4 999.00
2026-02-12 16:47:48.233202,796,ReqP4,NACK,
2026-02-12 16:47:48.296745,797,4,N2 999.00
2026-02-12 16:47:48.314318,798,4,N3 999.00
2026-02-12 16:47:49.353690,799,ReqP4,NACK,
2026-02-12 16:47:49.386417,800,4,N3 999.00
2026-02-12 16:47:49.404147,801,4,N2 999.00
2026-02-12 16:47:50.362610,802,...P104...
2026-02-12 16:47:50.458776,803,ReqP1,
2026-02-12 16:47:50.602977,804,1,N1 999.00
2026-02-12 16:47:51.580148,805,ReqP1,NACK,
2026-02-12 16:47:51.646595,806,1,N3 999.00
2026-02-12 16:47:51.665773,807,1,N2 999.00
2026-02-12 16:47:51.691700,808,1,N4 999.00
2026-02-12 16:47:52.700624,809,ReqP1,NACK,
2026-02-12 16:47:52.748625,810,1,N2 999.00
2026-02-12 16:47:52.797131,811,1,N4 999.00
2026-02-12 16:47:52.844621,812,1,N3 999.00
2026-02-12 16:47:53.709170,813,ACKP1,
2026-02-12 16:47:53.726405,814,...P105...
2026-02-12 16:47:53.821240,815,ReqP2,
2026-02-12 16:47:53.965590,816,2,N2 999.00
2026-02-12 16:47:54.942188,817,ReqP2,NACK,
2026-02-12 16:47:54.990176,818,2,N3 999.00
2026-02-12 16:47:56.047152,819,ReqP2,NACK,
2026-02-12 16:47:56.127030,820,2,N3 999.00
2026-02-12 16:47:57.071982,821,...P106...
2026-02-12 16:47:57.168085,822,ReqP3,
2026-02-12 16:47:57.312195,823,3,N3 999.00
2026-02-12 16:47:58.289227,824,ReqP3,NACK,
2026-02-12 16:47:58.337569,825,3,N2 999.00
2026-02-12 16:47:59.297769,826,ACKP3,
2026-02-12 16:47:59.315161,827,...P107...
2026-02-12 16:47:59.410346,828,ReqP4,
2026-02-12 16:47:59.554031,829,4,N4 999.00
2026-02-12 16:48:00.434594,830,ACKP4,
2026-02-12 16:48:00.456674,831,...P108...
2026-02-12 16:48:00.546718,832,ReqP1,
2026-02-12 16:48:00.690842,833,1,N1 999.00
2026-02-12 16:48:01.667642,834,ReqP1,NACK,
2026-02-12 16:48:01.699611,835,1,N2 999.00
2026-02-12 16:48:01.716342,836,1,N3 999.00
2026-02-12 16:48:01.747532,837,1,N4 999.00
2026-02-12 16:48:02.772530,838,ReqP1,NACK,
2026-02-12 16:48:02.836470,839,1,N3 999.00
2026-02-12 16:48:02.854990,840,1,N4 999.00
2026-02-12 16:48:02.870571,841,1,N2 999.00
2026-02-12 16:48:03.797166,842,ACKP1,
2026-02-12 16:48:03.814427,843,...P109...
2026-02-12 16:48:03.893179,844,ReqP2,
2026-02-12 16:48:04.037445,845,2,N2 999.00
2026-02-12 16:48:04.918076,846,ACKP2,
2026-02-12 16:48:04.933964,847,...P110...
2026-02-12 16:48:05.030264,848,ReqP3,
2026-02-12 16:48:05.174385,849,3,N3 999.00
2026-02-12 16:48:06.055204,850,ACKP3,
2026-02-12 16:48:06.071687,851,...P111...
2026-02-12 16:48:06.151136,852,ReqP4,
2026-02-12 16:48:06.295341,853,4,N4 999.00
2026-02-12 16:48:07.272304,854,ReqP4,NACK,
2026-02-12 16:48:07.320435,855,4,N2 999.00
2026-02-12 16:48:07.336896,856,4,N3 999.00
2026-02-12 16:48:08.393091,857,ReqP4,NACK,
2026-02-12 16:48:08.457138,858,4,N2 999.00
2026-02-12 16:48:08.505340,859,4,N3 999.00
2026-02-12 16:48:09.401835,860,ACKP4,
2026-02-12 16:48:09.419347,861,...P112...
2026-02-12 16:48:09.514059,862,ReqP1,
2026-02-12 16:48:09.658041,863,1,N1 999.00
2026-02-12 16:48:10.634815,864,ReqP1,NACK,
2026-02-12 16:48:10.682907,865,1,N2 999.00
2026-02-12 16:48:10.714872,866,1,N3 999.00
2026-02-12 16:48:10.731072,867,1,N4 999.00
2026-02-12 16:48:11.739743,868,ReqP1,NACK,
2026-02-12 16:48:11.787722,869,1,N2 999.00
2026-02-12 16:48:11.803589,870,1,N4 999.00
2026-02-12 16:48:11.835898,871,1,N3 999.00
2026-02-12 16:48:12.764368,872,...P113...
2026-02-12 16:48:12.860453,873,ReqP2,
2026-02-12 16:48:13.004687,874,2,N2 999.00
2026-02-12 16:48:13.885746,875,ACKP2,
2026-02-12 16:48:13.901841,876,...P114...
2026-02-12 16:48:13.997112,877,ReqP3,
2026-02-12 16:48:14.141327,878,3,N3 999.00
2026-02-12 16:48:15.006193,879,ACKP3,
2026-02-12 16:48:15.022200,880,...P115...
2026-02-12 16:48:15.118213,881,ReqP4,
2026-02-12 16:48:15.262300,882,4,N4 999.00
2026-02-12 16:48:16.239126,883,ReqP4,NACK,
2026-02-12 16:48:16.303280,884,4,N2 999.00
2026-02-12 16:48:16.319277,885,4,N3 999.00
2026-02-12 16:48:17.360189,886,ReqP4,NACK,
2026-02-12 16:48:17.408085,887,4,N2 999.00
2026-02-12 16:48:17.440043,888,4,N3 999.00
2026-02-12 16:48:18.369437,889,ACKP4,
2026-02-12 16:48:18.386697,890,...P116...
2026-02-12 16:48:18.480935,891,ReqP1,
2026-02-12 16:48:18.624900,892,1,N1 999.00
2026-02-12 16:48:19.601735,893,ReqP1,NACK,
2026-02-12 16:48:19.649704,894,1,N4 999.00
2026-02-12 16:48:19.665767,895,1,N2 999.00
2026-02-12 16:48:19.681860,896,1,N3 999.00
2026-02-12 16:48:20.706665,897,ReqP1,NACK,
2026-02-12 16:48:20.754540,898,1,N3 999.00
2026-02-12 16:48:20.772299,899,1,N4 999.00
2026-02-12 16:48:20.788100,900,1,N2 999.00
2026-02-12 16:48:21.715552,901,...P117...
2026-02-12 16:48:21.827708,902,ReqP2,
2026-02-12 16:48:21.971651,903,2,N2 999.00
2026-02-12 16:48:22.948473,904,ReqP2,NACK,
2026-02-12 16:48:23.012635,905,2,N3 999.00
2026-02-12 16:48:24.053684,906,ReqP2,NACK,
2026-02-12 16:48:24.117380,907,2,N3 999.00
2026-02-12 16:48:25.062298,908,...P118...
2026-02-12 16:48:25.174203,909,ReqP3,
2026-02-12 16:48:25.318376,910,3,N3 999.00
2026-02-12 16:48:26.295100,911,ReqP3,NACK,
2026-02-12 16:48:26.343093,912,3,N2 999.00
2026-02-12 16:48:27.304047,913,ACKP3,
2026-02-12 16:48:27.319684,914,...P119...
2026-02-12 16:48:27.416036,915,ReqP4,
2026-02-12 16:48:27.560027,916,4,N4 999.00
2026-02-12 16:48:28.537004,917,ReqP4,NACK,
2026-02-12 16:48:28.584809,918,4,N3 999.00
2026-02-12 16:48:28.616739,919,4,N2 999.00
2026-02-12 16:48:29.545807,920,ACKP4,
2026-02-12 16:48:29.562989,921,...P120...
2026-02-12 16:48:29.657735,922,ReqP1,
2026-02-12 16:48:29.801794,923,1,N1 999.00
2026-02-12 16:48:30.778289,924,ReqP1,NACK,
2026-02-12 16:48:30.826528,925,1,N2 999.00
2026-02-12 16:48:30.874431,926,1,N3 999.00
2026-02-12 16:48:30.938623,927,1,N4 999.00
2026-02-12 16:48:31.883219,928,ReqP1,NACK,
2026-02-12 16:48:31.931224,929,1,N4 999.00
2026-02-12 16:48:31.946980,930,1,N2 999.00
2026-02-12 16:48:31.995068,931,1,N3 999.00
2026-02-12 16:48:32.907868,932,...P121...
2026-02-12 16:48:33.004259,933,ReqP2,
2026-02-12 16:48:33.148388,934,2,N2 999.00
2026-02-12 16:48:34.125187,935,ReqP2,NACK,
2026-02-12 16:48:34.173109,936,2,N3 999.00
2026-02-12 16:48:35.246163,937,ReqP2,NACK,
2026-02-12 16:48:35.326099,938,2,N3 999.00
2026-02-12 16:48:36.255300,939,ACKP2,
2026-02-12 16:48:36.271859,940,...P122...
2026-02-12 16:48:36.367226,941,ReqP3,
2026-02-12 16:48:36.511484,942,3,N3 999.00
2026-02-12 16:48:37.487974,943,ReqP3,NACK,
2026-02-12 16:48:37.552312,944,3,N2 999.00
2026-02-12 16:48:38.497384,945,ACKP3,
2026-02-12 16:48:38.514871,946,...P123...
2026-02-12 16:48:38.609265,947,ReqP4,
2026-02-12 16:48:38.753275,948,4,N4 999.00
2026-02-12 16:48:39.730104,949,ReqP4,NACK,
2026-02-12 16:48:39.777875,950,4,N2 999.00
2026-02-12 16:48:39.793861,951,4,N3 999.00
2026-02-12 16:48:40.738597,952,ACKP4,
2026-02-12 16:48:40.756049,953,...P124...
2026-02-12 16:48:40.851059,954,ReqP1,
2026-02-12 16:48:40.995006,955,1,N1 999.00
2026-02-12 16:48:41.971696,956,ReqP1,NACK,
2026-02-12 16:48:42.003560,957,1,N4 999.00
2026-02-12 16:48:42.035724,958,1,N3 999.00
2026-02-12 16:48:42.051577,959,1,N2 999.00
2026-02-12 16:48:43.076706,960,ReqP1,NACK,
2026-02-12 16:48:43.124449,961,1,N4 999.00
2026-02-12 16:48:43.156417,962,1,N3 999.00
2026-02-12 16:48:43.188477,963,1,N2 999.00
2026-02-12 16:48:44.101235,964,ACKP1,
2026-02-12 16:48:44.120775,965,...P125...
2026-02-12 16:48:44.197374,966,ReqP2,
2026-02-12 16:48:44.341451,967,2,N2 999.00
2026-02-12 16:48:45.318260,968,ReqP2,NACK,
2026-02-12 16:48:45.382253,969,2,N3 999.00
2026-02-12 16:48:46.439084,970,ReqP2,NACK,
2026-02-12 16:48:46.487506,971,2,N3 999.00
2026-02-12 16:48:47.447860,972,...P126...
2026-02-12 16:48:47.559955,973,ReqP3,
2026-02-12 16:48:47.704214,974,3,N3 999.00
2026-02-12 16:48:48.664948,975,ReqP3,NACK,
2026-02-12 16:48:48.728918,976,3,N2 999.00
2026-02-12 16:48:49.786265,977,ReqP3,NACK,
2026-02-12 16:48:49.833852,978,3,N2 999.00
2026-02-12 16:48:50.794854,979,...P127...
2026-02-12 16:48:50.906775,980,ReqP4,
2026-02-12 16:48:51.050679,981,4,N4 999.00
2026-02-12 16:48:51.915547,982,ACKP4,
2026-02-12 16:48:51.932147,983,...P128...
2026-02-12 16:48:52.027636,984,ReqP1,
2026-02-12 16:48:52.172503,985,1,N1 999.00
2026-02-12 16:48:53.148548,986,ReqP1,NACK,
2026-02-12 16:48:53.212405,987,1,N4 999.00
2026-02-12 16:48:53.244605,988,1,N2 999.00
2026-02-12 16:48:53.261280,989,1,N3 999.00
2026-02-12 16:48:54.269690,990,ReqP1,NACK,
2026-02-12 16:48:54.317049,991,1,N3 999.00
2026-02-12 16:48:54.333281,992,1,N4 999.00
2026-02-12 16:48:54.365276,993,1,N2 999.00
2026-02-12 16:48:55.277755,994,...P129...
2026-02-12 16:48:55.374018,995,ReqP2,
2026-02-12 16:48:55.518421,996,2,N2 999.00
2026-02-12 16:48:56.494893,997,ReqP2,NACK,
2026-02-12 16:48:56.574991,998,2,N3 999.00
2026-02-12 16:48:57.519863,999,ACKP2,
2026-02-12 16:48:57.536199,1000,...P130...
2026-02-12 16:48:57.615526,1001,ReqP3,
2026-02-12 16:48:57.759729,1002,3,N3 999.00
2026-02-12 16:48:58.640561,1003,ACKP3,
2026-02-12 16:48:58.656766,1004,...P131...
2026-02-12 16:48:58.752792,1005,ReqP4,
2026-02-12 16:48:58.897033,1006,4,N4 999.00
2026-02-12 16:48:59.873450,1007,ReqP4,NACK,
2026-02-12 16:48:59.921394,1008,4,N3 999.00
2026-02-12 16:48:59.937439,1009,4,N2 999.00
2026-02-12 16:49:00.978421,1010,ReqP4,NACK,
2026-02-12 16:49:01.026444,1011,4,N2 999.00
2026-02-12 16:49:01.074428,1012,4,N3 999.00
2026-02-12 16:49:02.003164,1013,...P132...
2026-02-12 16:49:02.099322,1014,ReqP1,
2026-02-12 16:49:02.243433,1015,1,N1 999.00
2026-02-12 16:49:03.220148,1016,ReqP1,NACK,
2026-02-12 16:49:03.268282,1017,1,N4 999.00
2026-02-12 16:49:03.284138,1018,1,N3 999.00
2026-02-12 16:49:03.300145,1019,1,N2 999.00
2026-02-12 16:49:04.229047,1020,ACKP1,
2026-02-12 16:49:04.245694,1021,...P133...
2026-02-12 16:49:04.341031,1022,ReqP2,
2026-02-12 16:49:04.485179,1023,2,N2 999.00
2026-02-12 16:49:05.462035,1024,ReqP2,NACK,
2026-02-12 16:49:05.542051,1025,2,N3 999.00
2026-02-12 16:49:06.583081,1026,ReqP2,NACK,
2026-02-12 16:49:06.631172,1027,2,N3 999.00
2026-02-12 16:49:07.591811,1028,ACKP2,
2026-02-12 16:49:07.607655,1029,...P134...
2026-02-12 16:49:07.703820,1030,ReqP3,
2026-02-12 16:49:07.847895,1031,3,N3 999.00
2026-02-12 16:49:08.824746,1032,ReqP3,NACK,
2026-02-12 16:49:08.872748,1033,3,N2 999.00
2026-02-12 16:49:09.929823,1034,ReqP3,NACK,
2026-02-12 16:49:09.977760,1035,3,N2 999.00
2026-02-12 16:49:10.938505,1036,...P135...
2026-02-12 16:49:11.050580,1037,ReqP4,
2026-02-12 16:49:11.194670,1038,4,N4 999.00
2026-02-12 16:49:12.171369,1039,ReqP4,NACK,
2026-02-12 16:49:12.251565,1040,4,N3 999.00
2026-02-12 16:49:12.283500,1041,4,N2 999.00
2026-02-12 16:49:13.276456,1042,ReqP4,NACK,
2026-02-12 16:49:13.340425,1043,4,N2 999.00
2026-02-12 16:49:13.356334,1044,4,N3 999.00
2026-02-12 16:49:14.301004,1045,...P136...
2026-02-12 16:49:14.397304,1046,ReqP1,
2026-02-12 16:49:14.541501,1047,1,N1 999.00
2026-02-12 16:49:15.517984,1048,ReqP1,NACK,
2026-02-12 16:49:15.582133,1049,1,N2 999.00
2026-02-12 16:49:15.598012,1050,1,N3 999.00
2026-02-12 16:49:15.614593,1051,1,N4 999.00
2026-02-12 16:49:16.638795,1052,ReqP1,NACK,
2026-02-12 16:49:16.687038,1053,1,N2 999.00
