!=================================!
Test Info:
2026-02-13 07:41:34.899673,526,ReqP3,
2026-02-13 07:41:35.042932,527,3,N3 1.30
2026-02-13 07:41:36.019918,528,ReqP3,NACK,
2026-02-13 07:41:37.060603,529,3,N2 1.03
2026-02-13 07:41:37.126219,530,ReqP3,NACK,
2026-02-13 07:41:38.197756,531,...P103...
2026-02-13 07:41:38.309778,532,ReqP4,
2026-02-13 07:41:38.453848,533,4,N4 1.42
2026-02-13 07:41:39.334576,534,ACKP4,
2026-02-13 07:41:39.387991,535,...P104...
2026-02-13 07:41:39.441396,536,ReqP1,
2026-02-13 07:41:39.574890,537,1,N1 10.64
2026-02-13 07:41:40.551865,538,ReqP1,NACK,
2026-02-13 07:41:41.768969,539,ReqP1,NACK,
2026-02-13 07:41:41.833033,540,1,N1 9.75
2026-02-13 07:41:42.777824,541,...P105...
2026-02-13 07:41:42.889887,542,ReqP2,
2026-02-13 07:41:44.106984,543,ReqP2,NACK,
2026-02-13 07:41:45.323678,544,ReqP2,NACK,
2026-02-13 07:41:46.428648,545,...P106...
2026-02-13 07:41:46.524914,546,ReqP3,
2026-02-13 07:41:46.669085,547,3,N3 1.47
2026-02-13 07:41:47.645792,548,ReqP3,NACK,
2026-02-13 07:41:48.686515,549,3,N2 1.19
2026-02-13 07:41:48.750501,550,ACKP3,
2026-02-13 07:41:48.799226,551,...P107...
2026-02-13 07:41:48.844417,552,ReqP4,
2026-02-13 07:41:48.958694,553,4,N4 1.47
2026-02-13 07:41:49.951680,554,ReqP4,NACK,
2026-02-13 07:41:51.152895,555,ReqP4,NACK,
2026-02-13 07:41:51.204193,556,4,N1 9.69
2026-02-13 07:41:52.177811,557,ACKP4,
2026-02-13 07:41:52.224990,558,...P108...
2026-02-13 07:41:52.289758,559,ReqP1,
2026-02-13 07:41:52.418233,560,1,N1 8.92
2026-02-13 07:41:53.394804,561,ReqP1,NACK,
2026-02-13 07:41:54.435848,562,1,N3 1.15
2026-02-13 07:41:54.493307,563,ReqP1,NACK,
2026-02-13 07:41:55.525083,564,1,N4 1.04
2026-02-13 07:41:55.604848,565,...P109...
2026-02-13 07:41:55.668922,566,ReqP2,
2026-02-13 07:41:56.870140,567,ReqP2,NACK,
2026-02-13 07:41:57.910814,568,2,N2 1.11
2026-02-13 07:41:57.958809,569,ACKP2,
2026-02-13 07:41:58.003196,570,...P110...
2026-02-13 07:41:58.059074,571,ReqP3,
2026-02-13 07:41:59.271920,572,ReqP3,NACK,
2026-02-13 07:42:00.489012,573,ReqP3,NACK,
2026-02-13 07:42:01.594174,574,...P111...
2026-02-13 07:42:01.690214,575,ReqP4,
2026-02-13 07:42:02.923114,576,ReqP4,NACK,
2026-02-13 07:42:04.124087,577,ReqP4,NACK,
2026-02-13 07:42:05.165061,578,4,N4 1.00
2026-02-13 07:42:05.228826,579,...P112...
2026-02-13 07:42:05.292893,580,ReqP1,
2026-02-13 07:42:05.469421,581,1,N1 9.23
2026-02-13 07:42:06.413859,582,ReqP1,NACK,
2026-02-13 07:42:07.454610,583,1,N3 1.45
2026-02-13 07:42:07.507561,584,1,N2 1.07
2026-02-13 07:42:07.566534,585,ACKP1,
2026-02-13 07:42:07.612978,586,...P113...
2026-02-13 07:42:07.659334,587,ReqP2,
2026-02-13 07:42:08.703614,588,ReqP2,NACK,
2026-02-13 07:42:09.920773,589,ReqP2,NACK,
2026-02-13 07:42:11.025760,590,...P114...
2026-02-13 07:42:11.137806,591,ReqP3,
2026-02-13 07:42:12.355219,592,ReqP3,NACK,
2026-02-13 07:42:13.395948,593,3,N3 1.05
2026-02-13 07:42:13.443974,594,ReqP3,NACK,
2026-02-13 07:42:14.532965,595,...P115...
2026-02-13 07:42:14.645524,596,ReqP4,
2026-02-13 07:42:14.789176,597,4,N4 1.05
2026-02-13 07:42:15.766146,598,ReqP4,NACK,
2026-02-13 07:42:16.983194,599,ReqP4,NACK,
2026-02-13 07:42:17.031281,600,4,N1 9.27
2026-02-13 07:42:17.992060,601,...P116...
2026-02-13 07:42:18.088314,602,ReqP1,
2026-02-13 07:42:18.232446,603,1,N1 8.50
2026-02-13 07:42:19.209239,604,ReqP1,NACK,
2026-02-13 07:42:20.250011,605,1,N2 1.34
2026-02-13 07:42:20.362112,606,ReqP1,NACK,
2026-02-13 07:42:21.403022,607,...P117...
2026-02-13 07:42:21.499164,608,ReqP2,
2026-02-13 07:42:22.716190,609,ReqP2,NACK,
2026-02-13 07:42:23.933278,610,ReqP2,NACK,
2026-02-13 07:42:25.038263,611,...P118...
2026-02-13 07:42:25.150439,612,ReqP3,
2026-02-13 07:42:25.294475,613,3,N3 1.32
2026-02-13 07:42:26.271309,614,ReqP3,NACK,
2026-02-13 07:42:27.312178,615,3,N2 1.05
2026-02-13 07:42:27.376140,616,ReqP3,NACK,
2026-02-13 07:42:28.449193,617,...P119...
2026-02-13 07:42:28.561200,618,ReqP4,
2026-02-13 07:42:28.705124,619,4,N4 1.44
2026-02-13 07:42:29.682096,620,ReqP4,NACK,
2026-02-13 07:42:30.883319,621,ReqP4,NACK,
2026-02-13 07:42:32.004134,622,...P120...
2026-02-13 07:42:32.100170,623,ReqP1,
2026-02-13 07:42:33.317245,624,ReqP1,NACK,
2026-02-13 07:42:34.534365,625,ReqP1,NACK,
2026-02-13 07:42:34.598329,626,1,N1 9.02
2026-02-13 07:42:35.559152,627,ACKP1,
2026-02-13 07:42:35.607477,628,...P121...
2026-02-13 07:42:35.657493,629,ReqP2,
2026-02-13 07:42:36.872286,630,ReqP2,NACK,
2026-02-13 07:42:37.913158,631,2,N2 1.11
2026-02-13 07:42:37.961209,632,ACKP2,
2026-02-13 07:42:38.016214,633,...P122...
2026-02-13 07:42:38.060645,634,ReqP3,
2026-02-13 07:42:38.185344,635,3,N3 1.61
2026-02-13 07:42:39.178161,636,ReqP3,NACK,
2026-02-13 07:42:40.379321,637,ReqP3,NACK,
2026-02-13 07:42:41.500291,638,...P123...
2026-02-13 07:42:41.596396,639,ReqP4,
2026-02-13 07:42:41.740516,640,4,N4 1.75
2026-02-13 07:42:42.717277,641,ReqP4,NACK,
2026-02-13 07:42:43.758440,642,4,N3 1.08
2026-02-13 07:42:43.807334,643,ReqP4,NACK,
2026-02-13 07:42:44.895477,644,...P124...
2026-02-13 07:42:45.007505,645,ReqP1,
2026-02-13 07:42:45.135684,646,1,N1 9.19
2026-02-13 07:42:46.128483,647,ReqP1,NACK,
2026-02-13 07:42:47.153455,648,1,N4 1.20
2026-02-13 07:42:47.199652,649,1,N2 1.03
2026-02-13 07:42:47.281436,650,ACKP1,
2026-02-13 07:42:47.329712,651,...P125...
2026-02-13 07:42:47.374980,652,ReqP2,
2026-02-13 07:42:48.514643,653,ReqP2,NACK,
2026-02-13 07:42:49.731417,654,ReqP2,NACK,
2026-02-13 07:42:50.836677,655,...P126...
2026-02-13 07:42:50.932835,656,ReqP3,
2026-02-13 07:42:52.150017,657,ReqP3,NACK,
2026-02-13 07:42:53.190588,658,3,N3 1.02
2026-02-13 07:42:53.270464,659,ReqP3,NACK,
2026-02-13 07:42:54.343550,660,...P127...
2026-02-13 07:42:54.439773,661,ReqP4,
2026-02-13 07:42:54.583884,662,4,N4 1.03
2026-02-13 07:42:55.562057,663,ReqP4,NACK,
2026-02-13 07:42:56.779692,664,ReqP4,NACK,
2026-02-13 07:42:57.818969,665,4,N2 1.09
2026-02-13 07:42:57.859427,666,ACKP4,
2026-02-13 07:42:57.900507,667,...P128...
2026-02-13 07:42:57.963213,668,ReqP1,
2026-02-13 07:42:59.164062,669,ReqP1,NACK,
2026-02-13 07:43:00.381232,670,ReqP1,NACK,
2026-02-13 07:43:00.427829,671,1,N1 9.60
2026-02-13 07:43:01.390647,672,...P129...
2026-02-13 07:43:01.502624,673,ReqP2,
2026-02-13 07:43:02.719363,674,ReqP2,NACK,
2026-02-13 07:43:03.936535,675,ReqP2,NACK,
2026-02-13 07:43:05.041913,676,...P130...
2026-02-13 07:43:05.137420,677,ReqP3,
2026-02-13 07:43:05.282483,678,3,N3 1.32
2026-02-13 07:43:06.260503,679,ReqP3,NACK,
2026-02-13 07:43:07.300403,680,3,N2 1.04
2026-02-13 07:43:07.363232,681,ReqP3,NACK,
2026-02-13 07:43:08.454536,682,...P131...
2026-02-13 07:43:08.548868,683,ReqP4,
2026-02-13 07:43:08.693688,684,4,N4 1.44
2026-02-13 07:43:09.671771,685,ReqP4,NACK,
2026-02-13 07:43:10.888140,686,ReqP4,NACK,
2026-02-13 07:43:11.991733,687,...P132...
2026-02-13 07:43:12.105184,688,ReqP1,
2026-02-13 07:43:13.321403,689,ReqP1,NACK,
2026-02-13 07:43:14.524633,690,ReqP1,NACK,
2026-02-13 07:43:14.602089,691,1,N1 10.02
2026-02-13 07:43:15.548109,692,ACKP1,
2026-02-13 07:43:15.593955,693,...P133...
2026-02-13 07:43:15.658738,694,ReqP2,
2026-02-13 07:43:16.878179,695,ReqP2,NACK,
2026-02-13 07:43:17.916807,696,2,N2 1.10
2026-02-13 07:43:17.980839,697,ReqP2,NACK,
2026-02-13 07:43:19.021471,698,2,N3 1.60
2026-02-13 07:43:19.101613,699,...P134...
2026-02-13 07:43:19.165558,700,ReqP3,
2026-02-13 07:43:20.366730,701,ReqP3,NACK,
2026-02-13 07:43:21.583958,702,ReqP3,NACK,
2026-02-13 07:43:22.688939,703,...P135...
2026-02-13 07:43:22.800901,704,ReqP4,
2026-02-13 07:43:22.944975,705,4,N4 1.86
2026-02-13 07:43:23.921763,706,ReqP4,NACK,
2026-02-13 07:43:24.962784,707,4,N3 1.20
2026-02-13 07:43:25.026793,708,ACKP4,
2026-02-13 07:43:25.070125,709,...P136...
2026-02-13 07:43:25.119139,710,ReqP1,
2026-02-13 07:43:26.307913,711,ReqP1,NACK,
2026-02-13 07:43:27.524960,712,ReqP1,NACK,
2026-02-13 07:43:27.577917,713,1,N1 10.31
2026-02-13 07:43:28.533915,714,ACKP1,
2026-02-13 07:43:28.579115,715,...P137...
2026-02-13 07:43:28.646015,716,ReqP2,
2026-02-13 07:43:28.790198,717,2,N2 1.28
2026-02-13 07:43:29.767007,718,ReqP2,NACK,
2026-02-13 07:43:30.984084,719,ReqP2,NACK,
2026-02-13 07:43:31.064201,720,2,N1 9.66
2026-02-13 07:43:31.992888,721,...P138...
2026-02-13 07:43:32.104953,722,ReqP3,
2026-02-13 07:43:32.233186,723,3,N3 1.01
2026-02-13 07:43:33.210075,724,ReqP3,NACK,
2026-02-13 07:43:34.427038,725,ReqP3,NACK,
2026-02-13 07:43:34.475065,726,3,N1 9.00
2026-02-13 07:43:35.435939,727,...P139...
2026-02-13 07:43:35.548045,728,ReqP4,
2026-02-13 07:43:35.692138,729,4,N4 2.14
2026-02-13 07:43:36.668856,730,ReqP4,NACK,
2026-02-13 07:43:37.709909,731,4,N4 1.25
2026-02-13 07:43:37.760950,732,4,N2 1.08
2026-02-13 07:43:37.806149,733,ReqP4,NACK,
2026-02-13 07:43:38.751019,734,...P140...
2026-02-13 07:43:38.847175,735,ReqP1,
2026-02-13 07:43:40.064144,736,ReqP1,NACK,
2026-02-13 07:43:41.281042,737,ReqP1,NACK,
2026-02-13 07:43:42.402022,738,...P141...
2026-02-13 07:43:42.498259,739,ReqP2,
2026-02-13 07:43:43.715543,740,ReqP2,NACK,
2026-02-13 07:43:44.932688,741,ReqP2,NACK,
2026-02-13 07:43:46.037672,742,...P142...
2026-02-13 07:43:46.149728,743,ReqP3,
2026-02-13 07:43:46.293731,744,3,N3 1.42
2026-02-13 07:43:47.270798,745,ReqP3,NACK,
2026-02-13 07:43:48.311446,746,3,N2 1.13
2026-02-13 07:43:48.375782,747,ReqP3,NACK,
2026-02-13 07:43:49.448550,748,...P143...
2026-02-13 07:43:49.560579,749,ReqP4,
2026-02-13 07:43:49.688941,750,4,N4 1.54
2026-02-13 07:43:50.569536,751,ACKP4,
2026-02-13 07:43:50.613166,752,...P144...
2026-02-13 07:43:50.681576,753,ReqP1,
2026-02-13 07:43:50.825708,754,1,N1 9.75
2026-02-13 07:43:51.802728,755,ReqP1,NACK,
2026-02-13 07:43:53.019590,756,ReqP1,NACK,
2026-02-13 07:43:54.060563,757,1,N3 1.10
2026-02-13 07:43:54.107299,758,ACKP1,
2026-02-13 07:43:54.150423,759,...P145...
2026-02-13 07:43:54.197346,760,ReqP2,
2026-02-13 07:43:55.405726,761,ReqP2,NACK,
2026-02-13 07:43:56.622777,762,ReqP2,NACK,
2026-02-13 07:43:57.663910,763,2,N2 1.07
2026-02-13 07:43:57.712154,764,...P146...
2026-02-13 07:43:57.792002,765,ReqP3,
2026-02-13 07:43:59.009040,766,ReqP3,NACK,
2026-02-13 07:44:00.226243,767,ReqP3,NACK,
2026-02-13 07:44:01.331345,768,...P147...
2026-02-13 07:44:01.427392,769,ReqP4,
2026-02-13 07:44:01.571488,770,4,N4 1.73
2026-02-13 07:44:02.548445,771,ReqP4,NACK,
2026-02-13 07:44:03.589106,772,4,N3 1.06
2026-02-13 07:44:03.640798,773,ACKP4,
2026-02-13 07:44:03.684360,774,...P148...
2026-02-13 07:44:03.733294,775,ReqP1,
2026-02-13 07:44:04.950408,776,ReqP1,NACK,
2026-02-13 07:44:06.151568,777,ReqP1,NACK,
2026-02-13 07:44:07.272523,778,...P149...
2026-02-13 07:44:07.368614,779,ReqP2,
2026-02-13 07:44:07.512794,780,2,N2 1.14
2026-02-13 07:44:08.489309,781,ReqP2,NACK,
2026-02-13 07:44:09.706380,782,ReqP2,NACK,
2026-02-13 07:44:10.811319,783,...P150...
2026-02-13 07:44:10.923549,784,ReqP3,
2026-02-13 07:44:12.140629,785,ReqP3,NACK,
2026-02-13 07:44:13.181456,786,3,N3 1.01
2026-02-13 07:44:13.261476,787,ReqP3,NACK,
2026-02-13 07:44:14.318590,788,...P151...
2026-02-13 07:44:14.430463,789,ReqP4,
2026-02-13 07:44:14.574526,790,4,N4 2.02
2026-02-13 07:44:15.551361,791,ReqP4,NACK,
2026-02-13 07:44:16.576220,792,4,N4 1.14
2026-02-13 07:44:16.640245,793,ReqP4,NACK,
2026-02-13 07:44:17.681133,794,4,N2 1.07
2026-02-13 07:44:17.745057,795,...P152...
2026-02-13 07:44:17.809183,796,ReqP1,
2026-02-13 07:44:17.953345,797,1,N1 11.46
2026-02-13 07:44:18.930083,798,ReqP1,NACK,
2026-02-13 07:44:20.147380,799,ReqP1,NACK,
2026-02-13 07:44:20.197375,800,1,N1 10.57
2026-02-13 07:44:21.156351,801,ACKP1,
2026-02-13 07:44:21.200379,802,...P153...
2026-02-13 07:44:21.268410,803,ReqP2,
2026-02-13 07:44:22.485463,804,ReqP2,NACK,
2026-02-13 07:44:23.702485,805,ReqP2,NACK,
2026-02-13 07:44:24.807454,806,...P154...
2026-02-13 07:44:24.919374,807,ReqP3,
2026-02-13 07:44:25.047519,808,3,N3 1.29
2026-02-13 07:44:26.040646,809,ReqP3,NACK,
2026-02-13 07:44:27.081150,810,3,N2 1.00
2026-02-13 07:44:27.133214,811,ReqP3,NACK,
2026-02-13 07:44:28.217950,812,...P155...
2026-02-13 07:44:28.330081,813,ReqP4,
2026-02-13 07:44:28.458229,814,4,N4 1.41
2026-02-13 07:44:29.338751,815,ACKP4,
2026-02-13 07:44:29.385644,816,...P156...
2026-02-13 07:44:29.450974,817,ReqP1,
2026-02-13 07:44:29.595066,818,1,N1 10.62
2026-02-13 07:44:30.572092,819,ReqP1,NACK,
2026-02-13 07:44:31.789229,820,ReqP1,NACK,
2026-02-13 07:44:32.894420,821,...P157...
2026-02-13 07:44:32.990556,822,ReqP2,
2026-02-13 07:44:34.223531,823,ReqP2,NACK,
2026-02-13 07:44:35.424854,824,ReqP2,NACK,
2026-02-13 07:44:36.545631,825,...P158...
2026-02-13 07:44:36.641890,826,ReqP3,
2026-02-13 07:44:36.785871,827,3,N3 1.46
2026-02-13 07:44:37.762874,828,ReqP3,NACK,
2026-02-13 07:44:38.804274,829,3,N2 1.17
2026-02-13 07:44:38.867977,830,ReqP3,NACK,
2026-02-13 07:44:39.940937,831,...P159...
2026-02-13 07:44:40.053041,832,ReqP4,
2026-02-13 07:44:40.197226,833,4,N4 1.59
2026-02-13 07:44:41.174205,834,ReqP4,NACK,
2026-02-13 07:44:42.391041,835,ReqP4,NACK,
2026-02-13 07:44:43.415976,836,4,N3 1.03
2026-02-13 07:44:43.495832,837,ACKP4,
2026-02-13 07:44:43.544411,838,...P160...
2026-02-13 07:44:43.589357,839,ReqP1,
2026-02-13 07:44:44.777358,840,ReqP1,NACK,
2026-02-13 07:44:45.993861,841,ReqP1,NACK,
2026-02-13 07:44:46.041902,842,1,N1 11.15
2026-02-13 07:44:47.002909,843,...P161...
2026-02-13 07:44:47.098815,844,ReqP2,
2026-02-13 07:44:47.243033,845,2,N2 1.11
2026-02-13 07:44:48.219961,846,ReqP2,NACK,
2026-02-13 07:44:49.437028,847,ReqP2,NACK,
2026-02-13 07:44:49.485437,848,2,N1 10.49
2026-02-13 07:44:50.446173,849,...P162...
2026-02-13 07:44:50.558188,850,ReqP3,
2026-02-13 07:44:51.775218,851,ReqP3,NACK,
2026-02-13 07:44:52.992350,852,ReqP3,NACK,
2026-02-13 07:44:54.017342,853,3,N3 1.09
2026-02-13 07:44:54.097284,854,ACKP3,
2026-02-13 07:44:54.141354,855,...P163...
2026-02-13 07:44:54.186062,856,ReqP4,
2026-02-13 07:44:54.289578,857,4,N4 1.99
2026-02-13 07:44:55.282571,858,ReqP4,NACK,
2026-02-13 07:44:56.307635,859,4,N4 1.11
2026-02-13 07:44:56.387622,860,ReqP4,NACK,
2026-02-13 07:44:57.428671,861,4,N2 1.03
2026-02-13 07:44:57.508616,862,...P164...
2026-02-13 07:44:57.572533,863,ReqP1,
2026-02-13 07:44:57.716651,864,1,N1 10.43
2026-02-13 07:44:58.581653,865,ACKP1,
2026-02-13 07:44:58.624636,866,...P165...
2026-02-13 07:44:58.693655,867,ReqP2,
2026-02-13 07:44:59.910860,868,ReqP2,NACK,
2026-02-13 07:45:01.111828,869,ReqP2,NACK,
2026-02-13 07:45:02.232425,870,...P166...
2026-02-13 07:45:02.328532,871,ReqP3,
2026-02-13 07:45:02.472632,872,3,N3 1.03
2026-02-13 07:45:03.449509,873,ReqP3,NACK,
2026-02-13 07:45:04.666562,874,ReqP3,NACK,
2026-02-13 07:45:04.714607,875,3,N1 10.01
2026-02-13 07:45:05.675681,876,...P167...
2026-02-13 07:45:05.771886,877,ReqP4,
2026-02-13 07:45:05.915974,878,4,N4 1.16
2026-02-13 07:45:06.893108,879,ReqP4,NACK,
2026-02-13 07:45:07.934112,880,4,N2 1.08
2026-02-13 07:45:07.982027,881,ReqP4,NACK,
2026-02-13 07:45:09.087025,882,...P168...
2026-02-13 07:45:09.183221,883,ReqP1,
2026-02-13 07:45:09.327234,884,1,N1 9.59
2026-02-13 07:45:10.304149,885,ReqP1,NACK,
2026-02-13 07:45:11.521519,886,ReqP1,NACK,
2026-02-13 07:45:11.585653,887,1,N1 8.70
2026-02-13 07:45:12.530513,888,...P169...
2026-02-13 07:45:12.642739,889,ReqP2,
2026-02-13 07:45:13.859648,890,ReqP2,NACK,
2026-02-13 07:45:15.076559,891,ReqP2,NACK,
2026-02-13 07:45:16.181471,892,...P170...
2026-02-13 07:45:16.277521,893,ReqP3,
2026-02-13 07:45:16.421619,894,3,N3 1.42
2026-02-13 07:45:17.398522,895,ReqP3,NACK,
2026-02-13 07:45:18.439619,896,3,N2 1.13
2026-02-13 07:45:18.491091,897,ReqP3,NACK,
2026-02-13 07:45:19.592595,898,...P171...
2026-02-13 07:45:19.688778,899,ReqP4,
2026-02-13 07:45:19.833104,900,4,N4 1.55
2026-02-13 07:45:20.809659,901,ReqP4,NACK,
2026-02-13 07:45:22.026744,902,ReqP4,NACK,
2026-02-13 07:45:23.131798,903,...P172...
2026-02-13 07:45:23.243824,904,ReqP1,
2026-02-13 07:45:24.460840,905,ReqP1,NACK,
2026-02-13 07:45:25.678235,906,ReqP1,NACK,
2026-02-13 07:45:26.783266,907,...P173...
2026-02-13 07:45:26.879364,908,ReqP2,
2026-02-13 07:45:27.023492,909,2,N2 1.08
2026-02-13 07:45:28.000330,910,ReqP2,NACK,
2026-02-13 07:45:29.041367,911,2,N3 1.59
2026-02-13 07:45:29.105366,912,ACKP2,
2026-02-13 07:45:29.158630,913,...P174...
2026-02-13 07:45:29.210897,914,ReqP3,
2026-02-13 07:45:30.402486,915,ReqP3,NACK,
2026-02-13 07:45:31.603915,916,ReqP3,NACK,
2026-02-13 07:45:32.724678,917,...P175...
2026-02-13 07:45:32.820697,918,ReqP4,
2026-02-13 07:45:32.964828,919,4,N4 1.86
2026-02-13 07:45:33.941682,920,ReqP4,NACK,
2026-02-13 07:45:34.982675,921,4,N3 1.18
2026-02-13 07:45:35.030573,922,ReqP4,NACK,
2026-02-13 07:45:36.071356,923,4,N4 1.08
2026-02-13 07:45:36.119951,924,ACKP4,
2026-02-13 07:45:36.162904,925,...P176...
2026-02-13 07:45:36.210618,926,ReqP1,
2026-02-13 07:45:36.343701,927,1,N1 10.28
2026-02-13 07:45:37.320677,928,ReqP1,NACK,
2026-02-13 07:45:38.361623,929,1,N2 1.12
2026-02-13 07:45:38.409627,930,ReqP1,NACK,
2026-02-13 07:45:39.514563,931,...P177...
2026-02-13 07:45:39.610725,932,ReqP2,
2026-02-13 07:45:40.827537,933,ReqP2,NACK,
2026-02-13 07:45:42.044752,934,ReqP2,NACK,
2026-02-13 07:45:43.149905,935,...P178...
2026-02-13 07:45:43.261853,936,ReqP3,
2026-02-13 07:45:43.389922,937,3,N3 1.12
2026-02-13 07:45:44.382617,938,ReqP3,NACK,
2026-02-13 07:45:45.583789,939,ReqP3,NACK,
2026-02-13 07:45:46.704743,940,...P179...
2026-02-13 07:45:46.800841,941,ReqP4,
2026-02-13 07:45:46.945000,942,4,N4 1.26
2026-02-13 07:45:47.921929,943,ReqP4,NACK,
2026-02-13 07:45:48.963190,944,4,N2 1.18
2026-02-13 07:45:49.027065,945,ReqP4,NACK,
2026-02-13 07:45:50.099994,946,...P180...
2026-02-13 07:45:50.212160,947,ReqP1,
2026-02-13 07:45:50.356219,948,1,N1 10.68
2026-02-13 07:45:51.333188,949,ReqP1,NACK,
2026-02-13 07:45:52.534329,950,ReqP1,NACK,
2026-02-13 07:45:53.575239,951,1,N3 1.04
2026-02-13 07:45:53.639392,952,...P181...
2026-02-13 07:45:53.719363,953,ReqP2,
2026-02-13 07:45:54.920469,954,ReqP2,NACK,
2026-02-13 07:45:56.137728,955,ReqP2,NACK,
2026-02-13 07:45:57.258467,956,...P182...
2026-02-13 07:45:57.354693,957,ReqP3,
2026-02-13 07:45:58.571896,958,ReqP3,NACK,
2026-02-13 07:45:59.788972,959,ReqP3,NACK,
2026-02-13 07:46:00.894167,960,...P183...
2026-02-13 07:46:01.006152,961,ReqP4,
2026-02-13 07:46:01.150145,962,4,N4 1.68
2026-02-13 07:46:02.127043,963,ReqP4,NACK,
2026-02-13 07:46:03.167827,964,4,N2 1.59
2026-02-13 07:46:03.215968,965,ACKP4,
2026-02-13 07:46:03.257700,966,...P184...
2026-02-13 07:46:03.305260,967,ReqP1,
2026-02-13 07:46:04.513273,968,ReqP1,NACK,
2026-02-13 07:46:05.730558,969,ReqP1,NACK,
2026-02-13 07:46:05.778577,970,1,N1 11.11
2026-02-13 07:46:06.739541,971,...P185...
2026-02-13 07:46:06.835766,972,ReqP2,
2026-02-13 07:46:06.979737,973,2,N2 1.07
2026-02-13 07:46:07.956710,974,ReqP2,NACK,
2026-02-13 07:46:08.997773,975,2,N3 1.58
2026-02-13 07:46:09.061576,976,ReqP2,NACK,
2026-02-13 07:46:10.150486,977,...P186...
2026-02-13 07:46:10.246696,978,ReqP3,
2026-02-13 07:46:11.465655,979,ReqP3,NACK,
2026-02-13 07:46:12.681848,980,ReqP3,NACK,
2026-02-13 07:46:13.721953,981,3,N3 1.05
2026-02-13 07:46:13.786130,982,...P187...
2026-02-13 07:46:13.850475,983,ReqP4,
2026-02-13 07:46:13.994323,984,4,N4 1.96
2026-02-13 07:46:14.971348,985,ReqP4,NACK,
2026-02-13 07:46:15.996405,986,4,N4 1.07
2026-02-13 07:46:16.060073,987,ACKP4,
2026-02-13 07:46:16.105354,988,...P188...
2026-02-13 07:46:16.148916,989,ReqP1,
2026-02-13 07:46:17.357372,990,ReqP1,NACK,
2026-02-13 07:46:18.574409,991,ReqP1,NACK,
2026-02-13 07:46:18.622737,992,1,N1 11.39
2026-02-13 07:46:19.583488,993,...P189...
2026-02-13 07:46:19.679501,994,ReqP2,
2026-02-13 07:46:19.823716,995,2,N2 1.35
2026-02-13 07:46:20.800425,996,ReqP2,NACK,
2026-02-13 07:46:22.017530,997,ReqP2,NACK,
2026-02-13 07:46:22.076571,998,2,N1 10.74
2026-02-13 07:46:23.026511,999,...P190...
2026-02-13 07:46:23.138534,1000,ReqP3,
2026-02-13 07:46:23.266878,1001,3,N3 1.10
2026-02-13 07:46:24.147549,1002,ACKP3,
2026-02-13 07:46:24.198795,1003,...P191...
2026-02-13 07:46:24.259759,1004,ReqP4,
2026-02-13 07:46:25.476764,1005,ReqP4,NACK,
2026-02-13 07:46:26.517681,1006,4,N4 1.12
2026-02-13 07:46:26.581488,1007,ACKP4,
2026-02-13 07:46:26.622799,1008,...P192...
2026-02-13 07:46:26.667825,1009,ReqP1,
2026-02-13 07:46:27.879612,1010,ReqP1,NACK,
2026-02-13 07:46:29.079797,1011,ReqP1,NACK,
2026-02-13 07:46:30.201353,1012,...P193...
2026-02-13 07:46:30.297322,1013,ReqP2,
2026-02-13 07:46:30.443908,1014,2,N2 1.41
2026-02-13 07:46:31.322965,1015,ACKP2,
2026-02-13 07:46:31.371610,1016,...P194...
2026-02-13 07:46:31.433992,1017,ReqP3,
2026-02-13 07:46:32.651970,1018,ReqP3,NACK,
2026-02-13 07:46:33.692032,1019,3,N3 1.05
2026-02-13 07:46:33.755795,1020,ReqP3,NACK,
2026-02-13 07:46:34.829950,1021,...P195...
2026-02-13 07:46:34.941211,1022,ReqP4,
2026-02-13 07:46:35.069180,1023,4,N4 1.07
2026-02-13 07:46:36.063861,1024,ReqP4,NACK,
2026-02-13 07:46:37.265944,1025,ReqP4,NACK,
2026-02-13 07:46:37.360318,1026,4,N1 11.26
2026-02-13 07:46:38.289559,1027,...P196...
2026-02-13 07:46:38.384309,1028,ReqP1,
2026-02-13 07:46:38.529688,1029,1,N1 10.49
2026-02-13 07:46:39.506104,1030,ReqP1,NACK,
2026-02-13 07:46:40.546890,1031,1,N2 1.33
2026-02-13 07:46:40.609875,1032,ReqP1,NACK,
2026-02-13 07:46:41.699393,1033,...P197...
2026-02-13 07:46:41.795365,1034,ReqP2,
2026-02-13 07:46:43.012875,1035,ReqP2,NACK,
2026-02-13 07:46:44.229097,1036,ReqP2,NACK,
2026-02-13 07:46:45.336574,1037,...P198...
2026-02-13 07:46:45.446729,1038,ReqP3,
2026-02-13 07:46:45.574188,1039,3,N3 1.33
2026-02-13 07:46:46.567562,1040,ReqP3,NACK,
2026-02-13 07:46:47.591982,1041,3,N2 1.03
2026-02-13 07:46:47.655985,1042,ACKP3,
2026-02-13 07:46:47.696593,1043,...P199...
2026-02-13 07:46:47.738232,1044,ReqP4,
2026-02-13 07:46:47.881339,1045,4,N4 1.35
2026-02-13 07:46:48.859095,1046,ReqP4,NACK,
2026-02-13 07:46:50.074120,1047,ReqP4,NACK,
2026-02-13 07:46:50.122220,1048,4,N1 10.54
2026-02-13 07:46:51.085460,1049,...P200...
2026-02-13 07:46:51.179468,1050,ReqP1,
2026-02-13 07:46:51.325140,1051,1,N1 9.77
2026-02-13 07:46:52.300519,1052,ReqP1,NACK,
