2026-01-14 16:37:25.317084,529,ReqP1,NACK,
2026-01-14 16:37:26.421837,530,...P118...
2026-01-14 16:37:26.534368,531,ReqP2,
2026-01-14 16:37:26.678097,532,2,N2 1.01
2026-01-14 16:37:27.558822,533,ACKP2,
2026-01-14 16:37:27.574974,534,...P119...
2026-01-14 16:37:27.670887,535,ReqP3,
2026-01-14 16:37:27.814652,536,3,N3 1.08
2026-01-14 16:37:28.775866,537,ReqP3,NACK,
2026-01-14 16:37:29.816149,538,3,N1 1.13
2026-01-14 16:37:29.864168,539,ACKP3,
2026-01-14 16:37:29.880295,540,...P120...
2026-01-14 16:37:29.960293,541,ReqP1,
2026-01-14 16:37:31.177965,542,ReqP1,NACK,
2026-01-14 16:37:32.394904,543,ReqP1,NACK,
2026-01-14 16:37:33.499145,544,...P121...
2026-01-14 16:37:33.611267,545,ReqP2,
2026-01-14 16:37:34.828158,546,ReqP2,NACK,
2026-01-14 16:37:36.044666,547,ReqP2,NACK,
2026-01-14 16:37:37.149770,548,...P122...
2026-01-14 16:37:37.261890,549,ReqP3,
2026-01-14 16:37:38.478690,550,ReqP3,NACK,
2026-01-14 16:37:39.695335,551,ReqP3,NACK,
2026-01-14 16:37:40.800537,552,...P123...
2026-01-14 16:37:40.912333,553,ReqP1,
2026-01-14 16:37:42.129385,554,ReqP1,NACK,
2026-01-14 16:37:43.330280,555,ReqP1,NACK,
2026-01-14 16:37:44.450747,556,...P124...
2026-01-14 16:37:44.546802,557,ReqP2,
2026-01-14 16:37:45.779722,558,ReqP2,NACK,
2026-01-14 16:37:46.980947,559,ReqP2,NACK,
2026-01-14 16:37:48.021603,560,2,N2 1.03
2026-01-14 16:37:48.085543,561,...P125...
2026-01-14 16:37:48.149678,562,ReqP3,
2026-01-14 16:37:48.293713,563,3,N3 1.10
2026-01-14 16:37:49.270320,564,ReqP3,NACK,
2026-01-14 16:37:50.311055,565,3,N1 1.15
2026-01-14 16:37:50.375029,566,ReqP3,NACK,
2026-01-14 16:37:51.463940,567,...P126...
2026-01-14 16:37:51.560059,568,ReqP1,
2026-01-14 16:37:52.777302,569,ReqP1,NACK,
2026-01-14 16:37:53.993841,570,ReqP1,NACK,
2026-01-14 16:37:55.098946,571,...P127...
2026-01-14 16:37:55.210963,572,ReqP2,
2026-01-14 16:37:56.427611,573,ReqP2,NACK,
2026-01-14 16:37:57.644470,574,ReqP2,NACK,
2026-01-14 16:37:58.750183,575,...P128...
2026-01-14 16:37:58.861215,576,ReqP3,
2026-01-14 16:38:00.078140,577,ReqP3,NACK,
2026-01-14 16:38:01.295077,578,ReqP3,NACK,
2026-01-14 16:38:02.399925,579,...P129...
2026-01-14 16:38:02.511935,580,ReqP1,
2026-01-14 16:38:03.728584,581,ReqP1,NACK,
2026-01-14 16:38:04.945713,582,ReqP1,NACK,
2026-01-14 16:38:06.050796,583,...P130...
2026-01-14 16:38:06.162544,584,ReqP2,
2026-01-14 16:38:07.379634,585,ReqP2,NACK,
2026-01-14 16:38:08.420253,586,2,N2 1.05
2026-01-14 16:38:08.468348,587,ACKP2,
2026-01-14 16:38:08.484428,588,...P131...
2026-01-14 16:38:08.548617,589,ReqP3,
2026-01-14 16:38:08.692407,590,3,N3 1.12
2026-01-14 16:38:09.669954,591,ReqP3,NACK,
2026-01-14 16:38:10.710328,592,3,N1 1.17
2026-01-14 16:38:10.773896,593,ReqP3,NACK,
2026-01-14 16:38:11.862985,594,...P132...
2026-01-14 16:38:11.958919,595,ReqP1,
2026-01-14 16:38:13.176578,596,ReqP1,NACK,
2026-01-14 16:38:14.392569,597,ReqP1,NACK,
2026-01-14 16:38:15.497971,598,...P133...
2026-01-14 16:38:15.609575,599,ReqP2,
2026-01-14 16:38:16.826463,600,ReqP2,NACK,
2026-01-14 16:38:18.043469,601,ReqP2,NACK,
2026-01-14 16:38:19.148352,602,...P134...
2026-01-14 16:38:19.260138,603,ReqP3,
2026-01-14 16:38:20.477247,604,ReqP3,NACK,
2026-01-14 16:38:21.694221,605,ReqP3,NACK,
2026-01-14 16:38:22.798715,606,...P135...
2026-01-14 16:38:22.894898,607,ReqP1,
2026-01-14 16:38:24.127775,608,ReqP1,NACK,
2026-01-14 16:38:25.328844,609,ReqP1,NACK,
2026-01-14 16:38:26.449400,610,...P136...
2026-01-14 16:38:26.545771,611,ReqP2,
2026-01-14 16:38:26.689591,612,2,N2 1.00
2026-01-14 16:38:27.667186,613,ReqP2,NACK,
2026-01-14 16:38:28.707169,614,2,N3 1.08
2026-01-14 16:38:28.722995,615,2,N1 1.07
2026-01-14 16:38:28.819374,616,ReqP2,NACK,
2026-01-14 16:38:29.748557,617,...P137...
2026-01-14 16:38:29.860101,618,ReqP3,
2026-01-14 16:38:31.077037,619,ReqP3,NACK,
2026-01-14 16:38:32.293720,620,ReqP3,NACK,
2026-01-14 16:38:33.398609,621,...P138...
2026-01-14 16:38:33.510525,622,ReqP1,
2026-01-14 16:38:34.727218,623,ReqP1,NACK,
2026-01-14 16:38:35.944187,624,ReqP1,NACK,
2026-01-14 16:38:37.048878,625,...P139...
2026-01-14 16:38:37.160973,626,ReqP2,
2026-01-14 16:38:38.378279,627,ReqP2,NACK,
2026-01-14 16:38:39.594782,628,ReqP2,NACK,
2026-01-14 16:38:40.699995,629,...P140...
2026-01-14 16:38:40.795700,630,ReqP3,
2026-01-14 16:38:42.028656,631,ReqP3,NACK,
2026-01-14 16:38:43.229947,632,ReqP3,NACK,
2026-01-14 16:38:44.350978,633,...P141...
2026-01-14 16:38:44.446369,634,ReqP1,
2026-01-14 16:38:45.679431,635,ReqP1,NACK,
2026-01-14 16:38:46.880509,636,ReqP1,NACK,
2026-01-14 16:38:47.921718,637,1,N1 1.03
2026-01-14 16:38:47.985191,638,ACKP1,
2026-01-14 16:38:48.001149,639,...P142...
2026-01-14 16:38:48.065342,640,ReqP2,
2026-01-14 16:38:48.193708,641,2,N2 1.08
2026-01-14 16:38:49.185934,642,ReqP2,NACK,
2026-01-14 16:38:50.226688,643,2,N3 1.15
2026-01-14 16:38:50.259062,644,ReqP2,NACK,
2026-01-14 16:38:51.364008,645,...P143...
2026-01-14 16:38:51.475791,646,ReqP3,
2026-01-14 16:38:52.693132,647,ReqP3,NACK,
2026-01-14 16:38:53.894002,648,ReqP3,NACK,
2026-01-14 16:38:55.014534,649,...P144...
2026-01-14 16:38:55.110789,650,ReqP1,
2026-01-14 16:38:56.327663,651,ReqP1,NACK,
2026-01-14 16:38:57.544313,652,ReqP1,NACK,
2026-01-14 16:38:58.665005,653,...P145...
2026-01-14 16:38:58.761283,654,ReqP2,
2026-01-14 16:38:59.978924,655,ReqP2,NACK,
2026-01-14 16:39:01.194622,656,ReqP2,NACK,
2026-01-14 16:39:02.315351,657,...P146...
2026-01-14 16:39:02.411619,658,ReqP3,
2026-01-14 16:39:03.628845,659,ReqP3,NACK,
2026-01-14 16:39:04.845744,660,ReqP3,NACK,
2026-01-14 16:39:05.950299,661,...P147...
2026-01-14 16:39:06.062274,662,ReqP1,
2026-01-14 16:39:07.279447,663,ReqP1,NACK,
2026-01-14 16:39:08.319871,664,1,N1 1.05
2026-01-14 16:39:08.400505,665,ReqP1,NACK,
2026-01-14 16:39:09.440707,666,1,N3 1.11
2026-01-14 16:39:09.456643,667,1,N2 1.09
2026-01-14 16:39:09.537483,668,...P148...
2026-01-14 16:39:09.600893,669,ReqP2,
2026-01-14 16:39:10.690093,670,ReqP2,NACK,
2026-01-14 16:39:11.906707,671,ReqP2,NACK,
2026-01-14 16:39:13.011996,672,...P149...
2026-01-14 16:39:13.123805,673,ReqP3,
2026-01-14 16:39:14.340566,674,ReqP3,NACK,
2026-01-14 16:39:15.557338,675,ReqP3,NACK,
2026-01-14 16:39:16.662915,676,...P150...
2026-01-14 16:39:16.774371,677,ReqP1,
2026-01-14 16:39:17.991518,678,ReqP1,NACK,
2026-01-14 16:39:19.208261,679,ReqP1,NACK,
2026-01-14 16:39:20.313625,680,...P151...
2026-01-14 16:39:20.425009,681,ReqP2,
2026-01-14 16:39:21.642053,682,ReqP2,NACK,
2026-01-14 16:39:22.843170,683,ReqP2,NACK,
2026-01-14 16:39:23.963596,684,...P152...
2026-01-14 16:39:24.060410,685,ReqP3,
2026-01-14 16:39:25.276728,686,ReqP3,NACK,
2026-01-14 16:39:26.509420,687,ReqP3,NACK,
2026-01-14 16:39:27.614316,688,...P153...
2026-01-14 16:39:27.710859,689,ReqP1,
2026-01-14 16:39:27.854570,690,1,N1 1.07
2026-01-14 16:39:28.831210,691,ReqP1,NACK,
2026-01-14 16:39:29.871815,692,1,N3 1.13
2026-01-14 16:39:29.887778,693,1,N2 1.11
2026-01-14 16:39:29.984380,694,ReqP1,NACK,
2026-01-14 16:39:30.928611,695,ACKP1,
2026-01-14 16:39:30.929816,696,...P154...
2026-01-14 16:39:31.025151,697,ReqP2,
2026-01-14 16:39:32.242602,698,ReqP2,NACK,
2026-01-14 16:39:33.459389,699,ReqP2,NACK,
2026-01-14 16:39:34.579443,700,...P155...
2026-01-14 16:39:34.675523,701,ReqP3,
2026-01-14 16:39:35.892885,702,ReqP3,NACK,
2026-01-14 16:39:37.109710,703,ReqP3,NACK,
2026-01-14 16:39:38.214225,704,...P156...
2026-01-14 16:39:38.326369,705,ReqP1,
2026-01-14 16:39:39.543318,706,ReqP1,NACK,
2026-01-14 16:39:40.760120,707,ReqP1,NACK,
2026-01-14 16:39:41.865126,708,...P157...
2026-01-14 16:39:41.976891,709,ReqP2,
2026-01-14 16:39:43.194034,710,ReqP2,NACK,
2026-01-14 16:39:44.395335,711,ReqP2,NACK,
2026-01-14 16:39:45.516122,712,...P158...
2026-01-14 16:39:45.611836,713,ReqP3,
2026-01-14 16:39:46.830199,714,ReqP3,NACK,
2026-01-14 16:39:47.869865,715,3,N3 1.03
2026-01-14 16:39:47.949457,716,ReqP3,NACK,
2026-01-14 16:39:48.990125,717,3,N2 1.07
2026-01-14 16:39:48.990467,718,3,N1 1.08
2026-01-14 16:39:49.118328,719,ACKP3,
2026-01-14 16:39:49.134323,720,...P159...
2026-01-14 16:39:49.166556,721,ReqP1,
2026-01-14 16:39:50.335625,722,ReqP1,NACK,
2026-01-14 16:39:51.552648,723,ReqP1,NACK,
2026-01-14 16:39:52.657636,724,...P160...
2026-01-14 16:39:52.769229,725,ReqP2,
2026-01-14 16:39:53.986452,726,ReqP2,NACK,
2026-01-14 16:39:55.203054,727,ReqP2,NACK,
2026-01-14 16:39:56.307758,728,...P161...
2026-01-14 16:39:56.419657,729,ReqP3,
2026-01-14 16:39:57.636841,730,ReqP3,NACK,
2026-01-14 16:39:58.853662,731,ReqP3,NACK,
2026-01-14 16:39:59.958737,732,...P162...
2026-01-14 16:40:00.070356,733,ReqP1,
2026-01-14 16:40:01.287301,734,ReqP1,NACK,
2026-01-14 16:40:02.504292,735,ReqP1,NACK,
2026-01-14 16:40:03.609799,736,...P163...
2026-01-14 16:40:03.721055,737,ReqP2,
2026-01-14 16:40:04.938030,738,ReqP2,NACK,
2026-01-14 16:40:06.139756,739,ReqP2,NACK,
2026-01-14 16:40:07.292258,740,...P164...
2026-01-14 16:40:07.356315,741,ReqP3,
2026-01-14 16:40:07.499959,742,3,N3 1.06
2026-01-14 16:40:08.477412,743,ReqP3,NACK,
2026-01-14 16:40:09.517488,744,3,N1 1.10
2026-01-14 16:40:09.565523,745,ReqP3,NACK,
2026-01-14 16:40:09.613778,746,3,N2 1.09
2026-01-14 16:40:10.558229,747,...P165...
2026-01-14 16:40:10.670564,748,ReqP1,
2026-01-14 16:40:11.887241,749,ReqP1,NACK,
2026-01-14 16:40:13.104114,750,ReqP1,NACK,
2026-01-14 16:40:14.209696,751,...P166...
2026-01-14 16:40:14.321269,752,ReqP2,
2026-01-14 16:40:15.538561,753,ReqP2,NACK,
2026-01-14 16:40:16.754637,754,ReqP2,NACK,
2026-01-14 16:40:17.860325,755,...P167...
2026-01-14 16:40:17.971590,756,ReqP3,
2026-01-14 16:40:19.188466,757,ReqP3,NACK,
2026-01-14 16:40:20.405172,758,ReqP3,NACK,
2026-01-14 16:40:21.510102,759,...P168...
2026-01-14 16:40:21.606092,760,ReqP1,
2026-01-14 16:40:22.823621,761,ReqP1,NACK,
2026-01-14 16:40:24.040588,762,ReqP1,NACK,
2026-01-14 16:40:25.160897,763,...P169...
2026-01-14 16:40:25.257084,764,ReqP2,
2026-01-14 16:40:26.473848,765,ReqP2,NACK,
2026-01-14 16:40:27.690946,766,ReqP2,NACK,
2026-01-14 16:40:28.731162,767,2,N2 1.05
2026-01-14 16:40:28.779289,768,...P170...
2026-01-14 16:40:28.859688,769,ReqP3,
2026-01-14 16:40:29.003654,770,3,N3 1.13
2026-01-14 16:40:29.980618,771,ReqP3,NACK,
2026-01-14 16:40:31.020755,772,3,N1 1.18
2026-01-14 16:40:31.068867,773,ReqP3,NACK,
2026-01-14 16:40:32.158069,774,...P171...
2026-01-14 16:40:32.269765,775,ReqP1,
2026-01-14 16:40:33.487244,776,ReqP1,NACK,
2026-01-14 16:40:34.703724,777,ReqP1,NACK,
2026-01-14 16:40:35.808845,778,...P172...
2026-01-14 16:40:35.920629,779,ReqP2,
2026-01-14 16:40:37.137277,780,ReqP2,NACK,
2026-01-14 16:40:38.354314,781,ReqP2,NACK,
2026-01-14 16:40:39.459089,782,...P173...
2026-01-14 16:40:39.555337,783,ReqP3,
2026-01-14 16:40:40.788265,784,ReqP3,NACK,
2026-01-14 16:40:41.989967,785,ReqP3,NACK,
2026-01-14 16:40:43.109702,786,...P174...
2026-01-14 16:40:43.206325,787,ReqP1,
2026-01-14 16:40:44.423624,788,ReqP1,NACK,
2026-01-14 16:40:45.639409,789,ReqP1,NACK,
2026-01-14 16:40:46.760201,790,...P175...
2026-01-14 16:40:46.857129,791,ReqP2,
2026-01-14 16:40:47.000535,792,2,N2 1.01
2026-01-14 16:40:47.977867,793,ReqP2,NACK,
2026-01-14 16:40:49.017881,794,2,N1 1.08
2026-01-14 16:40:49.033917,795,2,N3 1.09
2026-01-14 16:40:49.098385,796,ACKP2,
2026-01-14 16:40:49.114227,797,...P176...
2026-01-14 16:40:49.178586,798,ReqP3,
2026-01-14 16:40:50.363707,799,ReqP3,NACK,
2026-01-14 16:40:51.580916,800,ReqP3,NACK,
2026-01-14 16:40:52.700742,801,...P177...
2026-01-14 16:40:52.797014,802,ReqP1,
2026-01-14 16:40:54.013835,803,ReqP1,NACK,
2026-01-14 16:40:55.230875,804,ReqP1,NACK,
2026-01-14 16:40:56.336211,805,...P178...
2026-01-14 16:40:56.447711,806,ReqP2,
2026-01-14 16:40:57.664247,807,ReqP2,NACK,
2026-01-14 16:40:58.881243,808,ReqP2,NACK,
2026-01-14 16:40:59.986169,809,...P179...
2026-01-14 16:41:00.097857,810,ReqP3,
2026-01-14 16:41:01.314949,811,ReqP3,NACK,
2026-01-14 16:41:02.532034,812,ReqP3,NACK,
2026-01-14 16:41:03.636874,813,...P180...
2026-01-14 16:41:03.749193,814,ReqP1,
2026-01-14 16:41:04.966066,815,ReqP1,NACK,
2026-01-14 16:41:06.182368,816,ReqP1,NACK,
2026-01-14 16:41:07.287801,817,...P181...
2026-01-14 16:41:07.383299,818,ReqP2,
2026-01-14 16:41:07.527856,819,2,N2 1.03
2026-01-14 16:41:08.408218,820,ACKP2,
2026-01-14 16:41:08.424492,821,...P182...
2026-01-14 16:41:08.520620,822,ReqP3,
2026-01-14 16:41:08.664263,823,3,N3 1.11
2026-01-14 16:41:09.641310,824,ReqP3,NACK,
2026-01-14 16:41:10.681845,825,3,N1 1.16
2026-01-14 16:41:10.745928,826,ReqP3,NACK,
2026-01-14 16:41:11.818908,827,...P183...
2026-01-14 16:41:11.930878,828,ReqP1,
2026-01-14 16:41:13.147971,829,ReqP1,NACK,
2026-01-14 16:41:14.364763,830,ReqP1,NACK,
2026-01-14 16:41:15.469764,831,...P184...
2026-01-14 16:41:15.581501,832,ReqP2,
2026-01-14 16:41:16.798520,833,ReqP2,NACK,
2026-01-14 16:41:18.015279,834,ReqP2,NACK,
2026-01-14 16:41:19.120307,835,...P185...
2026-01-14 16:41:19.232325,836,ReqP3,
2026-01-14 16:41:20.449579,837,ReqP3,NACK,
2026-01-14 16:41:21.650886,838,ReqP3,NACK,
2026-01-14 16:41:22.770903,839,...P186...
2026-01-14 16:41:22.867217,840,ReqP1,
2026-01-14 16:41:24.084223,841,ReqP1,NACK,
2026-01-14 16:41:25.301516,842,ReqP1,NACK,
2026-01-14 16:41:26.421682,843,...P187...
2026-01-14 16:41:26.518080,844,ReqP2,
2026-01-14 16:41:27.734871,845,ReqP2,NACK,
2026-01-14 16:41:28.775203,846,2,N2 1.05
2026-01-14 16:41:28.823343,847,ReqP2,NACK,
2026-01-14 16:41:29.864221,848,2,N1 1.12
2026-01-14 16:41:29.879895,849,2,N3 1.13
2026-01-14 16:41:29.928341,850,...P188...
2026-01-14 16:41:29.960366,851,ReqP3,
2026-01-14 16:41:31.128941,852,ReqP3,NACK,
2026-01-14 16:41:32.330035,853,ReqP3,NACK,
2026-01-14 16:41:33.451037,854,...P189...
2026-01-14 16:41:33.547089,855,ReqP1,
2026-01-14 16:41:34.763732,856,ReqP1,NACK,
2026-01-14 16:41:35.980802,857,ReqP1,NACK,
2026-01-14 16:41:37.101427,858,...P190...
2026-01-14 16:41:37.197560,859,ReqP2,
2026-01-14 16:41:38.414649,860,ReqP2,NACK,
2026-01-14 16:41:39.631326,861,ReqP2,NACK,
2026-01-14 16:41:40.736226,862,...P191...
2026-01-14 16:41:40.848390,863,ReqP3,
2026-01-14 16:41:42.064864,864,ReqP3,NACK,
2026-01-14 16:41:43.282146,865,ReqP3,NACK,
2026-01-14 16:41:44.387534,866,...P192...
2026-01-14 16:41:44.498904,867,ReqP1,
2026-01-14 16:41:45.716631,868,ReqP1,NACK,
2026-01-14 16:41:46.932773,869,ReqP1,NACK,
2026-01-14 16:41:47.973173,870,1,N1 1.02
2026-01-14 16:41:48.021463,871,...P193...
2026-01-14 16:41:48.101236,872,ReqP2,
2026-01-14 16:41:48.229437,873,2,N2 1.06
2026-01-14 16:41:49.110284,874,ACKP2,
2026-01-14 16:41:49.126236,875,...P194...
2026-01-14 16:41:49.222151,876,ReqP3,
2026-01-14 16:41:49.366210,877,3,N3 1.15
2026-01-14 16:41:50.343098,878,ReqP3,NACK,
2026-01-14 16:41:51.559957,879,ReqP3,NACK,
2026-01-14 16:41:52.664884,880,...P195...
2026-01-14 16:41:52.776789,881,ReqP1,
2026-01-14 16:41:53.993947,882,ReqP1,NACK,
2026-01-14 16:41:55.210752,883,ReqP1,NACK,
2026-01-14 16:41:56.316350,884,...P196...
2026-01-14 16:41:56.427493,885,ReqP2,
2026-01-14 16:41:57.644609,886,ReqP2,NACK,
2026-01-14 16:41:58.845711,887,ReqP2,NACK,
2026-01-14 16:41:59.966488,888,...P197...
2026-01-14 16:42:00.062239,889,ReqP3,
2026-01-14 16:42:01.279139,890,ReqP3,NACK,
2026-01-14 16:42:02.496430,891,ReqP3,NACK,
2026-01-14 16:42:03.617032,892,...P198...
2026-01-14 16:42:03.713582,893,ReqP1,
2026-01-14 16:42:04.930434,894,ReqP1,NACK,
2026-01-14 16:42:06.147112,895,ReqP1,NACK,
2026-01-14 16:42:07.252101,896,...P199...
2026-01-14 16:42:07.364067,897,ReqP2,
2026-01-14 16:42:07.507688,898,2,N2 1.02
2026-01-14 16:42:08.484579,899,ReqP2,NACK,
2026-01-14 16:42:09.525217,900,2,N1 1.10
2026-01-14 16:42:09.541211,901,2,N3 1.11
2026-01-14 16:42:09.621532,902,ReqP2,NACK,
2026-01-14 16:42:10.565885,903,...P200...
2026-01-14 16:42:10.662612,904,ReqP3,
2026-01-14 16:42:11.895236,905,ReqP3,NACK,
2026-01-14 16:42:13.095848,906,ReqP3,NACK,
2026-01-14 16:42:14.216745,907,...P201...
2026-01-14 16:42:14.313178,908,ReqP1,
2026-01-14 16:42:15.529970,909,ReqP1,NACK,
2026-01-14 16:42:16.746581,910,ReqP1,NACK,
2026-01-14 16:42:17.867581,911,...P202...
2026-01-14 16:42:17.964374,912,ReqP2,
2026-01-14 16:42:19.181430,913,ReqP2,NACK,
2026-01-14 16:42:20.398352,914,ReqP2,NACK,
2026-01-14 16:42:21.518200,915,...P203...
2026-01-14 16:42:21.614029,916,ReqP3,
2026-01-14 16:42:22.831372,917,ReqP3,NACK,
2026-01-14 16:42:24.047729,918,ReqP3,NACK,
2026-01-14 16:42:25.153245,919,...P204...
2026-01-14 16:42:25.264726,920,ReqP1,
2026-01-14 16:42:26.482112,921,ReqP1,NACK,
2026-01-14 16:42:27.699122,922,ReqP1,NACK,
2026-01-14 16:42:28.739192,923,1,N1 1.05
2026-01-14 16:42:28.787271,924,...P205...
2026-01-14 16:42:28.867529,925,ReqP2,
2026-01-14 16:42:28.995392,926,2,N2 1.10
2026-01-14 16:42:29.892067,927,ACKP2,
2026-01-14 16:42:29.893115,928,...P206...
2026-01-14 16:42:29.988842,929,ReqP3,
2026-01-14 16:42:30.132352,930,3,N3 1.18
2026-01-14 16:42:31.109337,931,ReqP3,NACK,
2026-01-14 16:42:32.326448,932,ReqP3,NACK,
2026-01-14 16:42:33.431875,933,...P207...
2026-01-14 16:42:33.542891,934,ReqP1,
2026-01-14 16:42:34.760005,935,ReqP1,NACK,
2026-01-14 16:42:35.976988,936,ReqP1,NACK,
2026-01-14 16:42:37.082075,937,...P208...
2026-01-14 16:42:37.178034,938,ReqP2,
2026-01-14 16:42:38.410586,939,ReqP2,NACK,
2026-01-14 16:42:39.612493,940,ReqP2,NACK,
2026-01-14 16:42:40.732211,941,...P209...
2026-01-14 16:42:40.828610,942,ReqP3,
2026-01-14 16:42:42.045569,943,ReqP3,NACK,
2026-01-14 16:42:43.262281,944,ReqP3,NACK,
2026-01-14 16:42:44.382897,945,...P210...
2026-01-14 16:42:44.479158,946,ReqP1,
2026-01-14 16:42:45.695781,947,ReqP1,NACK,
2026-01-14 16:42:46.912817,948,ReqP1,NACK,
2026-01-14 16:42:47.953361,949,1,N1 1.01
2026-01-14 16:42:47.985466,950,ACKP1,
2026-01-14 16:42:48.001444,951,...P211...
2026-01-14 16:42:48.081777,952,ReqP2,
2026-01-14 16:42:48.226216,953,2,N2 1.06
2026-01-14 16:42:49.202513,954,ReqP2,NACK,
2026-01-14 16:42:50.243246,955,2,N3 1.14
2026-01-14 16:42:50.307425,956,ReqP2,NACK,
2026-01-14 16:42:51.396000,957,...P212...
2026-01-14 16:42:51.492297,958,ReqP3,
2026-01-14 16:42:52.709651,959,ReqP3,NACK,
2026-01-14 16:42:53.927001,960,ReqP3,NACK,
2026-01-14 16:42:55.031104,961,...P213...
2026-01-14 16:42:55.143115,962,ReqP1,
2026-01-14 16:42:56.360163,963,ReqP1,NACK,
2026-01-14 16:42:57.577464,964,ReqP1,NACK,
2026-01-14 16:42:58.681568,965,...P214...
2026-01-14 16:42:58.793493,966,ReqP2,
2026-01-14 16:43:00.010328,967,ReqP2,NACK,
2026-01-14 16:43:01.227217,968,ReqP2,NACK,
2026-01-14 16:43:02.332432,969,...P215...
2026-01-14 16:43:02.444249,970,ReqP3,
2026-01-14 16:43:03.661189,971,ReqP3,NACK,
2026-01-14 16:43:04.877819,972,ReqP3,NACK,
2026-01-14 16:43:05.983087,973,...P216...
2026-01-14 16:43:06.079127,974,ReqP1,
2026-01-14 16:43:07.311576,975,ReqP1,NACK,
2026-01-14 16:43:08.336328,976,1,N1 1.03
2026-01-14 16:43:08.417146,977,ReqP1,NACK,
2026-01-14 16:43:09.457190,978,1,N3 1.10
2026-01-14 16:43:09.473121,979,1,N2 1.07
2026-01-14 16:43:09.585118,980,...P217...
2026-01-14 16:43:09.633461,981,ReqP2,
2026-01-14 16:43:10.706125,982,ReqP2,NACK,
2026-01-14 16:43:11.923871,983,ReqP2,NACK,
2026-01-14 16:43:13.043958,984,...P218...
2026-01-14 16:43:13.140100,985,ReqP3,
2026-01-14 16:43:14.357029,986,ReqP3,NACK,
2026-01-14 16:43:15.573541,987,ReqP3,NACK,
2026-01-14 16:43:16.694500,988,...P219...
2026-01-14 16:43:16.790858,989,ReqP1,
2026-01-14 16:43:18.007443,990,ReqP1,NACK,
2026-01-14 16:43:19.224622,991,ReqP1,NACK,
2026-01-14 16:43:20.329719,992,...P220...
2026-01-14 16:43:20.441387,993,ReqP2,
2026-01-14 16:43:21.658333,994,ReqP2,NACK,
2026-01-14 16:43:22.875181,995,ReqP2,NACK,
2026-01-14 16:43:23.979839,996,...P221...
2026-01-14 16:43:24.091987,997,ReqP3,
2026-01-14 16:43:25.308659,998,ReqP3,NACK,
2026-01-14 16:43:26.525374,999,ReqP3,NACK,
2026-01-14 16:43:27.550229,1000,3,N3 1.01
2026-01-14 16:43:27.614226,1001,...P222...
2026-01-14 16:43:27.678324,1002,ReqP1,
2026-01-14 16:43:27.823902,1003,1,N1 1.05
2026-01-14 16:43:28.703360,1004,ACKP1,
2026-01-14 16:43:28.719361,1005,...P223...
2026-01-14 16:43:28.815335,1006,ReqP2,
2026-01-14 16:43:28.959344,1007,2,N2 1.09
2026-01-14 16:43:29.936132,1008,ReqP2,NACK,
2026-01-14 16:43:31.152874,1009,ReqP2,NACK,
2026-01-14 16:43:32.257585,1010,...P224...
2026-01-14 16:43:32.354847,1011,ReqP3,
2026-01-14 16:43:33.571991,1012,ReqP3,NACK,
2026-01-14 16:43:34.787624,1013,ReqP3,NACK,
2026-01-14 16:43:35.908910,1014,...P225...
2026-01-14 16:43:36.004702,1015,ReqP1,
2026-01-14 16:43:37.222171,1016,ReqP1,NACK,
2026-01-14 16:43:38.439044,1017,ReqP1,NACK,
2026-01-14 16:43:39.559498,1018,...P226...
2026-01-14 16:43:39.655502,1019,ReqP2,
2026-01-14 16:43:40.872506,1020,ReqP2,NACK,
2026-01-14 16:43:42.089218,1021,ReqP2,NACK,
2026-01-14 16:43:43.194067,1022,...P227...
2026-01-14 16:43:43.306189,1023,ReqP3,
2026-01-14 16:43:44.523427,1024,ReqP3,NACK,
2026-01-14 16:43:45.739656,1025,ReqP3,NACK,
2026-01-14 16:43:46.845869,1026,...P228...
2026-01-14 16:43:46.956893,1027,ReqP1,
2026-01-14 16:43:47.100647,1028,1,N1 1.01
2026-01-14 16:43:48.077486,1029,ReqP1,NACK,
2026-01-14 16:43:49.118086,1030,1,N2 1.05
2026-01-14 16:43:49.134176,1031,1,N3 1.08
2026-01-14 16:43:49.199013,1032,ReqP1,NACK,
2026-01-14 16:43:50.159207,1033,...P229...
2026-01-14 16:43:50.255159,1034,ReqP2,
2026-01-14 16:43:51.488302,1035,ReqP2,NACK,
2026-01-14 16:43:52.690021,1036,ReqP2,NACK,
2026-01-14 16:43:53.810017,1037,...P230...
2026-01-14 16:43:53.906039,1038,ReqP3,
2026-01-14 16:43:55.123036,1039,ReqP3,NACK,
2026-01-14 16:43:56.339489,1040,ReqP3,NACK,
2026-01-14 16:43:57.460485,1041,...P231...
2026-01-14 16:43:57.556792,1042,ReqP1,
2026-01-14 16:43:58.773603,1043,ReqP1,NACK,
2026-01-14 16:43:59.990617,1044,ReqP1,NACK,
2026-01-14 16:44:01.095101,1045,...P232...
2026-01-14 16:44:01.207119,1046,ReqP2,
2026-01-14 16:44:02.424121,1047,ReqP2,NACK,
2026-01-14 16:44:03.641031,1048,ReqP2,NACK,
2026-01-14 16:44:04.745881,1049,...P233...
2026-01-14 16:44:04.857718,1050,ReqP3,
2026-01-14 16:44:06.074788,1051,ReqP3,NACK,
2026-01-14 16:44:07.276064,1052,ReqP3,NACK,
2026-01-14 16:44:08.316538,1053,3,N3 1.04
2026-01-14 16:44:08.396432,1054,...P234...
2026-01-14 16:44:08.460858,1055,ReqP1,
