!=================================!
Test Info:
2026-03-12 08:15:32.822421,552,...P117...
2026-03-12 08:15:32.847465,553,ReqP1,
2026-03-12 08:15:32.872705,554,1,N1 1.18
2026-03-12 08:15:33.896355,555,ACK
2026-03-12 08:15:33.929385,556,...P118...
2026-03-12 08:15:33.955061,557,ReqP2,
2026-03-12 08:15:33.979479,558,2,N2 1.01
2026-03-12 08:15:34.984828,559,ACK
2026-03-12 08:15:35.013250,560,...P119...
2026-03-12 08:15:35.039031,561,ReqP3,
2026-03-12 08:15:36.009018,562,ReqP3,NACK,
2026-03-12 08:15:37.018981,563,ReqP3,NACK,
2026-03-12 08:15:37.049450,564,3,N3 1.06
2026-03-12 08:15:38.092951,565,ACK
2026-03-12 08:15:38.126021,566,...P120...
2026-03-12 08:15:38.152955,567,ReqP1,
2026-03-12 08:15:38.178829,568,1,N1 1.23
2026-03-12 08:15:39.195991,569,ACK
2026-03-12 08:15:39.230045,570,...P121...
2026-03-12 08:15:39.256210,571,ReqP2,
2026-03-12 08:15:39.280759,572,2,N2 1.06
2026-03-12 08:15:40.283409,573,ReqP2,NACK,
2026-03-12 08:15:41.291738,574,ReqP2,NACK,
2026-03-12 08:15:42.300657,575,2,N3 1.11
2026-03-12 08:15:42.348581,576,...P122...
2026-03-12 08:15:42.376845,577,ReqP3,
2026-03-12 08:15:43.341004,578,ReqP3,NACK,
2026-03-12 08:15:44.350399,579,ReqP3,NACK,
2026-03-12 08:15:45.374080,580,...P123...
2026-03-12 08:15:45.401559,581,ReqP1,
2026-03-12 08:15:45.428070,582,1,N1 1.69
2026-03-12 08:15:46.464094,583,ACK
2026-03-12 08:15:46.492021,584,...P124...
2026-03-12 08:15:46.519765,585,ReqP2,
2026-03-12 08:15:46.545188,586,2,N2 1.52
2026-03-12 08:15:47.584358,587,ACK
2026-03-12 08:15:47.616828,588,...P125...
2026-03-12 08:15:47.642622,589,ReqP3,
2026-03-12 08:15:47.667237,590,3,N3 1.38
2026-03-12 08:15:48.703880,591,ACK
2026-03-12 08:15:48.730300,592,...P126...
2026-03-12 08:15:48.755992,593,ReqP1,
2026-03-12 08:15:48.781315,594,1,N1 1.35
2026-03-12 08:15:49.793564,595,ACK
2026-03-12 08:15:49.822310,596,...P127...
2026-03-12 08:15:49.848190,597,ReqP2,
2026-03-12 08:15:49.873001,598,2,N2 1.18
2026-03-12 08:15:50.882313,599,ACK
2026-03-12 08:15:50.913673,600,...P128...
2026-03-12 08:15:50.938901,601,ReqP3,
2026-03-12 08:15:50.963904,602,3,N3 1.03
2026-03-12 08:15:51.986176,603,ACK
2026-03-12 08:15:52.012940,604,...P129...
2026-03-12 08:15:52.038017,605,ReqP1,
2026-03-12 08:15:52.061595,606,1,N1 1.01
2026-03-12 08:15:53.075487,607,ACK
2026-03-12 08:15:53.103789,608,...P130...
2026-03-12 08:15:53.128846,609,ReqP2,
2026-03-12 08:15:54.102309,610,ReqP2,NACK,
2026-03-12 08:15:55.125017,611,ReqP2,NACK,
2026-03-12 08:15:55.188425,612,2,N2 1.04
2026-03-12 08:15:56.229240,613,ACK
2026-03-12 08:15:56.261299,614,...P131...
2026-03-12 08:15:56.286083,615,ReqP3,
2026-03-12 08:15:56.311242,616,3,N3 1.10
2026-03-12 08:15:57.335337,617,ACK
2026-03-12 08:15:57.366454,618,...P132...
2026-03-12 08:15:57.392222,619,ReqP1,
2026-03-12 08:15:57.417317,620,1,N1 1.08
2026-03-12 08:15:58.455031,621,ACK
2026-03-12 08:15:58.493379,622,...P133...
2026-03-12 08:15:58.520080,623,ReqP2,
2026-03-12 08:15:59.464425,624,ReqP2,NACK,
2026-03-12 08:16:00.487185,625,ReqP2,NACK,
2026-03-12 08:16:00.518978,626,2,N2 1.11
2026-03-12 08:16:01.559476,627,ACK
2026-03-12 08:16:01.587255,628,...P134...
2026-03-12 08:16:01.613669,629,ReqP3,
2026-03-12 08:16:01.687976,630,3,N3 1.17
2026-03-12 08:16:02.728948,631,ACK
2026-03-12 08:16:02.757839,632,...P135...
2026-03-12 08:16:02.783459,633,ReqP1,
2026-03-12 08:16:02.809813,634,1,N1 1.15
2026-03-12 08:16:03.834159,635,ACK
2026-03-12 08:16:03.866471,636,...P136...
2026-03-12 08:16:03.892234,637,ReqP2,
2026-03-12 08:16:04.858424,638,ReqP2,NACK,
2026-03-12 08:16:05.866044,639,ReqP2,NACK,
2026-03-12 08:16:05.931043,640,2,N2 1.18
2026-03-12 08:16:06.970802,641,ACK
2026-03-12 08:16:06.998058,642,...P137...
2026-03-12 08:16:07.024688,643,ReqP3,
2026-03-12 08:16:07.049317,644,3,N3 1.25
2026-03-12 08:16:08.061069,645,ReqP3,NACK,
2026-03-12 08:16:09.069411,646,ReqP3,NACK,
2026-03-12 08:16:09.131757,647,3,N1 1.21
2026-03-12 08:16:10.157697,648,ACK
2026-03-12 08:16:10.189844,649,...P138...
2026-03-12 08:16:10.216706,650,ReqP1,
2026-03-12 08:16:11.182431,651,ReqP1,NACK,
2026-03-12 08:16:12.207374,652,ReqP1,NACK,
2026-03-12 08:16:13.214964,653,1,N1 1.04
2026-03-12 08:16:13.262297,654,...P139...
2026-03-12 08:16:13.287769,655,ReqP2,
2026-03-12 08:16:13.358482,656,2,N2 1.86
2026-03-12 08:16:14.384483,657,ReqP2,NACK,
2026-03-12 08:16:15.407646,658,ReqP2,NACK,
2026-03-12 08:16:15.432969,659,2,N2 1.09
2026-03-12 08:16:15.487684,660,2,N3 1.73
2026-03-12 08:16:16.528886,661,ACK
2026-03-12 08:16:16.561447,662,...P140...
2026-03-12 08:16:16.587587,663,ReqP3,
2026-03-12 08:16:16.612720,664,3,N3 1.16
2026-03-12 08:16:17.633687,665,ACK
2026-03-12 08:16:17.666056,666,...P141...
2026-03-12 08:16:17.691655,667,ReqP1,
2026-03-12 08:16:17.716541,668,1,N1 1.13
2026-03-12 08:16:18.738643,669,ACK
2026-03-12 08:16:18.770862,670,...P142...
2026-03-12 08:16:18.797629,671,ReqP2,
2026-03-12 08:16:19.770562,672,ReqP2,NACK,
2026-03-12 08:16:20.773090,673,ReqP2,NACK,
2026-03-12 08:16:20.835807,674,2,N2 1.16
2026-03-12 08:16:21.875972,675,ACK
2026-03-12 08:16:21.909305,676,...P143...
2026-03-12 08:16:21.934934,677,ReqP3,
2026-03-12 08:16:21.962935,678,3,N3 1.23
2026-03-12 08:16:22.965068,679,ACK
2026-03-12 08:16:22.996885,680,...P144...
2026-03-12 08:16:23.022321,681,ReqP1,
2026-03-12 08:16:23.060219,682,1,N1 1.20
2026-03-12 08:16:24.102537,683,ACK
2026-03-12 08:16:24.138494,684,...P145...
2026-03-12 08:16:24.164332,685,ReqP2,
2026-03-12 08:16:24.189265,686,2,N2 1.03
2026-03-12 08:16:25.228323,687,ACK
2026-03-12 08:16:25.258942,688,...P146...
2026-03-12 08:16:25.285240,689,ReqP3,
2026-03-12 08:16:26.246636,690,ReqP3,NACK,
2026-03-12 08:16:27.254847,691,ReqP3,NACK,
2026-03-12 08:16:27.286643,692,3,N3 1.10
2026-03-12 08:16:28.343467,693,ACK
2026-03-12 08:16:28.369719,694,...P147...
2026-03-12 08:16:28.395704,695,ReqP1,
2026-03-12 08:16:28.419715,696,1,N1 1.27
2026-03-12 08:16:29.448617,697,ACK
2026-03-12 08:16:29.479144,698,...P148...
2026-03-12 08:16:29.505500,699,ReqP2,
2026-03-12 08:16:29.531313,700,2,N2 1.10
2026-03-12 08:16:30.537792,701,ACK
2026-03-12 08:16:30.584529,702,...P149...
2026-03-12 08:16:30.610882,703,ReqP3,
2026-03-12 08:16:31.577182,704,ReqP3,NACK,
2026-03-12 08:16:32.586569,705,ReqP3,NACK,
2026-03-12 08:16:32.633700,706,3,N3 1.16
2026-03-12 08:16:33.676933,707,ACK
2026-03-12 08:16:33.715301,708,...P150...
2026-03-12 08:16:33.741718,709,ReqP1,
2026-03-12 08:16:33.766693,710,1,N1 1.34
2026-03-12 08:16:34.771324,711,ReqP1,NACK,
2026-03-12 08:16:35.788618,712,ReqP1,NACK,
2026-03-12 08:16:35.851871,713,1,N2 1.15
2026-03-12 08:16:36.892594,714,ACK
2026-03-12 08:16:36.921396,715,...P151...
2026-03-12 08:16:36.948805,716,ReqP2,
2026-03-12 08:16:37.918377,717,ReqP2,NACK,
2026-03-12 08:16:38.926761,718,ReqP2,NACK,
2026-03-12 08:16:39.951112,719,...P152...
2026-03-12 08:16:39.982571,720,ReqP3,
2026-03-12 08:16:40.007684,721,3,N3 1.83
2026-03-12 08:16:41.023615,722,ACK
2026-03-12 08:16:41.054479,723,...P153...
2026-03-12 08:16:41.081916,724,ReqP1,
2026-03-12 08:16:41.106925,725,1,N1 1.80
2026-03-12 08:16:42.143375,726,ACK
2026-03-12 08:16:42.179713,727,...P154...
2026-03-12 08:16:42.207304,728,ReqP2,
2026-03-12 08:16:42.233340,729,2,N2 1.63
2026-03-12 08:16:43.233037,730,ACK
2026-03-12 08:16:43.264487,731,...P155...
2026-03-12 08:16:43.289582,732,ReqP3,
2026-03-12 08:16:43.313411,733,3,N3 1.49
2026-03-12 08:16:44.337793,734,ACK
2026-03-12 08:16:44.367522,735,...P156...
2026-03-12 08:16:44.393473,736,ReqP1,
2026-03-12 08:16:44.417163,737,1,N1 1.46
2026-03-12 08:16:45.442400,738,ACK
2026-03-12 08:16:45.473424,739,...P157...
2026-03-12 08:16:45.499068,740,ReqP2,
2026-03-12 08:16:45.525775,741,2,N2 1.29
2026-03-12 08:16:46.563026,742,ACK
2026-03-12 08:16:46.592276,743,...P158...
2026-03-12 08:16:46.617565,744,ReqP3,
2026-03-12 08:16:46.643315,745,3,N3 1.16
2026-03-12 08:16:47.650274,746,ACK
2026-03-12 08:16:47.678929,747,...P159...
2026-03-12 08:16:47.704653,748,ReqP1,
2026-03-12 08:16:47.730720,749,1,N1 1.13
2026-03-12 08:16:48.773961,750,ACK
2026-03-12 08:16:48.804582,751,...P160...
2026-03-12 08:16:48.831944,752,ReqP2,
2026-03-12 08:16:49.797411,753,ReqP2,NACK,
2026-03-12 08:16:50.804265,754,ReqP2,NACK,
2026-03-12 08:16:50.852348,755,2,N2 1.15
2026-03-12 08:16:51.892709,756,ACK
2026-03-12 08:16:51.925387,757,...P161...
2026-03-12 08:16:51.953723,758,ReqP3,
2026-03-12 08:16:51.980554,759,3,N3 1.22
2026-03-12 08:16:52.983738,760,ACK
2026-03-12 08:16:53.021822,761,...P162...
2026-03-12 08:16:53.047859,762,ReqP1,
2026-03-12 08:16:53.072352,763,1,N1 1.19
2026-03-12 08:16:54.102286,764,ACK
2026-03-12 08:16:54.129562,765,...P163...
2026-03-12 08:16:54.154958,766,ReqP2,
2026-03-12 08:16:54.181582,767,2,N2 1.02
2026-03-12 08:16:55.192211,768,ACK
2026-03-12 08:16:55.221079,769,...P164...
2026-03-12 08:16:55.248954,770,ReqP3,
2026-03-12 08:16:56.216014,771,ReqP3,NACK,
2026-03-12 08:16:57.226054,772,ReqP3,NACK,
2026-03-12 08:16:57.271909,773,3,N3 1.08
2026-03-12 08:16:58.312782,774,ACK
2026-03-12 08:16:58.341140,775,...P165...
2026-03-12 08:16:58.367093,776,ReqP1,
2026-03-12 08:16:58.392325,777,1,N1 1.26
2026-03-12 08:16:59.417349,778,ACK
2026-03-12 08:16:59.445377,779,...P166...
2026-03-12 08:16:59.470484,780,ReqP2,
2026-03-12 08:16:59.497006,781,2,N2 1.08
2026-03-12 08:17:00.522099,782,ReqP2,NACK,
2026-03-12 08:17:01.546220,783,ReqP2,NACK,
2026-03-12 08:17:02.556457,784,2,N3 1.15
2026-03-12 08:17:02.635169,785,...P167...
2026-03-12 08:17:02.663712,786,ReqP3,
2026-03-12 08:17:03.597175,787,ReqP3,NACK,
2026-03-12 08:17:04.606692,788,ReqP3,NACK,
2026-03-12 08:17:05.630243,789,...P168...
2026-03-12 08:17:05.664266,790,ReqP1,
2026-03-12 08:17:05.692666,791,1,N1 1.71
2026-03-12 08:17:06.718203,792,ReqP1,NACK,
2026-03-12 08:17:07.743293,793,ReqP1,NACK,
2026-03-12 08:17:07.789839,794,1,N2 1.53
2026-03-12 08:17:07.815558,795,1,N3 1.18
2026-03-12 08:17:08.848393,796,...P169...
2026-03-12 08:17:08.881334,797,ReqP2,
2026-03-12 08:17:09.871456,798,ReqP2,NACK,
2026-03-12 08:17:10.881160,799,ReqP2,NACK,
2026-03-12 08:17:10.927515,800,2,N2 1.16
2026-03-12 08:17:11.968303,801,ACK
2026-03-12 08:17:11.995868,802,...P170...
2026-03-12 08:17:12.021636,803,ReqP3,
2026-03-12 08:17:12.048100,804,3,N3 1.23
2026-03-12 08:17:13.074829,805,ACK
2026-03-12 08:17:13.107573,806,...P171...
2026-03-12 08:17:13.133715,807,ReqP1,
2026-03-12 08:17:13.158569,808,1,N1 2.21
2026-03-12 08:17:14.179557,809,ACK
2026-03-12 08:17:14.216261,810,...P172...
2026-03-12 08:17:14.244599,811,ReqP2,
2026-03-12 08:17:14.270771,812,2,N2 1.03
2026-03-12 08:17:15.298824,813,ACK
2026-03-12 08:17:15.328523,814,...P173...
2026-03-12 08:17:15.353627,815,ReqP3,
2026-03-12 08:17:16.306663,816,ReqP3,NACK,
2026-03-12 08:17:17.332058,817,ReqP3,NACK,
2026-03-12 08:17:17.363152,818,3,N3 1.10
2026-03-12 08:17:18.403985,819,ACK
2026-03-12 08:17:18.432048,820,...P174...
2026-03-12 08:17:18.459936,821,ReqP1,
2026-03-12 08:17:18.491497,822,1,N1 2.27
2026-03-12 08:17:19.509775,823,ACK
2026-03-12 08:17:19.539544,824,...P175...
2026-03-12 08:17:19.564846,825,ReqP2,
2026-03-12 08:17:19.589167,826,2,N2 1.09
2026-03-12 08:17:20.613149,827,ACK
2026-03-12 08:17:20.630705,828,...P176...
2026-03-12 08:17:20.646708,829,ReqP3,
2026-03-12 08:17:21.637721,830,ReqP3,NACK,
2026-03-12 08:17:22.646724,831,ReqP3,NACK,
2026-03-12 08:17:22.694544,832,3,N3 1.16
2026-03-12 08:17:23.734953,833,ACK
2026-03-12 08:17:23.753146,834,...P177...
2026-03-12 08:17:23.769928,835,ReqP1,
2026-03-12 08:17:23.799035,836,1,N1 2.33
2026-03-12 08:17:24.839670,837,ACK
2026-03-12 08:17:24.861617,838,...P178...
2026-03-12 08:17:24.880465,839,ReqP2,
2026-03-12 08:17:24.903634,840,2,N2 1.15
2026-03-12 08:17:25.944259,841,ACK
2026-03-12 08:17:25.962175,842,...P179...
2026-03-12 08:17:25.980044,843,ReqP3,
2026-03-12 08:17:26.008315,844,3,N3 1.03
2026-03-12 08:17:27.049066,845,ACK
2026-03-12 08:17:27.069546,846,...P180...
2026-03-12 08:17:27.086300,847,ReqP1,
2026-03-12 08:17:27.112963,848,1,N1 1.99
2026-03-12 08:17:28.153626,849,ReqP1,NACK,
2026-03-12 08:17:29.162265,850,ReqP1,NACK,
2026-03-12 08:17:29.226140,851,1,N1 1.21
2026-03-12 08:17:30.266825,852,ACK
2026-03-12 08:17:30.287067,853,...P181...
2026-03-12 08:17:30.305052,854,ReqP2,
2026-03-12 08:17:30.330809,855,2,N2 1.24
2026-03-12 08:17:31.371493,856,ReqP2,NACK,
2026-03-12 08:17:32.380217,857,ReqP2,NACK,
2026-03-12 08:17:32.428243,858,2,N3 1.11
2026-03-12 08:17:33.468878,859,ACK
2026-03-12 08:17:33.490047,860,...P182...
2026-03-12 08:17:33.507854,861,ReqP3,
2026-03-12 08:17:34.493361,862,ReqP3,NACK,
2026-03-12 08:17:35.501958,863,ReqP3,NACK,
2026-03-12 08:17:36.526523,864,...P183...
2026-03-12 08:17:36.544498,865,ReqP1,
2026-03-12 08:17:36.590780,866,1,N1 1.89
2026-03-12 08:17:37.631099,867,ACK
2026-03-12 08:17:37.648268,868,...P184...
2026-03-12 08:17:37.665362,869,ReqP2,
2026-03-12 08:17:37.711309,870,2,N2 1.71
2026-03-12 08:17:38.751895,871,ACK
2026-03-12 08:17:38.771450,872,...P185...
2026-03-12 08:17:38.787896,873,ReqP3,
2026-03-12 08:17:38.831822,874,3,N3 1.59
2026-03-12 08:17:39.872637,875,ACK
2026-03-12 08:17:39.895086,876,...P186...
2026-03-12 08:17:39.911277,877,ReqP1,
2026-03-12 08:17:39.926338,878,1,N1 1.56
2026-03-12 08:17:40.961505,879,ACK
2026-03-12 08:17:40.981202,880,...P187...
2026-03-12 08:17:40.997983,881,ReqP2,
2026-03-12 08:17:41.025173,882,2,N2 1.37
2026-03-12 08:17:42.049778,883,ACK
2026-03-12 08:17:42.067233,884,...P188...
2026-03-12 08:17:42.083748,885,ReqP3,
2026-03-12 08:17:42.129858,886,3,N3 1.25
2026-03-12 08:17:43.172357,887,ACK
2026-03-12 08:17:43.192734,888,...P189...
2026-03-12 08:17:43.212034,889,ReqP1,
2026-03-12 08:17:43.250538,890,1,N1 1.21
2026-03-12 08:17:44.290993,891,ACK
2026-03-12 08:17:44.311799,892,...P190...
2026-03-12 08:17:44.329382,893,ReqP2,
2026-03-12 08:17:44.345420,894,2,N2 1.04
2026-03-12 08:17:45.379638,895,ACK
2026-03-12 08:17:45.397319,896,...P191...
2026-03-12 08:17:45.413993,897,ReqP3,
2026-03-12 08:17:46.404291,898,ReqP3,NACK,
2026-03-12 08:17:47.414035,899,ReqP3,NACK,
2026-03-12 08:17:47.461474,900,3,N3 1.11
2026-03-12 08:17:48.501403,901,ACK
2026-03-12 08:17:48.519950,902,...P192...
2026-03-12 08:17:48.537298,903,ReqP1,
2026-03-12 08:17:48.565448,904,1,N1 1.28
2026-03-12 08:17:49.606029,905,ACK
2026-03-12 08:17:49.626178,906,...P193...
2026-03-12 08:17:49.646011,907,ReqP2,
2026-03-12 08:17:49.662360,908,2,N2 1.10
2026-03-12 08:17:50.694749,909,ReqP2,NACK,
2026-03-12 08:17:51.703210,910,ReqP2,NACK,
2026-03-12 08:17:52.727822,911,2,N3 1.17
2026-03-12 08:17:52.759732,912,...P194...
2026-03-12 08:17:52.776302,913,ReqP3,
2026-03-12 08:17:53.752343,914,ReqP3,NACK,
2026-03-12 08:17:54.776807,915,ReqP3,NACK,
2026-03-12 08:17:55.785524,916,...P195...
2026-03-12 08:17:55.803789,917,ReqP1,
2026-03-12 08:17:55.849461,918,1,N1 1.73
2026-03-12 08:17:56.874333,919,ReqP1,NACK,
2026-03-12 08:17:57.899111,920,ReqP1,NACK,
2026-03-12 08:17:57.962732,921,1,N2 1.55
2026-03-12 08:17:57.978925,922,1,N3 1.20
2026-03-12 08:17:59.019286,923,ACK
2026-03-12 08:17:59.037759,924,...P196...
2026-03-12 08:17:59.055154,925,ReqP2,
2026-03-12 08:18:00.027920,926,ReqP2,NACK,
2026-03-12 08:18:01.052453,927,ReqP2,NACK,
2026-03-12 08:18:01.084526,928,2,N2 1.18
2026-03-12 08:18:02.125019,929,ACK
2026-03-12 08:18:02.143751,930,...P197...
2026-03-12 08:18:02.159656,931,ReqP3,
2026-03-12 08:18:02.189036,932,3,N3 1.25
2026-03-12 08:18:03.229761,933,ACK
2026-03-12 08:18:03.245717,934,...P198...
2026-03-12 08:18:03.261072,935,ReqP1,
2026-03-12 08:18:03.293872,936,1,N1 2.22
2026-03-12 08:18:04.334491,937,ACK
2026-03-12 08:18:04.352693,938,...P199...
2026-03-12 08:18:04.371943,939,ReqP2,
2026-03-12 08:18:04.390040,940,2,N2 1.04
2026-03-12 08:18:05.423421,941,ACK
2026-03-12 08:18:05.442554,942,...P200...
2026-03-12 08:18:05.458145,943,ReqP3,
2026-03-12 08:18:06.447832,944,ReqP3,NACK,
2026-03-12 08:18:07.472321,945,ReqP3,NACK,
2026-03-12 08:18:07.504130,946,3,N3 1.12
2026-03-12 08:18:08.544977,947,ACK
2026-03-12 08:18:08.564542,948,...P201...
2026-03-12 08:18:08.582323,949,ReqP1,
2026-03-12 08:18:08.640793,950,1,N1 2.28
2026-03-12 08:18:09.682996,951,ACK
2026-03-12 08:18:09.702324,952,...P202...
2026-03-12 08:18:09.718490,953,ReqP2,
2026-03-12 08:18:09.761352,954,2,N2 1.11
2026-03-12 08:18:10.802693,955,ACK
2026-03-12 08:18:10.823100,956,...P203...
2026-03-12 08:18:10.840388,957,ReqP3,
2026-03-12 08:18:11.810959,958,ReqP3,NACK,
2026-03-12 08:18:12.835114,959,ReqP3,NACK,
2026-03-12 08:18:12.883224,960,3,N3 1.19
2026-03-12 08:18:13.923740,961,ACK
2026-03-12 08:18:13.942516,962,...P204...
2026-03-12 08:18:13.959833,963,ReqP1,
2026-03-12 08:18:14.003852,964,1,N1 2.36
2026-03-12 08:18:15.047411,965,ACK
2026-03-12 08:18:15.068217,966,...P205...
2026-03-12 08:18:15.086337,967,ReqP2,
2026-03-12 08:18:15.124423,968,2,N2 1.18
2026-03-12 08:18:16.165359,969,ACK
2026-03-12 08:18:16.182863,970,...P206...
2026-03-12 08:18:16.199071,971,ReqP3,
2026-03-12 08:18:16.229135,972,3,N3 1.06
2026-03-12 08:18:17.270444,973,ACK
2026-03-12 08:18:17.290109,974,...P207...
2026-03-12 08:18:17.306644,975,ReqP1,
2026-03-12 08:18:17.323696,976,1,N1 2.03
2026-03-12 08:18:18.358535,977,ReqP1,NACK,
2026-03-12 08:18:19.367101,978,ReqP1,NACK,
2026-03-12 08:18:19.415032,979,1,N1 1.24
2026-03-12 08:18:20.440671,980,ACK
2026-03-12 08:18:20.464362,981,...P208...
2026-03-12 08:18:20.480639,982,ReqP2,
2026-03-12 08:18:20.503702,983,2,N2 1.26
2026-03-12 08:18:21.544929,984,ACK
2026-03-12 08:18:21.566215,985,...P209...
2026-03-12 08:18:21.582660,986,ReqP3,
2026-03-12 08:18:21.608437,987,3,N3 1.14
2026-03-12 08:18:22.648976,988,ACK
2026-03-12 08:18:22.668687,989,...P210...
2026-03-12 08:18:22.685571,990,ReqP1,
2026-03-12 08:18:22.744960,991,1,N1 1.10
2026-03-12 08:18:23.785616,992,ACK
2026-03-12 08:18:23.802655,993,...P211...
2026-03-12 08:18:23.819396,994,ReqP2,
2026-03-12 08:18:24.794529,995,ReqP2,NACK,
2026-03-12 08:18:25.818780,996,ReqP2,NACK,
2026-03-12 08:18:25.850755,997,2,N2 1.12
2026-03-12 08:18:26.891703,998,ACK
2026-03-12 08:18:26.913924,999,...P212...
2026-03-12 08:18:26.929915,1000,ReqP3,
2026-03-12 08:18:26.971521,1001,3,N3 1.20
2026-03-12 08:18:28.012063,1002,ACK
2026-03-12 08:18:28.028881,1003,...P213...
2026-03-12 08:18:28.045761,1004,ReqP1,
2026-03-12 08:18:28.076132,1005,1,N1 1.17
2026-03-12 08:18:29.101097,1006,ReqP1,NACK,
2026-03-12 08:18:30.125505,1007,ReqP1,NACK,
2026-03-12 08:18:31.134731,1008,1,N2 1.18
2026-03-12 08:18:31.153786,1009,...P214...
2026-03-12 08:18:31.171126,1010,ReqP2,
2026-03-12 08:18:32.175016,1011,ReqP2,NACK,
2026-03-12 08:18:33.183472,1012,ReqP2,NACK,
2026-03-12 08:18:34.207763,1013,...P215...
2026-03-12 08:18:34.225323,1014,ReqP3,
2026-03-12 08:18:34.287969,1015,3,N3 1.66
2026-03-12 08:18:35.328794,1016,ACK
2026-03-12 08:18:35.347821,1017,...P216...
2026-03-12 08:18:35.363799,1018,ReqP1,
2026-03-12 08:18:35.408585,1019,1,N1 1.63
2026-03-12 08:18:36.449100,1020,ACK
2026-03-12 08:18:36.466346,1021,...P217...
2026-03-12 08:18:36.483359,1022,ReqP2,
2026-03-12 08:18:36.513208,1023,2,N2 1.45
2026-03-12 08:18:37.554234,1024,ACK
2026-03-12 08:18:37.577885,1025,...P218...
2026-03-12 08:18:37.595611,1026,ReqP3,
2026-03-12 08:18:37.617755,1027,3,N3 1.33
2026-03-12 08:18:38.659152,1028,ACK
2026-03-12 08:18:38.679992,1029,...P219...
2026-03-12 08:18:38.696838,1030,ReqP1,
2026-03-12 08:18:38.738466,1031,1,N1 1.30
2026-03-12 08:18:39.779196,1032,ACK
2026-03-12 08:18:39.796234,1033,...P220...
2026-03-12 08:18:39.811579,1034,ReqP2,
2026-03-12 08:18:39.827349,1035,2,N2 1.12
2026-03-12 08:18:40.883639,1036,ACK
2026-03-12 08:18:40.902397,1037,...P221...
2026-03-12 08:18:40.920059,1038,ReqP3,
2026-03-12 08:18:41.908250,1039,ReqP3,NACK,
2026-03-12 08:18:42.917214,1040,ReqP3,NACK,
2026-03-12 08:18:42.980956,1041,3,N3 1.20
2026-03-12 08:18:44.021457,1042,ACK
2026-03-12 08:18:44.040350,1043,...P222...
2026-03-12 08:18:44.056813,1044,ReqP1,
2026-03-12 08:18:44.085447,1045,1,N1 1.37
2026-03-12 08:18:45.110375,1046,ReqP1,NACK,
2026-03-12 08:18:46.134699,1047,ReqP1,NACK,
2026-03-12 08:18:46.182687,1048,1,N2 1.18
2026-03-12 08:18:47.223669,1049,ACK
2026-03-12 08:18:47.247764,1050,...P223...
2026-03-12 08:18:47.264080,1051,ReqP2,
2026-03-12 08:18:48.231957,1052,ReqP2,NACK,
2026-03-12 08:18:49.256546,1053,ReqP2,NACK,
2026-03-12 08:18:50.265319,1054,2,N2 1.00
2026-03-12 08:18:50.287126,1055,...P224...
2026-03-12 08:18:50.304201,1056,ReqP3,
2026-03-12 08:18:50.393905,1057,3,N3 1.87
2026-03-12 08:18:51.417889,1058,ReqP3,NACK,
2026-03-12 08:18:52.443049,1059,ReqP3,NACK,
2026-03-12 08:18:52.474371,1060,3,N1 1.84
2026-03-12 08:18:52.522804,1061,3,N3 1.10
2026-03-12 08:18:53.563648,1062,ACK
2026-03-12 08:18:53.581824,1063,...P225...
2026-03-12 08:18:53.597892,1064,ReqP1,
2026-03-12 08:18:53.627488,1065,1,N1 1.27
2026-03-12 08:18:54.668042,1066,ACK
2026-03-12 08:18:54.690996,1067,...P226...
2026-03-12 08:18:54.707611,1068,ReqP2,
2026-03-12 08:18:54.747767,1069,2,N2 1.09
2026-03-12 08:18:55.788357,1070,ACK
2026-03-12 08:18:55.805921,1071,...P227...
2026-03-12 08:18:55.824254,1072,ReqP3,
2026-03-12 08:18:56.797279,1073,ReqP3,NACK,
2026-03-12 08:18:57.822164,1074,ReqP3,NACK,
2026-03-12 08:18:57.869502,1075,3,N3 1.18
2026-03-12 08:18:58.910994,1076,...P228...
2026-03-12 08:18:58.929959,1077,ReqP1,
2026-03-12 08:18:58.974161,1078,1,N1 1.34
2026-03-12 08:19:00.014791,1079,ACK
2026-03-12 08:19:00.034856,1080,...P229...
2026-03-12 08:19:00.052177,1081,ReqP2,
2026-03-12 08:19:00.078733,1082,2,N2 1.16
2026-03-12 08:19:01.119602,1083,ReqP2,NACK,
2026-03-12 08:19:02.128442,1084,ReqP2,NACK,
2026-03-12 08:19:02.192008,1085,2,N3 1.04
2026-03-12 08:19:03.216845,1086,ACK
2026-03-12 08:19:03.235339,1087,...P230...
2026-03-12 08:19:03.251901,1088,ReqP3,
2026-03-12 08:19:04.241416,1089,ReqP3,NACK,
2026-03-12 08:19:05.265881,1090,ReqP3,NACK,
2026-03-12 08:19:06.274938,1091,...P231...
2026-03-12 08:19:06.294344,1092,ReqP1,
2026-03-12 08:19:06.354611,1093,1,N1 1.81
2026-03-12 08:19:07.395183,1094,ACK
2026-03-12 08:19:07.412520,1095,...P232...
2026-03-12 08:19:07.428803,1096,ReqP2,
2026-03-12 08:19:07.445625,1097,2,N2 1.63
2026-03-12 08:19:08.483622,1098,ACK
2026-03-12 08:19:08.500337,1099,...P233...
2026-03-12 08:19:08.516897,1100,ReqP3,
