!=================================!
Test Info:
file_name: trojanTest_04_80_800_04_00_raw
packet_count: 5000
verified_device: COM7
time_started: 13:41
date_conducted: 2/15/2026
!=================================!
2026-02-15 13:41:58.411730,1,>>>starting_new_test
2026-02-15 13:44:50.242552,542,2,N2 640.90
2026-02-15 13:44:51.106930,543,ACKP2,
2026-02-15 13:44:51.146482,544,...P114...
2026-02-15 13:44:51.218504,545,ReqP3,
2026-02-15 13:44:51.363703,546,3,N3 653.95
2026-02-15 13:44:52.244461,547,ACKP3,
2026-02-15 13:44:52.283140,548,...P115...
2026-02-15 13:44:52.355814,549,ReqP4,
2026-02-15 13:44:52.499893,550,4,N4 662.86
2026-02-15 13:44:53.365664,551,ACKP4,
2026-02-15 13:44:53.409319,552,...P116...
2026-02-15 13:44:53.478112,553,ReqP1,
2026-02-15 13:44:53.621717,554,1,N1 691.31
2026-02-15 13:44:54.502366,555,ACKP1,
2026-02-15 13:44:54.544281,556,...P117...
2026-02-15 13:44:54.614398,557,ReqP2,
2026-02-15 13:44:54.758546,558,2,N2 657.93
2026-02-15 13:44:55.624220,559,ACKP2,
2026-02-15 13:44:55.663993,560,...P118...
2026-02-15 13:44:55.735648,561,ReqP3,
2026-02-15 13:44:55.880673,562,3,N3 671.00
2026-02-15 13:44:56.760799,563,ACKP3,
2026-02-15 13:44:56.797197,564,...P119...
2026-02-15 13:44:56.872865,565,ReqP4,
2026-02-15 13:44:57.017184,566,4,N4 679.92
2026-02-15 13:44:57.882258,567,ACKP4,
2026-02-15 13:44:57.919655,568,...P120...
2026-02-15 13:44:57.994167,569,ReqP1,
2026-02-15 13:44:58.138847,570,1,N1 708.35
2026-02-15 13:44:59.021613,571,ACKP1,
2026-02-15 13:44:59.060064,572,...P121...
2026-02-15 13:44:59.136531,573,ReqP2,
2026-02-15 13:44:59.275796,574,2,N2 674.97
2026-02-15 13:45:00.140913,575,ACKP2,
2026-02-15 13:45:00.182171,576,...P122...
2026-02-15 13:45:00.252958,577,ReqP3,
2026-02-15 13:45:00.397134,578,3,N3 688.05
2026-02-15 13:45:01.278024,579,ACKP3,
2026-02-15 13:45:01.322367,580,...P123...
2026-02-15 13:45:01.390259,581,ReqP4,
2026-02-15 13:45:01.534469,582,4,N4 696.98
2026-02-15 13:45:02.399488,583,ACKP4,
2026-02-15 13:45:02.437719,584,...P124...
2026-02-15 13:45:02.511718,585,ReqP1,
2026-02-15 13:45:02.656297,586,1,N1 725.41
2026-02-15 13:45:03.536809,587,ACKP1,
2026-02-15 13:45:03.572151,588,...P125...
2026-02-15 13:45:03.648969,589,ReqP2,
2026-02-15 13:45:03.793602,590,2,N2 692.01
2026-02-15 13:45:04.658359,591,ACKP2,
2026-02-15 13:45:04.698911,592,...P126...
2026-02-15 13:45:04.770314,593,ReqP3,
2026-02-15 13:45:04.914870,594,3,N3 705.11
2026-02-15 13:45:05.796172,595,ACKP3,
2026-02-15 13:45:05.834400,596,...P127...
2026-02-15 13:45:05.907557,597,ReqP4,
2026-02-15 13:45:06.051848,598,4,N4 714.05
2026-02-15 13:45:06.933831,599,ACKP4,
2026-02-15 13:45:06.972589,600,...P128...
2026-02-15 13:45:07.028715,601,ReqP1,
2026-02-15 13:45:07.174565,602,1,N1 742.46
2026-02-15 13:45:08.053937,603,ACKP1,
2026-02-15 13:45:08.088544,604,...P129...
2026-02-15 13:45:08.166157,605,ReqP2,
2026-02-15 13:45:08.310558,606,2,N2 709.06
2026-02-15 13:45:09.191269,607,ACKP2,
2026-02-15 13:45:09.233833,608,...P130...
2026-02-15 13:45:09.287581,609,ReqP3,
2026-02-15 13:45:09.431894,610,3,N3 722.16
2026-02-15 13:45:10.313446,611,ACKP3,
2026-02-15 13:45:10.354172,612,...P131...
2026-02-15 13:45:10.424701,613,ReqP4,
2026-02-15 13:45:10.569564,614,4,N4 731.10
2026-02-15 13:45:11.450048,615,ACKP4,
2026-02-15 13:45:11.489620,616,...P132...
2026-02-15 13:45:11.546007,617,ReqP1,
2026-02-15 13:45:11.692033,618,1,N1 759.50
2026-02-15 13:45:12.572378,619,ACKP1,
2026-02-15 13:45:12.612061,620,...P133...
2026-02-15 13:45:12.683362,621,ReqP2,
2026-02-15 13:45:12.827555,622,2,N2 726.09
2026-02-15 13:45:13.709347,623,ACKP2,
2026-02-15 13:45:13.746485,624,...P134...
2026-02-15 13:45:13.804556,625,ReqP3,
2026-02-15 13:45:13.950694,626,3,N3 739.21
2026-02-15 13:45:14.830234,627,ACKP3,
2026-02-15 13:45:14.869669,628,...P135...
2026-02-15 13:45:14.941972,629,ReqP4,
2026-02-15 13:45:15.086683,630,4,N4 748.16
2026-02-15 13:45:15.967574,631,ACKP4,
2026-02-15 13:45:16.007823,632,...P136...
2026-02-15 13:45:16.063092,633,ReqP1,
2026-02-15 13:45:16.207976,634,1,N1 776.54
2026-02-15 13:45:17.089732,635,ACKP1,
2026-02-15 13:45:17.127539,636,...P137...
2026-02-15 13:45:17.200513,637,ReqP2,
2026-02-15 13:45:17.345477,638,2,N2 743.13
2026-02-15 13:45:18.225753,639,ACKP2,
2026-02-15 13:45:18.260500,640,...P138...
2026-02-15 13:45:18.321873,641,ReqP3,
2026-02-15 13:45:18.466600,642,3,N3 756.26
2026-02-15 13:45:19.443866,643,ReqP3,NACK,
2026-02-15 13:45:19.731462,644,3,N3 759.74
2026-02-15 13:45:19.768607,645,3,N2 751.11
2026-02-15 13:45:20.468323,646,ACKP3,
2026-02-15 13:45:20.513487,647,...P139...
2026-02-15 13:45:20.564312,648,ReqP4,
2026-02-15 13:45:20.708485,649,4,N4 769.68
2026-02-15 13:45:21.591187,650,ACKP4,
2026-02-15 13:45:21.626710,651,...P140...
2026-02-15 13:45:21.701478,652,ReqP1,
2026-02-15 13:45:21.845537,653,1,N1 798.04
2026-02-15 13:45:22.726526,654,ACKP1,
2026-02-15 13:45:22.761403,655,...P141...
2026-02-15 13:45:22.822711,656,ReqP2,
2026-02-15 13:45:22.983415,657,2,N2 763.62
2026-02-15 13:45:23.847950,658,ACKP2,
2026-02-15 13:45:23.881480,659,...P142...
2026-02-15 13:45:23.960499,660,ReqP3,
2026-02-15 13:45:24.105361,661,3,N3 776.77
2026-02-15 13:45:24.986215,662,ACKP3,
2026-02-15 13:45:25.023960,663,...P143...
2026-02-15 13:45:25.097419,664,ReqP4,
2026-02-15 13:45:25.241605,665,4,N4 786.74
2026-02-15 13:45:26.106700,666,ACKP4,
2026-02-15 13:45:26.143665,667,...P144...
2026-02-15 13:45:26.218824,668,ReqP1,
2026-02-15 13:45:26.362901,669,1,N1 815.10
2026-02-15 13:45:27.244470,670,ACKP1,
2026-02-15 13:45:27.284908,671,...P145...
2026-02-15 13:45:27.356060,672,ReqP2,
2026-02-15 13:45:27.500237,673,2,N2 780.66
2026-02-15 13:45:28.461675,674,ReqP2,NACK,
2026-02-15 13:45:28.718549,675,2,N3 793.78
2026-02-15 13:45:28.797765,676,2,N2 784.12
2026-02-15 13:45:29.486562,677,ACKP2,
2026-02-15 13:45:29.522640,678,...P146...
2026-02-15 13:45:29.598756,679,ReqP3,
2026-02-15 13:45:29.743393,680,3,N3 797.27
2026-02-15 13:45:30.608804,681,ACKP3,
2026-02-15 13:45:30.654508,682,...P147...
2026-02-15 13:45:30.720147,683,ReqP4,
2026-02-15 13:45:30.864645,684,4,N4 808.24
2026-02-15 13:45:31.745222,685,ACKP4,
2026-02-15 13:45:31.782899,686,...P148...
2026-02-15 13:45:31.857340,687,ReqP1,
2026-02-15 13:45:32.002755,688,1,N1 836.59
2026-02-15 13:45:32.866490,689,ACKP1,
2026-02-15 13:45:32.902700,690,...P149...
2026-02-15 13:45:32.978657,691,ReqP2,
2026-02-15 13:45:33.124275,692,2,N2 801.14
2026-02-15 13:45:34.100232,693,ReqP2,NACK,
2026-02-15 13:45:34.324176,694,2,N3 814.28
2026-02-15 13:45:34.361168,695,2,N2 804.60
2026-02-15 13:45:35.205519,696,ReqP2,NACK,
2026-02-15 13:45:35.430163,697,2,N3 817.72
2026-02-15 13:45:35.509518,698,2,N2 808.05
2026-02-15 13:45:36.230875,699,ACKP2,
2026-02-15 13:45:36.269613,700,...P150...
2026-02-15 13:45:36.326458,701,ReqP3,
2026-02-15 13:45:36.486762,702,3,N3 821.22
2026-02-15 13:45:37.351753,703,ACKP3,
2026-02-15 13:45:37.388371,704,...P151...
2026-02-15 13:45:37.463813,705,ReqP4,
2026-02-15 13:45:37.608316,706,4,N4 834.20
2026-02-15 13:45:38.489308,707,ACKP4,
2026-02-15 13:45:38.529245,708,...P152...
2026-02-15 13:45:38.585477,709,ReqP1,
2026-02-15 13:45:38.745764,710,1,N1 862.52
2026-02-15 13:45:39.611526,711,ACKP1,
2026-02-15 13:45:39.656567,712,...P153...
2026-02-15 13:45:39.722977,713,ReqP2,
2026-02-15 13:45:39.866744,714,2,N2 825.06
2026-02-15 13:45:40.747752,715,ACKP2,
2026-02-15 13:45:40.785313,716,...P154...
2026-02-15 13:45:40.843607,717,ReqP3,
2026-02-15 13:45:40.987773,718,3,N3 838.26
2026-02-15 13:45:41.868766,719,ACKP3,
2026-02-15 13:45:41.904783,720,...P155...
2026-02-15 13:45:41.980911,721,ReqP4,
2026-02-15 13:45:42.125860,722,4,N4 851.26
2026-02-15 13:45:43.006481,723,ACKP4,
2026-02-15 13:45:43.043301,724,...P156...
2026-02-15 13:45:43.102150,725,ReqP1,
2026-02-15 13:45:43.247628,726,1,N1 879.56
2026-02-15 13:45:44.127453,727,ACKP1,
2026-02-15 13:45:44.166267,728,...P157...
2026-02-15 13:45:44.239655,729,ReqP2,
2026-02-15 13:45:44.383710,730,2,N2 842.10
2026-02-15 13:45:45.265145,731,ACKP2,
2026-02-15 13:45:45.308213,732,...P158...
2026-02-15 13:45:45.360818,733,ReqP3,
2026-02-15 13:45:45.505598,734,3,N3 855.31
2026-02-15 13:45:46.482318,735,ReqP3,NACK,
2026-02-15 13:45:46.675207,736,3,N3 858.78
2026-02-15 13:45:46.738427,737,3,N2 850.07
2026-02-15 13:45:47.507547,738,ACKP3,
2026-02-15 13:45:47.545252,739,...P159...
2026-02-15 13:45:47.603702,740,ReqP4,
2026-02-15 13:45:47.748132,741,4,N4 872.76
2026-02-15 13:45:48.629238,742,ACKP4,
2026-02-15 13:45:48.670721,743,...P160...
2026-02-15 13:45:48.741036,744,ReqP1,
2026-02-15 13:45:48.885177,745,1,N1 901.05
2026-02-15 13:45:49.767750,746,ACKP1,
2026-02-15 13:45:49.807752,747,...P161...
2026-02-15 13:45:49.862352,748,ReqP2,
2026-02-15 13:45:50.022970,749,2,N2 862.58
2026-02-15 13:45:50.887673,750,ACKP2,
2026-02-15 13:45:50.933913,751,...P162...
2026-02-15 13:45:50.999795,752,ReqP3,
2026-02-15 13:45:51.144428,753,3,N3 875.82
2026-02-15 13:45:52.025410,754,ACKP3,
2026-02-15 13:45:52.067050,755,...P163...
2026-02-15 13:45:52.137238,756,ReqP4,
2026-02-15 13:45:52.282454,757,4,N4 889.83
2026-02-15 13:45:53.243037,758,ReqP4,NACK,
2026-02-15 13:45:53.402484,759,4,N4 893.30
2026-02-15 13:45:53.450535,760,4,N2 875.07
2026-02-15 13:45:53.486576,761,4,N3 883.80
2026-02-15 13:45:54.267852,762,ACKP4,
2026-02-15 13:45:54.303897,763,...P164...
2026-02-15 13:45:54.379657,764,ReqP1,
2026-02-15 13:45:54.523823,765,1,N1 922.55
2026-02-15 13:45:55.389120,766,ACKP1,
2026-02-15 13:45:55.428840,767,...P165...
2026-02-15 13:45:55.501065,768,ReqP2,
2026-02-15 13:45:55.645661,769,2,N2 883.06
2026-02-15 13:45:56.526685,770,ACKP2,
2026-02-15 13:45:56.568641,771,...P166...
2026-02-15 13:45:56.638508,772,ReqP3,
2026-02-15 13:45:56.783016,773,3,N3 896.32
2026-02-15 13:45:57.744777,774,ReqP3,NACK,
2026-02-15 13:45:57.889693,775,3,N3 899.79
2026-02-15 13:45:57.935932,776,3,N2 891.04
2026-02-15 13:45:58.768977,777,ACKP3,
2026-02-15 13:45:58.809814,778,...P167...
2026-02-15 13:45:58.881061,779,ReqP4,
2026-02-15 13:45:59.025343,780,4,N4 914.80
2026-02-15 13:45:59.890840,781,ACKP4,
2026-02-15 13:45:59.930223,782,...P168...
2026-02-15 13:46:00.002423,783,ReqP1,
2026-02-15 13:46:00.146592,784,1,N1 944.05
2026-02-15 13:46:01.027616,785,ACKP1,
2026-02-15 13:46:01.063319,786,...P169...
2026-02-15 13:46:01.139639,787,ReqP2,
2026-02-15 13:46:01.284001,788,2,N2 903.56
2026-02-15 13:46:02.164859,789,ACKP2,
2026-02-15 13:46:02.204170,790,...P170...
2026-02-15 13:46:02.261255,791,ReqP3,
2026-02-15 13:46:02.405241,792,3,N3 916.83
2026-02-15 13:46:03.382663,793,ReqP3,NACK,
2026-02-15 13:46:03.511177,794,3,N3 920.30
2026-02-15 13:46:03.558657,795,3,N2 911.54
2026-02-15 13:46:04.503696,796,ReqP3,NACK,
2026-02-15 13:46:04.616096,797,3,N3 923.76
2026-02-15 13:46:04.696201,798,3,N2 914.98
2026-02-15 13:46:05.513578,799,ACKP3,
2026-02-15 13:46:05.549652,800,...P171...
2026-02-15 13:46:05.625004,801,ReqP4,
2026-02-15 13:46:05.769981,802,4,N4 940.76
2026-02-15 13:46:06.650112,803,ACKP4,
2026-02-15 13:46:06.689898,804,...P172...
2026-02-15 13:46:06.746234,805,ReqP1,
2026-02-15 13:46:06.891830,806,1,N1 970.00
2026-02-15 13:46:07.869282,807,ReqP1,NACK,
2026-02-15 13:46:07.964074,808,1,N4 948.75
2026-02-15 13:46:08.043840,809,1,N3 936.23
2026-02-15 13:46:08.079651,810,1,N2 927.44
2026-02-15 13:46:08.892817,811,ACKP1,
2026-02-15 13:46:08.929795,812,...P173...
2026-02-15 13:46:08.989039,813,ReqP2,
2026-02-15 13:46:09.133225,814,2,N2 930.93
2026-02-15 13:46:10.014487,815,ACKP2,
2026-02-15 13:46:10.051374,816,...P174...
2026-02-15 13:46:10.126336,817,ReqP3,
2026-02-15 13:46:10.270910,818,3,N3 944.23
2026-02-15 13:46:11.151498,819,ACKP3,
2026-02-15 13:46:11.189233,820,...P175...
2026-02-15 13:46:11.247639,821,ReqP4,
2026-02-15 13:46:11.391929,822,4,N4 961.27
2026-02-15 13:46:12.273008,823,ACKP4,
2026-02-15 13:46:12.311374,824,...P176...
2026-02-15 13:46:12.385468,825,ReqP1,
2026-02-15 13:46:12.529182,826,1,N1 991.49
2026-02-15 13:46:13.410155,827,ACKP1,
2026-02-15 13:46:13.443432,828,...P177...
2026-02-15 13:46:13.506486,829,ReqP2,
2026-02-15 13:46:13.650577,830,2,N2 947.97
2026-02-15 13:46:14.532277,831,ACKP2,
2026-02-15 13:46:14.570768,832,...P178...
2026-02-15 13:46:14.643802,833,ReqP3,
2026-02-15 13:46:14.788389,834,3,N3 961.29
2026-02-15 13:46:15.669423,835,ACKP3,
2026-02-15 13:46:15.713062,836,...P179...
2026-02-15 13:46:15.764977,837,ReqP4,
2026-02-15 13:46:15.910382,838,4,N4 978.34
2026-02-15 13:46:16.790956,839,ACKP4,
2026-02-15 13:46:16.831250,840,...P180...
2026-02-15 13:46:16.902405,841,ReqP1,
2026-02-15 13:46:17.046550,842,1,N1 999.00
2026-02-15 13:46:17.928011,843,ACKP1,
2026-02-15 13:46:17.965523,844,...P181...
2026-02-15 13:46:18.023592,845,ReqP2,
2026-02-15 13:46:18.183778,846,2,N2 965.02
2026-02-15 13:46:19.050055,847,ACKP2,
2026-02-15 13:46:19.088142,848,...P182...
2026-02-15 13:46:19.160943,849,ReqP3,
2026-02-15 13:46:19.305506,850,3,N3 978.34
2026-02-15 13:46:20.186441,851,ACKP3,
2026-02-15 13:46:20.227330,852,...P183...
2026-02-15 13:46:20.282258,853,ReqP4,
2026-02-15 13:46:20.442648,854,4,N4 995.40
2026-02-15 13:46:21.403808,855,ReqP4,NACK,
2026-02-15 13:46:21.467621,856,4,N3 986.32
2026-02-15 13:46:21.533379,857,4,N2 977.50
2026-02-15 13:46:22.428963,858,ACKP4,
2026-02-15 13:46:22.466534,859,...P184...
2026-02-15 13:46:22.524691,860,ReqP1,
2026-02-15 13:46:22.668952,861,1,N1 999.00
2026-02-15 13:46:23.646234,862,ReqP1,NACK,
2026-02-15 13:46:23.710120,863,1,N2 985.45
2026-02-15 13:46:23.746621,864,1,N3 994.28
2026-02-15 13:46:23.781994,865,1,N4 999.00
2026-02-15 13:46:24.671178,866,ACKP1,
2026-02-15 13:46:24.704103,867,...P185...
2026-02-15 13:46:24.767307,868,ReqP2,
2026-02-15 13:46:24.911718,869,2,N2 988.94
2026-02-15 13:46:25.795668,870,ACKP2,
2026-02-15 13:46:25.835649,871,...P186...
2026-02-15 13:46:25.904689,872,ReqP3,
2026-02-15 13:46:26.049131,873,3,N3 999.00
2026-02-15 13:46:26.930235,874,ACKP3,
2026-02-15 13:46:26.970634,875,...P187...
2026-02-15 13:46:27.025816,876,ReqP4,
2026-02-15 13:46:27.172371,877,4,N4 999.00
2026-02-15 13:46:28.051792,878,ACKP4,
2026-02-15 13:46:28.093077,879,...P188...
2026-02-15 13:46:28.163285,880,ReqP1,
2026-02-15 13:46:28.308044,881,1,N1 999.00
2026-02-15 13:46:29.188314,882,ACKP1,
2026-02-15 13:46:29.225871,883,...P189...
2026-02-15 13:46:29.284486,884,ReqP2,
2026-02-15 13:46:29.429822,885,2,N2 999.00
2026-02-15 13:46:30.312267,886,ACKP2,
2026-02-15 13:46:30.355197,887,...P190...
2026-02-15 13:46:30.422009,888,ReqP3,
2026-02-15 13:46:30.567161,889,3,N3 999.00
2026-02-15 13:46:31.543182,890,ReqP3,NACK,
2026-02-15 13:46:31.591114,891,3,N2 999.00
2026-02-15 13:46:32.649276,892,ReqP3,NACK,
2026-02-15 13:46:32.696531,893,3,N2 999.00
2026-02-15 13:46:33.673510,894,ACKP3,
2026-02-15 13:46:33.709881,895,...P191...
2026-02-15 13:46:33.769796,896,ReqP4,
2026-02-15 13:46:33.914239,897,4,N4 999.00
2026-02-15 13:46:34.795179,898,ACKP4,
2026-02-15 13:46:34.831661,899,...P192...
2026-02-15 13:46:34.906928,900,ReqP1,
2026-02-15 13:46:35.052179,901,1,N1 999.00
2026-02-15 13:46:35.964740,902,ACKP1,
2026-02-15 13:46:36.002429,903,...P193...
2026-02-15 13:46:36.044039,904,ReqP2,
2026-02-15 13:46:36.189193,905,2,N2 999.00
2026-02-15 13:46:37.054015,906,ACKP2,
2026-02-15 13:46:37.090849,907,...P194...
2026-02-15 13:46:37.165997,908,ReqP3,
2026-02-15 13:46:37.310566,909,3,N3 999.00
2026-02-15 13:46:38.190678,910,ACKP3,
2026-02-15 13:46:38.227775,911,...P195...
2026-02-15 13:46:38.286823,912,ReqP4,
2026-02-15 13:46:38.431336,913,4,N4 999.00
2026-02-15 13:46:39.312058,914,ACKP4,
2026-02-15 13:46:39.347950,915,...P196...
2026-02-15 13:46:39.424295,916,ReqP1,
2026-02-15 13:46:39.568442,917,1,N1 999.00
2026-02-15 13:46:40.450354,918,ACKP1,
2026-02-15 13:46:40.490160,919,...P197...
2026-02-15 13:46:40.545263,920,ReqP2,
2026-02-15 13:46:40.689571,921,2,N2 999.00
2026-02-15 13:46:41.571036,922,ACKP2,
2026-02-15 13:46:41.609739,923,...P198...
2026-02-15 13:46:41.682823,924,ReqP3,
2026-02-15 13:46:41.826687,925,3,N3 999.00
2026-02-15 13:46:42.707695,926,ACKP3,
2026-02-15 13:46:42.762876,927,...P199...
2026-02-15 13:46:42.803668,928,ReqP4,
2026-02-15 13:46:42.948499,929,4,N4 999.00
2026-02-15 13:46:43.828933,930,ACKP4,
2026-02-15 13:46:43.868743,931,...P200...
2026-02-15 13:46:43.941208,932,ReqP1,
2026-02-15 13:46:44.085719,933,1,N1 999.00
2026-02-15 13:46:44.966931,934,ACKP1,
2026-02-15 13:46:45.004423,935,...P201...
2026-02-15 13:46:45.062544,936,ReqP2,
2026-02-15 13:46:45.222996,937,2,N2 999.00
2026-02-15 13:46:46.088597,938,ACKP2,
2026-02-15 13:46:46.127288,939,...P202...
2026-02-15 13:46:46.199765,940,ReqP3,
2026-02-15 13:46:46.345075,941,3,N3 999.00
2026-02-15 13:46:47.321047,942,ReqP3,NACK,
2026-02-15 13:46:47.368981,943,3,N2 999.00
2026-02-15 13:46:48.330177,944,ACKP3,
2026-02-15 13:46:48.374905,945,...P203...
2026-02-15 13:46:48.442347,946,ReqP4,
2026-02-15 13:46:48.587143,947,4,N4 999.00
2026-02-15 13:46:49.564215,948,ReqP4,NACK,
2026-02-15 13:46:49.611448,949,4,N3 999.00
2026-02-15 13:46:49.645532,950,4,N2 999.00
2026-02-15 13:46:50.573166,951,ACKP4,
2026-02-15 13:46:50.610559,952,...P204...
2026-02-15 13:46:50.685034,953,ReqP1,
2026-02-15 13:46:50.829169,954,1,N1 999.00
2026-02-15 13:46:51.711033,955,ACKP1,
2026-02-15 13:46:51.749739,956,...P205...
2026-02-15 13:46:51.822155,957,ReqP2,
2026-02-15 13:46:51.966731,958,2,N2 999.00
2026-02-15 13:46:52.831521,959,ACKP2,
2026-02-15 13:46:52.867663,960,...P206...
2026-02-15 13:46:52.943507,961,ReqP3,
2026-02-15 13:46:53.088281,962,3,N3 999.00
2026-02-15 13:46:53.968657,963,ACKP3,
2026-02-15 13:46:54.005314,964,...P207...
2026-02-15 13:46:54.080927,965,ReqP4,
2026-02-15 13:46:54.225333,966,4,N4 999.00
2026-02-15 13:46:55.090766,967,ACKP4,
2026-02-15 13:46:55.138660,968,...P208...
2026-02-15 13:46:55.204081,969,ReqP1,
2026-02-15 13:46:55.346845,970,1,N1 999.00
2026-02-15 13:46:56.228346,971,ACKP1,
2026-02-15 13:46:56.264891,972,...P209...
2026-02-15 13:46:56.339345,973,ReqP2,
2026-02-15 13:46:56.485098,974,2,N2 999.00
2026-02-15 13:46:57.349486,975,ACKP2,
2026-02-15 13:46:57.386520,976,...P210...
2026-02-15 13:46:57.460684,977,ReqP3,
2026-02-15 13:46:57.605266,978,3,N3 999.00
2026-02-15 13:46:58.485800,979,ACKP3,
2026-02-15 13:46:58.521226,980,...P211...
2026-02-15 13:46:58.598252,981,ReqP4,
2026-02-15 13:46:58.742347,982,4,N4 999.00
2026-02-15 13:46:59.607830,983,ACKP4,
2026-02-15 13:46:59.647411,984,...P212...
2026-02-15 13:46:59.719143,985,ReqP1,
2026-02-15 13:46:59.863990,986,1,N1 999.00
2026-02-15 13:47:00.744524,987,ACKP1,
2026-02-15 13:47:00.780649,988,...P213...
2026-02-15 13:47:00.856450,989,ReqP2,
2026-02-15 13:47:01.000851,990,2,N2 999.00
2026-02-15 13:47:01.865653,991,ACKP2,
2026-02-15 13:47:01.900312,992,...P214...
2026-02-15 13:47:01.977776,993,ReqP3,
2026-02-15 13:47:02.122459,994,3,N3 999.00
2026-02-15 13:47:03.003226,995,ACKP3,
2026-02-15 13:47:03.040772,996,...P215...
2026-02-15 13:47:03.115284,997,ReqP4,
2026-02-15 13:47:03.259676,998,4,N4 999.00
2026-02-15 13:47:04.140761,999,ACKP4,
2026-02-15 13:47:04.177185,1000,...P216...
2026-02-15 13:47:04.236268,1001,ReqP1,
2026-02-15 13:47:04.380638,1002,1,N1 999.00
2026-02-15 13:47:05.263694,1003,ACKP1,
2026-02-15 13:47:05.304111,1004,...P217...
2026-02-15 13:47:05.373509,1005,ReqP2,
2026-02-15 13:47:05.517660,1006,2,N2 999.00
2026-02-15 13:47:06.399197,1007,ACKP2,
2026-02-15 13:47:06.435040,1008,...P218...
2026-02-15 13:47:06.494894,1009,ReqP3,
2026-02-15 13:47:06.639849,1010,3,N3 999.00
2026-02-15 13:47:07.521072,1011,ACKP3,
2026-02-15 13:47:07.562519,1012,...P219...
2026-02-15 13:47:07.632375,1013,ReqP4,
2026-02-15 13:47:07.776515,1014,4,N4 999.00
2026-02-15 13:47:08.753580,1015,ReqP4,NACK,
2026-02-15 13:47:08.801553,1016,4,N2 999.00
2026-02-15 13:47:08.849389,1017,4,N3 999.00
2026-02-15 13:47:09.764047,1018,ACKP4,
2026-02-15 13:47:09.803014,1019,...P220...
2026-02-15 13:47:09.874659,1020,ReqP1,
2026-02-15 13:47:10.018883,1021,1,N1 999.00
2026-02-15 13:47:10.885813,1022,ACKP1,
2026-02-15 13:47:10.934056,1023,...P221...
2026-02-15 13:47:11.012133,1024,ReqP2,
2026-02-15 13:47:11.156283,1025,2,N2 999.00
2026-02-15 13:47:12.021348,1026,ACKP2,
2026-02-15 13:47:12.055180,1027,...P222...
2026-02-15 13:47:12.133686,1028,ReqP3,
2026-02-15 13:47:12.278616,1029,3,N3 999.00
2026-02-15 13:47:13.158915,1030,ACKP3,
2026-02-15 13:47:13.196940,1031,...P223...
2026-02-15 13:47:13.254584,1032,ReqP4,
2026-02-15 13:47:13.398972,1033,4,N4 999.00
2026-02-15 13:47:14.375964,1034,ReqP4,NACK,
2026-02-15 13:47:14.439996,1035,4,N2 999.00
2026-02-15 13:47:14.487913,1036,4,N3 999.00
2026-02-15 13:47:15.401263,1037,ACKP4,
2026-02-15 13:47:15.439329,1038,...P224...
2026-02-15 13:47:15.497137,1039,ReqP1,
2026-02-15 13:47:15.657655,1040,1,N1 999.00
2026-02-15 13:47:16.522336,1041,ACKP1,
2026-02-15 13:47:16.558170,1042,...P225...
2026-02-15 13:47:16.634697,1043,ReqP2,
2026-02-15 13:47:16.779035,1044,2,N2 999.00
2026-02-15 13:47:17.659814,1045,ACKP2,
2026-02-15 13:47:17.694638,1046,...P226...
2026-02-15 13:47:17.772269,1047,ReqP3,
2026-02-15 13:47:17.917634,1048,3,N3 999.00
2026-02-15 13:47:18.878525,1049,ReqP3,NACK,
2026-02-15 13:47:18.957191,1050,3,N2 999.00
2026-02-15 13:47:19.903601,1051,ACKP3,
2026-02-15 13:47:19.943582,1052,...P227...
2026-02-15 13:47:20.014454,1053,ReqP4,
2026-02-15 13:47:20.158601,1054,4,N4 999.00
2026-02-15 13:47:21.023958,1055,ACKP4,
2026-02-15 13:47:21.060766,1056,...P228...
2026-02-15 13:47:21.135939,1057,ReqP1,
2026-02-15 13:47:21.281952,1058,1,N1 999.00
2026-02-15 13:47:22.161930,1059,ACKP1,
2026-02-15 13:47:22.199186,1060,...P229...
2026-02-15 13:47:22.273281,1061,ReqP2,
2026-02-15 13:47:22.417462,1062,2,N2 999.00
2026-02-15 13:47:23.285094,1063,ACKP2,
2026-02-15 13:47:23.326084,1064,...P230...
2026-02-15 13:47:23.394359,1065,ReqP3,
2026-02-15 13:47:23.538463,1066,3,N3 999.00
2026-02-15 13:47:24.419413,1067,ACKP3,
2026-02-15 13:47:24.462312,1068,...P231...
2026-02-15 13:47:24.531578,1069,ReqP4,
2026-02-15 13:47:24.675737,1070,4,N4 999.00
2026-02-15 13:47:25.556898,1071,ACKP4,
2026-02-15 13:47:25.596277,1072,...P232...
2026-02-15 13:47:25.652880,1073,ReqP1,
2026-02-15 13:47:25.797037,1074,1,N1 999.00
2026-02-15 13:47:26.678422,1075,ACKP1,
2026-02-15 13:47:26.713948,1076,...P233...
2026-02-15 13:47:26.790208,1077,ReqP2,
2026-02-15 13:47:26.935671,1078,2,N2 999.00
2026-02-15 13:47:27.815370,1079,ACKP2,
2026-02-15 13:47:27.855060,1080,...P234...
2026-02-15 13:47:27.911360,1081,ReqP3,
2026-02-15 13:47:28.055612,1082,3,N3 999.00
2026-02-15 13:47:28.936864,1083,ACKP3,
2026-02-15 13:47:28.974039,1084,...P235...
2026-02-15 13:47:29.049358,1085,ReqP4,
