!=================================!
Test Info:
2026-02-04 07:39:52.185047,527,3,N3 1.02
2026-02-04 07:39:53.160701,528,ReqP3,NACK,
2026-02-04 07:39:54.376862,529,ReqP3,NACK,
2026-02-04 07:39:55.481779,530,...P107...
2026-02-04 07:39:55.578193,531,ReqP4,
2026-02-04 07:39:55.723979,532,4,N4 1.43
2026-02-04 07:39:56.700462,533,ReqP4,NACK,
2026-02-04 07:39:57.916079,534,ReqP4,NACK,
2026-02-04 07:39:59.037640,535,...P108...
2026-02-04 07:39:59.133144,536,ReqP1,
2026-02-04 07:40:00.348856,537,ReqP1,NACK,
2026-02-04 07:40:01.566475,538,ReqP1,NACK,
2026-02-04 07:40:02.670835,539,...P109...
2026-02-04 07:40:02.783351,540,ReqP2,
2026-02-04 07:40:02.927858,541,2,N2 1.26
2026-02-04 07:40:03.904016,542,ReqP2,NACK,
2026-02-04 07:40:04.945402,543,2,N3 1.20
2026-02-04 07:40:04.994718,544,ReqP2,NACK,
2026-02-04 07:40:06.083550,545,...P110...
2026-02-04 07:40:06.192770,546,ReqP3,
2026-02-04 07:40:07.411492,547,ReqP3,NACK,
2026-02-04 07:40:08.626859,548,ReqP3,NACK,
2026-02-04 07:40:09.730461,549,...P111...
2026-02-04 07:40:09.843846,550,ReqP4,
2026-02-04 07:40:09.987725,551,4,N4 1.85
2026-02-04 07:40:10.964275,552,ReqP4,NACK,
2026-02-04 07:40:11.990031,553,4,N2 1.08
2026-02-04 07:40:12.067931,554,ACKP4,
2026-02-04 07:40:12.107088,555,...P112...
2026-02-04 07:40:12.150411,556,ReqP1,
2026-02-04 07:40:13.350505,557,ReqP1,NACK,
2026-02-04 07:40:14.566253,558,ReqP1,NACK,
2026-02-04 07:40:15.670640,559,...P113...
2026-02-04 07:40:15.782130,560,ReqP2,
2026-02-04 07:40:17.000194,561,ReqP2,NACK,
2026-02-04 07:40:18.216004,562,ReqP2,NACK,
2026-02-04 07:40:19.321477,563,...P114...
2026-02-04 07:40:19.433499,564,ReqP3,
2026-02-04 07:40:19.562855,565,3,N3 1.75
2026-02-04 07:40:20.538988,566,ReqP3,NACK,
2026-02-04 07:40:21.579252,567,3,N2 1.04
2026-02-04 07:40:21.657994,568,ReqP3,NACK,
2026-02-04 07:40:22.731384,569,...P115...
2026-02-04 07:40:22.828038,570,ReqP4,
2026-02-04 07:40:22.971460,571,4,N4 2.15
2026-02-04 07:40:23.947973,572,ReqP4,NACK,
2026-02-04 07:40:24.987812,573,4,N4 1.26
2026-02-04 07:40:25.084149,574,ReqP4,NACK,
2026-02-04 07:40:25.123943,575,4,N3 1.20
2026-02-04 07:40:26.028262,576,...P116...
2026-02-04 07:40:26.140498,577,ReqP1,
2026-02-04 07:40:26.286178,578,1,N1 27.63
2026-02-04 07:40:27.167002,579,ACKP1,
2026-02-04 07:40:27.262334,580,...P117...
2026-02-04 07:40:27.306411,581,ReqP2,
2026-02-04 07:40:28.494843,582,ReqP2,NACK,
2026-02-04 07:40:29.695668,583,ReqP2,NACK,
2026-02-04 07:40:30.815413,584,...P118...
2026-02-04 07:40:30.911365,585,ReqP3,
2026-02-04 07:40:32.129764,586,ReqP3,NACK,
2026-02-04 07:40:33.184557,587,3,N3 1.02
2026-02-04 07:40:33.256015,588,ReqP3,NACK,
2026-02-04 07:40:34.274734,589,3,N2 1.31
2026-02-04 07:40:34.337300,590,...P119...
2026-02-04 07:40:34.401995,591,ReqP4,
2026-02-04 07:40:34.545738,592,4,N4 1.31
2026-02-04 07:40:35.522237,593,ReqP4,NACK,
2026-02-04 07:40:36.740117,594,ReqP4,NACK,
2026-02-04 07:40:37.843262,595,...P120...
2026-02-04 07:40:37.956557,596,ReqP1,
2026-02-04 07:40:39.172107,597,ReqP1,NACK,
2026-02-04 07:40:40.390049,598,ReqP1,NACK,
2026-02-04 07:40:41.493502,599,...P121...
2026-02-04 07:40:41.605546,600,ReqP2,
2026-02-04 07:40:41.749473,601,2,N2 1.14
2026-02-04 07:40:42.630045,602,ACKP2,
2026-02-04 07:40:42.714451,603,...P122...
2026-02-04 07:40:42.813767,604,ReqP3,
2026-02-04 07:40:42.870201,605,3,N3 1.07
2026-02-04 07:40:43.846842,606,ReqP3,NACK,
2026-02-04 07:40:45.063567,607,ReqP3,NACK,
2026-02-04 07:40:46.168439,608,...P123...
2026-02-04 07:40:46.280397,609,ReqP4,
2026-02-04 07:40:46.425209,610,4,N4 1.49
2026-02-04 07:40:47.401188,611,ReqP4,NACK,
2026-02-04 07:40:48.602675,612,ReqP4,NACK,
2026-02-04 07:40:49.722591,613,...P124...
2026-02-04 07:40:49.818840,614,ReqP1,
2026-02-04 07:40:51.036680,615,ReqP1,NACK,
2026-02-04 07:40:52.253858,616,ReqP1,NACK,
2026-02-04 07:40:53.373280,617,...P125...
2026-02-04 07:40:53.468850,618,ReqP2,
2026-02-04 07:40:53.612862,619,2,N2 1.33
2026-02-04 07:40:54.589506,620,ReqP2,NACK,
2026-02-04 07:40:55.630474,621,2,N3 1.26
2026-02-04 07:40:55.678154,622,ReqP2,NACK,
2026-02-04 07:40:56.784486,623,...P126...
2026-02-04 07:40:56.879947,624,ReqP3,
2026-02-04 07:40:58.095798,625,ReqP3,NACK,
2026-02-04 07:40:59.314511,626,ReqP3,NACK,
2026-02-04 07:41:00.433175,627,...P127...
2026-02-04 07:41:00.529032,628,ReqP4,
2026-02-04 07:41:00.673222,629,4,N4 1.92
2026-02-04 07:41:01.650667,630,ReqP4,NACK,
2026-02-04 07:41:02.690334,631,4,N2 1.15
2026-02-04 07:41:02.730834,632,4,N4 1.03
2026-02-04 07:41:02.818708,633,ReqP4,NACK,
2026-02-04 07:41:03.733353,634,...P128...
2026-02-04 07:41:03.843322,635,ReqP1,
2026-02-04 07:41:05.061926,636,ReqP1,NACK,
2026-02-04 07:41:06.279088,637,ReqP1,NACK,
2026-02-04 07:41:07.381183,638,...P129...
2026-02-04 07:41:07.494303,639,ReqP2,
2026-02-04 07:41:08.710054,640,ReqP2,NACK,
2026-02-04 07:41:09.927728,641,ReqP2,NACK,
2026-02-04 07:41:11.033217,642,...P130...
2026-02-04 07:41:11.143938,643,ReqP3,
2026-02-04 07:41:11.272894,644,3,N3 1.91
2026-02-04 07:41:12.249901,645,ReqP3,NACK,
2026-02-04 07:41:13.288673,646,3,N2 1.21
2026-02-04 07:41:13.328230,647,3,N3 1.02
2026-02-04 07:41:13.417399,648,ReqP3,NACK,
2026-02-04 07:41:14.345440,649,ACKP3,
2026-02-04 07:41:14.385907,650,...P131...
2026-02-04 07:41:14.457382,651,ReqP4,
2026-02-04 07:41:14.586786,652,4,N4 1.31
2026-02-04 07:41:15.564102,653,ReqP4,NACK,
2026-02-04 07:41:16.780725,654,ReqP4,NACK,
2026-02-04 07:41:17.901061,655,...P132...
2026-02-04 07:41:17.996343,656,ReqP1,
2026-02-04 07:41:19.212330,657,ReqP1,NACK,
2026-02-04 07:41:20.430905,658,ReqP1,NACK,
2026-02-04 07:41:21.550568,659,...P133...
2026-02-04 07:41:21.646477,660,ReqP2,
2026-02-04 07:41:21.790489,661,2,N2 1.15
2026-02-04 07:41:22.766726,662,ReqP2,NACK,
2026-02-04 07:41:23.807099,663,2,N3 1.06
2026-02-04 07:41:23.854863,664,ReqP2,NACK,
2026-02-04 07:41:24.993000,665,...P134...
2026-02-04 07:41:25.055699,666,ReqP3,
2026-02-04 07:41:26.275479,667,ReqP3,NACK,
2026-02-04 07:41:27.491530,668,ReqP3,NACK,
2026-02-04 07:41:28.609983,669,...P135...
2026-02-04 07:41:28.706983,670,ReqP4,
2026-02-04 07:41:28.851689,671,4,N4 1.73
2026-02-04 07:41:29.829375,672,ReqP4,NACK,
2026-02-04 07:41:31.043133,673,ReqP4,NACK,
2026-02-04 07:41:32.083798,674,4,N2 1.08
2026-02-04 07:41:32.125147,675,...P136...
2026-02-04 07:41:32.212335,676,ReqP1,
2026-02-04 07:41:32.917190,677,1,N1 33.29
2026-02-04 07:41:33.320056,678,ReqP1,NACK,
2026-02-04 07:41:34.359883,679,1,N4 1.19
2026-02-04 07:41:34.405225,680,1,N3 1.12
2026-02-04 07:41:34.445853,681,ReqP1,NACK,
2026-02-04 07:41:35.415844,682,...P137...
2026-02-04 07:41:35.510045,683,ReqP2,
2026-02-04 07:41:36.726840,684,ReqP2,NACK,
2026-02-04 07:41:37.943650,685,ReqP2,NACK,
2026-02-04 07:41:39.064722,686,...P138...
2026-02-04 07:41:39.160095,687,ReqP3,
2026-02-04 07:41:40.376865,688,ReqP3,NACK,
2026-02-04 07:41:41.594543,689,ReqP3,NACK,
2026-02-04 07:41:42.699704,690,...P139...
2026-02-04 07:41:42.810258,691,ReqP4,
2026-02-04 07:41:42.954396,692,4,N4 1.14
2026-02-04 07:41:43.837111,693,ACKP4,
2026-02-04 07:41:43.886204,694,...P140...
2026-02-04 07:41:43.950938,695,ReqP1,
2026-02-04 07:41:44.076477,696,1,N1 33.41
2026-02-04 07:41:44.955603,697,ACKP1,
2026-02-04 07:41:45.000136,698,...P141...
2026-02-04 07:41:45.076405,699,ReqP2,
2026-02-04 07:41:45.212430,700,2,N2 1.49
2026-02-04 07:41:46.093338,701,ACKP2,
2026-02-04 07:41:46.137664,702,...P142...
2026-02-04 07:41:46.204392,703,ReqP3,
2026-02-04 07:41:46.332969,704,3,N3 1.40
2026-02-04 07:41:47.324939,705,ReqP3,NACK,
2026-02-04 07:41:48.526864,706,ReqP3,NACK,
2026-02-04 07:41:49.647116,707,...P143...
2026-02-04 07:41:49.790549,708,ReqP4,
2026-02-04 07:41:50.961808,709,ReqP4,NACK,
2026-02-04 07:41:52.001645,710,4,N2 1.07
2026-02-04 07:41:52.063685,711,ReqP4,NACK,
2026-02-04 07:41:53.105847,712,4,N4 1.07
2026-02-04 07:41:53.152146,713,...P144...
2026-02-04 07:41:53.232343,714,ReqP1,
2026-02-04 07:41:53.377245,715,1,N1 33.34
2026-02-04 07:41:54.354146,716,ReqP1,NACK,
2026-02-04 07:41:55.395483,717,1,N3 1.21
2026-02-04 07:41:55.473785,718,ReqP1,NACK,
2026-02-04 07:41:56.548831,719,...P145...
2026-02-04 07:41:56.642433,720,ReqP2,
2026-02-04 07:41:57.860328,721,ReqP2,NACK,
2026-02-04 07:41:59.076945,722,ReqP2,NACK,
2026-02-04 07:42:00.180652,723,...P146...
2026-02-04 07:42:00.292693,724,ReqP3,
2026-02-04 07:42:01.510428,725,ReqP3,NACK,
2026-02-04 07:42:02.728284,726,ReqP3,NACK,
2026-02-04 07:42:03.768077,727,3,N3 1.05
2026-02-04 07:42:03.815102,728,ACKP3,
2026-02-04 07:42:03.854756,729,...P147...
2026-02-04 07:42:03.895494,730,ReqP4,
2026-02-04 07:42:04.040801,731,4,N4 1.25
2026-02-04 07:42:05.018680,732,ReqP4,NACK,
2026-02-04 07:42:06.057117,733,4,N2 1.48
2026-02-04 07:42:06.120483,734,ReqP4,NACK,
2026-02-04 07:42:07.195282,735,...P148...
2026-02-04 07:42:07.306591,736,ReqP1,
2026-02-04 07:42:07.449576,737,1,N1 33.74
2026-02-04 07:42:08.427381,738,ReqP1,NACK,
2026-02-04 07:42:09.643191,739,ReqP1,NACK,
2026-02-04 07:42:10.747391,740,...P149...
2026-02-04 07:42:10.859728,741,ReqP2,
2026-02-04 07:42:10.988987,742,2,N2 1.06
2026-02-04 07:42:11.966088,743,ReqP2,NACK,
2026-02-04 07:42:13.182659,744,ReqP2,NACK,
2026-02-04 07:42:14.222234,745,2,N3 1.09
2026-02-04 07:42:14.301429,746,...P150...
2026-02-04 07:42:14.349278,747,ReqP3,
2026-02-04 07:42:15.567210,748,ReqP3,NACK,
2026-02-04 07:42:16.785002,749,ReqP3,NACK,
2026-02-04 07:42:17.887904,750,...P151...
2026-02-04 07:42:18.000766,751,ReqP4,
2026-02-04 07:42:18.146890,752,4,N4 1.66
2026-02-04 07:42:19.026074,753,ACKP4,
2026-02-04 07:42:19.074595,754,...P152...
2026-02-04 07:42:19.136338,755,ReqP1,
2026-02-04 07:42:19.281241,756,1,N1 33.92
2026-02-04 07:42:20.244731,757,ReqP1,NACK,
2026-02-04 07:42:21.281730,758,1,N2 1.00
2026-02-04 07:42:21.345890,759,ReqP1,NACK,
2026-02-04 07:42:22.434282,760,...P153...
2026-02-04 07:42:22.530866,761,ReqP2,
2026-02-04 07:42:23.748807,762,ReqP2,NACK,
2026-02-04 07:42:24.966199,763,ReqP2,NACK,
2026-02-04 07:42:26.085437,764,...P154...
2026-02-04 07:42:26.180580,765,ReqP3,
2026-02-04 07:42:26.326335,766,3,N3 1.38
2026-02-04 07:42:27.205305,767,ACKP3,
2026-02-04 07:42:27.256170,768,...P155...
2026-02-04 07:42:27.317282,769,ReqP4,
2026-02-04 07:42:27.446830,770,4,N4 1.59
2026-02-04 07:42:28.343151,771,ACKP4,
2026-02-04 07:42:28.388787,772,...P156...
2026-02-04 07:42:28.438200,773,ReqP1,
2026-02-04 07:42:28.585284,774,1,N1 33.85
2026-02-04 07:42:29.561709,775,ReqP1,NACK,
2026-02-04 07:42:30.777070,776,ReqP1,NACK,
2026-02-04 07:42:31.816325,777,1,N2 1.05
2026-02-04 07:42:31.864198,778,...P157...
2026-02-04 07:42:31.944631,779,ReqP2,
2026-02-04 07:42:33.162404,780,ReqP2,NACK,
2026-02-04 07:42:34.378905,781,ReqP2,NACK,
2026-02-04 07:42:35.483612,782,...P158...
2026-02-04 07:42:35.579470,783,ReqP3,
2026-02-04 07:42:35.724334,784,3,N3 1.32
2026-02-04 07:42:36.603221,785,ACKP3,
2026-02-04 07:42:36.661299,786,...P159...
2026-02-04 07:42:36.715143,787,ReqP4,
2026-02-04 07:42:36.860671,788,4,N4 1.53
2026-02-04 07:42:37.743275,789,ACKP4,
2026-02-04 07:42:37.790216,790,...P160...
2026-02-04 07:42:37.888325,791,ReqP1,
2026-02-04 07:42:37.995808,792,1,N1 33.79
2026-02-04 07:42:38.972512,793,ReqP1,NACK,
2026-02-04 07:42:40.177306,794,ReqP1,NACK,
2026-02-04 07:42:41.296396,795,...P161...
2026-02-04 07:42:41.390537,796,ReqP2,
2026-02-04 07:42:41.535895,797,2,N2 1.11
2026-02-04 07:42:42.414899,798,ACKP2,
2026-02-04 07:42:42.455629,799,...P162...
2026-02-04 07:42:42.526766,800,ReqP3,
2026-02-04 07:42:42.670818,801,3,N3 1.01
2026-02-04 07:42:43.648960,802,ReqP3,NACK,
2026-02-04 07:42:44.864182,803,ReqP3,NACK,
2026-02-04 07:42:45.968802,804,...P163...
2026-02-04 07:42:46.065477,805,ReqP4,
2026-02-04 07:42:46.209802,806,4,N4 1.46
2026-02-04 07:42:47.185804,807,ReqP4,NACK,
2026-02-04 07:42:48.402232,808,ReqP4,NACK,
2026-02-04 07:42:49.524293,809,...P164...
2026-02-04 07:42:49.618828,810,ReqP1,
2026-02-04 07:42:50.835796,811,ReqP1,NACK,
2026-02-04 07:42:52.053574,812,ReqP1,NACK,
2026-02-04 07:42:53.158330,813,...P165...
2026-02-04 07:42:53.269207,814,ReqP2,
2026-02-04 07:42:53.413653,815,2,N2 1.30
2026-02-04 07:42:54.294249,816,ACKP2,
2026-02-04 07:42:54.337638,817,...P166...
2026-02-04 07:42:54.389854,818,ReqP3,
2026-02-04 07:42:54.534124,819,3,N3 1.20
2026-02-04 07:42:55.510716,820,ReqP3,NACK,
2026-02-04 07:42:56.728726,821,ReqP3,NACK,
2026-02-04 07:42:57.835739,822,...P167...
2026-02-04 07:42:57.945002,823,ReqP4,
2026-02-04 07:42:58.088112,824,4,N4 1.65
2026-02-04 07:42:59.065678,825,ReqP4,NACK,
2026-02-04 07:43:00.281355,826,ReqP4,NACK,
2026-02-04 07:43:01.306498,827,4,N2 1.00
2026-02-04 07:43:01.386230,828,...P168...
2026-02-04 07:43:01.450169,829,ReqP1,
2026-02-04 07:43:02.156983,830,1,N1 35.21
2026-02-04 07:43:02.555945,831,ReqP1,NACK,
2026-02-04 07:43:03.597324,832,1,N4 1.11
2026-02-04 07:43:03.643477,833,1,N3 1.01
2026-02-04 07:43:03.684961,834,ReqP1,NACK,
2026-02-04 07:43:04.655193,835,...P169...
2026-02-04 07:43:04.749062,836,ReqP2,
2026-02-04 07:43:05.965273,837,ReqP2,NACK,
2026-02-04 07:43:07.183170,838,ReqP2,NACK,
2026-02-04 07:43:08.288777,839,...P170...
2026-02-04 07:43:08.400126,840,ReqP3,
2026-02-04 07:43:09.616354,841,ReqP3,NACK,
2026-02-04 07:43:10.835003,842,ReqP3,NACK,
2026-02-04 07:43:11.939488,843,...P171...
2026-02-04 07:43:12.048883,844,ReqP4,
2026-02-04 07:43:12.193487,845,4,N4 1.06
2026-02-04 07:43:13.170262,846,ReqP4,NACK,
2026-02-04 07:43:14.210257,847,4,N2 1.29
2026-02-04 07:43:14.251275,848,ReqP4,NACK,
2026-02-04 07:43:14.292030,849,4,N3 1.07
2026-02-04 07:43:15.250848,850,...P172...
2026-02-04 07:43:15.363184,851,ReqP1,
2026-02-04 07:43:15.493749,852,1,N1 35.54
2026-02-04 07:43:16.372399,853,ACKP1,
2026-02-04 07:43:16.415143,854,...P173...
2026-02-04 07:43:16.483541,855,ReqP2,
2026-02-04 07:43:17.702190,856,ReqP2,NACK,
2026-02-04 07:43:18.917431,857,ReqP2,NACK,
2026-02-04 07:43:20.024250,858,...P174...
2026-02-04 07:43:20.133874,859,ReqP3,
2026-02-04 07:43:21.350392,860,ReqP3,NACK,
2026-02-04 07:43:22.567919,861,ReqP3,NACK,
2026-02-04 07:43:23.608581,862,3,N3 1.00
2026-02-04 07:43:23.671753,863,...P175...
2026-02-04 07:43:23.735874,864,ReqP4,
2026-02-04 07:43:23.879810,865,4,N4 1.23
2026-02-04 07:43:24.856412,866,ReqP4,NACK,
2026-02-04 07:43:25.881086,867,4,N2 1.46
2026-02-04 07:43:25.944991,868,ReqP4,NACK,
2026-02-04 07:43:27.035868,869,...P176...
2026-02-04 07:43:27.145764,870,ReqP1,
2026-02-04 07:43:27.290441,871,1,N1 35.72
2026-02-04 07:43:28.252382,872,ReqP1,NACK,
2026-02-04 07:43:29.468061,873,ReqP1,NACK,
2026-02-04 07:43:30.587738,874,...P177...
2026-02-04 07:43:30.683770,875,ReqP2,
2026-02-04 07:43:30.829144,876,2,N2 1.04
2026-02-04 07:43:31.804477,877,ReqP2,NACK,
2026-02-04 07:43:33.021105,878,ReqP2,NACK,
2026-02-04 07:43:34.062504,879,2,N3 1.05
2026-02-04 07:43:34.125867,880,ACKP2,
2026-02-04 07:43:34.166954,881,...P178...
2026-02-04 07:43:34.209164,882,ReqP3,
2026-02-04 07:43:35.406568,883,ReqP3,NACK,
2026-02-04 07:43:36.623693,884,ReqP3,NACK,
2026-02-04 07:43:37.745853,885,...P179...
2026-02-04 07:43:37.840243,886,ReqP4,
2026-02-04 07:43:37.984723,887,4,N4 1.63
2026-02-04 07:43:38.961856,888,ReqP4,NACK,
2026-02-04 07:43:40.178235,889,ReqP4,NACK,
2026-02-04 07:43:41.282207,890,...P180...
2026-02-04 07:43:41.394158,891,ReqP1,
2026-02-04 07:43:42.610988,892,ReqP1,NACK,
2026-02-04 07:43:43.811830,893,ReqP1,NACK,
2026-02-04 07:43:44.932486,894,...P181...
2026-02-04 07:43:45.028578,895,ReqP2,
2026-02-04 07:43:45.172975,896,2,N2 1.47
2026-02-04 07:43:46.150123,897,ReqP2,NACK,
2026-02-04 07:43:47.189955,898,2,N3 1.35
2026-02-04 07:43:47.270084,899,ReqP2,NACK,
2026-02-04 07:43:48.342771,900,...P182...
2026-02-04 07:43:48.439450,901,ReqP3,
2026-02-04 07:43:49.671974,902,ReqP3,NACK,
2026-02-04 07:43:50.875098,903,ReqP3,NACK,
2026-02-04 07:43:51.993465,904,...P183...
2026-02-04 07:43:52.089305,905,ReqP4,
2026-02-04 07:43:52.233132,906,4,N4 2.06
2026-02-04 07:43:53.114139,907,ACKP4,
2026-02-04 07:43:53.160340,908,...P184...
2026-02-04 07:43:53.225539,909,ReqP1,
2026-02-04 07:43:53.370005,910,1,N1 37.33
2026-02-04 07:43:54.347350,911,ReqP1,NACK,
2026-02-04 07:43:55.386788,912,1,N2 1.40
2026-02-04 07:43:55.427968,913,1,N4 1.28
2026-02-04 07:43:55.467235,914,1,N3 1.17
2026-02-04 07:43:55.547274,915,ReqP1,NACK,
2026-02-04 07:43:56.427612,916,...P185...
2026-02-04 07:43:56.539566,917,ReqP2,
2026-02-04 07:43:57.756437,918,ReqP2,NACK,
2026-02-04 07:43:58.973280,919,ReqP2,NACK,
2026-02-04 07:44:00.077890,920,...P186...
2026-02-04 07:44:00.189878,921,ReqP3,
2026-02-04 07:44:01.406756,922,ReqP3,NACK,
2026-02-04 07:44:02.607700,923,ReqP3,NACK,
2026-02-04 07:44:03.728234,924,...P187...
2026-02-04 07:44:03.826314,925,ReqP4,
2026-02-04 07:44:03.968290,926,4,N4 1.23
2026-02-04 07:44:04.944946,927,ReqP4,NACK,
2026-02-04 07:44:05.985505,928,4,N2 1.46
2026-02-04 07:44:06.033427,929,4,N3 1.23
2026-02-04 07:44:06.097662,930,ReqP4,NACK,
2026-02-04 07:44:07.042020,931,...P188...
2026-02-04 07:44:07.138287,932,ReqP1,
2026-02-04 07:44:08.354957,933,ReqP1,NACK,
2026-02-04 07:44:09.571781,934,ReqP1,NACK,
2026-02-04 07:44:10.676404,935,...P189...
2026-02-04 07:44:10.788512,936,ReqP2,
2026-02-04 07:44:10.932473,937,2,N2 1.05
2026-02-04 07:44:11.909215,938,ReqP2,NACK,
2026-02-04 07:44:13.126055,939,ReqP2,NACK,
2026-02-04 07:44:14.166583,940,2,N3 1.04
2026-02-04 07:44:14.230676,941,...P190...
2026-02-04 07:44:14.294626,942,ReqP3,
2026-02-04 07:44:15.511575,943,ReqP3,NACK,
2026-02-04 07:44:16.728869,944,ReqP3,NACK,
2026-02-04 07:44:17.836131,945,...P191...
2026-02-04 07:44:17.946508,946,ReqP4,
2026-02-04 07:44:18.073200,947,4,N4 1.64
2026-02-04 07:44:19.052608,948,ReqP4,NACK,
2026-02-04 07:44:20.266612,949,ReqP4,NACK,
2026-02-04 07:44:21.389172,950,...P192...
2026-02-04 07:44:21.483021,951,ReqP1,
2026-02-04 07:44:22.701445,952,ReqP1,NACK,
2026-02-04 07:44:23.918971,953,ReqP1,NACK,
2026-02-04 07:44:25.037654,954,...P193...
2026-02-04 07:44:25.133310,955,ReqP2,
2026-02-04 07:44:25.279201,956,2,N2 1.48
2026-02-04 07:44:26.256499,957,ReqP2,NACK,
2026-02-04 07:44:27.294620,958,2,N3 1.35
2026-02-04 07:44:27.342595,959,ReqP2,NACK,
2026-02-04 07:44:28.448259,960,...P194...
2026-02-04 07:44:28.543554,961,ReqP3,
2026-02-04 07:44:29.763698,962,ReqP3,NACK,
2026-02-04 07:44:30.979017,963,ReqP3,NACK,
2026-02-04 07:44:32.098999,964,...P195...
2026-02-04 07:44:32.193692,965,ReqP4,
2026-02-04 07:44:32.337754,966,4,N4 2.07
2026-02-04 07:44:33.314390,967,ReqP4,NACK,
2026-02-04 07:44:34.356203,968,4,N2 1.30
2026-02-04 07:44:34.402939,969,4,N4 1.18
2026-02-04 07:44:34.444291,970,4,N3 1.06
2026-02-04 07:44:34.486894,971,ReqP4,NACK,
2026-02-04 07:44:35.397187,972,...P196...
2026-02-04 07:44:35.507862,973,ReqP1,
2026-02-04 07:44:35.635982,974,1,N1 40.55
2026-02-04 07:44:36.614535,975,ReqP1,NACK,
2026-02-04 07:44:37.832420,976,ReqP1,NACK,
2026-02-04 07:44:38.952099,977,...P197...
2026-02-04 07:44:39.046313,978,ReqP2,
2026-02-04 07:44:40.263163,979,ReqP2,NACK,
2026-02-04 07:44:41.480727,980,ReqP2,NACK,
2026-02-04 07:44:42.520901,981,2,N2 1.11
2026-02-04 07:44:42.568140,982,...P198...
2026-02-04 07:44:42.648840,983,ReqP3,
2026-02-04 07:44:43.866827,984,ReqP3,NACK,
2026-02-04 07:44:44.907824,985,3,N3 1.11
2026-02-04 07:44:44.953573,986,ReqP3,NACK,
2026-02-04 07:44:46.058217,987,...P199...
2026-02-04 07:44:46.154339,988,ReqP4,
2026-02-04 07:44:46.299442,989,4,N4 1.46
2026-02-04 07:44:47.275059,990,ReqP4,NACK,
2026-02-04 07:44:48.492839,991,ReqP4,NACK,
2026-02-04 07:44:49.599726,992,...P200...
2026-02-04 07:44:49.709031,993,ReqP1,
2026-02-04 07:44:50.925138,994,ReqP1,NACK,
2026-02-04 07:44:52.142369,995,ReqP1,NACK,
2026-02-04 07:44:53.247383,996,...P201...
2026-02-04 07:44:53.359229,997,ReqP2,
2026-02-04 07:44:53.504291,998,2,N2 1.30
2026-02-04 07:44:54.480666,999,ReqP2,NACK,
2026-02-04 07:44:55.520692,1000,2,N3 1.16
2026-02-04 07:44:55.567910,1001,ReqP2,NACK,
2026-02-04 07:44:56.660948,1002,...P202...
2026-02-04 07:44:56.769712,1003,ReqP3,
2026-02-04 07:44:57.989592,1004,ReqP3,NACK,
2026-02-04 07:44:59.204457,1005,ReqP3,NACK,
2026-02-04 07:45:00.307227,1006,...P203...
2026-02-04 07:45:00.419141,1007,ReqP4,
2026-02-04 07:45:00.563148,1008,4,N4 1.88
2026-02-04 07:45:01.444242,1009,ACKP4,
2026-02-04 07:45:01.487222,1010,...P204...
2026-02-04 07:45:01.539580,1011,ReqP1,
2026-02-04 07:45:01.683823,1012,1,N1 42.16
2026-02-04 07:45:02.660342,1013,ReqP1,NACK,
2026-02-04 07:45:03.700766,1014,1,N2 1.23
2026-02-04 07:45:03.741826,1015,1,N4 1.11
2026-02-04 07:45:03.781062,1016,ReqP1,NACK,
2026-02-04 07:45:04.757324,1017,ACKP1,
2026-02-04 07:45:04.798130,1018,...P205...
2026-02-04 07:45:04.853380,1019,ReqP2,
2026-02-04 07:45:06.087305,1020,ReqP2,NACK,
2026-02-04 07:45:07.286735,1021,ReqP2,NACK,
2026-02-04 07:45:08.409316,1022,...P206...
2026-02-04 07:45:08.504373,1023,ReqP3,
2026-02-04 07:45:08.647555,1024,3,N3 1.56
2026-02-04 07:45:09.527990,1025,ACKP3,
2026-02-04 07:45:09.572998,1026,...P207...
2026-02-04 07:45:09.640100,1027,ReqP4,
2026-02-04 07:45:10.858737,1028,ReqP4,NACK,
2026-02-04 07:45:12.073693,1029,ReqP4,NACK,
2026-02-04 07:45:13.114735,1030,4,N4 1.05
2026-02-04 07:45:13.162320,1031,...P208...
2026-02-04 07:45:13.242639,1032,ReqP1,
2026-02-04 07:45:13.933476,1033,1,N1 42.38
2026-02-04 07:45:14.252974,1034,ACKP1,
2026-02-04 07:45:14.350867,1035,...P209...
2026-02-04 07:45:14.399135,1036,ReqP2,
2026-02-04 07:45:14.507252,1037,2,N2 1.40
2026-02-04 07:45:15.388524,1038,ACKP2,
2026-02-04 07:45:15.436863,1039,...P210...
2026-02-04 07:45:15.525645,1040,ReqP3,
2026-02-04 07:45:15.629223,1041,3,N3 1.26
2026-02-04 07:45:16.524381,1042,ACKP3,
2026-02-04 07:45:16.564785,1043,...P211...
2026-02-04 07:45:16.646802,1044,ReqP4,
2026-02-04 07:45:17.840645,1045,ReqP4,NACK,
2026-02-04 07:45:19.056211,1046,ReqP4,NACK,
2026-02-04 07:45:20.176142,1047,...P212...
2026-02-04 07:45:20.270853,1048,ReqP1,
2026-02-04 07:45:21.489476,1049,ReqP1,NACK,
2026-02-04 07:45:22.704922,1050,ReqP1,NACK,
2026-02-04 07:45:23.826396,1051,...P213...
2026-02-04 07:45:23.920863,1052,ReqP2,
2026-02-04 07:45:24.065348,1053,2,N2 1.35
2026-02-04 07:45:25.041394,1054,ReqP2,NACK,
