!=================================!
Test Info:
2026-02-08 11:49:09.513388,533,ReqP3,NACK,
2026-02-08 11:49:10.730495,534,ReqP3,NACK,
2026-02-08 11:49:11.835765,535,...P129...
2026-02-08 11:49:11.941725,536,ReqP1,
2026-02-08 11:49:13.149244,537,ReqP1,NACK,
2026-02-08 11:49:14.366049,538,ReqP1,NACK,
2026-02-08 11:49:15.487120,539,...P130...
2026-02-08 11:49:15.583107,540,ReqP2,
2026-02-08 11:49:16.800120,541,ReqP2,NACK,
2026-02-08 11:49:17.842092,542,2,N2 1.05
2026-02-08 11:49:17.893301,543,ACKP2,
2026-02-08 11:49:17.937978,544,...P131...
2026-02-08 11:49:17.985007,545,ReqP3,
2026-02-08 11:49:18.115278,546,3,N3 1.27
2026-02-08 11:49:18.996504,547,ACKP3,
2026-02-08 11:49:19.047617,548,...P132...
2026-02-08 11:49:19.106284,549,ReqP1,
2026-02-08 11:49:19.250492,550,1,N1 9.25
2026-02-08 11:49:20.131168,551,ACKP1,
2026-02-08 11:49:20.176940,552,...P133...
2026-02-08 11:49:20.227316,553,ReqP2,
2026-02-08 11:49:21.444481,554,ReqP2,NACK,
2026-02-08 11:49:22.662266,555,ReqP2,NACK,
2026-02-08 11:49:23.785008,556,...P134...
2026-02-08 11:49:23.879383,557,ReqP3,
2026-02-08 11:49:25.096063,558,ReqP3,NACK,
2026-02-08 11:49:26.313976,559,ReqP3,NACK,
2026-02-08 11:49:27.420029,560,...P135...
2026-02-08 11:49:27.529992,561,ReqP1,
2026-02-08 11:49:28.746988,562,ReqP1,NACK,
2026-02-08 11:49:29.964315,563,ReqP1,NACK,
2026-02-08 11:49:31.069056,564,...P136...
2026-02-08 11:49:31.181235,565,ReqP2,
2026-02-08 11:49:32.399087,566,ReqP2,NACK,
2026-02-08 11:49:33.616323,567,ReqP2,NACK,
2026-02-08 11:49:34.720460,568,...P137...
2026-02-08 11:49:34.816528,569,ReqP3,
2026-02-08 11:49:34.960689,570,3,N3 1.11
2026-02-08 11:49:35.841668,571,ACKP3,
2026-02-08 11:49:35.892703,572,...P138...
2026-02-08 11:49:35.953960,573,ReqP1,
2026-02-08 11:49:36.099542,574,1,N1 9.09
2026-02-08 11:49:37.076202,575,ReqP1,NACK,
2026-02-08 11:49:38.117893,576,1,N2 1.06
2026-02-08 11:49:38.174080,577,ACKP1,
2026-02-08 11:49:38.219695,578,...P139...
2026-02-08 11:49:38.267310,579,ReqP2,
2026-02-08 11:49:39.460632,580,ReqP2,NACK,
2026-02-08 11:49:40.678529,581,ReqP2,NACK,
2026-02-08 11:49:41.784889,582,...P140...
2026-02-08 11:49:41.895445,583,ReqP3,
2026-02-08 11:49:43.111951,584,ReqP3,NACK,
2026-02-08 11:49:44.329105,585,ReqP3,NACK,
2026-02-08 11:49:45.434111,586,...P141...
2026-02-08 11:49:45.556597,587,ReqP1,
2026-02-08 11:49:46.763107,588,ReqP1,NACK,
2026-02-08 11:49:47.964371,589,ReqP1,NACK,
2026-02-08 11:49:49.087204,590,...P142...
2026-02-08 11:49:49.181387,591,ReqP2,
2026-02-08 11:49:50.398544,592,ReqP2,NACK,
2026-02-08 11:49:51.617576,593,ReqP2,NACK,
2026-02-08 11:49:52.737945,594,...P143...
2026-02-08 11:49:52.833110,595,ReqP3,
2026-02-08 11:49:52.977646,596,3,N3 1.01
2026-02-08 11:49:53.860174,597,ACKP3,
2026-02-08 11:49:53.918280,598,...P144...
2026-02-08 11:49:53.969502,599,ReqP1,
2026-02-08 11:49:54.097867,600,1,N1 8.99
2026-02-08 11:49:54.978623,601,ACKP1,
2026-02-08 11:49:55.031035,602,...P145...
2026-02-08 11:49:55.090615,603,ReqP2,
2026-02-08 11:49:56.309057,604,ReqP2,NACK,
2026-02-08 11:49:57.348868,605,2,N2 1.02
2026-02-08 11:49:57.412756,606,ACKP2,
2026-02-08 11:49:57.459885,607,...P146...
2026-02-08 11:49:57.510351,608,ReqP3,
2026-02-08 11:49:58.710441,609,ReqP3,NACK,
2026-02-08 11:49:59.927191,610,ReqP3,NACK,
2026-02-08 11:50:01.032044,611,...P147...
2026-02-08 11:50:01.144316,612,ReqP1,
2026-02-08 11:50:02.361295,613,ReqP1,NACK,
2026-02-08 11:50:03.562643,614,ReqP1,NACK,
2026-02-08 11:50:04.683526,615,...P148...
2026-02-08 11:50:04.779431,616,ReqP2,
2026-02-08 11:50:05.996739,617,ReqP2,NACK,
2026-02-08 11:50:07.215293,618,ReqP2,NACK,
2026-02-08 11:50:08.318866,619,...P149...
2026-02-08 11:50:08.430853,620,ReqP3,
2026-02-08 11:50:09.647888,621,ReqP3,NACK,
2026-02-08 11:50:10.867342,622,ReqP3,NACK,
2026-02-08 11:50:11.970953,623,...P150...
2026-02-08 11:50:12.083051,624,ReqP1,
2026-02-08 11:50:13.302603,625,ReqP1,NACK,
2026-02-08 11:50:14.500272,626,ReqP1,NACK,
2026-02-08 11:50:15.621271,627,...P151...
2026-02-08 11:50:15.717422,628,ReqP2,
2026-02-08 11:50:16.934522,629,ReqP2,NACK,
2026-02-08 11:50:17.975440,630,2,N2 1.05
2026-02-08 11:50:18.059020,631,ACKP2,
2026-02-08 11:50:18.165886,632,...P152...
2026-02-08 11:50:18.287190,633,ReqP3,
2026-02-08 11:50:18.337081,634,3,N3 1.27
2026-02-08 11:50:19.128567,635,ACKP3,
2026-02-08 11:50:19.257614,636,...P153...
2026-02-08 11:50:19.356479,637,ReqP1,
2026-02-08 11:50:19.423802,638,1,N1 9.26
2026-02-08 11:50:20.265475,639,ACKP1,
2026-02-08 11:50:20.371479,640,...P154...
2026-02-08 11:50:20.419970,641,ReqP2,
2026-02-08 11:50:21.595011,642,ReqP2,NACK,
2026-02-08 11:50:22.813090,643,ReqP2,NACK,
2026-02-08 11:50:23.916636,644,...P155...
2026-02-08 11:50:24.012848,645,ReqP3,
2026-02-08 11:50:25.231256,646,ReqP3,NACK,
2026-02-08 11:50:26.449136,647,ReqP3,NACK,
2026-02-08 11:50:27.567965,648,...P156...
2026-02-08 11:50:27.664741,649,ReqP1,
2026-02-08 11:50:28.881263,650,ReqP1,NACK,
2026-02-08 11:50:30.099318,651,ReqP1,NACK,
2026-02-08 11:50:31.203407,652,...P157...
2026-02-08 11:50:31.316801,653,ReqP2,
2026-02-08 11:50:32.532737,654,ReqP2,NACK,
2026-02-08 11:50:33.749536,655,ReqP2,NACK,
2026-02-08 11:50:34.854519,656,...P158...
2026-02-08 11:50:34.971056,657,ReqP3,
2026-02-08 11:50:35.094867,658,3,N3 1.12
2026-02-08 11:50:35.975666,659,ACKP3,
2026-02-08 11:50:36.082037,660,...P159...
2026-02-08 11:50:36.128497,661,ReqP1,
2026-02-08 11:50:36.240182,662,1,N1 9.10
2026-02-08 11:50:37.116739,663,ACKP1,
2026-02-08 11:50:37.244050,664,...P160...
2026-02-08 11:50:37.357548,665,ReqP2,
2026-02-08 11:50:37.409195,666,2,N2 1.06
2026-02-08 11:50:38.233724,667,ACKP2,
2026-02-08 11:50:38.336908,668,...P161...
2026-02-08 11:50:38.448090,669,ReqP3,
2026-02-08 11:50:39.562991,670,ReqP3,NACK,
2026-02-08 11:50:40.779937,671,ReqP3,NACK,
2026-02-08 11:50:41.885225,672,...P162...
2026-02-08 11:50:41.997809,673,ReqP1,
2026-02-08 11:50:43.214087,674,ReqP1,NACK,
2026-02-08 11:50:44.431126,675,ReqP1,NACK,
2026-02-08 11:50:45.537776,676,...P163...
2026-02-08 11:50:45.648484,677,ReqP2,
2026-02-08 11:50:46.866746,678,ReqP2,NACK,
2026-02-08 11:50:48.067819,679,ReqP2,NACK,
2026-02-08 11:50:49.187548,680,...P164...
2026-02-08 11:50:49.283644,681,ReqP3,
2026-02-08 11:50:50.502676,682,ReqP3,NACK,
2026-02-08 11:50:51.717724,683,ReqP3,NACK,
2026-02-08 11:50:52.822747,684,...P165...
2026-02-08 11:50:52.934814,685,ReqP1,
2026-02-08 11:50:54.152669,686,ReqP1,NACK,
2026-02-08 11:50:55.369147,687,ReqP1,NACK,
2026-02-08 11:50:56.474059,688,...P166...
2026-02-08 11:50:56.586980,689,ReqP2,
2026-02-08 11:50:56.715919,690,2,N2 1.03
2026-02-08 11:50:57.596908,691,ACKP2,
2026-02-08 11:50:57.654933,692,...P167...
2026-02-08 11:50:57.707034,693,ReqP3,
2026-02-08 11:50:57.851199,694,3,N3 1.25
2026-02-08 11:50:58.828260,695,ReqP3,NACK,
2026-02-08 11:51:00.045258,696,ReqP3,NACK,
2026-02-08 11:51:01.150562,697,...P168...
2026-02-08 11:51:01.262486,698,ReqP1,
2026-02-08 11:51:02.480695,699,ReqP1,NACK,
2026-02-08 11:51:03.680759,700,ReqP1,NACK,
2026-02-08 11:51:04.801679,701,...P169...
2026-02-08 11:51:04.897784,702,ReqP2,
2026-02-08 11:51:06.116083,703,ReqP2,NACK,
2026-02-08 11:51:07.332051,704,ReqP2,NACK,
2026-02-08 11:51:08.455383,705,...P170...
2026-02-08 11:51:08.548985,706,ReqP3,
2026-02-08 11:51:09.766120,707,ReqP3,NACK,
2026-02-08 11:51:10.983277,708,ReqP3,NACK,
2026-02-08 11:51:12.089397,709,...P171...
2026-02-08 11:51:12.201093,710,ReqP1,
2026-02-08 11:51:13.417386,711,ReqP1,NACK,
2026-02-08 11:51:14.634579,712,ReqP1,NACK,
2026-02-08 11:51:15.739583,713,...P172...
2026-02-08 11:51:15.851613,714,ReqP2,
2026-02-08 11:51:17.069090,715,ReqP2,NACK,
2026-02-08 11:51:18.110324,716,2,N2 1.05
2026-02-08 11:51:18.161088,717,ACKP2,
2026-02-08 11:51:18.205752,718,...P173...
2026-02-08 11:51:18.251773,719,ReqP3,
2026-02-08 11:51:18.381952,720,3,N3 1.28
2026-02-08 11:51:19.262686,721,ACKP3,
2026-02-08 11:51:19.315385,722,...P174...
2026-02-08 11:51:19.371833,723,ReqP1,
2026-02-08 11:51:19.505060,724,1,N1 10.26
2026-02-08 11:51:20.383697,725,ACKP1,
2026-02-08 11:51:20.434551,726,...P175...
2026-02-08 11:51:20.495742,727,ReqP2,
2026-02-08 11:51:21.714728,728,ReqP2,NACK,
2026-02-08 11:51:22.930372,729,ReqP2,NACK,
2026-02-08 11:51:24.035279,730,...P176...
2026-02-08 11:51:24.146953,731,ReqP3,
2026-02-08 11:51:25.364364,732,ReqP3,NACK,
2026-02-08 11:51:26.581239,733,ReqP3,NACK,
2026-02-08 11:51:27.686468,734,...P177...
2026-02-08 11:51:27.782409,735,ReqP1,
2026-02-08 11:51:28.999514,736,ReqP1,NACK,
2026-02-08 11:51:30.216481,737,ReqP1,NACK,
2026-02-08 11:51:31.337603,738,...P178...
2026-02-08 11:51:31.433715,739,ReqP2,
2026-02-08 11:51:32.650641,740,ReqP2,NACK,
2026-02-08 11:51:33.867798,741,ReqP2,NACK,
2026-02-08 11:51:34.972888,742,...P179...
2026-02-08 11:51:35.085773,743,ReqP3,
2026-02-08 11:51:35.214833,744,3,N3 1.12
2026-02-08 11:51:36.110827,745,ACKP3,
2026-02-08 11:51:36.160519,746,...P180...
2026-02-08 11:51:36.208461,747,ReqP1,
2026-02-08 11:51:36.351751,748,1,N1 10.10
2026-02-08 11:51:37.234172,749,ACKP1,
2026-02-08 11:51:37.283327,750,...P181...
2026-02-08 11:51:37.342891,751,ReqP2,
2026-02-08 11:51:37.486999,752,2,N2 1.07
2026-02-08 11:51:38.464023,753,ReqP2,NACK,
2026-02-08 11:51:39.665052,754,ReqP2,NACK,
2026-02-08 11:51:40.787009,755,...P182...
2026-02-08 11:51:40.882860,756,ReqP3,
2026-02-08 11:51:42.100210,757,ReqP3,NACK,
2026-02-08 11:51:43.316382,758,ReqP3,NACK,
2026-02-08 11:51:44.437237,759,...P183...
2026-02-08 11:51:44.549752,760,ReqP1,
2026-02-08 11:51:45.752245,761,ReqP1,NACK,
2026-02-08 11:51:46.968729,762,ReqP1,NACK,
2026-02-08 11:51:48.072486,763,...P184...
2026-02-08 11:51:48.184784,764,ReqP2,
2026-02-08 11:51:49.403787,765,ReqP2,NACK,
2026-02-08 11:51:50.618846,766,ReqP2,NACK,
2026-02-08 11:51:51.724895,767,...P185...
2026-02-08 11:51:51.820095,768,ReqP3,
2026-02-08 11:51:53.053905,769,ReqP3,NACK,
2026-02-08 11:51:54.078380,770,3,N3 1.02
2026-02-08 11:51:54.128769,771,ACKP3,
2026-02-08 11:51:54.175078,772,...P186...
2026-02-08 11:51:54.221904,773,ReqP1,
2026-02-08 11:51:55.439785,774,ReqP1,NACK,
2026-02-08 11:51:56.656266,775,ReqP1,NACK,
2026-02-08 11:51:57.761266,776,...P187...
2026-02-08 11:51:57.873292,777,ReqP2,
2026-02-08 11:51:58.001452,778,2,N2 1.09
2026-02-08 11:51:58.883047,779,ACKP2,
2026-02-08 11:51:58.937268,780,...P188...
2026-02-08 11:51:58.994342,781,ReqP3,
2026-02-08 11:52:00.211494,782,ReqP3,NACK,
2026-02-08 11:52:01.428578,783,ReqP3,NACK,
2026-02-08 11:52:02.533754,784,...P189...
2026-02-08 11:52:02.645665,785,ReqP1,
2026-02-08 11:52:03.863087,786,ReqP1,NACK,
2026-02-08 11:52:05.079951,787,ReqP1,NACK,
2026-02-08 11:52:06.184847,788,...P190...
2026-02-08 11:52:06.296799,789,ReqP2,
2026-02-08 11:52:07.514234,790,ReqP2,NACK,
2026-02-08 11:52:08.718333,791,ReqP2,NACK,
2026-02-08 11:52:09.836169,792,...P191...
2026-02-08 11:52:09.932862,793,ReqP3,
2026-02-08 11:52:11.149375,794,ReqP3,NACK,
2026-02-08 11:52:12.366393,795,ReqP3,NACK,
2026-02-08 11:52:13.472671,796,...P192...
2026-02-08 11:52:13.583929,797,ReqP1,
2026-02-08 11:52:14.800641,798,ReqP1,NACK,
2026-02-08 11:52:16.017771,799,ReqP1,NACK,
2026-02-08 11:52:17.122875,800,...P193...
2026-02-08 11:52:17.234787,801,ReqP2,
2026-02-08 11:52:17.362946,802,2,N2 1.06
2026-02-08 11:52:18.243916,803,ACKP2,
2026-02-08 11:52:18.329565,804,...P194...
2026-02-08 11:52:18.427657,805,ReqP3,
2026-02-08 11:52:18.499974,806,3,N3 1.28
2026-02-08 11:52:19.380771,807,ACKP3,
2026-02-08 11:52:19.482856,808,...P195...
2026-02-08 11:52:19.603279,809,ReqP1,
2026-02-08 11:52:19.718260,810,1,N1 11.26
2026-02-08 11:52:20.501960,811,ACKP1,
2026-02-08 11:52:20.568672,812,...P196...
2026-02-08 11:52:20.668513,813,ReqP2,
2026-02-08 11:52:21.831497,814,ReqP2,NACK,
2026-02-08 11:52:23.049636,815,ReqP2,NACK,
2026-02-08 11:52:24.153293,816,...P197...
2026-02-08 11:52:24.265291,817,ReqP3,
2026-02-08 11:52:25.483027,818,ReqP3,NACK,
2026-02-08 11:52:26.699572,819,ReqP3,NACK,
2026-02-08 11:52:27.804547,820,...P198...
2026-02-08 11:52:27.917033,821,ReqP1,
2026-02-08 11:52:29.135851,822,ReqP1,NACK,
2026-02-08 11:52:30.336737,823,ReqP1,NACK,
2026-02-08 11:52:31.455820,824,...P199...
2026-02-08 11:52:31.551925,825,ReqP2,
2026-02-08 11:52:32.769023,826,ReqP2,NACK,
2026-02-08 11:52:33.986151,827,ReqP2,NACK,
2026-02-08 11:52:35.091367,828,...P200...
2026-02-08 11:52:35.203362,829,ReqP3,
2026-02-08 11:52:35.347381,830,3,N3 1.12
2026-02-08 11:52:36.228295,831,ACKP3,
2026-02-08 11:52:36.295467,832,...P201...
2026-02-08 11:52:36.381828,833,ReqP1,
2026-02-08 11:52:36.468427,834,1,N1 11.10
2026-02-08 11:52:37.445367,835,ReqP1,NACK,
2026-02-08 11:52:38.486355,836,1,N2 1.07
2026-02-08 11:52:38.595557,837,ACKP1,
2026-02-08 11:52:38.712844,838,...P202...
2026-02-08 11:52:38.761019,839,ReqP2,
2026-02-08 11:52:39.847584,840,ReqP2,NACK,
2026-02-08 11:52:41.064539,841,ReqP2,NACK,
2026-02-08 11:52:42.169582,842,...P203...
2026-02-08 11:52:42.265672,843,ReqP3,
2026-02-08 11:52:43.482796,844,ReqP3,NACK,
2026-02-08 11:52:44.699899,845,ReqP3,NACK,
2026-02-08 11:52:45.821170,846,...P204...
2026-02-08 11:52:45.917043,847,ReqP1,
2026-02-08 11:52:47.134361,848,ReqP1,NACK,
2026-02-08 11:52:48.351307,849,ReqP1,NACK,
2026-02-08 11:52:49.457312,850,...P205...
2026-02-08 11:52:49.568347,851,ReqP2,
2026-02-08 11:52:50.785453,852,ReqP2,NACK,
2026-02-08 11:52:52.002574,853,ReqP2,NACK,
2026-02-08 11:52:53.107453,854,...P206...
2026-02-08 11:52:53.219543,855,ReqP3,
2026-02-08 11:52:53.350745,856,3,N3 1.02
2026-02-08 11:52:54.228600,857,ACKP3,
2026-02-08 11:52:54.281680,858,...P207...
2026-02-08 11:52:54.371479,859,ReqP1,
2026-02-08 11:52:54.484800,860,1,N1 11.00
2026-02-08 11:52:55.365588,861,ACKP1,
2026-02-08 11:52:55.468799,862,...P208...
2026-02-08 11:52:55.544966,863,ReqP2,
2026-02-08 11:52:56.695962,864,ReqP2,NACK,
2026-02-08 11:52:57.735863,865,2,N2 1.03
2026-02-08 11:52:57.799724,866,ACKP2,
2026-02-08 11:52:57.854806,867,...P209...
2026-02-08 11:52:57.907481,868,ReqP3,
2026-02-08 11:52:59.082902,869,ReqP3,NACK,
2026-02-08 11:53:00.298206,870,ReqP3,NACK,
2026-02-08 11:53:01.404002,871,...P210...
2026-02-08 11:53:01.515211,872,ReqP1,
2026-02-08 11:53:02.732597,873,ReqP1,NACK,
2026-02-08 11:53:03.951257,874,ReqP1,NACK,
2026-02-08 11:53:05.054439,875,...P211...
2026-02-08 11:53:05.166525,876,ReqP2,
2026-02-08 11:53:06.383602,877,ReqP2,NACK,
2026-02-08 11:53:07.584568,878,ReqP2,NACK,
2026-02-08 11:53:08.706683,879,...P212...
2026-02-08 11:53:08.833600,880,ReqP3,
2026-02-08 11:53:10.018976,881,ReqP3,NACK,
2026-02-08 11:53:11.235974,882,ReqP3,NACK,
2026-02-08 11:53:12.341688,883,...P213...
2026-02-08 11:53:12.454157,884,ReqP1,
2026-02-08 11:53:13.670313,885,ReqP1,NACK,
2026-02-08 11:53:14.887990,886,ReqP1,NACK,
2026-02-08 11:53:15.992290,887,...P214...
2026-02-08 11:53:16.104487,888,ReqP2,
2026-02-08 11:53:17.321875,889,ReqP2,NACK,
2026-02-08 11:53:18.362447,890,2,N2 1.06
2026-02-08 11:53:18.410535,891,ACKP2,
2026-02-08 11:53:18.456682,892,...P215...
2026-02-08 11:53:18.506517,893,ReqP3,
2026-02-08 11:53:18.634734,894,3,N3 1.28
2026-02-08 11:53:19.518015,895,ACKP3,
2026-02-08 11:53:19.569584,896,...P216...
2026-02-08 11:53:19.627638,897,ReqP1,
2026-02-08 11:53:19.772532,898,1,N1 11.26
2026-02-08 11:53:20.749717,899,ReqP1,NACK,
2026-02-08 11:53:21.949948,900,ReqP1,NACK,
2026-02-08 11:53:23.070852,901,...P217...
2026-02-08 11:53:23.167702,902,ReqP2,
2026-02-08 11:53:24.383939,903,ReqP2,NACK,
2026-02-08 11:53:25.601381,904,ReqP2,NACK,
2026-02-08 11:53:26.706420,905,...P218...
2026-02-08 11:53:26.818220,906,ReqP3,
2026-02-08 11:53:28.035399,907,ReqP3,NACK,
2026-02-08 11:53:29.252499,908,ReqP3,NACK,
2026-02-08 11:53:30.357340,909,...P219...
2026-02-08 11:53:30.453599,910,ReqP1,
2026-02-08 11:53:31.686499,911,ReqP1,NACK,
2026-02-08 11:53:32.890653,912,ReqP1,NACK,
2026-02-08 11:53:34.010501,913,...P220...
2026-02-08 11:53:34.105383,914,ReqP2,
2026-02-08 11:53:35.324192,915,ReqP2,NACK,
2026-02-08 11:53:36.539113,916,ReqP2,NACK,
2026-02-08 11:53:37.580160,917,2,N2 1.01
2026-02-08 11:53:37.628713,918,ACKP2,
2026-02-08 11:53:37.674689,919,...P221...
2026-02-08 11:53:37.720311,920,ReqP3,
2026-02-08 11:53:37.852220,921,3,N3 1.24
2026-02-08 11:53:38.734600,922,ACKP3,
2026-02-08 11:53:38.785376,923,...P222...
2026-02-08 11:53:38.845189,924,ReqP1,
2026-02-08 11:53:38.990439,925,1,N1 11.22
2026-02-08 11:53:39.871313,926,ACKP1,
2026-02-08 11:53:39.923288,927,...P223...
2026-02-08 11:53:39.982076,928,ReqP2,
2026-02-08 11:53:41.199205,929,ReqP2,NACK,
2026-02-08 11:53:42.401136,930,ReqP2,NACK,
2026-02-08 11:53:43.521309,931,...P224...
2026-02-08 11:53:43.639017,932,ReqP3,
2026-02-08 11:53:44.834689,933,ReqP3,NACK,
2026-02-08 11:53:46.051744,934,ReqP3,NACK,
2026-02-08 11:53:47.172539,935,...P225...
2026-02-08 11:53:47.268942,936,ReqP1,
2026-02-08 11:53:48.485947,937,ReqP1,NACK,
2026-02-08 11:53:49.704318,938,ReqP1,NACK,
2026-02-08 11:53:50.808475,939,...P226...
2026-02-08 11:53:50.920070,940,ReqP2,
2026-02-08 11:53:52.138671,941,ReqP2,NACK,
2026-02-08 11:53:53.338745,942,ReqP2,NACK,
2026-02-08 11:53:54.459500,943,...P227...
2026-02-08 11:53:54.556546,944,ReqP3,
2026-02-08 11:53:54.699445,945,3,N3 1.09
2026-02-08 11:53:55.581077,946,ACKP3,
2026-02-08 11:53:55.632354,947,...P228...
2026-02-08 11:53:55.692464,948,ReqP1,
2026-02-08 11:53:55.836473,949,1,N1 11.06
2026-02-08 11:53:56.813299,950,ReqP1,NACK,
2026-02-08 11:53:57.854851,951,1,N2 1.03
2026-02-08 11:53:57.918366,952,ReqP1,NACK,
2026-02-08 11:53:58.991897,953,...P229...
2026-02-08 11:53:59.103962,954,ReqP2,
2026-02-08 11:54:00.320493,955,ReqP2,NACK,
2026-02-08 11:54:01.521785,956,ReqP2,NACK,
2026-02-08 11:54:02.642521,957,...P230...
2026-02-08 11:54:02.757874,958,ReqP3,
2026-02-08 11:54:03.955896,959,ReqP3,NACK,
2026-02-08 11:54:05.172957,960,ReqP3,NACK,
2026-02-08 11:54:06.294434,961,...P231...
2026-02-08 11:54:06.389977,962,ReqP1,
2026-02-08 11:54:07.608857,963,ReqP1,NACK,
2026-02-08 11:54:08.826481,964,ReqP1,NACK,
2026-02-08 11:54:09.930903,965,...P232...
2026-02-08 11:54:10.042071,966,ReqP2,
2026-02-08 11:54:11.258561,967,ReqP2,NACK,
2026-02-08 11:54:12.478076,968,ReqP2,NACK,
2026-02-08 11:54:13.580632,969,...P233...
2026-02-08 11:54:13.676730,970,ReqP3,
2026-02-08 11:54:13.822379,971,3,N3 1.04
2026-02-08 11:54:14.701617,972,ACKP3,
2026-02-08 11:54:14.749642,973,...P234...
2026-02-08 11:54:14.813782,974,ReqP1,
2026-02-08 11:54:14.957802,975,1,N1 11.02
2026-02-08 11:54:15.936128,976,ReqP1,NACK,
2026-02-08 11:54:17.151753,977,ReqP1,NACK,
2026-02-08 11:54:18.177769,978,1,N2 1.04
2026-02-08 11:54:18.226225,979,ACKP1,
2026-02-08 11:54:18.279195,980,...P235...
2026-02-08 11:54:18.370624,981,ReqP2,
2026-02-08 11:54:19.537984,982,ReqP2,NACK,
2026-02-08 11:54:20.755091,983,ReqP2,NACK,
2026-02-08 11:54:21.860200,984,...P236...
2026-02-08 11:54:21.972068,985,ReqP3,
2026-02-08 11:54:23.189474,986,ReqP3,NACK,
2026-02-08 11:54:24.390445,987,ReqP3,NACK,
2026-02-08 11:54:25.511353,988,...P237...
2026-02-08 11:54:25.607442,989,ReqP1,
2026-02-08 11:54:26.824712,990,ReqP1,NACK,
2026-02-08 11:54:28.041810,991,ReqP1,NACK,
2026-02-08 11:54:29.146730,992,...P238...
2026-02-08 11:54:29.258774,993,ReqP2,
2026-02-08 11:54:30.476022,994,ReqP2,NACK,
2026-02-08 11:54:31.692974,995,ReqP2,NACK,
2026-02-08 11:54:32.798040,996,...P239...
2026-02-08 11:54:32.910316,997,ReqP3,
2026-02-08 11:54:33.038314,998,3,N3 1.00
2026-02-08 11:54:33.921069,999,ACKP3,
2026-02-08 11:54:33.977785,1000,...P240...
2026-02-08 11:54:34.031356,1001,ReqP1,
2026-02-08 11:54:34.175345,1002,1,N1 10.98
2026-02-08 11:54:35.056295,1003,ACKP1,
2026-02-08 11:54:35.104956,1004,...P241...
2026-02-08 11:54:35.168271,1005,ReqP2,
2026-02-08 11:54:36.385459,1006,ReqP2,NACK,
2026-02-08 11:54:37.426248,1007,2,N2 1.00
2026-02-08 11:54:37.542398,1008,ACKP2,
2026-02-08 11:54:37.673487,1009,...P242...
2026-02-08 11:54:37.790216,1010,ReqP3,
2026-02-08 11:54:38.771585,1011,ReqP3,NACK,
2026-02-08 11:54:39.989152,1012,ReqP3,NACK,
2026-02-08 11:54:41.093681,1013,...P243...
2026-02-08 11:54:41.205750,1014,ReqP1,
2026-02-08 11:54:42.423579,1015,ReqP1,NACK,
2026-02-08 11:54:43.641058,1016,ReqP1,NACK,
2026-02-08 11:54:44.748417,1017,...P244...
2026-02-08 11:54:44.857377,1018,ReqP2,
2026-02-08 11:54:46.074115,1019,ReqP2,NACK,
2026-02-08 11:54:47.275382,1020,ReqP2,NACK,
2026-02-08 11:54:48.396282,1021,...P245...
2026-02-08 11:54:48.492921,1022,ReqP3,
2026-02-08 11:54:49.711146,1023,ReqP3,NACK,
2026-02-08 11:54:50.926587,1024,ReqP3,NACK,
2026-02-08 11:54:52.047723,1025,...P246...
2026-02-08 11:54:52.143634,1026,ReqP1,
2026-02-08 11:54:53.360909,1027,ReqP1,NACK,
2026-02-08 11:54:54.579692,1028,ReqP1,NACK,
2026-02-08 11:54:55.683029,1029,...P247...
2026-02-08 11:54:55.795053,1030,ReqP2,
2026-02-08 11:54:57.013968,1031,ReqP2,NACK,
2026-02-08 11:54:58.053433,1032,2,N2 1.03
2026-02-08 11:54:58.106416,1033,ACKP2,
2026-02-08 11:54:58.156430,1034,...P248...
2026-02-08 11:54:58.202530,1035,ReqP3,
2026-02-08 11:54:58.326675,1036,3,N3 1.26
2026-02-08 11:54:59.208698,1037,ACKP3,
2026-02-08 11:54:59.263541,1038,...P249...
2026-02-08 11:54:59.318269,1039,ReqP1,
2026-02-08 11:54:59.463376,1040,1,N1 11.24
2026-02-08 11:55:00.439525,1041,ReqP1,NACK,
2026-02-08 11:55:01.640318,1042,ReqP1,NACK,
2026-02-08 11:55:02.761340,1043,...P250...
2026-02-08 11:55:02.858311,1044,ReqP2,
2026-02-08 11:55:04.077306,1045,ReqP2,NACK,
2026-02-08 11:55:05.292647,1046,ReqP2,NACK,
2026-02-08 11:55:06.412412,1047,...P251...
2026-02-08 11:55:06.508623,1048,ReqP3,
2026-02-08 11:55:07.725660,1049,ReqP3,NACK,
2026-02-08 11:55:08.942794,1050,ReqP3,NACK,
2026-02-08 11:55:10.047692,1051,...P252...
2026-02-08 11:55:10.159920,1052,ReqP1,
2026-02-08 11:55:11.377017,1053,ReqP1,NACK,
2026-02-08 11:55:12.594083,1054,ReqP1,NACK,
2026-02-08 11:55:13.699053,1055,...P253...
2026-02-08 11:55:13.811216,1056,ReqP2,
2026-02-08 11:55:15.028464,1057,ReqP2,NACK,
2026-02-08 11:55:16.229792,1058,ReqP2,NACK,
2026-02-08 11:55:17.351231,1059,...P254...
2026-02-08 11:55:17.447460,1060,ReqP3,
2026-02-08 11:55:17.591899,1061,3,N3 1.23
2026-02-08 11:55:18.472526,1062,ACKP3,
2026-02-08 11:55:18.523100,1063,...P255...
2026-02-08 11:55:18.583641,1064,ReqP1,
2026-02-08 11:55:18.730079,1065,1,N1 11.20
