2026-02-10 18:23:43.706697,543,1,N1 10.90
2026-02-10 18:23:44.571414,544,ACKP1,
2026-02-10 18:23:44.619123,545,...P117...
2026-02-10 18:23:44.683157,546,ReqP2,
2026-02-10 18:23:44.829616,547,2,N2 1.04
2026-02-10 18:23:45.709128,548,ACKP2,
2026-02-10 18:23:45.759204,549,...P118...
2026-02-10 18:23:45.820579,550,ReqP3,
2026-02-10 18:23:47.053794,551,ReqP3,NACK,
2026-02-10 18:23:48.257035,552,ReqP3,NACK,
2026-02-10 18:23:49.280411,553,3,N3 1.05
2026-02-10 18:23:49.344322,554,ACKP3,
2026-02-10 18:23:49.391262,555,...P119...
2026-02-10 18:23:49.437680,556,ReqP4,
2026-02-10 18:23:49.568688,557,4,N4 1.82
2026-02-10 18:23:50.451382,558,ACKP4,
2026-02-10 18:23:50.507765,559,...P120...
2026-02-10 18:23:50.565443,560,ReqP1,
2026-02-10 18:23:50.691100,561,1,N1 10.95
2026-02-10 18:23:51.571034,562,ACKP1,
2026-02-10 18:23:51.622020,563,...P121...
2026-02-10 18:23:51.683090,564,ReqP2,
2026-02-10 18:23:51.828978,565,2,N2 1.09
2026-02-10 18:23:52.708616,566,ACKP2,
2026-02-10 18:23:52.755718,567,...P122...
2026-02-10 18:23:52.804276,568,ReqP3,
2026-02-10 18:23:54.039180,569,ReqP3,NACK,
2026-02-10 18:23:55.239101,570,ReqP3,NACK,
2026-02-10 18:23:56.281321,571,3,N3 1.10
2026-02-10 18:23:56.344268,572,ACKP3,
2026-02-10 18:23:56.390019,573,...P123...
2026-02-10 18:23:56.445523,574,ReqP4,
2026-02-10 18:23:56.569957,575,4,N4 1.87
2026-02-10 18:23:57.434519,576,ACKP4,
2026-02-10 18:23:57.488515,577,...P124...
2026-02-10 18:23:57.545654,578,ReqP1,
2026-02-10 18:23:57.691790,579,1,N1 11.00
2026-02-10 18:23:58.572503,580,ACKP1,
2026-02-10 18:23:58.625749,581,...P125...
2026-02-10 18:23:58.682934,582,ReqP2,
2026-02-10 18:23:58.811513,583,2,N2 1.13
2026-02-10 18:23:59.693716,584,ACKP2,
2026-02-10 18:23:59.746290,585,...P126...
2026-02-10 18:23:59.804555,586,ReqP3,
2026-02-10 18:24:01.022614,587,ReqP3,NACK,
2026-02-10 18:24:02.240232,588,ReqP3,NACK,
2026-02-10 18:24:03.282686,589,3,N3 1.15
2026-02-10 18:24:03.344366,590,ACKP3,
2026-02-10 18:24:03.397445,591,...P127...
2026-02-10 18:24:03.447127,592,ReqP4,
2026-02-10 18:24:03.552818,593,4,N4 1.92
2026-02-10 18:24:04.434147,594,ACKP4,
2026-02-10 18:24:04.483601,595,...P128...
2026-02-10 18:24:04.545907,596,ReqP1,
2026-02-10 18:24:04.691246,597,1,N1 11.04
2026-02-10 18:24:05.555595,598,ACKP1,
2026-02-10 18:24:05.608953,599,...P129...
2026-02-10 18:24:05.667016,600,ReqP2,
2026-02-10 18:24:05.811786,601,2,N2 1.18
2026-02-10 18:24:06.692898,602,ACKP2,
2026-02-10 18:24:06.746710,603,...P130...
2026-02-10 18:24:06.804409,604,ReqP3,
2026-02-10 18:24:08.021758,605,ReqP3,NACK,
2026-02-10 18:24:09.062956,606,3,N3 1.02
2026-02-10 18:24:09.122292,607,ACKP3,
2026-02-10 18:24:09.174653,608,...P131...
2026-02-10 18:24:09.232451,609,ReqP4,
2026-02-10 18:24:09.335165,610,4,N4 1.78
2026-02-10 18:24:10.216564,611,ACKP4,
2026-02-10 18:24:10.270288,612,...P132...
2026-02-10 18:24:10.328089,613,ReqP1,
2026-02-10 18:24:10.456499,614,1,N1 10.91
2026-02-10 18:24:11.433774,615,ReqP1,NACK,
2026-02-10 18:24:12.476214,616,1,N4 1.12
2026-02-10 18:24:12.535200,617,ACKP1,
2026-02-10 18:24:12.617964,618,...P133...
2026-02-10 18:24:12.683604,619,1,N2 1.04
2026-02-10 18:24:12.733879,620,ReqP2,
2026-02-10 18:24:13.756094,621,ReqP2,NACK,
2026-02-10 18:24:14.974688,622,ReqP2,NACK,
2026-02-10 18:24:16.078763,623,...P134...
2026-02-10 18:24:16.191095,624,ReqP3,
2026-02-10 18:24:16.336060,625,3,N3 1.24
2026-02-10 18:24:17.312298,626,ReqP3,NACK,
2026-02-10 18:24:18.514119,627,ReqP3,NACK,
2026-02-10 18:24:18.593765,628,3,N1 10.96
2026-02-10 18:24:19.538977,629,ACKP3,
2026-02-10 18:24:19.603318,630,...P135...
2026-02-10 18:24:19.668721,631,ReqP4,
2026-02-10 18:24:19.779282,632,4,N4 1.35
2026-02-10 18:24:20.660195,633,ACKP4,
2026-02-10 18:24:20.712173,634,...P136...
2026-02-10 18:24:20.772200,635,ReqP1,
2026-02-10 18:24:20.919634,636,1,N1 10.47
2026-02-10 18:24:21.797739,637,ACKP1,
2026-02-10 18:24:21.848439,638,...P137...
2026-02-10 18:24:21.909689,639,ReqP2,
2026-02-10 18:24:22.038145,640,2,N2 1.61
2026-02-10 18:24:22.919155,641,ACKP2,
2026-02-10 18:24:22.968639,642,...P138...
2026-02-10 18:24:23.030719,643,ReqP3,
2026-02-10 18:24:23.174994,644,3,N3 1.27
2026-02-10 18:24:24.056096,645,ACKP3,
2026-02-10 18:24:24.106582,646,...P139...
2026-02-10 18:24:24.168048,647,ReqP4,
2026-02-10 18:24:24.312166,648,4,N4 1.03
2026-02-10 18:24:25.177418,649,ACKP4,
2026-02-10 18:24:25.229510,650,...P140...
2026-02-10 18:24:25.289572,651,ReqP1,
2026-02-10 18:24:25.434039,652,1,N1 10.15
2026-02-10 18:24:26.315139,653,ACKP1,
2026-02-10 18:24:26.365276,654,...P141...
2026-02-10 18:24:26.426776,655,ReqP2,
2026-02-10 18:24:26.571260,656,2,N2 1.29
2026-02-10 18:24:27.451975,657,ACKP2,
2026-02-10 18:24:27.502159,658,...P142...
2026-02-10 18:24:27.551089,659,ReqP3,
2026-02-10 18:24:28.767174,660,ReqP3,NACK,
2026-02-10 18:24:29.806611,661,3,N3 1.13
2026-02-10 18:24:29.870567,662,ACKP3,
2026-02-10 18:24:29.918504,663,...P143...
2026-02-10 18:24:29.967016,664,ReqP4,
2026-02-10 18:24:31.168078,665,ReqP4,NACK,
2026-02-10 18:24:32.209259,666,4,N4 1.08
2026-02-10 18:24:32.262624,667,ACKP4,
2026-02-10 18:24:32.314433,668,...P144...
2026-02-10 18:24:32.368890,669,ReqP1,
2026-02-10 18:24:33.555168,670,ReqP1,NACK,
2026-02-10 18:24:34.772193,671,ReqP1,NACK,
2026-02-10 18:24:34.836102,672,1,N1 10.39
2026-02-10 18:24:35.781690,673,ACKP1,
2026-02-10 18:24:35.832580,674,...P145...
2026-02-10 18:24:35.893478,675,ReqP2,
2026-02-10 18:24:36.037951,676,2,N2 1.71
2026-02-10 18:24:36.918855,677,ACKP2,
2026-02-10 18:24:36.969511,678,...P146...
2026-02-10 18:24:37.030656,679,ReqP3,
2026-02-10 18:24:37.159436,680,3,N3 1.36
2026-02-10 18:24:38.136107,681,ReqP3,NACK,
2026-02-10 18:24:39.177891,682,3,N2 1.04
2026-02-10 18:24:39.241452,683,ACKP3,
2026-02-10 18:24:39.290477,684,...P147...
2026-02-10 18:24:39.343360,685,ReqP4,
2026-02-10 18:24:39.466104,686,4,N4 1.30
2026-02-10 18:24:40.443398,687,ReqP4,NACK,
2026-02-10 18:24:41.644953,688,ReqP4,NACK,
2026-02-10 18:24:41.698494,689,4,N1 10.42
2026-02-10 18:24:42.669451,690,...P148...
2026-02-10 18:24:42.765638,691,ReqP1,
2026-02-10 18:24:42.909541,692,1,N1 9.77
2026-02-10 18:24:43.790872,693,ACKP1,
2026-02-10 18:24:43.842136,694,...P149...
2026-02-10 18:24:43.902566,695,ReqP2,
2026-02-10 18:24:45.120350,696,ReqP2,NACK,
2026-02-10 18:24:46.161463,697,2,N2 1.09
2026-02-10 18:24:46.241452,698,ACKP2,
2026-02-10 18:24:46.291799,699,...P150...
2026-02-10 18:24:46.339682,700,ReqP3,
2026-02-10 18:24:46.449545,701,3,N3 1.75
2026-02-10 18:24:47.314469,702,ACKP3,
2026-02-10 18:24:47.364789,703,...P151...
2026-02-10 18:24:47.426527,704,ReqP4,
2026-02-10 18:24:47.570787,705,4,N4 1.51
2026-02-10 18:24:48.548002,706,ReqP4,NACK,
2026-02-10 18:24:49.574595,707,4,N3 1.09
2026-02-10 18:24:49.652892,708,ReqP4,NACK,
2026-02-10 18:24:50.726518,709,...P152...
2026-02-10 18:24:50.822338,710,ReqP1,
2026-02-10 18:24:50.967629,711,1,N1 9.98
2026-02-10 18:24:51.847506,712,ACKP1,
2026-02-10 18:24:51.898854,713,...P153...
2026-02-10 18:24:51.959665,714,ReqP2,
2026-02-10 18:24:52.104017,715,2,N2 1.11
2026-02-10 18:24:52.984754,716,ACKP2,
2026-02-10 18:24:53.034090,717,...P154...
2026-02-10 18:24:53.083639,718,ReqP3,
2026-02-10 18:24:54.299901,719,ReqP3,NACK,
2026-02-10 18:24:55.517870,720,ReqP3,NACK,
2026-02-10 18:24:56.557103,721,3,N3 1.13
2026-02-10 18:24:56.636939,722,ACKP3,
2026-02-10 18:24:56.685420,723,...P155...
2026-02-10 18:24:56.735449,724,ReqP4,
2026-02-10 18:24:56.845808,725,4,N4 1.90
2026-02-10 18:24:57.710926,726,ACKP4,
2026-02-10 18:24:57.763488,727,...P156...
2026-02-10 18:24:57.822265,728,ReqP1,
2026-02-10 18:24:57.967303,729,1,N1 10.02
2026-02-10 18:24:58.848377,730,ACKP1,
2026-02-10 18:24:58.902338,731,...P157...
2026-02-10 18:24:58.959420,732,ReqP2,
2026-02-10 18:24:59.088658,733,2,N2 1.16
2026-02-10 18:24:59.971058,734,ACKP2,
2026-02-10 18:25:00.030897,735,...P158...
2026-02-10 18:25:00.080779,736,ReqP3,
2026-02-10 18:25:01.298729,737,ReqP3,NACK,
2026-02-10 18:25:02.516827,738,ReqP3,NACK,
2026-02-10 18:25:03.557005,739,3,N3 1.18
2026-02-10 18:25:03.608032,740,...P159...
2026-02-10 18:25:03.685150,741,ReqP4,
2026-02-10 18:25:03.828953,742,4,N4 1.95
2026-02-10 18:25:04.694922,743,ACKP4,
2026-02-10 18:25:04.748345,744,...P160...
2026-02-10 18:25:04.806236,745,ReqP1,
2026-02-10 18:25:04.950848,746,1,N1 10.07
2026-02-10 18:25:05.832203,747,ACKP1,
2026-02-10 18:25:05.884973,748,...P161...
2026-02-10 18:25:05.943434,749,ReqP2,
2026-02-10 18:25:06.071608,750,2,N2 1.20
2026-02-10 18:25:06.952962,751,ACKP2,
2026-02-10 18:25:07.004717,752,...P162...
2026-02-10 18:25:07.064581,753,ReqP3,
2026-02-10 18:25:08.282475,754,ReqP3,NACK,
2026-02-10 18:25:09.323687,755,3,N3 1.05
2026-02-10 18:25:09.381750,756,ACKP3,
2026-02-10 18:25:09.431335,757,...P163...
2026-02-10 18:25:09.482760,758,ReqP4,
2026-02-10 18:25:09.612285,759,4,N4 1.82
2026-02-10 18:25:10.573250,760,ReqP4,NACK,
2026-02-10 18:25:11.792525,761,ReqP4,NACK,
2026-02-10 18:25:12.831861,762,4,N4 1.17
2026-02-10 18:25:12.885232,763,4,N2 1.08
2026-02-10 18:25:12.935257,764,ACKP4,
2026-02-10 18:25:12.988041,765,...P164...
2026-02-10 18:25:13.037061,766,ReqP1,
2026-02-10 18:25:13.136194,767,1,N1 10.30
2026-02-10 18:25:13.905320,768,ACKP1,
2026-02-10 18:25:13.955647,769,...P165...
2026-02-10 18:25:14.003407,770,ReqP2,
2026-02-10 18:25:15.219428,771,ReqP2,NACK,
2026-02-10 18:25:16.436760,772,ReqP2,NACK,
2026-02-10 18:25:17.541806,773,...P166...
2026-02-10 18:25:17.653910,774,ReqP3,
2026-02-10 18:25:17.798212,775,3,N3 1.45
2026-02-10 18:25:18.679230,776,ACKP3,
2026-02-10 18:25:18.730046,777,...P167...
2026-02-10 18:25:18.780499,778,ReqP4,
2026-02-10 18:25:18.919362,779,4,N4 1.21
2026-02-10 18:25:19.800444,780,ACKP4,
2026-02-10 18:25:19.852943,781,...P168...
2026-02-10 18:25:19.911832,782,ReqP1,
2026-02-10 18:25:20.056420,783,1,N1 10.33
2026-02-10 18:25:20.939018,784,ACKP1,
2026-02-10 18:25:20.996392,785,...P169...
2026-02-10 18:25:21.045048,786,ReqP2,
2026-02-10 18:25:21.178361,787,2,N2 1.46
2026-02-10 18:25:22.058581,788,ACKP2,
2026-02-10 18:25:22.110281,789,...P170...
2026-02-10 18:25:22.170738,790,ReqP3,
2026-02-10 18:25:22.316992,791,3,N3 1.13
2026-02-10 18:25:23.196517,792,ACKP3,
2026-02-10 18:25:23.258745,793,...P171...
2026-02-10 18:25:23.308939,794,ReqP4,
2026-02-10 18:25:24.509773,795,ReqP4,NACK,
2026-02-10 18:25:25.550592,796,4,N4 1.07
2026-02-10 18:25:25.607521,797,ACKP4,
2026-02-10 18:25:25.654515,798,...P172...
2026-02-10 18:25:25.703880,799,ReqP1,
2026-02-10 18:25:26.913132,800,ReqP1,NACK,
2026-02-10 18:25:28.113973,801,ReqP1,NACK,
2026-02-10 18:25:28.177577,802,1,N1 10.38
2026-02-10 18:25:29.138665,803,ACKP1,
2026-02-10 18:25:29.189314,804,...P173...
2026-02-10 18:25:29.250668,805,ReqP2,
2026-02-10 18:25:29.379384,806,2,N2 1.69
2026-02-10 18:25:30.260161,807,ACKP2,
2026-02-10 18:25:30.313071,808,...P174...
2026-02-10 18:25:30.372026,809,ReqP3,
2026-02-10 18:25:30.516958,810,3,N3 1.36
2026-02-10 18:25:31.493767,811,ReqP3,NACK,
2026-02-10 18:25:32.534361,812,3,N2 1.03
2026-02-10 18:25:32.585662,813,ReqP3,NACK,
2026-02-10 18:25:33.671723,814,...P175...
2026-02-10 18:25:33.783781,815,ReqP4,
2026-02-10 18:25:33.927950,816,4,N4 1.46
2026-02-10 18:25:34.905396,817,ReqP4,NACK,
2026-02-10 18:25:35.947893,818,4,N3 1.04
2026-02-10 18:25:36.002503,819,ACKP4,
2026-02-10 18:25:36.050130,820,...P176...
2026-02-10 18:25:36.100744,821,ReqP1,
2026-02-10 18:25:37.294233,822,ReqP1,NACK,
2026-02-10 18:25:38.509943,823,ReqP1,NACK,
2026-02-10 18:25:38.564408,824,1,N1 10.94
2026-02-10 18:25:39.518641,825,...P177...
2026-02-10 18:25:39.615176,826,ReqP2,
2026-02-10 18:25:39.759263,827,2,N2 1.25
2026-02-10 18:25:40.639718,828,ACKP2,
2026-02-10 18:25:40.696797,829,...P178...
2026-02-10 18:25:40.751579,830,ReqP3,
2026-02-10 18:25:41.970088,831,ReqP3,NACK,
2026-02-10 18:25:43.010637,832,3,N3 1.09
2026-02-10 18:25:43.090254,833,ReqP3,NACK,
2026-02-10 18:25:44.147712,834,...P179...
2026-02-10 18:25:44.260173,835,ReqP4,
2026-02-10 18:25:44.404024,836,4,N4 2.03
2026-02-10 18:25:45.284976,837,ACKP4,
2026-02-10 18:25:45.336463,838,...P180...
2026-02-10 18:25:45.384166,839,ReqP1,
2026-02-10 18:25:45.525753,840,1,N1 11.15
2026-02-10 18:25:46.408539,841,ACKP1,
2026-02-10 18:25:46.463268,842,...P181...
2026-02-10 18:25:46.517909,843,ReqP2,
2026-02-10 18:25:46.662676,844,2,N2 1.28
2026-02-10 18:25:47.639319,845,ReqP2,NACK,
2026-02-10 18:25:48.840819,846,ReqP2,NACK,
2026-02-10 18:25:48.904717,847,2,N1 10.49
2026-02-10 18:25:49.897863,848,...P182...
2026-02-10 18:25:49.961813,849,ReqP3,
2026-02-10 18:25:50.106480,850,3,N3 1.29
2026-02-10 18:25:50.987709,851,ACKP3,
2026-02-10 18:25:51.039531,852,...P183...
2026-02-10 18:25:51.099269,853,ReqP4,
2026-02-10 18:25:51.227487,854,4,N4 2.06
2026-02-10 18:25:52.109580,855,ACKP4,
2026-02-10 18:25:52.167585,856,...P184...
2026-02-10 18:25:52.220590,857,ReqP1,
2026-02-10 18:25:52.365044,858,1,N1 10.17
2026-02-10 18:25:53.246485,859,ACKP1,
2026-02-10 18:25:53.297710,860,...P185...
2026-02-10 18:25:53.357925,861,ReqP2,
2026-02-10 18:25:53.486415,862,2,N2 1.30
2026-02-10 18:25:54.368166,863,ACKP2,
2026-02-10 18:25:54.421012,864,...P186...
2026-02-10 18:25:54.479195,865,ReqP3,
2026-02-10 18:25:55.696959,866,ReqP3,NACK,
2026-02-10 18:25:56.738417,867,3,N3 1.15
2026-02-10 18:25:56.801867,868,ACKP3,
2026-02-10 18:25:56.850579,869,...P187...
2026-02-10 18:25:56.897901,870,ReqP4,
2026-02-10 18:25:57.027567,871,4,N4 1.93
2026-02-10 18:25:57.891954,872,ACKP4,
2026-02-10 18:25:57.947449,873,...P188...
2026-02-10 18:25:58.003419,874,ReqP1,
2026-02-10 18:25:58.148413,875,1,N1 10.04
2026-02-10 18:25:59.028592,876,ACKP1,
2026-02-10 18:25:59.081091,877,...P189...
2026-02-10 18:25:59.140555,878,ReqP2,
2026-02-10 18:25:59.269240,879,2,N2 1.17
2026-02-10 18:26:00.246013,880,ReqP2,NACK,
2026-02-10 18:26:01.463463,881,ReqP2,NACK,
2026-02-10 18:26:02.504715,882,2,N3 1.02
2026-02-10 18:26:02.568359,883,ACKP2,
2026-02-10 18:26:02.618528,884,...P190...
2026-02-10 18:26:02.667298,885,ReqP3,
2026-02-10 18:26:03.866423,886,ReqP3,NACK,
2026-02-10 18:26:05.067814,887,ReqP3,NACK,
2026-02-10 18:26:06.189035,888,...P191...
2026-02-10 18:26:06.284765,889,ReqP4,
2026-02-10 18:26:06.429959,890,4,N4 2.34
2026-02-10 18:26:07.309819,891,ACKP4,
2026-02-10 18:26:07.359657,892,...P192...
2026-02-10 18:26:07.421883,893,ReqP1,
2026-02-10 18:26:07.566481,894,1,N1 10.45
2026-02-10 18:26:08.432676,895,ACKP1,
2026-02-10 18:26:08.485786,896,...P193...
2026-02-10 18:26:08.543264,897,ReqP2,
2026-02-10 18:26:08.687692,898,2,N2 1.58
2026-02-10 18:26:09.569357,899,ACKP2,
2026-02-10 18:26:09.621762,900,...P194...
2026-02-10 18:26:09.680503,901,ReqP3,
2026-02-10 18:26:09.809290,902,3,N3 1.25
2026-02-10 18:26:10.689866,903,ACKP3,
2026-02-10 18:26:10.740508,904,...P195...
2026-02-10 18:26:10.802164,905,ReqP4,
2026-02-10 18:26:10.946229,906,4,N4 2.01
2026-02-10 18:26:11.826932,907,ACKP4,
2026-02-10 18:26:11.881194,908,...P196...
2026-02-10 18:26:11.939056,909,ReqP1,
2026-02-10 18:26:12.067768,910,1,N1 10.13
2026-02-10 18:26:12.949177,911,ACKP1,
2026-02-10 18:26:12.999242,912,...P197...
2026-02-10 18:26:13.060496,913,ReqP2,
2026-02-10 18:26:13.205047,914,2,N2 1.25
2026-02-10 18:26:14.085674,915,ACKP2,
2026-02-10 18:26:14.135207,916,...P198...
2026-02-10 18:26:14.197701,917,ReqP3,
2026-02-10 18:26:15.415386,918,ReqP3,NACK,
2026-02-10 18:26:16.457095,919,3,N3 1.11
2026-02-10 18:26:16.513135,920,ACKP3,
2026-02-10 18:26:16.563844,921,...P199...
2026-02-10 18:26:16.614279,922,ReqP4,
2026-02-10 18:26:16.728879,923,4,N4 1.88
2026-02-10 18:26:17.610008,924,ACKP4,
2026-02-10 18:26:17.663429,925,...P200...
2026-02-10 18:26:17.713156,926,ReqP1,
2026-02-10 18:26:17.850176,927,1,N1 9.99
2026-02-10 18:26:18.732501,928,ACKP1,
2026-02-10 18:26:18.789126,929,...P201...
2026-02-10 18:26:18.842927,930,ReqP2,
2026-02-10 18:26:18.987372,931,2,N2 1.12
2026-02-10 18:26:19.868644,932,ACKP2,
2026-02-10 18:26:19.918885,933,...P202...
2026-02-10 18:26:19.980230,934,ReqP3,
2026-02-10 18:26:21.199247,935,ReqP3,NACK,
2026-02-10 18:26:22.400013,936,ReqP3,NACK,
2026-02-10 18:26:23.440886,937,3,N3 1.15
2026-02-10 18:26:23.504348,938,ACKP3,
2026-02-10 18:26:23.552483,939,...P203...
2026-02-10 18:26:23.604326,940,ReqP4,
2026-02-10 18:26:23.729202,941,4,N4 1.93
2026-02-10 18:26:24.593971,942,ACKP4,
2026-02-10 18:26:24.645892,943,...P204...
2026-02-10 18:26:24.705755,944,ReqP1,
2026-02-10 18:26:24.850847,945,1,N1 10.04
2026-02-10 18:26:25.731203,946,ACKP1,
2026-02-10 18:26:25.781543,947,...P205...
2026-02-10 18:26:25.843041,948,ReqP2,
2026-02-10 18:26:25.971386,949,2,N2 1.17
2026-02-10 18:26:26.949072,950,ReqP2,NACK,
2026-02-10 18:26:28.167554,951,ReqP2,NACK,
2026-02-10 18:26:28.222824,952,2,N1 9.38
2026-02-10 18:26:29.191366,953,ACKP2,
2026-02-10 18:26:29.245402,954,...P206...
2026-02-10 18:26:29.296222,955,ReqP3,
2026-02-10 18:26:29.431955,956,3,N3 1.19
2026-02-10 18:26:30.312386,957,ACKP3,
2026-02-10 18:26:30.366828,958,...P207...
2026-02-10 18:26:30.424205,959,ReqP4,
2026-02-10 18:26:30.568459,960,4,N4 1.95
2026-02-10 18:26:31.545902,961,ReqP4,NACK,
2026-02-10 18:26:32.586633,962,4,N4 1.12
2026-02-10 18:26:32.636076,963,4,N2 1.02
2026-02-10 18:26:32.685041,964,ACKP4,
2026-02-10 18:26:32.734490,965,...P208...
2026-02-10 18:26:32.782266,966,ReqP1,
2026-02-10 18:26:32.891555,967,1,N1 9.24
2026-02-10 18:26:33.836024,968,ReqP1,NACK,
2026-02-10 18:26:35.053187,969,ReqP1,NACK,
2026-02-10 18:26:35.117203,970,1,N1 8.41
2026-02-10 18:26:36.062519,971,ACKP1,
2026-02-10 18:26:36.117425,972,...P209...
2026-02-10 18:26:36.174547,973,ReqP2,
2026-02-10 18:26:37.393184,974,ReqP2,NACK,
2026-02-10 18:26:38.609635,975,ReqP2,NACK,
2026-02-10 18:26:39.651285,976,2,N2 1.08
2026-02-10 18:26:39.714541,977,...P210...
2026-02-10 18:26:39.778516,978,ReqP3,
2026-02-10 18:26:39.906924,979,3,N3 1.76
2026-02-10 18:26:40.788373,980,ACKP3,
2026-02-10 18:26:40.839648,981,...P211...
2026-02-10 18:26:40.902619,982,ReqP4,
2026-02-10 18:26:41.044422,983,4,N4 1.52
2026-02-10 18:26:41.927879,984,ACKP4,
2026-02-10 18:26:41.982316,985,...P212...
2026-02-10 18:26:42.037386,986,ReqP1,
2026-02-10 18:26:42.166263,987,1,N1 8.63
2026-02-10 18:26:43.047440,988,ACKP1,
2026-02-10 18:26:43.102005,989,...P213...
2026-02-10 18:26:43.158564,990,ReqP2,
2026-02-10 18:26:44.375782,991,ReqP2,NACK,
2026-02-10 18:26:45.593556,992,ReqP2,NACK,
2026-02-10 18:26:46.634632,993,2,N2 1.12
2026-02-10 18:26:46.688127,994,ACKP2,
2026-02-10 18:26:46.736430,995,...P214...
2026-02-10 18:26:46.787167,996,ReqP3,
2026-02-10 18:26:46.906886,997,3,N3 1.80
2026-02-10 18:26:47.883609,998,ReqP3,NACK,
2026-02-10 18:26:49.101429,999,ReqP3,NACK,
2026-02-10 18:26:50.142208,1000,3,N3 1.15
2026-02-10 18:26:50.198018,1001,ACKP3,
2026-02-10 18:26:50.250043,1002,...P215...
2026-02-10 18:26:50.297765,1003,ReqP4,
2026-02-10 18:26:50.415025,1004,4,N4 1.93
2026-02-10 18:26:51.295837,1005,ACKP4,
2026-02-10 18:26:51.351340,1006,...P216...
2026-02-10 18:26:51.407459,1007,ReqP1,
2026-02-10 18:26:51.536440,1008,1,N1 9.04
2026-02-10 18:26:52.416783,1009,ACKP1,
2026-02-10 18:26:52.465840,1010,...P217...
2026-02-10 18:26:52.528832,1011,ReqP2,
2026-02-10 18:26:52.673328,1012,2,N2 1.16
2026-02-10 18:26:53.554730,1013,ACKP2,
2026-02-10 18:26:53.606967,1014,...P218...
2026-02-10 18:26:53.666056,1015,ReqP3,
2026-02-10 18:26:54.884185,1016,ReqP3,NACK,
2026-02-10 18:26:55.924867,1017,3,N3 1.02
2026-02-10 18:26:55.988805,1018,ACKP3,
2026-02-10 18:26:56.036634,1019,...P219...
2026-02-10 18:26:56.086984,1020,ReqP4,
2026-02-10 18:26:56.197114,1021,4,N4 1.80
2026-02-10 18:26:57.078299,1022,ACKP4,
2026-02-10 18:26:57.131561,1023,...P220...
2026-02-10 18:26:57.190148,1024,ReqP1,
2026-02-10 18:26:57.318542,1025,1,N1 8.90
2026-02-10 18:26:58.200171,1026,ACKP1,
2026-02-10 18:26:58.253572,1027,...P221...
2026-02-10 18:26:58.311616,1028,ReqP2,
2026-02-10 18:26:58.456467,1029,2,N2 1.03
2026-02-10 18:26:59.336869,1030,ACKP2,
2026-02-10 18:26:59.399506,1031,...P222...
2026-02-10 18:26:59.448927,1032,ReqP3,
2026-02-10 18:27:00.667562,1033,ReqP3,NACK,
2026-02-10 18:27:01.868806,1034,ReqP3,NACK,
2026-02-10 18:27:02.910346,1035,3,N3 1.07
2026-02-10 18:27:02.968656,1036,ACKP3,
2026-02-10 18:27:03.015226,1037,...P223...
2026-02-10 18:27:03.065833,1038,ReqP4,
2026-02-10 18:27:03.181955,1039,4,N4 1.84
2026-02-10 18:27:04.158823,1040,ReqP4,NACK,
2026-02-10 18:27:05.199839,1041,4,N4 1.01
2026-02-10 18:27:05.263425,1042,ACKP4,
2026-02-10 18:27:05.313176,1043,...P224...
2026-02-10 18:27:05.365256,1044,ReqP1,
2026-02-10 18:27:06.562069,1045,ReqP1,NACK,
2026-02-10 18:27:07.763309,1046,ReqP1,NACK,
2026-02-10 18:27:08.885851,1047,...P225...
2026-02-10 18:27:08.979704,1048,ReqP2,
2026-02-10 18:27:09.124701,1049,2,N2 1.63
2026-02-10 18:27:10.004943,1050,ACKP2,
2026-02-10 18:27:10.054226,1051,...P226...
2026-02-10 18:27:10.116992,1052,ReqP3,
2026-02-10 18:27:10.262099,1053,3,N3 1.30
2026-02-10 18:27:11.142319,1054,ACKP3,
2026-02-10 18:27:11.195703,1055,...P227...
2026-02-10 18:27:11.246045,1056,ReqP4,
2026-02-10 18:27:11.383808,1057,4,N4 1.07
2026-02-10 18:27:12.263761,1058,ACKP4,
2026-02-10 18:27:12.314501,1059,...P228...
2026-02-10 18:27:12.375574,1060,ReqP1,
2026-02-10 18:27:12.519969,1061,1,N1 10.18
2026-02-10 18:27:13.401089,1062,ACKP1,
2026-02-10 18:27:13.450990,1063,...P229...
2026-02-10 18:27:13.499045,1064,ReqP2,
2026-02-10 18:27:13.641651,1065,2,N2 1.30
2026-02-10 18:27:14.522454,1066,ACKP2,
2026-02-10 18:27:14.576000,1067,...P230...
2026-02-10 18:27:14.634217,1068,ReqP3,
2026-02-10 18:27:15.851904,1069,ReqP3,NACK,
2026-02-10 18:27:16.892867,1070,3,N3 1.16
2026-02-10 18:27:16.945958,1071,ACKP3,
2026-02-10 18:27:16.995267,1072,...P231...
2026-02-10 18:27:17.049262,1073,ReqP4,
2026-02-10 18:27:18.238998,1074,ReqP4,NACK,
2026-02-10 18:27:19.280532,1075,4,N4 1.12
2026-02-10 18:27:19.334477,1076,ACKP4,
2026-02-10 18:27:19.381405,1077,...P232...
2026-02-10 18:27:19.430036,1078,ReqP1,
2026-02-10 18:27:20.673514,1079,ReqP1,NACK,
2026-02-10 18:27:21.842870,1080,ReqP1,NACK,
2026-02-10 18:27:22.963888,1081,...P233...
2026-02-10 18:27:23.060225,1082,ReqP2,
2026-02-10 18:27:23.204407,1083,2,N2 1.73
2026-02-10 18:27:24.085579,1084,ACKP2,
2026-02-10 18:27:24.153506,1085,...P234...
