!=================================!
Test Info:
2026-02-10 14:41:21.339481,538,ReqP2,
2026-02-10 14:41:21.484916,539,2,N2 1.25
2026-02-10 14:41:22.365449,540,ACKP2,
2026-02-10 14:41:22.411749,541,...P118...
2026-02-10 14:41:22.476157,542,ReqP3,
2026-02-10 14:41:22.620329,543,3,N3 1.64
2026-02-10 14:41:23.501153,544,ACKP3,
2026-02-10 14:41:23.543210,545,...P119...
2026-02-10 14:41:23.597329,546,ReqP4,
2026-02-10 14:41:24.814930,547,ReqP4,NACK,
2026-02-10 14:41:26.034521,548,ReqP4,NACK,
2026-02-10 14:41:27.154977,549,...P120...
2026-02-10 14:41:27.250428,550,ReqP1,
2026-02-10 14:41:28.469118,551,ReqP1,NACK,
2026-02-10 14:41:29.686965,552,ReqP1,NACK,
2026-02-10 14:41:29.748323,553,1,N1 11.01
2026-02-10 14:41:30.695894,554,ACKP1,
2026-02-10 14:41:30.743488,555,...P121...
2026-02-10 14:41:30.805606,556,ReqP2,
2026-02-10 14:41:30.950372,557,2,N2 1.20
2026-02-10 14:41:31.830906,558,ACKP2,
2026-02-10 14:41:31.877201,559,...P122...
2026-02-10 14:41:31.942838,560,ReqP3,
2026-02-10 14:41:32.072134,561,3,N3 1.59
2026-02-10 14:41:32.954325,562,ACKP3,
2026-02-10 14:41:33.004176,563,...P123...
2026-02-10 14:41:33.063944,564,ReqP4,
2026-02-10 14:41:33.210347,565,4,N4 1.70
2026-02-10 14:41:34.090372,566,ACKP4,
2026-02-10 14:41:34.138216,567,...P124...
2026-02-10 14:41:34.201373,568,ReqP1,
2026-02-10 14:41:34.346078,569,1,N1 10.58
2026-02-10 14:41:35.322377,570,ReqP1,NACK,
2026-02-10 14:41:36.526441,571,ReqP1,NACK,
2026-02-10 14:41:36.604158,572,1,N1 9.69
2026-02-10 14:41:37.549425,573,ACKP1,
2026-02-10 14:41:37.594968,574,...P125...
2026-02-10 14:41:37.661054,575,ReqP2,
2026-02-10 14:41:38.878704,576,ReqP2,NACK,
2026-02-10 14:41:39.919632,577,2,N2 1.00
2026-02-10 14:41:39.983578,578,ACKP2,
2026-02-10 14:41:40.025001,579,...P126...
2026-02-10 14:41:40.067394,580,ReqP3,
2026-02-10 14:41:40.192141,581,3,N3 1.40
2026-02-10 14:41:41.073630,582,ACKP3,
2026-02-10 14:41:41.121070,583,...P127...
2026-02-10 14:41:41.184943,584,ReqP4,
2026-02-10 14:41:41.314711,585,4,N4 1.51
2026-02-10 14:41:42.194802,586,ACKP4,
2026-02-10 14:41:42.238975,587,...P128...
2026-02-10 14:41:42.306352,588,ReqP1,
2026-02-10 14:41:42.451267,589,1,N1 9.39
2026-02-10 14:41:43.331403,590,ACKP1,
2026-02-10 14:41:43.374521,591,...P129...
2026-02-10 14:41:43.443569,592,ReqP2,
2026-02-10 14:41:44.662105,593,ReqP2,NACK,
2026-02-10 14:41:45.865866,594,ReqP2,NACK,
2026-02-10 14:41:46.984462,595,...P130...
2026-02-10 14:41:47.080273,596,ReqP3,
2026-02-10 14:41:47.225255,597,3,N3 1.10
2026-02-10 14:41:48.105891,598,ACKP3,
2026-02-10 14:41:48.150485,599,...P131...
2026-02-10 14:41:48.216987,600,ReqP4,
2026-02-10 14:41:48.361949,601,4,N4 1.21
2026-02-10 14:41:49.340538,602,ReqP4,NACK,
2026-02-10 14:41:50.380712,603,4,N2 1.04
2026-02-10 14:41:50.433299,604,ACKP4,
2026-02-10 14:41:50.474457,605,...P132...
2026-02-10 14:41:50.516531,606,ReqP1,
2026-02-10 14:41:51.726137,607,ReqP1,NACK,
2026-02-10 14:41:52.944893,608,ReqP1,NACK,
2026-02-10 14:41:54.047617,609,...P133...
2026-02-10 14:41:54.160264,610,ReqP2,
2026-02-10 14:41:55.378822,611,ReqP2,NACK,
2026-02-10 14:41:56.594598,612,ReqP2,NACK,
2026-02-10 14:41:57.699817,613,...P134...
2026-02-10 14:41:57.797105,614,ReqP3,
2026-02-10 14:41:57.940207,615,3,N3 1.17
2026-02-10 14:41:58.823539,616,ACKP3,
2026-02-10 14:41:58.871634,617,...P135...
2026-02-10 14:41:58.933220,618,ReqP4,
2026-02-10 14:41:59.077796,619,4,N4 1.28
2026-02-10 14:41:59.958449,620,ACKP4,
2026-02-10 14:42:00.006145,621,...P136...
2026-02-10 14:42:00.054411,622,ReqP1,
2026-02-10 14:42:00.198694,623,1,N1 10.17
2026-02-10 14:42:01.175931,624,ReqP1,NACK,
2026-02-10 14:42:02.220258,625,1,N2 1.23
2026-02-10 14:42:02.280930,626,ReqP1,NACK,
2026-02-10 14:42:03.371290,627,...P137...
2026-02-10 14:42:03.467258,628,ReqP2,
2026-02-10 14:42:04.686246,629,ReqP2,NACK,
2026-02-10 14:42:05.903740,630,ReqP2,NACK,
2026-02-10 14:42:07.006258,631,...P138...
2026-02-10 14:42:07.119292,632,ReqP3,
2026-02-10 14:42:07.249368,633,3,N3 1.10
2026-02-10 14:42:08.144179,634,ACKP3,
2026-02-10 14:42:08.192524,635,...P139...
2026-02-10 14:42:08.239740,636,ReqP4,
2026-02-10 14:42:08.384209,637,4,N4 1.22
2026-02-10 14:42:09.267686,638,ACKP4,
2026-02-10 14:42:09.318390,639,...P140...
2026-02-10 14:42:09.377103,640,ReqP1,
2026-02-10 14:42:09.522032,641,1,N1 10.10
2026-02-10 14:42:10.402414,642,ACKP1,
2026-02-10 14:42:10.445177,643,...P141...
2026-02-10 14:42:10.498237,644,ReqP2,
2026-02-10 14:42:10.645226,645,2,N2 1.16
2026-02-10 14:42:11.621810,646,ReqP2,NACK,
2026-02-10 14:42:12.837465,647,ReqP2,NACK,
2026-02-10 14:42:13.943651,648,...P142...
2026-02-10 14:42:14.055090,649,ReqP3,
2026-02-10 14:42:15.273218,650,ReqP3,NACK,
2026-02-10 14:42:16.476407,651,ReqP3,NACK,
2026-02-10 14:42:17.517427,652,3,N3 1.04
2026-02-10 14:42:17.578281,653,ACKP3,
2026-02-10 14:42:17.621062,654,...P143...
2026-02-10 14:42:17.666607,655,ReqP4,
2026-02-10 14:42:17.804803,656,4,N4 1.16
2026-02-10 14:42:18.684694,657,ACKP4,
2026-02-10 14:42:18.729932,658,...P144...
2026-02-10 14:42:18.779837,659,ReqP1,
2026-02-10 14:42:18.926009,660,1,N1 10.04
2026-02-10 14:42:19.808294,661,ACKP1,
2026-02-10 14:42:19.857924,662,...P145...
2026-02-10 14:42:19.917398,663,ReqP2,
2026-02-10 14:42:20.062367,664,2,N2 1.10
2026-02-10 14:42:20.926646,665,ACKP2,
2026-02-10 14:42:20.970901,666,...P146...
2026-02-10 14:42:21.038894,667,ReqP3,
2026-02-10 14:42:22.259257,668,ReqP3,NACK,
2026-02-10 14:42:23.476471,669,ReqP3,NACK,
2026-02-10 14:42:24.580922,670,...P147...
2026-02-10 14:42:24.691620,671,ReqP4,
2026-02-10 14:42:25.909535,672,ReqP4,NACK,
2026-02-10 14:42:27.126478,673,ReqP4,NACK,
2026-02-10 14:42:28.167060,674,4,N4 1.10
2026-02-10 14:42:28.212484,675,ACKP4,
2026-02-10 14:42:28.258984,676,...P148...
2026-02-10 14:42:28.311184,677,ReqP1,
2026-02-10 14:42:29.513232,678,ReqP1,NACK,
2026-02-10 14:42:30.730670,679,ReqP1,NACK,
2026-02-10 14:42:30.779425,680,1,N1 10.11
2026-02-10 14:42:31.739442,681,ACKP1,
2026-02-10 14:42:31.786877,682,...P149...
2026-02-10 14:42:31.851676,683,ReqP2,
2026-02-10 14:42:31.997215,684,2,N2 1.29
2026-02-10 14:42:32.877188,685,ACKP2,
2026-02-10 14:42:32.920182,686,...P150...
2026-02-10 14:42:32.972604,687,ReqP3,
2026-02-10 14:42:33.118038,688,3,N3 1.68
2026-02-10 14:42:34.094729,689,ReqP3,NACK,
2026-02-10 14:42:35.311340,690,ReqP3,NACK,
2026-02-10 14:42:36.419819,691,...P151...
2026-02-10 14:42:36.529212,692,ReqP4,
2026-02-10 14:42:36.674237,693,4,N4 1.04
2026-02-10 14:42:37.650001,694,ReqP4,NACK,
2026-02-10 14:42:38.691978,695,4,N3 1.15
2026-02-10 14:42:38.743308,696,ACKP4,
2026-02-10 14:42:38.784980,697,...P152...
2026-02-10 14:42:38.827415,698,ReqP1,
2026-02-10 14:42:40.037823,699,ReqP1,NACK,
2026-02-10 14:42:41.255472,700,ReqP1,NACK,
2026-02-10 14:42:41.334467,701,1,N1 10.16
2026-02-10 14:42:42.266374,702,ACKP1,
2026-02-10 14:42:42.324749,703,...P153...
2026-02-10 14:42:42.380734,704,ReqP2,
2026-02-10 14:42:42.520418,705,2,N2 1.34
2026-02-10 14:42:43.401886,706,ACKP2,
2026-02-10 14:42:43.447494,707,...P154...
2026-02-10 14:42:43.512893,708,ReqP3,
2026-02-10 14:42:44.730201,709,ReqP3,NACK,
2026-02-10 14:42:45.934555,710,ReqP3,NACK,
2026-02-10 14:42:47.053170,711,...P155...
2026-02-10 14:42:47.150169,712,ReqP4,
2026-02-10 14:42:47.294511,713,4,N4 1.10
2026-02-10 14:42:48.176125,714,ACKP4,
2026-02-10 14:42:48.224327,715,...P156...
2026-02-10 14:42:48.286376,716,ReqP1,
2026-02-10 14:42:48.430518,717,1,N1 9.98
2026-02-10 14:42:49.312237,718,ACKP1,
2026-02-10 14:42:49.357091,719,...P157...
2026-02-10 14:42:49.407447,720,ReqP2,
2026-02-10 14:42:49.552615,721,2,N2 1.04
2026-02-10 14:42:50.530448,722,ReqP2,NACK,
2026-02-10 14:42:51.572679,723,2,N3 1.44
2026-02-10 14:42:51.625343,724,ACKP2,
2026-02-10 14:42:51.666747,725,...P158...
2026-02-10 14:42:51.710920,726,ReqP3,
2026-02-10 14:42:52.931452,727,ReqP3,NACK,
2026-02-10 14:42:54.133527,728,ReqP3,NACK,
2026-02-10 14:42:55.255479,729,...P159...
2026-02-10 14:42:55.350276,730,ReqP4,
2026-02-10 14:42:56.569931,731,ReqP4,NACK,
2026-02-10 14:42:57.609397,732,4,N4 1.04
2026-02-10 14:42:57.656975,733,ACKP4,
2026-02-10 14:42:57.703229,734,...P160...
2026-02-10 14:42:57.753091,735,ReqP1,
2026-02-10 14:42:58.954663,736,ReqP1,NACK,
2026-02-10 14:43:00.172055,737,ReqP1,NACK,
2026-02-10 14:43:00.235990,738,1,N1 10.05
2026-02-10 14:43:01.197693,739,ACKP1,
2026-02-10 14:43:01.248218,740,...P161...
2026-02-10 14:43:01.293245,741,ReqP2,
2026-02-10 14:43:01.437846,742,2,N2 1.23
2026-02-10 14:43:02.319215,743,ACKP2,
2026-02-10 14:43:02.364998,744,...P162...
2026-02-10 14:43:02.430704,745,ReqP3,
2026-02-10 14:43:02.576802,746,3,N3 1.63
2026-02-10 14:43:03.455936,747,ACKP3,
2026-02-10 14:43:03.508519,748,...P163...
2026-02-10 14:43:03.551968,749,ReqP4,
2026-02-10 14:43:04.771314,750,ReqP4,NACK,
2026-02-10 14:43:05.987692,751,ReqP4,NACK,
2026-02-10 14:43:07.093790,752,...P164...
2026-02-10 14:43:07.205462,753,ReqP1,
2026-02-10 14:43:08.422228,754,ReqP1,NACK,
2026-02-10 14:43:09.639764,755,ReqP1,NACK,
2026-02-10 14:43:10.746450,756,...P165...
2026-02-10 14:43:10.857060,757,ReqP2,
2026-02-10 14:43:10.985698,758,2,N2 1.18
2026-02-10 14:43:11.865364,759,ACKP2,
2026-02-10 14:43:11.911122,760,...P166...
2026-02-10 14:43:11.977519,761,ReqP3,
2026-02-10 14:43:12.124182,762,3,N3 1.58
2026-02-10 14:43:13.003950,763,ACKP3,
2026-02-10 14:43:13.049987,764,...P167...
2026-02-10 14:43:13.114647,765,ReqP4,
2026-02-10 14:43:13.243943,766,4,N4 1.70
2026-02-10 14:43:14.126661,767,ACKP4,
2026-02-10 14:43:14.176470,768,...P168...
2026-02-10 14:43:14.236126,769,ReqP1,
2026-02-10 14:43:14.381352,770,1,N1 10.57
2026-02-10 14:43:15.262918,771,ACKP1,
2026-02-10 14:43:15.309879,772,...P169...
2026-02-10 14:43:15.373464,773,ReqP2,
2026-02-10 14:43:16.592566,774,ReqP2,NACK,
2026-02-10 14:43:17.794539,775,ReqP2,NACK,
2026-02-10 14:43:18.915447,776,...P170...
2026-02-10 14:43:19.010906,777,ReqP3,
2026-02-10 14:43:19.154754,778,3,N3 1.28
2026-02-10 14:43:20.131158,779,ReqP3,NACK,
2026-02-10 14:43:21.173809,780,3,N2 1.11
2026-02-10 14:43:21.236455,781,ACKP3,
2026-02-10 14:43:21.278921,782,...P171...
2026-02-10 14:43:21.324543,783,ReqP4,
2026-02-10 14:43:21.447518,784,4,N4 1.52
2026-02-10 14:43:22.328390,785,ACKP4,
2026-02-10 14:43:22.378458,786,...P172...
2026-02-10 14:43:22.438065,787,ReqP1,
2026-02-10 14:43:22.582021,788,1,N1 10.39
2026-02-10 14:43:23.463367,789,ACKP1,
2026-02-10 14:43:23.511514,790,...P173...
2026-02-10 14:43:23.575047,791,ReqP2,
2026-02-10 14:43:24.793258,792,ReqP2,NACK,
2026-02-10 14:43:25.994935,793,ReqP2,NACK,
2026-02-10 14:43:27.115937,794,...P174...
2026-02-10 14:43:27.212025,795,ReqP3,
2026-02-10 14:43:27.358234,796,3,N3 1.10
2026-02-10 14:43:28.333760,797,ReqP3,NACK,
2026-02-10 14:43:29.550765,798,ReqP3,NACK,
2026-02-10 14:43:29.597927,799,3,N1 9.98
2026-02-10 14:43:30.560634,800,ACKP3,
2026-02-10 14:43:30.608435,801,...P175...
2026-02-10 14:43:30.671238,802,ReqP4,
2026-02-10 14:43:30.816900,803,4,N4 1.45
2026-02-10 14:43:31.698393,804,ACKP4,
2026-02-10 14:43:31.748787,805,...P176...
2026-02-10 14:43:31.808452,806,ReqP1,
2026-02-10 14:43:31.939603,807,1,N1 9.33
2026-02-10 14:43:32.828553,808,ACKP1,
2026-02-10 14:43:32.878004,809,...P177...
2026-02-10 14:43:32.929871,810,ReqP2,
2026-02-10 14:43:33.074469,811,2,N2 1.39
2026-02-10 14:43:33.956855,812,ACKP2,
2026-02-10 14:43:34.004170,813,...P178...
2026-02-10 14:43:34.067056,814,ReqP3,
2026-02-10 14:43:35.284500,815,ReqP3,NACK,
2026-02-10 14:43:36.488910,816,ReqP3,NACK,
2026-02-10 14:43:37.527460,817,3,N3 1.03
2026-02-10 14:43:37.591202,818,ACKP3,
2026-02-10 14:43:37.631672,819,...P179...
2026-02-10 14:43:37.674165,820,ReqP4,
2026-02-10 14:43:37.801265,821,4,N4 1.15
2026-02-10 14:43:38.698674,822,ACKP4,
2026-02-10 14:43:38.745948,823,...P180...
2026-02-10 14:43:38.792651,824,ReqP1,
2026-02-10 14:43:38.939757,825,1,N1 9.03
2026-02-10 14:43:39.819235,826,ACKP1,
2026-02-10 14:43:39.868707,827,...P181...
2026-02-10 14:43:39.930547,828,ReqP2,
2026-02-10 14:43:40.076140,829,2,N2 1.08
2026-02-10 14:43:40.956841,830,ACKP2,
2026-02-10 14:43:41.007790,831,...P182...
2026-02-10 14:43:41.051244,832,ReqP3,
2026-02-10 14:43:42.270244,833,ReqP3,NACK,
2026-02-10 14:43:43.487185,834,ReqP3,NACK,
2026-02-10 14:43:44.593895,835,...P183...
2026-02-10 14:43:44.704053,836,ReqP4,
2026-02-10 14:43:45.922210,837,ReqP4,NACK,
2026-02-10 14:43:47.139832,838,ReqP4,NACK,
2026-02-10 14:43:48.180488,839,4,N4 1.10
2026-02-10 14:43:48.226821,840,ACKP4,
2026-02-10 14:43:48.267569,841,...P184...
2026-02-10 14:43:48.309080,842,ReqP1,
2026-02-10 14:43:49.525074,843,ReqP1,NACK,
2026-02-10 14:43:50.743262,844,ReqP1,NACK,
2026-02-10 14:43:51.848703,845,...P185...
2026-02-10 14:43:51.959424,846,ReqP2,
2026-02-10 14:43:52.089060,847,2,N2 1.28
2026-02-10 14:43:52.970530,848,ACKP2,
2026-02-10 14:43:53.024266,849,...P186...
2026-02-10 14:43:53.080902,850,ReqP3,
2026-02-10 14:43:53.227547,851,3,N3 1.69
2026-02-10 14:43:54.105914,852,ACKP3,
2026-02-10 14:43:54.150710,853,...P187...
2026-02-10 14:43:54.218073,854,ReqP4,
2026-02-10 14:43:55.437538,855,ReqP4,NACK,
2026-02-10 14:43:56.637089,856,ReqP4,NACK,
2026-02-10 14:43:57.678999,857,4,N4 1.05
2026-02-10 14:43:57.725980,858,...P188...
2026-02-10 14:43:57.806423,859,ReqP1,
2026-02-10 14:43:57.983809,860,1,N1 9.93
2026-02-10 14:43:58.833534,861,ACKP1,
2026-02-10 14:43:58.890973,862,...P189...
2026-02-10 14:43:58.943367,863,ReqP2,
2026-02-10 14:44:00.161007,864,ReqP2,NACK,
2026-02-10 14:44:01.202164,865,2,N2 1.10
2026-02-10 14:44:01.250104,866,ReqP2,NACK,
2026-02-10 14:44:02.292517,867,2,N3 1.50
2026-02-10 14:44:02.341843,868,ACKP2,
2026-02-10 14:44:02.383823,869,...P190...
2026-02-10 14:44:02.428275,870,ReqP3,
2026-02-10 14:44:03.637750,871,ReqP3,NACK,
2026-02-10 14:44:04.855149,872,ReqP3,NACK,
2026-02-10 14:44:05.963033,873,...P191...
2026-02-10 14:44:06.072925,874,ReqP4,
2026-02-10 14:44:07.290356,875,ReqP4,NACK,
2026-02-10 14:44:08.330741,876,4,N4 1.11
2026-02-10 14:44:08.394675,877,ACKP4,
2026-02-10 14:44:08.437895,878,...P192...
2026-02-10 14:44:08.482811,879,ReqP1,
2026-02-10 14:44:09.679396,880,ReqP1,NACK,
2026-02-10 14:44:10.893947,881,ReqP1,NACK,
2026-02-10 14:44:10.937931,882,1,N1 10.11
2026-02-10 14:44:11.902939,883,...P193...
2026-02-10 14:44:12.015097,884,ReqP2,
2026-02-10 14:44:12.144052,885,2,N2 1.29
2026-02-10 14:44:13.119998,886,ReqP2,NACK,
2026-02-10 14:44:14.162643,887,2,N3 1.69
2026-02-10 14:44:14.210107,888,ACKP2,
2026-02-10 14:44:14.250816,889,...P194...
2026-02-10 14:44:14.305242,890,ReqP3,
2026-02-10 14:44:15.539679,891,ReqP3,NACK,
2026-02-10 14:44:16.726957,892,ReqP3,NACK,
2026-02-10 14:44:17.767422,893,3,N3 1.05
2026-02-10 14:44:17.861438,894,...P195...
2026-02-10 14:44:17.909500,895,ReqP4,
2026-02-10 14:44:18.040009,896,4,N4 1.17
2026-02-10 14:44:19.015638,897,ReqP4,NACK,
2026-02-10 14:44:20.232901,898,ReqP4,NACK,
2026-02-10 14:44:20.282065,899,4,N1 10.04
2026-02-10 14:44:21.242684,900,ACKP4,
2026-02-10 14:44:21.291839,901,...P196...
2026-02-10 14:44:21.353287,902,ReqP1,
2026-02-10 14:44:21.499090,903,1,N1 9.28
2026-02-10 14:44:22.379447,904,ACKP1,
2026-02-10 14:44:22.424644,905,...P197...
2026-02-10 14:44:22.474585,906,ReqP2,
2026-02-10 14:44:22.620627,907,2,N2 1.33
2026-02-10 14:44:23.501536,908,ACKP2,
2026-02-10 14:44:23.551536,909,...P198...
2026-02-10 14:44:23.611861,910,ReqP3,
2026-02-10 14:44:24.829431,911,ReqP3,NACK,
2026-02-10 14:44:26.048259,912,ReqP3,NACK,
2026-02-10 14:44:27.153725,913,...P199...
2026-02-10 14:44:27.265412,914,ReqP4,
2026-02-10 14:44:27.395112,915,4,N4 1.11
2026-02-10 14:44:28.273550,916,ACKP4,
2026-02-10 14:44:28.324211,917,...P200...
2026-02-10 14:44:28.385259,918,ReqP1,
2026-02-10 14:44:28.531206,919,1,N1 8.98
2026-02-10 14:44:29.507682,920,ReqP1,NACK,
2026-02-10 14:44:30.550447,921,1,N3 1.32
2026-02-10 14:44:30.600091,922,1,N2 1.03
2026-02-10 14:44:30.640987,923,ReqP1,NACK,
2026-02-10 14:44:31.590590,924,ACKP1,
2026-02-10 14:44:31.640151,925,...P201...
2026-02-10 14:44:31.701059,926,ReqP2,
2026-02-10 14:44:32.920326,927,ReqP2,NACK,
2026-02-10 14:44:34.137058,928,ReqP2,NACK,
2026-02-10 14:44:35.243651,929,...P202...
2026-02-10 14:44:35.354377,930,ReqP3,
2026-02-10 14:44:36.573555,931,ReqP3,NACK,
2026-02-10 14:44:37.613132,932,3,N3 1.03
2026-02-10 14:44:37.675974,933,ReqP3,NACK,
2026-02-10 14:44:38.749169,934,...P203...
2026-02-10 14:44:38.862501,935,ReqP4,
2026-02-10 14:44:39.005391,936,4,N4 1.27
2026-02-10 14:44:39.888313,937,ACKP4,
2026-02-10 14:44:39.934913,938,...P204...
2026-02-10 14:44:39.982717,939,ReqP1,
2026-02-10 14:44:40.127956,940,1,N1 9.14
2026-02-10 14:44:41.008519,941,ACKP1,
2026-02-10 14:44:41.053616,942,...P205...
2026-02-10 14:44:41.120036,943,ReqP2,
2026-02-10 14:44:41.264571,944,2,N2 1.19
2026-02-10 14:44:42.145768,945,ACKP2,
2026-02-10 14:44:42.191139,946,...P206...
2026-02-10 14:44:42.241199,947,ReqP3,
2026-02-10 14:44:43.461837,948,ReqP3,NACK,
2026-02-10 14:44:44.679436,949,ReqP3,NACK,
2026-02-10 14:44:45.783403,950,...P207...
2026-02-10 14:44:45.893967,951,ReqP4,
2026-02-10 14:44:47.112168,952,ReqP4,NACK,
2026-02-10 14:44:48.153789,953,4,N4 1.09
2026-02-10 14:44:48.232436,954,ACKP4,
2026-02-10 14:44:48.275849,955,...P208...
2026-02-10 14:44:48.319591,956,ReqP1,
2026-02-10 14:44:49.434118,957,ReqP1,NACK,
2026-02-10 14:44:50.635897,958,ReqP1,NACK,
2026-02-10 14:44:51.758322,959,...P209...
2026-02-10 14:44:51.852798,960,ReqP2,
2026-02-10 14:44:51.997428,961,2,N2 1.26
2026-02-10 14:44:52.879811,962,ACKP2,
2026-02-10 14:44:52.931256,963,...P210...
2026-02-10 14:44:52.974862,964,ReqP3,
2026-02-10 14:44:53.118593,965,3,N3 1.67
2026-02-10 14:44:54.096670,966,ReqP3,NACK,
2026-02-10 14:44:55.312844,967,ReqP3,NACK,
2026-02-10 14:44:56.420967,968,...P211...
2026-02-10 14:44:56.531547,969,ReqP4,
2026-02-10 14:44:56.675225,970,4,N4 1.03
2026-02-10 14:44:57.555296,971,ACKP4,
2026-02-10 14:44:57.599187,972,...P212...
2026-02-10 14:44:57.651441,973,ReqP1,
2026-02-10 14:44:57.798253,974,1,N1 9.90
2026-02-10 14:44:58.677675,975,ACKP1,
2026-02-10 14:44:58.723816,976,...P213...
2026-02-10 14:44:58.788811,977,ReqP2,
2026-02-10 14:45:00.006158,978,ReqP2,NACK,
2026-02-10 14:45:01.047777,979,2,N2 1.08
2026-02-10 14:45:01.111371,980,ACKP2,
2026-02-10 14:45:01.156077,981,...P214...
2026-02-10 14:45:01.198217,982,ReqP3,
2026-02-10 14:45:01.319910,983,3,N3 1.49
2026-02-10 14:45:02.201976,984,ACKP3,
2026-02-10 14:45:02.252523,985,...P215...
2026-02-10 14:45:02.312620,986,ReqP4,
2026-02-10 14:45:03.530138,987,ReqP4,NACK,
2026-02-10 14:45:04.748206,988,ReqP4,NACK,
2026-02-10 14:45:05.855140,989,...P216...
2026-02-10 14:45:05.949911,990,ReqP1,
2026-02-10 14:45:07.166927,991,ReqP1,NACK,
2026-02-10 14:45:08.384870,992,ReqP1,NACK,
2026-02-10 14:45:08.464032,993,1,N1 9.85
2026-02-10 14:45:09.410677,994,ACKP1,
2026-02-10 14:45:09.458999,995,...P217...
2026-02-10 14:45:09.504818,996,ReqP2,
2026-02-10 14:45:09.651010,997,2,N2 1.03
2026-02-10 14:45:10.531542,998,ACKP2,
2026-02-10 14:45:10.587209,999,...P218...
2026-02-10 14:45:10.642086,1000,ReqP3,
2026-02-10 14:45:10.787247,1001,3,N3 1.43
2026-02-10 14:45:11.669193,1002,ACKP3,
2026-02-10 14:45:11.717829,1003,...P219...
2026-02-10 14:45:11.763248,1004,ReqP4,
2026-02-10 14:45:11.909124,1005,4,N4 1.56
2026-02-10 14:45:12.885315,1006,ReqP4,NACK,
2026-02-10 14:45:14.102076,1007,ReqP4,NACK,
2026-02-10 14:45:15.210707,1008,...P220...
2026-02-10 14:45:15.320401,1009,ReqP1,
2026-02-10 14:45:16.538579,1010,ReqP1,NACK,
2026-02-10 14:45:17.756047,1011,ReqP1,NACK,
2026-02-10 14:45:18.859350,1012,...P221...
2026-02-10 14:45:18.972188,1013,ReqP2,
2026-02-10 14:45:20.188881,1014,ReqP2,NACK,
2026-02-10 14:45:21.231098,1015,2,N2 1.09
2026-02-10 14:45:21.280613,1016,ACKP2,
2026-02-10 14:45:21.324570,1017,...P222...
2026-02-10 14:45:21.371176,1018,ReqP3,
2026-02-10 14:45:21.503002,1019,3,N3 1.50
2026-02-10 14:45:22.383447,1020,ACKP3,
2026-02-10 14:45:22.428894,1021,...P223...
2026-02-10 14:45:22.479275,1022,ReqP4,
2026-02-10 14:45:22.624902,1023,4,N4 1.63
2026-02-10 14:45:23.505214,1024,ACKP4,
2026-02-10 14:45:23.550907,1025,...P224...
2026-02-10 14:45:23.616530,1026,ReqP1,
2026-02-10 14:45:23.761903,1027,1,N1 10.49
2026-02-10 14:45:24.642344,1028,ACKP1,
2026-02-10 14:45:24.691974,1029,...P225...
2026-02-10 14:45:24.753806,1030,ReqP2,
2026-02-10 14:45:25.973688,1031,ReqP2,NACK,
2026-02-10 14:45:27.173672,1032,ReqP2,NACK,
2026-02-10 14:45:28.294614,1033,...P226...
2026-02-10 14:45:28.390757,1034,ReqP3,
2026-02-10 14:45:28.534677,1035,3,N3 1.21
2026-02-10 14:45:29.416854,1036,ACKP3,
2026-02-10 14:45:29.463468,1037,...P227...
2026-02-10 14:45:29.527209,1038,ReqP4,
2026-02-10 14:45:29.655323,1039,4,N4 1.33
2026-02-10 14:45:30.539142,1040,ACKP4,
2026-02-10 14:45:30.590332,1041,...P228...
2026-02-10 14:45:30.648598,1042,ReqP1,
2026-02-10 14:45:30.795293,1043,1,N1 10.20
2026-02-10 14:45:31.769775,1044,ReqP1,NACK,
2026-02-10 14:45:32.813576,1045,1,N2 1.25
2026-02-10 14:45:32.875024,1046,ReqP1,NACK,
2026-02-10 14:45:33.950493,1047,...P229...
2026-02-10 14:45:34.062016,1048,ReqP2,
2026-02-10 14:45:35.277890,1049,ReqP2,NACK,
2026-02-10 14:45:36.497174,1050,ReqP2,NACK,
2026-02-10 14:45:37.601480,1051,...P230...
2026-02-10 14:45:37.712540,1052,ReqP3,
2026-02-10 14:45:37.841284,1053,3,N3 1.14
2026-02-10 14:45:38.724855,1054,ACKP3,
2026-02-10 14:45:38.774469,1055,...P231...
2026-02-10 14:45:38.833538,1056,ReqP4,
2026-02-10 14:45:38.977944,1057,4,N4 1.26
2026-02-10 14:45:39.955574,1058,ReqP4,NACK,
2026-02-10 14:45:40.996873,1059,4,N2 1.06
2026-02-10 14:45:41.060193,1060,ACKP4,
2026-02-10 14:45:41.102346,1061,...P232...
2026-02-10 14:45:41.144466,1062,ReqP1,
2026-02-10 14:45:42.342220,1063,ReqP1,NACK,
2026-02-10 14:45:43.561449,1064,ReqP1,NACK,
2026-02-10 14:45:43.623093,1065,1,N1 10.36
2026-02-10 14:45:44.585172,1066,ACKP1,
2026-02-10 14:45:44.633017,1067,...P233...
2026-02-10 14:45:44.680363,1068,ReqP2,
2026-02-10 14:45:45.898138,1069,ReqP2,NACK,
2026-02-10 14:45:47.115268,1070,ReqP2,NACK,
2026-02-10 14:45:48.238393,1071,...P234...
2026-02-10 14:45:48.333740,1072,ReqP3,
2026-02-10 14:45:48.476913,1073,3,N3 1.20
2026-02-10 14:45:49.360354,1074,ACKP3,
2026-02-10 14:45:49.407851,1075,...P235...
2026-02-10 14:45:49.470040,1076,ReqP4,
