!=================================!
Test Info:
2026-03-07 11:50:19.829151,551,2,N3 1.50
2026-03-07 11:50:21.046511,552,ACK
2026-03-07 11:50:21.081426,553,...P122...
2026-03-07 11:50:21.112251,554,ReqP3,
2026-03-07 11:50:22.280195,555,ReqP3,NACK,
2026-03-07 11:50:23.479838,556,ReqP3,NACK,
2026-03-07 11:50:24.714213,557,...P123...
2026-03-07 11:50:24.763468,558,ReqP4,
2026-03-07 11:50:25.915621,559,ReqP4,NACK,
2026-03-07 11:50:26.939425,560,4,N4 1.05
2026-03-07 11:50:28.173697,561,ACK
2026-03-07 11:50:28.210614,562,...P124...
2026-03-07 11:50:28.242317,563,ReqP1,
2026-03-07 11:50:28.273489,564,1,N1 1.42
2026-03-07 11:50:29.502515,565,ACK
2026-03-07 11:50:29.536085,566,...P125...
2026-03-07 11:50:29.569159,567,ReqP2,
2026-03-07 11:50:29.600374,568,2,N2 1.36
2026-03-07 11:50:30.815797,569,ACK
2026-03-07 11:50:30.848390,570,...P126...
2026-03-07 11:50:30.880522,571,ReqP3,
2026-03-07 11:50:30.912666,572,3,N3 1.71
2026-03-07 11:50:32.130694,573,ReqP3,NACK,
2026-03-07 11:50:33.347347,574,ReqP3,NACK,
2026-03-07 11:50:34.563953,575,...P127...
2026-03-07 11:50:34.596333,576,ReqP4,
2026-03-07 11:50:35.780993,577,ReqP4,NACK,
2026-03-07 11:50:36.791197,578,4,N4 1.03
2026-03-07 11:50:38.024032,579,ACK
2026-03-07 11:50:38.061122,580,...P128...
2026-03-07 11:50:38.093428,581,ReqP1,
2026-03-07 11:50:38.123789,582,1,N1 1.41
2026-03-07 11:50:39.337291,583,ACK
2026-03-07 11:50:39.374046,584,...P129...
2026-03-07 11:50:39.406321,585,ReqP2,
2026-03-07 11:50:39.437185,586,2,N2 1.34
2026-03-07 11:50:40.635356,587,ACK
2026-03-07 11:50:40.671514,588,...P130...
2026-03-07 11:50:40.703201,589,ReqP3,
2026-03-07 11:50:40.733802,590,3,N3 1.69
2026-03-07 11:50:41.948088,591,ACK
2026-03-07 11:50:41.982506,592,...P131...
2026-03-07 11:50:42.015826,593,ReqP4,
2026-03-07 11:50:43.181146,594,ReqP4,NACK,
2026-03-07 11:50:44.399507,595,ReqP4,NACK,
2026-03-07 11:50:45.616537,596,...P132...
2026-03-07 11:50:45.657335,597,ReqP1,
2026-03-07 11:50:45.688104,598,1,N1 1.16
2026-03-07 11:50:46.913043,599,ACK
2026-03-07 11:50:46.944451,600,...P133...
2026-03-07 11:50:46.975714,601,ReqP2,
2026-03-07 11:50:47.006649,602,2,N2 1.10
2026-03-07 11:50:48.210450,603,ACK
2026-03-07 11:50:48.244485,604,...P134...
2026-03-07 11:50:48.277997,605,ReqP3,
2026-03-07 11:50:48.309296,606,3,N3 1.45
2026-03-07 11:50:49.524423,607,ACK
2026-03-07 11:50:49.561112,608,...P135...
2026-03-07 11:50:49.593594,609,ReqP4,
2026-03-07 11:50:49.624264,610,4,N4 1.41
2026-03-07 11:50:50.822301,611,ACK
2026-03-07 11:50:50.857780,612,...P136...
2026-03-07 11:50:50.889831,613,ReqP1,
2026-03-07 11:50:52.038394,614,ReqP1,NACK,
2026-03-07 11:50:53.256702,615,ReqP1,NACK,
2026-03-07 11:50:54.473887,616,...P137...
2026-03-07 11:50:54.511396,617,ReqP2,
2026-03-07 11:50:55.693171,618,ReqP2,NACK,
2026-03-07 11:50:56.908244,619,ReqP2,NACK,
2026-03-07 11:50:57.916286,620,2,N2 1.09
2026-03-07 11:50:59.167334,621,ACK
2026-03-07 11:50:59.206119,622,...P138...
2026-03-07 11:50:59.238521,623,ReqP3,
2026-03-07 11:50:59.268443,624,3,N3 1.54
2026-03-07 11:51:00.479146,625,ACK
2026-03-07 11:51:00.513955,626,...P139...
2026-03-07 11:51:00.551552,627,ReqP4,
2026-03-07 11:51:00.581365,628,4,N4 1.50
2026-03-07 11:51:01.776351,629,ReqP4,NACK,
2026-03-07 11:51:02.979043,630,ReqP4,NACK,
2026-03-07 11:51:03.025605,631,4,N1 1.78
2026-03-07 11:51:04.275174,632,ACK
2026-03-07 11:51:04.307159,633,...P140...
2026-03-07 11:51:04.339418,634,ReqP1,
2026-03-07 11:51:04.370608,635,1,N1 1.03
2026-03-07 11:51:05.572365,636,ACK
2026-03-07 11:51:05.606476,637,...P141...
2026-03-07 11:51:05.645658,638,ReqP2,
2026-03-07 11:51:06.805613,639,ReqP2,NACK,
2026-03-07 11:51:07.815270,640,2,N2 1.08
2026-03-07 11:51:09.049489,641,ReqP2,NACK,
2026-03-07 11:51:10.057198,642,2,N4 1.36
2026-03-07 11:51:10.096497,643,2,N3 1.52
2026-03-07 11:51:11.323127,644,ACK
2026-03-07 11:51:11.360757,645,...P142...
2026-03-07 11:51:11.392271,646,ReqP3,
2026-03-07 11:51:12.539748,647,ReqP3,NACK,
2026-03-07 11:51:13.757803,648,ReqP3,NACK,
2026-03-07 11:51:14.974384,649,...P143...
2026-03-07 11:51:15.013928,650,ReqP4,
2026-03-07 11:51:16.191555,651,ReqP4,NACK,
2026-03-07 11:51:17.200553,652,4,N4 1.07
2026-03-07 11:51:18.450330,653,ACK
2026-03-07 11:51:18.483080,654,...P144...
2026-03-07 11:51:18.514760,655,ReqP1,
2026-03-07 11:51:18.546341,656,1,N1 1.44
2026-03-07 11:51:19.748061,657,ACK
2026-03-07 11:51:19.781719,658,...P145...
2026-03-07 11:51:19.812946,659,ReqP2,
2026-03-07 11:51:19.843534,660,2,N2 1.37
2026-03-07 11:51:21.045586,661,ACK
2026-03-07 11:51:21.082934,662,...P146...
2026-03-07 11:51:21.114271,663,ReqP3,
2026-03-07 11:51:21.145154,664,3,N3 1.73
2026-03-07 11:51:22.357802,665,ACK
2026-03-07 11:51:22.389202,666,...P147...
2026-03-07 11:51:22.420773,667,ReqP4,
2026-03-07 11:51:23.576147,668,ReqP4,NACK,
2026-03-07 11:51:24.792515,669,ReqP4,NACK,
2026-03-07 11:51:26.009989,670,...P148...
2026-03-07 11:51:26.045496,671,ReqP1,
2026-03-07 11:51:26.078620,672,1,N1 1.20
2026-03-07 11:51:27.291243,673,ACK
2026-03-07 11:51:27.325741,674,...P149...
2026-03-07 11:51:27.361220,675,ReqP2,
2026-03-07 11:51:27.395269,676,2,N2 1.13
2026-03-07 11:51:28.620740,677,ReqP2,NACK,
2026-03-07 11:51:29.631114,678,2,N4 1.31
2026-03-07 11:51:29.668493,679,2,N3 1.48
2026-03-07 11:51:30.895387,680,ACK
2026-03-07 11:51:30.931659,681,...P150...
2026-03-07 11:51:30.964041,682,ReqP3,
2026-03-07 11:51:32.112559,683,ReqP3,NACK,
2026-03-07 11:51:33.329759,684,ReqP3,NACK,
2026-03-07 11:51:34.547380,685,...P151...
2026-03-07 11:51:34.591705,686,ReqP4,
2026-03-07 11:51:35.764493,687,ReqP4,NACK,
2026-03-07 11:51:36.773636,688,4,N4 1.03
2026-03-07 11:51:38.022867,689,ACK
2026-03-07 11:51:38.069068,690,...P152...
2026-03-07 11:51:38.108881,691,ReqP1,
2026-03-07 11:51:38.146876,692,1,N1 1.40
2026-03-07 11:51:39.337453,693,ACK
2026-03-07 11:51:39.374154,694,...P153...
2026-03-07 11:51:39.405862,695,ReqP2,
2026-03-07 11:51:39.437828,696,2,N2 1.33
2026-03-07 11:51:40.635083,697,ReqP2,NACK,
2026-03-07 11:51:41.659476,698,2,N3 1.68
2026-03-07 11:51:42.892167,699,ACK
2026-03-07 11:51:42.924689,700,...P154...
2026-03-07 11:51:42.957444,701,ReqP3,
2026-03-07 11:51:44.109707,702,ReqP3,NACK,
2026-03-07 11:51:45.135132,703,3,N3 1.03
2026-03-07 11:51:46.367949,704,ACK
2026-03-07 11:51:46.404219,705,...P155...
2026-03-07 11:51:46.439171,706,ReqP4,
2026-03-07 11:51:46.476821,707,4,N4 1.09
2026-03-07 11:51:47.681318,708,ReqP4,NACK,
2026-03-07 11:51:48.706475,709,4,N2 1.16
2026-03-07 11:51:49.939703,710,ReqP4,NACK,
2026-03-07 11:51:51.157585,711,4,N1 1.59
2026-03-07 11:51:51.204710,712,...P156...
2026-03-07 11:51:51.238869,713,ReqP1,
2026-03-07 11:51:52.390161,714,ReqP1,NACK,
2026-03-07 11:51:53.608019,715,ReqP1,NACK,
2026-03-07 11:51:54.826045,716,...P157...
2026-03-07 11:51:54.864315,717,ReqP2,
2026-03-07 11:51:56.042694,718,ReqP2,NACK,
2026-03-07 11:51:57.259366,719,ReqP2,NACK,
2026-03-07 11:51:58.268483,720,2,N2 1.11
2026-03-07 11:51:59.501831,721,ACK
2026-03-07 11:51:59.538874,722,...P158...
2026-03-07 11:51:59.574117,723,ReqP3,
2026-03-07 11:51:59.607589,724,3,N3 1.57
2026-03-07 11:52:00.814892,725,ACK
2026-03-07 11:52:00.851052,726,...P159...
2026-03-07 11:52:00.895255,727,ReqP4,
2026-03-07 11:52:00.931844,728,4,N4 1.53
2026-03-07 11:52:02.112165,729,ACK
2026-03-07 11:52:02.147106,730,...P160...
2026-03-07 11:52:02.185411,731,ReqP1,
2026-03-07 11:52:02.220425,732,1,N1 1.80
2026-03-07 11:52:03.441535,733,ACK
2026-03-07 11:52:03.476334,734,...P161...
2026-03-07 11:52:03.510884,735,ReqP2,
2026-03-07 11:52:04.658993,736,ReqP2,NACK,
2026-03-07 11:52:05.876572,737,ReqP2,NACK,
2026-03-07 11:52:07.094535,738,...P162...
2026-03-07 11:52:07.132476,739,ReqP3,
2026-03-07 11:52:07.162186,740,3,N3 1.32
2026-03-07 11:52:08.375586,741,ACK
2026-03-07 11:52:08.412827,742,...P163...
2026-03-07 11:52:08.444650,743,ReqP4,
2026-03-07 11:52:08.475067,744,4,N4 1.29
2026-03-07 11:52:09.673549,745,ACK
2026-03-07 11:52:09.712471,746,...P164...
2026-03-07 11:52:09.745045,747,ReqP1,
2026-03-07 11:52:09.777729,748,1,N1 1.56
2026-03-07 11:52:10.987628,749,ACK
2026-03-07 11:52:11.025450,750,...P165...
2026-03-07 11:52:11.056494,751,ReqP2,
2026-03-07 11:52:11.087392,752,2,N2 1.49
2026-03-07 11:52:12.284475,753,ACK
2026-03-07 11:52:12.319751,754,...P166...
2026-03-07 11:52:12.354349,755,ReqP3,
2026-03-07 11:52:13.502826,756,ReqP3,NACK,
2026-03-07 11:52:14.718663,757,ReqP3,NACK,
2026-03-07 11:52:15.726671,758,3,N3 1.08
2026-03-07 11:52:16.976695,759,ACK
2026-03-07 11:52:17.014195,760,...P167...
2026-03-07 11:52:17.046152,761,ReqP4,
2026-03-07 11:52:17.076491,762,4,N4 1.15
2026-03-07 11:52:18.305251,763,ACK
2026-03-07 11:52:18.338325,764,...P168...
2026-03-07 11:52:18.369966,765,ReqP1,
2026-03-07 11:52:18.400548,766,1,N1 1.42
2026-03-07 11:52:19.586679,767,ReqP1,NACK,
2026-03-07 11:52:20.611988,768,1,N2 1.34
2026-03-07 11:52:21.845926,769,ACK
2026-03-07 11:52:21.881043,770,...P169...
2026-03-07 11:52:21.912293,771,ReqP2,
2026-03-07 11:52:23.079023,772,ReqP2,NACK,
2026-03-07 11:52:24.280537,773,ReqP2,NACK,
2026-03-07 11:52:25.497974,774,...P170...
2026-03-07 11:52:25.535321,775,ReqP3,
2026-03-07 11:52:25.567217,776,3,N3 1.16
2026-03-07 11:52:26.795180,777,ACK
2026-03-07 11:52:26.830071,778,...P171...
2026-03-07 11:52:26.861354,779,ReqP4,
2026-03-07 11:52:26.892289,780,4,N4 1.13
2026-03-07 11:52:28.123956,781,ReqP4,NACK,
2026-03-07 11:52:29.149138,782,4,N2 1.20
2026-03-07 11:52:30.383035,783,ACK
2026-03-07 11:52:30.418849,784,...P172...
2026-03-07 11:52:30.451518,785,ReqP1,
2026-03-07 11:52:30.481866,786,1,N1 1.63
2026-03-07 11:52:31.696349,787,ReqP1,NACK,
2026-03-07 11:52:32.897397,788,ReqP1,NACK,
2026-03-07 11:52:34.115823,789,...P173...
2026-03-07 11:52:34.156722,790,ReqP2,
2026-03-07 11:52:35.331518,791,ReqP2,NACK,
2026-03-07 11:52:36.549643,792,ReqP2,NACK,
2026-03-07 11:52:37.574656,793,2,N2 1.04
2026-03-07 11:52:38.808938,794,ACK
2026-03-07 11:52:38.850829,795,...P174...
2026-03-07 11:52:38.881773,796,ReqP3,
2026-03-07 11:52:38.912305,797,3,N3 1.49
2026-03-07 11:52:40.106352,798,ACK
2026-03-07 11:52:40.147508,799,...P175...
2026-03-07 11:52:40.178089,800,ReqP4,
2026-03-07 11:52:40.208647,801,4,N4 1.46
2026-03-07 11:52:41.418814,802,ACK
2026-03-07 11:52:41.459523,803,...P176...
2026-03-07 11:52:41.491754,804,ReqP1,
2026-03-07 11:52:41.521951,805,1,N1 1.73
2026-03-07 11:52:42.716307,806,ACK
2026-03-07 11:52:42.755776,807,...P177...
2026-03-07 11:52:42.787902,808,ReqP2,
2026-03-07 11:52:43.934351,809,ReqP2,NACK,
2026-03-07 11:52:45.150253,810,ReqP2,NACK,
2026-03-07 11:52:46.370058,811,...P178...
2026-03-07 11:52:46.417489,812,ReqP3,
2026-03-07 11:52:46.447754,813,3,N3 1.25
2026-03-07 11:52:47.650283,814,ACK
2026-03-07 11:52:47.688070,815,...P179...
2026-03-07 11:52:47.719591,816,ReqP4,
2026-03-07 11:52:47.749265,817,4,N4 1.21
2026-03-07 11:52:48.946290,818,ACK
2026-03-07 11:52:48.978258,819,...P180...
2026-03-07 11:52:49.009820,820,ReqP1,
2026-03-07 11:52:49.039638,821,1,N1 1.48
2026-03-07 11:52:50.244908,822,ACK
2026-03-07 11:52:50.282010,823,...P181...
2026-03-07 11:52:50.313450,824,ReqP2,
2026-03-07 11:52:50.344439,825,2,N2 1.41
2026-03-07 11:52:51.542967,826,ReqP2,NACK,
2026-03-07 11:52:52.758169,827,ReqP2,NACK,
2026-03-07 11:52:53.976851,828,...P182...
2026-03-07 11:52:54.016572,829,ReqP3,
2026-03-07 11:52:54.071592,830,3,N3 1.01
2026-03-07 11:52:55.305692,831,ACK
2026-03-07 11:52:55.343614,832,...P183...
2026-03-07 11:52:55.376817,833,ReqP4,
2026-03-07 11:52:56.523039,834,ReqP4,NACK,
2026-03-07 11:52:57.547907,835,4,N4 1.10
2026-03-07 11:52:58.780558,836,ACK
2026-03-07 11:52:58.814361,837,...P184...
2026-03-07 11:52:58.844704,838,ReqP1,
2026-03-07 11:52:58.875784,839,1,N1 1.46
2026-03-07 11:53:00.077912,840,ACK
2026-03-07 11:53:00.111272,841,...P185...
2026-03-07 11:53:00.144739,842,ReqP2,
2026-03-07 11:53:00.178610,843,2,N2 1.39
2026-03-07 11:53:01.375366,844,ACK
2026-03-07 11:53:01.409364,845,...P186...
2026-03-07 11:53:01.442223,846,ReqP3,
2026-03-07 11:53:02.594442,847,ReqP3,NACK,
2026-03-07 11:53:03.811371,848,ReqP3,NACK,
2026-03-07 11:53:05.027399,849,...P187...
2026-03-07 11:53:05.063424,850,ReqP4,
2026-03-07 11:53:06.244590,851,ReqP4,NACK,
2026-03-07 11:53:07.253613,852,4,N4 1.07
2026-03-07 11:53:08.503188,853,ACK
2026-03-07 11:53:08.536038,854,...P188...
2026-03-07 11:53:08.568024,855,ReqP1,
2026-03-07 11:53:08.599120,856,1,N1 1.43
2026-03-07 11:53:09.816615,857,ACK
2026-03-07 11:53:09.848890,858,...P189...
2026-03-07 11:53:09.880587,859,ReqP2,
2026-03-07 11:53:09.914285,860,2,N2 1.36
2026-03-07 11:53:11.130206,861,ACK
2026-03-07 11:53:11.165237,862,...P190...
2026-03-07 11:53:11.196479,863,ReqP3,
2026-03-07 11:53:11.227550,864,3,N3 1.72
2026-03-07 11:53:12.411710,865,ReqP3,NACK,
2026-03-07 11:53:13.630195,866,ReqP3,NACK,
2026-03-07 11:53:14.846492,867,...P191...
2026-03-07 11:53:14.884881,868,ReqP4,
2026-03-07 11:53:16.064086,869,ReqP4,NACK,
2026-03-07 11:53:17.089493,870,4,N4 1.05
2026-03-07 11:53:18.323065,871,ACK
2026-03-07 11:53:18.362458,872,...P192...
2026-03-07 11:53:18.395465,873,ReqP1,
2026-03-07 11:53:18.428996,874,1,N1 1.41
2026-03-07 11:53:19.635196,875,ACK
2026-03-07 11:53:19.670430,876,...P193...
2026-03-07 11:53:19.702745,877,ReqP2,
2026-03-07 11:53:19.733588,878,2,N2 1.34
2026-03-07 11:53:20.932200,879,ReqP2,NACK,
2026-03-07 11:53:21.957064,880,2,N3 1.70
2026-03-07 11:53:23.190518,881,ACK
2026-03-07 11:53:23.221738,882,...P194...
2026-03-07 11:53:23.253814,883,ReqP3,
2026-03-07 11:53:24.409368,884,ReqP3,NACK,
2026-03-07 11:53:25.433710,885,3,N3 1.05
2026-03-07 11:53:26.667686,886,ACK
2026-03-07 11:53:26.703600,887,...P195...
2026-03-07 11:53:26.736368,888,ReqP4,
2026-03-07 11:53:26.767967,889,4,N4 1.11
2026-03-07 11:53:27.996055,890,ACK
2026-03-07 11:53:28.031403,891,...P196...
2026-03-07 11:53:28.063037,892,ReqP1,
2026-03-07 11:53:28.093004,893,1,N1 1.38
2026-03-07 11:53:29.309621,894,ACK
2026-03-07 11:53:29.346816,895,...P197...
2026-03-07 11:53:29.378610,896,ReqP2,
2026-03-07 11:53:29.409823,897,2,N2 1.31
2026-03-07 11:53:30.623004,898,ACK
2026-03-07 11:53:30.658371,899,...P198...
2026-03-07 11:53:30.688952,900,ReqP3,
2026-03-07 11:53:31.840267,901,ReqP3,NACK,
2026-03-07 11:53:33.057473,902,ReqP3,NACK,
2026-03-07 11:53:34.274687,903,...P199...
2026-03-07 11:53:34.312296,904,ReqP4,
2026-03-07 11:53:35.492182,905,ReqP4,NACK,
2026-03-07 11:53:36.693602,906,ReqP4,NACK,
2026-03-07 11:53:37.718621,907,4,N4 1.11
2026-03-07 11:53:38.951561,908,ACK
2026-03-07 11:53:38.988569,909,...P200...
2026-03-07 11:53:39.021791,910,ReqP1,
2026-03-07 11:53:39.053146,911,1,N1 1.47
2026-03-07 11:53:40.266123,912,ACK
2026-03-07 11:53:40.306335,913,...P201...
2026-03-07 11:53:40.338811,914,ReqP2,
2026-03-07 11:53:40.370455,915,2,N2 1.40
2026-03-07 11:53:41.578724,916,ACK
2026-03-07 11:53:41.613993,917,...P202...
2026-03-07 11:53:41.644633,918,ReqP3,
2026-03-07 11:53:41.676181,919,3,N3 1.76
2026-03-07 11:53:42.908601,920,ACK
2026-03-07 11:53:42.947684,921,...P203...
2026-03-07 11:53:42.980934,922,ReqP4,
2026-03-07 11:53:44.125767,923,ReqP4,NACK,
2026-03-07 11:53:45.343321,924,ReqP4,NACK,
2026-03-07 11:53:46.560803,925,...P204...
2026-03-07 11:53:46.597247,926,ReqP1,
2026-03-07 11:53:46.627798,927,1,N1 1.23
2026-03-07 11:53:47.872936,928,ACK
2026-03-07 11:53:47.910149,929,...P205...
2026-03-07 11:53:47.941979,930,ReqP2,
2026-03-07 11:53:47.972682,931,2,N2 1.16
2026-03-07 11:53:49.202552,932,ACK
2026-03-07 11:53:49.236382,933,...P206...
2026-03-07 11:53:49.268443,934,ReqP3,
2026-03-07 11:53:49.299744,935,3,N3 1.52
2026-03-07 11:53:50.500202,936,ACK
2026-03-07 11:53:50.534753,937,...P207...
2026-03-07 11:53:50.565905,938,ReqP4,
2026-03-07 11:53:50.603870,939,4,N4 1.49
2026-03-07 11:53:51.797659,940,ACK
2026-03-07 11:53:51.832134,941,...P208...
2026-03-07 11:53:51.863239,942,ReqP1,
2026-03-07 11:53:53.030997,943,ReqP1,NACK,
2026-03-07 11:53:54.249324,944,ReqP1,NACK,
2026-03-07 11:53:55.464768,945,...P209...
2026-03-07 11:53:55.499074,946,ReqP2,
2026-03-07 11:53:56.683019,947,ReqP2,NACK,
2026-03-07 11:53:57.690911,948,2,N2 1.03
2026-03-07 11:53:58.925386,949,ACK
2026-03-07 11:53:58.963243,950,...P210...
2026-03-07 11:53:58.996098,951,ReqP3,
2026-03-07 11:53:59.026929,952,3,N3 1.50
2026-03-07 11:54:00.253581,953,ACK
2026-03-07 11:54:00.287812,954,...P211...
2026-03-07 11:54:00.319232,955,ReqP4,
2026-03-07 11:54:00.350720,956,4,N4 1.47
2026-03-07 11:54:01.567420,957,ACK
2026-03-07 11:54:01.599191,958,...P212...
2026-03-07 11:54:01.631001,959,ReqP1,
2026-03-07 11:54:01.660622,960,1,N1 1.73
2026-03-07 11:54:02.864801,961,ACK
2026-03-07 11:54:02.904720,962,...P213...
2026-03-07 11:54:02.936655,963,ReqP2,
2026-03-07 11:54:04.081907,964,ReqP2,NACK,
2026-03-07 11:54:05.298996,965,ReqP2,NACK,
2026-03-07 11:54:06.518193,966,...P214...
2026-03-07 11:54:06.552813,967,ReqP3,
2026-03-07 11:54:06.584356,968,3,N3 1.25
2026-03-07 11:54:07.829610,969,ACK
2026-03-07 11:54:07.864348,970,...P215...
2026-03-07 11:54:07.896336,971,ReqP4,
2026-03-07 11:54:07.926856,972,4,N4 1.22
2026-03-07 11:54:09.143617,973,ACK
2026-03-07 11:54:09.180990,974,...P216...
2026-03-07 11:54:09.212898,975,ReqP1,
2026-03-07 11:54:09.244603,976,1,N1 1.49
2026-03-07 11:54:10.441530,977,ACK
2026-03-07 11:54:10.480882,978,...P217...
2026-03-07 11:54:10.513414,979,ReqP2,
2026-03-07 11:54:10.544114,980,2,N2 1.41
2026-03-07 11:54:11.770100,981,ACK
2026-03-07 11:54:11.803569,982,...P218...
2026-03-07 11:54:11.835387,983,ReqP3,
2026-03-07 11:54:12.987600,984,ReqP3,NACK,
2026-03-07 11:54:14.205787,985,ReqP3,NACK,
2026-03-07 11:54:15.230325,986,3,N3 1.02
2026-03-07 11:54:16.464086,987,ACK
2026-03-07 11:54:16.503141,988,...P219...
2026-03-07 11:54:16.534157,989,ReqP4,
2026-03-07 11:54:16.563749,990,4,N4 1.09
2026-03-07 11:54:17.776817,991,ACK
2026-03-07 11:54:17.808661,992,...P220...
2026-03-07 11:54:17.840945,993,ReqP1,
2026-03-07 11:54:17.872890,994,1,N1 1.35
2026-03-07 11:54:19.074862,995,ACK
2026-03-07 11:54:19.108943,996,...P221...
2026-03-07 11:54:19.141324,997,ReqP2,
2026-03-07 11:54:19.172383,998,2,N2 1.27
2026-03-07 11:54:20.405059,999,ACK
2026-03-07 11:54:20.441947,1000,...P222...
2026-03-07 11:54:20.473153,1001,ReqP3,
2026-03-07 11:54:21.620765,1002,ReqP3,NACK,
2026-03-07 11:54:22.838180,1003,ReqP3,NACK,
2026-03-07 11:54:24.056161,1004,...P223...
2026-03-07 11:54:24.093352,1005,ReqP4,
2026-03-07 11:54:25.272410,1006,ReqP4,NACK,
2026-03-07 11:54:26.491322,1007,ReqP4,NACK,
2026-03-07 11:54:27.499602,1008,4,N4 1.09
2026-03-07 11:54:28.733044,1009,ACK
2026-03-07 11:54:28.768864,1010,...P224...
2026-03-07 11:54:28.800457,1011,ReqP1,
2026-03-07 11:54:28.830281,1012,1,N1 1.45
2026-03-07 11:54:30.062086,1013,ReqP1,NACK,
2026-03-07 11:54:31.070671,1014,1,N2 1.37
2026-03-07 11:54:31.118417,1015,1,N3 1.60
2026-03-07 11:54:32.368302,1016,ACK
2026-03-07 11:54:32.403208,1017,...P225...
2026-03-07 11:54:32.437294,1018,ReqP2,
2026-03-07 11:54:33.585951,1019,ReqP2,NACK,
2026-03-07 11:54:34.802995,1020,ReqP2,NACK,
2026-03-07 11:54:36.020089,1021,...P226...
2026-03-07 11:54:36.058468,1022,ReqP3,
2026-03-07 11:54:36.089500,1023,3,N3 1.20
2026-03-07 11:54:37.317266,1024,ReqP3,NACK,
2026-03-07 11:54:38.326703,1025,3,N4 1.17
2026-03-07 11:54:38.374176,1026,3,N2 1.09
2026-03-07 11:54:39.607779,1027,ACK
2026-03-07 11:54:39.641053,1028,...P227...
2026-03-07 11:54:39.673224,1029,ReqP4,
2026-03-07 11:54:40.841788,1030,ReqP4,NACK,
2026-03-07 11:54:42.059354,1031,ReqP4,NACK,
2026-03-07 11:54:43.276482,1032,...P228...
2026-03-07 11:54:43.312532,1033,ReqP1,
2026-03-07 11:54:43.344178,1034,1,N1 1.90
2026-03-07 11:54:44.557816,1035,ACK
2026-03-07 11:54:44.595078,1036,...P229...
2026-03-07 11:54:44.627017,1037,ReqP2,
2026-03-07 11:54:45.774178,1038,ReqP2,NACK,
2026-03-07 11:54:46.997770,1039,ReqP2,NACK,
2026-03-07 11:54:48.000312,1040,2,N2 1.06
2026-03-07 11:54:49.249712,1041,...P230...
2026-03-07 11:54:49.290646,1042,ReqP3,
2026-03-07 11:54:49.322677,1043,3,N3 1.52
2026-03-07 11:54:50.562839,1044,ReqP3,NACK,
2026-03-07 11:54:51.572418,1045,3,N4 1.49
2026-03-07 11:54:52.805356,1046,ACK
2026-03-07 11:54:52.838698,1047,...P231...
2026-03-07 11:54:52.869772,1048,ReqP4,
2026-03-07 11:54:54.039026,1049,ReqP4,NACK,
2026-03-07 11:54:55.240623,1050,ReqP4,NACK,
2026-03-07 11:54:56.474606,1051,...P232...
2026-03-07 11:54:56.515348,1052,ReqP1,
2026-03-07 11:54:56.546086,1053,1,N1 2.21
2026-03-07 11:54:57.770524,1054,ACK
2026-03-07 11:54:57.802381,1055,...P233...
2026-03-07 11:54:57.833881,1056,ReqP2,
2026-03-07 11:54:57.868466,1057,2,N2 1.13
2026-03-07 11:54:59.068645,1058,ACK
2026-03-07 11:54:59.102686,1059,...P234...
2026-03-07 11:54:59.137314,1060,ReqP3,
2026-03-07 11:54:59.168901,1061,3,N3 1.50
2026-03-07 11:55:00.381335,1062,ACK
2026-03-07 11:55:00.415544,1063,...P235...
2026-03-07 11:55:00.446853,1064,ReqP4,
2026-03-07 11:55:00.477096,1065,4,N4 1.48
2026-03-07 11:55:01.694611,1066,ACK
2026-03-07 11:55:01.726760,1067,...P236...
2026-03-07 11:55:01.758707,1068,ReqP1,
2026-03-07 11:55:01.790641,1069,1,N1 1.74
2026-03-07 11:55:03.024605,1070,ReqP1,NACK,
2026-03-07 11:55:04.241620,1071,ReqP1,NACK,
2026-03-07 11:55:05.266671,1072,1,N3 1.02
2026-03-07 11:55:06.500472,1073,ACK
2026-03-07 11:55:06.539972,1074,...P237...
2026-03-07 11:55:06.571700,1075,ReqP2,
2026-03-07 11:55:06.601572,1076,2,N2 1.01
2026-03-07 11:55:07.813176,1077,ACK
2026-03-07 11:55:07.849687,1078,...P238...
2026-03-07 11:55:07.882422,1079,ReqP3,
2026-03-07 11:55:09.030673,1080,ReqP3,NACK,
2026-03-07 11:55:10.248726,1081,ReqP3,NACK,
2026-03-07 11:55:11.465037,1082,...P239...
2026-03-07 11:55:11.498620,1083,ReqP4,
2026-03-07 11:55:11.528738,1084,4,N4 1.58
2026-03-07 11:55:12.747653,1085,ACK
2026-03-07 11:55:12.783818,1086,...P240...
2026-03-07 11:55:12.816028,1087,ReqP1,
2026-03-07 11:55:12.846830,1088,1,N1 1.84
2026-03-07 11:55:14.076403,1089,ACK
2026-03-07 11:55:14.113159,1090,...P241...
2026-03-07 11:55:14.145025,1091,ReqP2,
2026-03-07 11:55:15.308931,1092,ReqP2,NACK,
2026-03-07 11:55:16.512612,1093,ReqP2,NACK,
2026-03-07 11:55:17.536075,1094,2,N2 1.00
2026-03-07 11:55:18.768876,1095,ACK
2026-03-07 11:55:18.806971,1096,...P242...
2026-03-07 11:55:18.839088,1097,ReqP3,
2026-03-07 11:55:18.869687,1098,3,N3 1.47
