2026-02-11 07:13:20.082188,549,ReqP1,
2026-02-11 07:13:20.226513,550,1,N1 11.37
2026-02-11 07:13:21.107156,551,ACKP1,
2026-02-11 07:13:21.149036,552,...P125...
2026-02-11 07:13:21.219039,553,ReqP2,
2026-02-11 07:13:21.364453,554,2,N2 1.10
2026-02-11 07:13:22.342040,555,ReqP2,NACK,
2026-02-11 07:13:23.366173,556,2,N3 1.05
2026-02-11 07:13:23.429027,557,ACKP2,
2026-02-11 07:13:23.471241,558,...P126...
2026-02-11 07:13:23.519495,559,ReqP3,
2026-02-11 07:13:24.727509,560,ReqP3,NACK,
2026-02-11 07:13:25.943688,561,ReqP3,NACK,
2026-02-11 07:13:27.049137,562,...P127...
2026-02-11 07:13:27.144173,563,ReqP4,
2026-02-11 07:13:27.288195,564,4,N4 2.59
2026-02-11 07:13:28.171317,565,ACKP4,
2026-02-11 07:13:28.219154,566,...P128...
2026-02-11 07:13:28.280893,567,ReqP1,
2026-02-11 07:13:28.426120,568,1,N1 12.01
2026-02-11 07:13:29.308126,569,ACKP1,
2026-02-11 07:13:29.355018,570,...P129...
2026-02-11 07:13:29.417747,571,ReqP2,
2026-02-11 07:13:29.545931,572,2,N2 1.73
2026-02-11 07:13:30.526952,573,ReqP2,NACK,
2026-02-11 07:13:31.566509,574,2,N3 1.68
2026-02-11 07:13:31.627875,575,ACKP2,
2026-02-11 07:13:31.677298,576,...P130...
2026-02-11 07:13:31.721709,577,ReqP3,
2026-02-11 07:13:32.925423,578,ReqP3,NACK,
2026-02-11 07:13:33.951209,579,3,N3 1.16
2026-02-11 07:13:33.998014,580,ACKP3,
2026-02-11 07:13:34.044006,581,...P131...
2026-02-11 07:13:34.094128,582,ReqP4,
2026-02-11 07:13:34.240307,583,4,N4 2.98
2026-02-11 07:13:35.119813,584,ACKP4,
2026-02-11 07:13:35.165613,585,...P132...
2026-02-11 07:13:35.215013,586,ReqP1,
2026-02-11 07:13:35.360892,587,1,N1 12.40
2026-02-11 07:13:36.338147,588,ReqP1,NACK,
2026-02-11 07:13:37.378048,589,1,N4 2.43
2026-02-11 07:13:37.424670,590,1,N2 2.12
2026-02-11 07:13:38.419890,591,...P133...
2026-02-11 07:13:38.530528,592,ReqP2,
2026-02-11 07:13:38.674353,593,2,N2 1.55
2026-02-11 07:13:39.652315,594,ReqP2,NACK,
2026-02-11 07:13:40.692984,595,2,N3 1.51
2026-02-11 07:13:40.739810,596,ACKP2,
2026-02-11 07:13:40.787893,597,...P134...
2026-02-11 07:13:40.842277,598,ReqP3,
2026-02-11 07:13:42.038591,599,ReqP3,NACK,
2026-02-11 07:13:43.254993,600,ReqP3,NACK,
2026-02-11 07:13:44.295785,601,3,N3 1.23
2026-02-11 07:13:44.358970,602,ACKP3,
2026-02-11 07:13:44.402254,603,...P135...
2026-02-11 07:13:44.447691,604,ReqP4,
2026-02-11 07:13:44.584341,605,4,N4 3.05
2026-02-11 07:13:45.448170,606,ACKP4,
2026-02-11 07:13:45.493106,607,...P136...
2026-02-11 07:13:45.559978,608,ReqP1,
2026-02-11 07:13:45.704860,609,1,N1 13.46
2026-02-11 07:13:46.587153,610,ACKP1,
2026-02-11 07:13:46.636397,611,...P137...
2026-02-11 07:13:46.682248,612,ReqP2,
2026-02-11 07:13:46.825310,613,2,N2 2.18
2026-02-11 07:13:47.706049,614,ACKP2,
2026-02-11 07:13:47.758113,615,...P138...
2026-02-11 07:13:47.817862,616,ReqP3,
2026-02-11 07:13:47.963305,617,3,N3 1.14
2026-02-11 07:13:48.844291,618,ACKP3,
2026-02-11 07:13:48.889113,619,...P139...
2026-02-11 07:13:48.938893,620,ReqP4,
2026-02-11 07:13:49.083889,621,4,N4 2.95
2026-02-11 07:13:49.963735,622,ACKP4,
2026-02-11 07:13:50.005740,623,...P140...
2026-02-11 07:13:50.075718,624,ReqP1,
2026-02-11 07:13:50.220755,625,1,N1 13.36
2026-02-11 07:13:51.197277,626,ReqP1,NACK,
2026-02-11 07:13:52.241579,627,1,N4 2.40
2026-02-11 07:13:52.289754,628,1,N2 2.08
2026-02-11 07:13:52.331748,629,ACKP1,
2026-02-11 07:13:52.373358,630,...P141...
2026-02-11 07:13:52.418799,631,ReqP2,
2026-02-11 07:13:52.544397,632,2,N2 1.32
2026-02-11 07:13:53.393333,633,ACKP2,
2026-02-11 07:13:53.441205,634,...P142...
2026-02-11 07:13:53.502540,635,ReqP3,
2026-02-11 07:13:53.630923,636,3,N3 1.27
2026-02-11 07:13:54.623648,637,ReqP3,NACK,
2026-02-11 07:13:55.825901,638,ReqP3,NACK,
2026-02-11 07:13:55.888345,639,3,N1 13.27
2026-02-11 07:13:56.851344,640,ACKP3,
2026-02-11 07:13:56.899116,641,...P143...
2026-02-11 07:13:56.961479,642,ReqP4,
2026-02-11 07:13:57.090923,643,4,N4 2.55
2026-02-11 07:13:57.971286,644,ACKP4,
2026-02-11 07:13:58.016109,645,...P144...
2026-02-11 07:13:58.082638,646,ReqP1,
2026-02-11 07:13:58.228200,647,1,N1 12.96
2026-02-11 07:13:59.204163,648,ReqP1,NACK,
2026-02-11 07:14:00.244632,649,1,N4 2.00
2026-02-11 07:14:00.290466,650,1,N2 1.68
2026-02-11 07:14:00.347100,651,1,N3 1.41
2026-02-11 07:14:00.407410,652,ReqP1,NACK,
2026-02-11 07:14:01.285899,653,ACKP1,
2026-02-11 07:14:01.330527,654,...P145...
2026-02-11 07:14:01.397884,655,ReqP2,
2026-02-11 07:14:01.542748,656,2,N2 1.12
2026-02-11 07:14:02.519673,657,ReqP2,NACK,
2026-02-11 07:14:03.559599,658,2,N3 1.08
2026-02-11 07:14:03.607479,659,ACKP2,
2026-02-11 07:14:03.652507,660,...P146...
2026-02-11 07:14:03.699059,661,ReqP3,
2026-02-11 07:14:04.905444,662,ReqP3,NACK,
2026-02-11 07:14:06.123271,663,ReqP3,NACK,
2026-02-11 07:14:07.226984,664,...P147...
2026-02-11 07:14:07.339528,665,ReqP4,
2026-02-11 07:14:07.485238,666,4,N4 2.63
2026-02-11 07:14:08.365937,667,ACKP4,
2026-02-11 07:14:08.413612,668,...P148...
2026-02-11 07:14:08.459855,669,ReqP1,
2026-02-11 07:14:08.605696,670,1,N1 14.04
2026-02-11 07:14:09.484956,671,ACKP1,
2026-02-11 07:14:09.534041,672,...P149...
2026-02-11 07:14:09.596990,673,ReqP2,
2026-02-11 07:14:09.741086,674,2,N2 1.75
2026-02-11 07:14:10.718387,675,ReqP2,NACK,
2026-02-11 07:14:11.759208,676,2,N3 1.71
2026-02-11 07:14:11.834358,677,ACKP2,
2026-02-11 07:14:11.914193,678,...P150...
2026-02-11 07:14:11.992022,679,ReqP3,
2026-02-11 07:14:13.104697,680,ReqP3,NACK,
2026-02-11 07:14:14.145248,681,3,N3 1.19
2026-02-11 07:14:14.209387,682,ReqP3,NACK,
2026-02-11 07:14:15.250116,683,3,N2 1.68
2026-02-11 07:14:15.330249,684,ACKP3,
2026-02-11 07:14:15.382626,685,...P151...
2026-02-11 07:14:15.435597,686,ReqP4,
2026-02-11 07:14:15.522348,687,4,N4 3.23
2026-02-11 07:14:16.403282,688,ACKP4,
2026-02-11 07:14:16.461563,689,...P152...
2026-02-11 07:14:16.519298,690,ReqP1,
2026-02-11 07:14:16.659444,691,1,N1 14.64
2026-02-11 07:14:17.540080,692,ACKP1,
2026-02-11 07:14:17.591258,693,...P153...
2026-02-11 07:14:17.642590,694,ReqP2,
2026-02-11 07:14:17.780575,695,2,N2 1.36
2026-02-11 07:14:18.661233,696,ACKP2,
2026-02-11 07:14:18.716613,697,...P154...
2026-02-11 07:14:18.773306,698,ReqP3,
2026-02-11 07:14:18.917371,699,3,N3 1.32
2026-02-11 07:14:19.798078,700,ACKP3,
2026-02-11 07:14:19.846838,701,...P155...
2026-02-11 07:14:19.899135,702,ReqP4,
2026-02-11 07:14:20.038468,703,4,N4 3.14
2026-02-11 07:14:20.919071,704,ACKP4,
2026-02-11 07:14:20.964218,705,...P156...
2026-02-11 07:14:21.031207,706,ReqP1,
2026-02-11 07:14:21.175399,707,1,N1 14.55
2026-02-11 07:14:22.056511,708,ACKP1,
2026-02-11 07:14:22.109079,709,...P157...
2026-02-11 07:14:22.161897,710,ReqP2,
2026-02-11 07:14:22.296738,711,2,N2 1.26
2026-02-11 07:14:23.177174,712,ACKP2,
2026-02-11 07:14:23.222617,713,...P158...
2026-02-11 07:14:23.289298,714,ReqP3,
2026-02-11 07:14:23.433506,715,3,N3 1.23
2026-02-11 07:14:24.314174,716,ACKP3,
2026-02-11 07:14:24.362278,717,...P159...
2026-02-11 07:14:24.414076,718,ReqP4,
2026-02-11 07:14:24.554518,719,4,N4 3.04
2026-02-11 07:14:25.435125,720,ACKP4,
2026-02-11 07:14:25.488749,721,...P160...
2026-02-11 07:14:25.547130,722,ReqP1,
2026-02-11 07:14:25.691363,723,1,N1 14.45
2026-02-11 07:14:26.571883,724,ACKP1,
2026-02-11 07:14:26.627325,725,...P161...
2026-02-11 07:14:26.679216,726,ReqP2,
2026-02-11 07:14:26.812158,727,2,N2 1.16
2026-02-11 07:14:27.692970,728,ACKP2,
2026-02-11 07:14:27.743634,729,...P162...
2026-02-11 07:14:27.804940,730,ReqP3,
2026-02-11 07:14:27.949169,731,3,N3 1.13
2026-02-11 07:14:28.830033,732,ACKP3,
2026-02-11 07:14:28.886262,733,...P163...
2026-02-11 07:14:28.942176,734,ReqP4,
2026-02-11 07:14:29.070479,735,4,N4 2.94
2026-02-11 07:14:29.951175,736,ACKP4,
2026-02-11 07:14:30.015987,737,...P164...
2026-02-11 07:14:30.067228,738,ReqP1,
2026-02-11 07:14:30.207426,739,1,N1 14.35
2026-02-11 07:14:31.088413,740,ACKP1,
2026-02-11 07:14:31.150167,741,...P165...
2026-02-11 07:14:31.204722,742,ReqP2,
2026-02-11 07:14:31.328641,743,2,N2 1.07
2026-02-11 07:14:32.209346,744,ACKP2,
2026-02-11 07:14:32.270358,745,...P166...
2026-02-11 07:14:32.321478,746,ReqP3,
2026-02-11 07:14:32.465491,747,3,N3 1.03
2026-02-11 07:14:33.346049,748,ACKP3,
2026-02-11 07:14:33.407348,749,...P167...
2026-02-11 07:14:33.478405,750,ReqP4,
2026-02-11 07:14:33.586267,751,4,N4 2.85
2026-02-11 07:14:34.467267,752,ACKP4,
2026-02-11 07:14:34.514108,753,...P168...
2026-02-11 07:14:34.579425,754,ReqP1,
2026-02-11 07:14:34.723478,755,1,N1 14.25
2026-02-11 07:14:35.604328,756,ACKP1,
2026-02-11 07:14:35.658477,757,...P169...
2026-02-11 07:14:35.716346,758,ReqP2,
2026-02-11 07:14:36.933452,759,ReqP2,NACK,
2026-02-11 07:14:37.974304,760,2,N2 1.21
2026-02-11 07:14:38.038436,761,ACKP2,
2026-02-11 07:14:38.087244,762,...P170...
2026-02-11 07:14:38.139219,763,ReqP3,
2026-02-11 07:14:38.246694,764,3,N3 1.19
2026-02-11 07:14:39.127098,765,ACKP3,
2026-02-11 07:14:39.174759,766,...P171...
2026-02-11 07:14:39.239145,767,ReqP4,
2026-02-11 07:14:39.367238,768,4,N4 3.00
2026-02-11 07:14:40.343990,769,ReqP4,NACK,
2026-02-11 07:14:41.384903,770,4,N4 2.22
2026-02-11 07:14:41.447922,771,ACKP4,
2026-02-11 07:14:41.508246,772,...P172...
2026-02-11 07:14:41.565837,773,ReqP1,
2026-02-11 07:14:42.746086,774,ReqP1,NACK,
2026-02-11 07:14:43.963194,775,ReqP1,NACK,
2026-02-11 07:14:44.016437,776,1,N1 14.88
2026-02-11 07:14:44.971813,777,ACKP1,
2026-02-11 07:14:45.023660,778,...P173...
2026-02-11 07:14:45.083847,779,ReqP2,
2026-02-11 07:14:45.227738,780,2,N2 1.84
2026-02-11 07:14:46.108543,781,ACKP2,
2026-02-11 07:14:46.165616,782,...P174...
2026-02-11 07:14:46.216973,783,ReqP3,
2026-02-11 07:14:46.348773,784,3,N3 1.80
2026-02-11 07:14:47.325425,785,ReqP3,NACK,
2026-02-11 07:14:48.366425,786,3,N3 1.03
2026-02-11 07:14:48.420247,787,3,N2 1.29
2026-02-11 07:14:48.494489,788,ACKP3,
2026-02-11 07:14:48.548175,789,...P175...
2026-02-11 07:14:48.600742,790,ReqP4,
2026-02-11 07:14:48.703061,791,4,N4 2.87
2026-02-11 07:14:49.519509,792,ACKP4,
2026-02-11 07:14:49.575347,793,...P176...
2026-02-11 07:14:49.634190,794,ReqP1,
2026-02-11 07:14:49.775599,795,1,N1 15.26
2026-02-11 07:14:50.656434,796,ACKP1,
2026-02-11 07:14:50.713199,797,...P177...
2026-02-11 07:14:50.762481,798,ReqP2,
2026-02-11 07:14:51.985431,799,ReqP2,NACK,
2026-02-11 07:14:53.010299,800,2,N2 1.22
2026-02-11 07:14:53.090325,801,ACKP2,
2026-02-11 07:14:53.148699,802,...P178...
2026-02-11 07:14:53.206319,803,ReqP3,
2026-02-11 07:14:53.298578,804,3,N3 1.19
2026-02-11 07:14:54.179352,805,ACKP3,
2026-02-11 07:14:54.231210,806,...P179...
2026-02-11 07:14:54.283054,807,ReqP4,
2026-02-11 07:14:54.419788,808,4,N4 3.01
2026-02-11 07:14:55.300537,809,ACKP4,
2026-02-11 07:14:55.349156,810,...P180...
2026-02-11 07:14:55.412671,811,ReqP1,
2026-02-11 07:14:55.556939,812,1,N1 15.41
2026-02-11 07:14:56.533678,813,ReqP1,NACK,
2026-02-11 07:14:57.558607,814,1,N4 2.46
2026-02-11 07:14:57.608431,815,1,N2 1.12
2026-02-11 07:14:57.670672,816,ReqP1,NACK,
2026-02-11 07:14:58.615478,817,ACKP1,
2026-02-11 07:14:58.665914,818,...P181...
2026-02-11 07:14:58.727483,819,ReqP2,
2026-02-11 07:14:59.944650,820,ReqP2,NACK,
2026-02-11 07:15:01.161740,821,ReqP2,NACK,
2026-02-11 07:15:02.202640,822,2,N2 1.05
2026-02-11 07:15:02.250717,823,ACKP2,
2026-02-11 07:15:02.303641,824,...P182...
2026-02-11 07:15:02.357058,825,ReqP3,
2026-02-11 07:15:02.474928,826,3,N3 2.03
2026-02-11 07:15:03.451638,827,ReqP3,NACK,
2026-02-11 07:15:04.492608,828,3,N3 1.25
2026-02-11 07:15:04.556709,829,ACKP3,
2026-02-11 07:15:04.611228,830,...P183...
2026-02-11 07:15:04.659192,831,ReqP4,
2026-02-11 07:15:04.764873,832,4,N4 3.08
2026-02-11 07:15:05.645859,833,ACKP4,
2026-02-11 07:15:05.703174,834,...P184...
2026-02-11 07:15:05.757739,835,ReqP1,
2026-02-11 07:15:05.901928,836,1,N1 16.48
2026-02-11 07:15:06.862877,837,ReqP1,NACK,
2026-02-11 07:15:07.903879,838,1,N4 2.52
2026-02-11 07:15:07.967827,839,ACKP1,
2026-02-11 07:15:08.015171,840,...P185...
2026-02-11 07:15:08.065767,841,1,N2 1.19
2026-02-11 07:15:08.112998,842,ReqP2,
2026-02-11 07:15:09.232979,843,ReqP2,NACK,
2026-02-11 07:15:10.449925,844,ReqP2,NACK,
2026-02-11 07:15:11.554785,845,...P186...
2026-02-11 07:15:11.650860,846,ReqP3,
2026-02-11 07:15:11.795121,847,3,N3 1.89
2026-02-11 07:15:12.675945,848,ACKP3,
2026-02-11 07:15:12.728931,849,...P187...
2026-02-11 07:15:12.787975,850,ReqP4,
2026-02-11 07:15:12.932129,851,4,N4 2.71
2026-02-11 07:15:13.909045,852,ReqP4,NACK,
2026-02-11 07:15:14.933845,853,4,N4 1.93
2026-02-11 07:15:14.986250,854,4,N2 1.59
2026-02-11 07:15:15.038392,855,4,N3 1.34
2026-02-11 07:15:15.126161,856,ACKP4,
2026-02-11 07:15:15.180371,857,...P188...
2026-02-11 07:15:15.232813,858,ReqP1,
2026-02-11 07:15:15.334355,859,1,N1 17.36
2026-02-11 07:15:16.134934,860,ReqP1,NACK,
2026-02-11 07:15:17.320141,861,ReqP1,NACK,
2026-02-11 07:15:18.360885,862,1,N4 1.61
2026-02-11 07:15:18.414764,863,1,N3 1.02
2026-02-11 07:15:18.469868,864,1,N2 1.27
2026-02-11 07:15:18.537217,865,ACKP1,
2026-02-11 07:15:18.587924,866,...P189...
2026-02-11 07:15:18.647103,867,ReqP2,
2026-02-11 07:15:19.626044,868,ReqP2,NACK,
2026-02-11 07:15:20.827069,869,ReqP2,NACK,
2026-02-11 07:15:21.947725,870,...P190...
2026-02-11 07:15:22.043886,871,ReqP3,
2026-02-11 07:15:23.260846,872,ReqP3,NACK,
2026-02-11 07:15:24.301779,873,3,N3 1.21
2026-02-11 07:15:24.362766,874,ACKP3,
2026-02-11 07:15:24.410830,875,...P191...
2026-02-11 07:15:24.462926,876,ReqP4,
2026-02-11 07:15:24.573818,877,4,N4 2.04
2026-02-11 07:15:25.454658,878,ACKP4,
2026-02-11 07:15:25.509446,879,...P192...
2026-02-11 07:15:25.566596,880,ReqP1,
2026-02-11 07:15:25.710803,881,1,N1 18.44
2026-02-11 07:15:26.591472,882,ACKP1,
2026-02-11 07:15:26.640741,883,...P193...
2026-02-11 07:15:26.703676,884,ReqP2,
2026-02-11 07:15:26.831842,885,2,N2 2.15
2026-02-11 07:15:27.808728,886,ReqP2,NACK,
2026-02-11 07:15:28.849389,887,2,N3 1.12
2026-02-11 07:15:28.894638,888,2,N2 1.37
2026-02-11 07:15:28.961495,889,ReqP2,NACK,
2026-02-11 07:15:29.906276,890,ACKP2,
2026-02-11 07:15:29.959149,891,...P194...
2026-02-11 07:15:30.018412,892,ReqP3,
2026-02-11 07:15:31.235421,893,ReqP3,NACK,
2026-02-11 07:15:32.452288,894,ReqP3,NACK,
2026-02-11 07:15:33.477265,895,3,N3 1.04
2026-02-11 07:15:33.541201,896,...P195...
2026-02-11 07:15:33.605317,897,ReqP4,
2026-02-11 07:15:33.749421,898,4,N4 2.87
2026-02-11 07:15:34.726312,899,ReqP4,NACK,
2026-02-11 07:15:35.767048,900,4,N4 2.09
2026-02-11 07:15:35.819530,901,4,N2 1.75
2026-02-11 07:15:35.895161,902,ACKP4,
2026-02-11 07:15:35.940404,903,...P196...
2026-02-11 07:15:35.998416,904,ReqP1,
2026-02-11 07:15:36.103435,905,1,N1 19.51
2026-02-11 07:15:36.920164,906,ACKP1,
2026-02-11 07:15:36.976512,907,...P197...
2026-02-11 07:15:37.032276,908,ReqP2,
2026-02-11 07:15:37.176307,909,2,N2 1.21
2026-02-11 07:15:38.057046,910,ACKP2,
2026-02-11 07:15:38.107663,911,...P198...
2026-02-11 07:15:38.170404,912,ReqP3,
2026-02-11 07:15:38.297333,913,3,N3 1.18
2026-02-11 07:15:39.177905,914,ACKP3,
2026-02-11 07:15:39.238449,915,...P199...
2026-02-11 07:15:39.290001,916,ReqP4,
2026-02-11 07:15:39.434076,917,4,N4 2.00
2026-02-11 07:15:40.314955,918,ACKP4,
2026-02-11 07:15:40.371053,919,...P200...
2026-02-11 07:15:40.426803,920,ReqP1,
2026-02-11 07:15:40.570960,921,1,N1 19.40
2026-02-11 07:15:41.435903,922,ACKP1,
2026-02-11 07:15:41.487707,923,...P201...
2026-02-11 07:15:41.547983,924,ReqP2,
2026-02-11 07:15:41.692056,925,2,N2 1.11
2026-02-11 07:15:42.572764,926,ACKP2,
2026-02-11 07:15:42.635281,927,...P202...
2026-02-11 07:15:42.684761,928,ReqP3,
2026-02-11 07:15:42.813031,929,3,N3 1.09
2026-02-11 07:15:43.693718,930,ACKP3,
2026-02-11 07:15:43.753456,931,...P203...
2026-02-11 07:15:43.805617,932,ReqP4,
2026-02-11 07:15:43.949773,933,4,N4 1.91
2026-02-11 07:15:44.926607,934,ReqP4,NACK,
2026-02-11 07:15:45.967122,935,4,N4 1.13
2026-02-11 07:15:46.031185,936,ACKP4,
2026-02-11 07:15:46.076931,937,...P204...
2026-02-11 07:15:46.129396,938,ReqP1,
2026-02-11 07:15:47.312302,939,ReqP1,NACK,
2026-02-11 07:15:48.529195,940,ReqP1,NACK,
2026-02-11 07:15:48.589392,941,1,N1 19.78
2026-02-11 07:15:49.554168,942,ACKP1,
2026-02-11 07:15:49.603697,943,...P205...
2026-02-11 07:15:49.656400,944,ReqP2,
2026-02-11 07:15:49.794608,945,2,N2 1.73
2026-02-11 07:15:50.771285,946,ReqP2,NACK,
2026-02-11 07:15:51.811930,947,2,N3 1.70
2026-02-11 07:15:51.862580,948,ReqP2,NACK,
2026-02-11 07:15:52.901162,949,2,N2 1.17
2026-02-11 07:15:52.965173,950,...P206...
2026-02-11 07:15:53.029086,951,ReqP3,
2026-02-11 07:15:53.173133,952,3,N3 1.16
2026-02-11 07:15:54.149999,953,ReqP3,NACK,
2026-02-11 07:15:55.350898,954,ReqP3,NACK,
2026-02-11 07:15:55.407196,955,3,N1 20.14
2026-02-11 07:15:56.375427,956,ACKP3,
2026-02-11 07:15:56.437646,957,...P207...
2026-02-11 07:15:56.494878,958,ReqP4,
2026-02-11 07:15:56.615683,959,4,N4 2.44
2026-02-11 07:15:57.496430,960,ACKP4,
2026-02-11 07:15:57.557949,961,...P208...
2026-02-11 07:15:57.608375,962,ReqP1,
2026-02-11 07:15:57.752633,963,1,N1 19.84
2026-02-11 07:15:58.633408,964,ACKP1,
2026-02-11 07:15:58.686799,965,...P209...
2026-02-11 07:15:58.745500,966,ReqP2,
2026-02-11 07:15:58.873787,967,2,N2 1.54
2026-02-11 07:15:59.754677,968,ACKP2,
2026-02-11 07:15:59.811368,969,...P210...
2026-02-11 07:15:59.866661,970,ReqP3,
2026-02-11 07:16:00.010819,971,3,N3 1.52
2026-02-11 07:16:00.891499,972,ACKP3,
2026-02-11 07:16:00.941011,973,...P211...
2026-02-11 07:16:01.003473,974,ReqP4,
2026-02-11 07:16:01.147657,975,4,N4 2.34
2026-02-11 07:16:02.124358,976,ReqP4,NACK,
2026-02-11 07:16:03.149158,977,4,N4 1.57
2026-02-11 07:16:03.198636,978,4,N2 1.22
2026-02-11 07:16:03.247152,979,ACKP4,
2026-02-11 07:16:03.295032,980,...P212...
2026-02-11 07:16:03.356809,981,ReqP1,
2026-02-11 07:16:03.453603,982,1,N1 19.98
2026-02-11 07:16:04.237997,983,ACKP1,
2026-02-11 07:16:04.289055,984,...P213...
2026-02-11 07:16:04.338311,985,ReqP2,
2026-02-11 07:16:05.551240,986,ReqP2,NACK,
2026-02-11 07:16:06.768318,987,ReqP2,NACK,
2026-02-11 07:16:07.809213,988,2,N2 1.15
2026-02-11 07:16:07.873445,989,ACKP2,
2026-02-11 07:16:07.925252,990,...P214...
2026-02-11 07:16:07.980293,991,ReqP3,
2026-02-11 07:16:08.081665,992,3,N3 2.14
2026-02-11 07:16:08.962249,993,ACKP3,
2026-02-11 07:16:09.012287,994,...P215...
2026-02-11 07:16:09.074297,995,ReqP4,
2026-02-11 07:16:09.218505,996,4,N4 1.96
2026-02-11 07:16:10.099206,997,ACKP4,
2026-02-11 07:16:10.154729,998,...P216...
2026-02-11 07:16:10.211173,999,ReqP1,
2026-02-11 07:16:10.339464,1000,1,N1 20.35
2026-02-11 07:16:11.220123,1001,ACKP1,
2026-02-11 07:16:11.273543,1002,...P217...
2026-02-11 07:16:11.332142,1003,ReqP2,
2026-02-11 07:16:11.476139,1004,2,N2 1.06
2026-02-11 07:16:12.357191,1005,ACKP2,
2026-02-11 07:16:12.406843,1006,...P218...
2026-02-11 07:16:12.469118,1007,ReqP3,
2026-02-11 07:16:12.597463,1008,3,N3 2.04
2026-02-11 07:16:13.477774,1009,ACKP3,
2026-02-11 07:16:13.527714,1010,...P219...
2026-02-11 07:16:13.589807,1011,ReqP4,
2026-02-11 07:16:13.733926,1012,4,N4 1.86
2026-02-11 07:16:14.614662,1013,ACKP4,
2026-02-11 07:16:14.663013,1014,...P220...
2026-02-11 07:16:14.726873,1015,ReqP1,
2026-02-11 07:16:14.870885,1016,1,N1 20.25
2026-02-11 07:16:15.751600,1017,ACKP1,
2026-02-11 07:16:15.807776,1018,...P221...
2026-02-11 07:16:15.860400,1019,ReqP2,
2026-02-11 07:16:17.064888,1020,ReqP2,NACK,
2026-02-11 07:16:18.105825,1021,2,N2 1.20
2026-02-11 07:16:18.153742,1022,ACKP2,
2026-02-11 07:16:18.209637,1023,...P222...
2026-02-11 07:16:18.257442,1024,ReqP3,
2026-02-11 07:16:18.378045,1025,3,N3 2.19
2026-02-11 07:16:19.354813,1026,ReqP3,NACK,
2026-02-11 07:16:20.395791,1027,3,N3 1.42
2026-02-11 07:16:20.443808,1028,ACKP3,
2026-02-11 07:16:20.491664,1029,...P223...
2026-02-11 07:16:20.541340,1030,ReqP4,
2026-02-11 07:16:20.683875,1031,4,N4 2.25
2026-02-11 07:16:21.564585,1032,ACKP4,
2026-02-11 07:16:21.615399,1033,...P224...
2026-02-11 07:16:21.665732,1034,ReqP1,
2026-02-11 07:16:21.804767,1035,1,N1 20.64
2026-02-11 07:16:22.685378,1036,ACKP1,
2026-02-11 07:16:22.741374,1037,...P225...
2026-02-11 07:16:22.797540,1038,ReqP2,
2026-02-11 07:16:22.925766,1039,2,N2 1.35
2026-02-11 07:16:23.822210,1040,ACKP2,
2026-02-11 07:16:23.880642,1041,...P226...
2026-02-11 07:16:23.936465,1042,ReqP3,
2026-02-11 07:16:24.062436,1043,3,N3 1.33
2026-02-11 07:16:24.943158,1044,ACKP3,
2026-02-11 07:16:24.992748,1045,...P227...
2026-02-11 07:16:25.055198,1046,ReqP4,
2026-02-11 07:16:25.199331,1047,4,N4 2.15
2026-02-11 07:16:26.176167,1048,ReqP4,NACK,
2026-02-11 07:16:27.217057,1049,4,N4 1.37
2026-02-11 07:16:27.271778,1050,4,N2 1.02
2026-02-11 07:16:27.320664,1051,ACKP4,
2026-02-11 07:16:27.370198,1052,...P228...
2026-02-11 07:16:27.420795,1053,ReqP1,
2026-02-11 07:16:27.505471,1054,1,N1 20.78
2026-02-11 07:16:28.370173,1055,ACKP1,
2026-02-11 07:16:28.421836,1056,...P229...
2026-02-11 07:16:28.477506,1057,ReqP2,
2026-02-11 07:16:29.699036,1058,ReqP2,NACK,
2026-02-11 07:16:30.900376,1059,ReqP2,NACK,
2026-02-11 07:16:32.021260,1060,...P230...
2026-02-11 07:16:32.117410,1061,ReqP3,
2026-02-11 07:16:32.261371,1062,3,N3 1.97
2026-02-11 07:16:33.142355,1063,ACKP3,
2026-02-11 07:16:33.193492,1064,...P231...
2026-02-11 07:16:33.254325,1065,ReqP4,
2026-02-11 07:16:33.382471,1066,4,N4 1.79
2026-02-11 07:16:34.263589,1067,ACKP4,
2026-02-11 07:16:34.320378,1068,...P232...
2026-02-11 07:16:34.376562,1069,ReqP1,
2026-02-11 07:16:34.519701,1070,1,N1 21.18
2026-02-11 07:16:35.496426,1071,ReqP1,NACK,
2026-02-11 07:16:36.537034,1072,1,N4 1.24
2026-02-11 07:16:36.587312,1073,1,N3 1.64
2026-02-11 07:16:36.649197,1074,ReqP1,NACK,
2026-02-11 07:16:36.696915,1075,1,N2 1.88
2026-02-11 07:16:37.578071,1076,ACKP1,
2026-02-11 07:16:37.624583,1077,...P233...
2026-02-11 07:16:37.690109,1078,ReqP2,
2026-02-11 07:16:37.834237,1079,2,N2 1.32
2026-02-11 07:16:38.714735,1080,ACKP2,
2026-02-11 07:16:38.765707,1081,...P234...
2026-02-11 07:16:38.826856,1082,ReqP3,
2026-02-11 07:16:38.955119,1083,3,N3 1.30
2026-02-11 07:16:39.931811,1084,ReqP3,NACK,
2026-02-11 07:16:41.148779,1085,ReqP3,NACK,
2026-02-11 07:16:41.198525,1086,3,N1 21.29
2026-02-11 07:16:42.157614,1087,...P235...
2026-02-11 07:16:42.269599,1088,ReqP4,
2026-02-11 07:16:42.413758,1089,4,N4 1.59
2026-02-11 07:16:43.294627,1090,ACKP4,
