!=================================!
Test Info:
2026-03-21 09:02:56.591647,527,...P90...
2026-03-21 09:02:56.610815,528,ReqP3,
2026-03-21 09:02:57.615214,529,ReqP3,NACK,
2026-03-21 09:02:58.624707,530,ReqP3,NACK,
2026-03-21 09:02:59.647296,531,...P91...
2026-03-21 09:02:59.665799,532,ReqP4,
2026-03-21 09:02:59.695260,533,4,N4 1.45
2026-03-21 09:03:00.735266,534,ReqP4,NACK,
2026-03-21 09:03:01.745372,535,ReqP4,NACK,
2026-03-21 09:03:01.775284,536,4,N1 1.31
2026-03-21 09:03:01.807293,537,4,N2 1.84
2026-03-21 09:03:01.839332,538,4,N3 1.02
2026-03-21 09:03:02.880238,539,...P92...
2026-03-21 09:03:02.903200,540,ReqP1,
2026-03-21 09:03:03.903616,541,ReqP1,NACK,
2026-03-21 09:03:04.911278,542,ReqP1,NACK,
2026-03-21 09:03:05.919647,543,...P93...
2026-03-21 09:03:05.951991,544,ReqP2,
2026-03-21 09:03:05.983251,545,2,N2 1.62
2026-03-21 09:03:07.023283,546,ReqP2,NACK,
2026-03-21 09:03:08.032623,547,ReqP2,NACK,
2026-03-21 09:03:08.052366,548,2,N4 1.55
2026-03-21 09:03:08.127378,549,2,N1 1.25
2026-03-21 09:03:09.168424,550,ACK
2026-03-21 09:03:09.190959,551,...P94...
2026-03-21 09:03:09.208923,552,ReqP3,
2026-03-21 09:03:09.231274,553,3,N3 1.28
2026-03-21 09:03:10.272624,554,ACK
2026-03-21 09:03:10.294790,555,...P95...
2026-03-21 09:03:10.311922,556,ReqP4,
2026-03-21 09:03:10.335361,557,4,N4 1.04
2026-03-21 09:03:11.376286,558,ReqP4,NACK,
2026-03-21 09:03:12.383303,559,ReqP4,NACK,
2026-03-21 09:03:12.431398,560,4,N2 1.43
2026-03-21 09:03:13.471107,561,ACK
2026-03-21 09:03:13.488823,562,...P96...
2026-03-21 09:03:13.511779,563,ReqP1,
2026-03-21 09:03:13.535138,564,1,N1 1.22
2026-03-21 09:03:14.575428,565,ReqP1,NACK,
2026-03-21 09:03:15.585089,566,ReqP1,NACK,
2026-03-21 09:03:15.648013,567,1,N3 1.09
2026-03-21 09:03:16.687478,568,...P97...
2026-03-21 09:03:16.707512,569,ReqP2,
2026-03-21 09:03:16.751163,570,2,N2 1.23
2026-03-21 09:03:17.777164,571,ReqP2,NACK,
2026-03-21 09:03:18.799899,572,ReqP2,NACK,
2026-03-21 09:03:18.879183,573,2,N4 1.17
2026-03-21 09:03:19.919985,574,...P98...
2026-03-21 09:03:19.940369,575,ReqP3,
2026-03-21 09:03:20.943314,576,ReqP3,NACK,
2026-03-21 09:03:21.952138,577,ReqP3,NACK,
2026-03-21 09:03:21.975295,578,3,N3 1.04
2026-03-21 09:03:23.007548,579,...P99...
2026-03-21 09:03:23.028417,580,ReqP4,
2026-03-21 09:03:24.015085,581,ReqP4,NACK,
2026-03-21 09:03:25.039559,582,ReqP4,NACK,
2026-03-21 09:03:25.103155,583,4,N4 1.10
2026-03-21 09:03:26.144041,584,...P100...
2026-03-21 09:03:26.167918,585,ReqP1,
2026-03-21 09:03:26.190892,586,1,N1 2.12
2026-03-21 09:03:27.231275,587,ReqP1,NACK,
2026-03-21 09:03:28.241719,588,ReqP1,NACK,
2026-03-21 09:03:28.270889,589,1,N2 1.81
2026-03-21 09:03:28.319392,590,1,N1 1.28
2026-03-21 09:03:29.360525,591,ACK
2026-03-21 09:03:29.382456,592,...P101...
2026-03-21 09:03:29.400978,593,ReqP2,
2026-03-21 09:03:29.422922,594,2,N2 1.13
2026-03-21 09:03:30.447467,595,ReqP2,NACK,
2026-03-21 09:03:31.470858,596,ReqP2,NACK,
2026-03-21 09:03:31.518974,597,2,N3 1.46
2026-03-21 09:03:31.538147,598,2,N4 1.06
2026-03-21 09:03:32.576244,599,...P102...
2026-03-21 09:03:32.609399,600,ReqP3,
2026-03-21 09:03:33.598960,601,ReqP3,NACK,
2026-03-21 09:03:34.606927,602,ReqP3,NACK,
2026-03-21 09:03:35.631079,603,3,N3 1.08
2026-03-21 09:03:35.647944,604,...P103...
2026-03-21 09:03:35.665703,605,ReqP4,
2026-03-21 09:03:36.671221,606,ReqP4,NACK,
2026-03-21 09:03:37.679610,607,ReqP4,NACK,
2026-03-21 09:03:38.687322,608,4,N4 1.15
2026-03-21 09:03:38.767633,609,...P104...
2026-03-21 09:03:38.788401,610,ReqP1,
2026-03-21 09:03:38.814870,611,1,N1 2.01
2026-03-21 09:03:39.855536,612,ReqP1,NACK,
2026-03-21 09:03:40.879415,613,ReqP1,NACK,
2026-03-21 09:03:40.926946,614,1,N2 1.70
2026-03-21 09:03:40.990940,615,1,N1 1.17
2026-03-21 09:03:42.031242,616,...P105...
2026-03-21 09:03:42.050873,617,ReqP2,
2026-03-21 09:03:42.111949,618,2,N2 1.03
2026-03-21 09:03:43.151296,619,ReqP2,NACK,
2026-03-21 09:03:44.158912,620,ReqP2,NACK,
2026-03-21 09:03:44.207027,621,2,N3 1.36
2026-03-21 09:03:45.247028,622,ACK
2026-03-21 09:03:45.266589,623,...P106...
2026-03-21 09:03:45.286970,624,ReqP3,
2026-03-21 09:03:46.271196,625,ReqP3,NACK,
2026-03-21 09:03:47.279237,626,ReqP3,NACK,
2026-03-21 09:03:48.302740,627,...P107...
2026-03-21 09:03:48.321016,628,ReqP4,
2026-03-21 09:03:48.350859,629,4,N4 1.74
2026-03-21 09:03:49.390713,630,ReqP4,NACK,
2026-03-21 09:03:50.399877,631,ReqP4,NACK,
2026-03-21 09:03:50.430836,632,4,N2 1.13
2026-03-21 09:03:50.462724,633,4,N3 1.29
2026-03-21 09:03:50.479689,634,4,N1 1.60
2026-03-21 09:03:51.520137,635,...P108...
2026-03-21 09:03:51.541741,636,ReqP1,
2026-03-21 09:03:52.542814,637,ReqP1,NACK,
2026-03-21 09:03:53.551438,638,ReqP1,NACK,
2026-03-21 09:03:53.572032,639,1,N1 1.07
2026-03-21 09:03:54.606851,640,ACK
2026-03-21 09:03:54.626412,641,...P109...
2026-03-21 09:03:54.646431,642,ReqP2,
2026-03-21 09:03:55.630735,643,ReqP2,NACK,
2026-03-21 09:03:56.639118,644,ReqP2,NACK,
2026-03-21 09:03:56.702720,645,2,N2 1.07
2026-03-21 09:03:57.743409,646,...P110...
2026-03-21 09:03:57.765586,647,ReqP3,
2026-03-21 09:03:57.823141,648,3,N3 1.54
2026-03-21 09:03:58.862971,649,ACK
2026-03-21 09:03:58.882530,650,...P111...
2026-03-21 09:03:58.901738,651,ReqP4,
2026-03-21 09:03:58.958870,652,4,N4 2.33
2026-03-21 09:03:59.999065,653,ACK
2026-03-21 09:04:00.028056,654,...P112...
2026-03-21 09:04:00.045618,655,ReqP1,
2026-03-21 09:04:00.078650,656,1,N1 1.19
2026-03-21 09:04:01.118891,657,ACK
2026-03-21 09:04:01.139643,658,...P113...
2026-03-21 09:04:01.159284,659,ReqP2,
2026-03-21 09:04:02.145745,660,ReqP2,NACK,
2026-03-21 09:04:03.152745,661,ReqP2,NACK,
2026-03-21 09:04:03.231042,662,2,N2 1.04
2026-03-21 09:04:04.271399,663,...P114...
2026-03-21 09:04:04.292440,664,ReqP3,
2026-03-21 09:04:04.351276,665,3,N3 1.52
2026-03-21 09:04:05.377276,666,ACK
2026-03-21 09:04:05.400248,667,...P115...
2026-03-21 09:04:05.418179,668,ReqP4,
2026-03-21 09:04:05.454517,669,4,N4 2.30
2026-03-21 09:04:06.494933,670,ACK
2026-03-21 09:04:06.514379,671,...P116...
2026-03-21 09:04:06.531494,672,ReqP1,
2026-03-21 09:04:06.574607,673,1,N1 1.17
2026-03-21 09:04:07.599599,674,ReqP1,NACK,
2026-03-21 09:04:08.623850,675,ReqP1,NACK,
2026-03-21 09:04:08.670849,676,1,N3 1.01
2026-03-21 09:04:08.718805,677,1,N4 1.63
2026-03-21 09:04:09.760925,678,...P117...
2026-03-21 09:04:09.790417,679,ReqP2,
2026-03-21 09:04:09.807444,680,2,N2 1.19
2026-03-21 09:04:10.846808,681,ACK
2026-03-21 09:04:10.865613,682,...P118...
2026-03-21 09:04:10.882835,683,ReqP3,
2026-03-21 09:04:11.870811,684,ReqP3,NACK,
2026-03-21 09:04:12.879938,685,ReqP3,NACK,
2026-03-21 09:04:13.903356,686,...P119...
2026-03-21 09:04:13.926609,687,ReqP4,
2026-03-21 09:04:13.966764,688,4,N4 1.58
2026-03-21 09:04:15.007007,689,ReqP4,NACK,
2026-03-21 09:04:16.015126,690,ReqP4,NACK,
2026-03-21 09:04:16.078477,691,4,N1 1.44
2026-03-21 09:04:16.126674,692,4,N3 1.12
2026-03-21 09:04:17.166852,693,...P120...
2026-03-21 09:04:17.189679,694,ReqP1,
2026-03-21 09:04:18.174518,695,ReqP1,NACK,
2026-03-21 09:04:19.199902,696,ReqP1,NACK,
2026-03-21 09:04:20.207693,697,1,N1 1.07
2026-03-21 09:04:20.272071,698,...P121...
2026-03-21 09:04:20.292603,699,ReqP2,
2026-03-21 09:04:20.318463,700,2,N2 1.76
2026-03-21 09:04:21.358738,701,ReqP2,NACK,
2026-03-21 09:04:22.367446,702,ReqP2,NACK,
2026-03-21 09:04:22.414702,703,2,N4 1.69
2026-03-21 09:04:22.446429,704,2,N3 1.07
2026-03-21 09:04:23.473938,705,ACK
2026-03-21 09:04:23.501664,706,...P122...
2026-03-21 09:04:23.519808,707,ReqP3,
2026-03-21 09:04:24.495413,708,ReqP3,NACK,
2026-03-21 09:04:25.505298,709,ReqP3,NACK,
2026-03-21 09:04:26.527783,710,...P123...
2026-03-21 09:04:26.548661,711,ReqP4,
2026-03-21 09:04:26.574437,712,4,N4 1.47
2026-03-21 09:04:27.615545,713,ACK
2026-03-21 09:04:27.638306,714,...P124...
2026-03-21 09:04:27.655877,715,ReqP1,
2026-03-21 09:04:27.694437,716,1,N1 1.33
2026-03-21 09:04:28.736450,717,ReqP1,NACK,
2026-03-21 09:04:29.743937,718,ReqP1,NACK,
2026-03-21 09:04:29.767483,719,1,N2 2.03
2026-03-21 09:04:29.785160,720,1,N3 1.17
2026-03-21 09:04:30.830977,721,ACK
2026-03-21 09:04:30.854062,722,...P125...
2026-03-21 09:04:30.872052,723,ReqP2,
2026-03-21 09:04:30.943145,724,2,N2 1.35
2026-03-21 09:04:31.966664,725,ReqP2,NACK,
2026-03-21 09:04:32.991150,726,ReqP2,NACK,
2026-03-21 09:04:33.013966,727,2,N4 1.28
2026-03-21 09:04:34.046776,728,...P126...
2026-03-21 09:04:34.068398,729,ReqP3,
2026-03-21 09:04:35.054411,730,ReqP3,NACK,
2026-03-21 09:04:36.079932,731,ReqP3,NACK,
2026-03-21 09:04:36.142439,732,3,N3 1.12
2026-03-21 09:04:37.183743,733,...P127...
2026-03-21 09:04:37.208116,734,ReqP4,
2026-03-21 09:04:37.230283,735,4,N4 1.07
2026-03-21 09:04:38.270825,736,ReqP4,NACK,
2026-03-21 09:04:39.278516,737,ReqP4,NACK,
2026-03-21 09:04:39.343995,738,4,N2 1.46
2026-03-21 09:04:39.367018,739,4,N1 1.93
2026-03-21 09:04:40.398379,740,...P128...
2026-03-21 09:04:40.420730,741,ReqP1,
2026-03-21 09:04:40.494298,742,1,N1 1.25
2026-03-21 09:04:41.534368,743,ReqP1,NACK,
2026-03-21 09:04:42.542589,744,ReqP1,NACK,
2026-03-21 09:04:42.606381,745,1,N3 1.08
2026-03-21 09:04:43.646526,746,...P129...
2026-03-21 09:04:43.668838,747,ReqP2,
2026-03-21 09:04:43.726446,748,2,N2 1.27
2026-03-21 09:04:44.750661,749,ReqP2,NACK,
2026-03-21 09:04:45.774629,750,ReqP2,NACK,
2026-03-21 09:04:45.822501,751,2,N4 1.20
2026-03-21 09:04:46.862404,752,...P130...
2026-03-21 09:04:46.882373,753,ReqP3,
2026-03-21 09:04:47.887317,754,ReqP3,NACK,
2026-03-21 09:04:48.895092,755,ReqP3,NACK,
2026-03-21 09:04:48.942481,756,3,N3 1.03
2026-03-21 09:04:49.982514,757,...P131...
2026-03-21 09:04:50.003522,758,ReqP4,
2026-03-21 09:04:51.006326,759,ReqP4,NACK,
2026-03-21 09:04:52.014222,760,ReqP4,NACK,
2026-03-21 09:04:52.062229,761,4,N4 1.14
2026-03-21 09:04:53.086998,762,ACK
2026-03-21 09:04:53.111944,763,...P132...
2026-03-21 09:04:53.129404,764,ReqP1,
2026-03-21 09:04:53.150280,765,1,N1 2.15
2026-03-21 09:04:54.190841,766,ACK
2026-03-21 09:04:54.213851,767,...P133...
2026-03-21 09:04:54.233199,768,ReqP2,
2026-03-21 09:04:54.286343,769,2,N2 1.85
2026-03-21 09:04:55.326123,770,ReqP2,NACK,
2026-03-21 09:04:56.334466,771,ReqP2,NACK,
2026-03-21 09:04:56.398334,772,2,N2 1.01
2026-03-21 09:04:56.420228,773,2,N3 1.15
2026-03-21 09:04:56.439632,774,2,N1 1.48
2026-03-21 09:04:57.454565,775,...P134...
2026-03-21 09:04:57.477349,776,ReqP3,
2026-03-21 09:04:58.478708,777,ReqP3,NACK,
2026-03-21 09:04:59.486899,778,ReqP3,NACK,
2026-03-21 09:05:00.510237,779,...P135...
2026-03-21 09:05:00.530785,780,ReqP4,
2026-03-21 09:05:00.574272,781,4,N4 1.56
2026-03-21 09:05:01.615390,782,ReqP4,NACK,
2026-03-21 09:05:02.622285,783,ReqP4,NACK,
2026-03-21 09:05:02.670244,784,4,N1 1.43
2026-03-21 09:05:02.718210,785,4,N3 1.09
2026-03-21 09:05:03.726665,786,...P136...
2026-03-21 09:05:03.753016,787,ReqP1,
2026-03-21 09:05:04.734715,788,ReqP1,NACK,
2026-03-21 09:05:05.758889,789,ReqP1,NACK,
2026-03-21 09:05:06.766228,790,1,N1 1.05
2026-03-21 09:05:06.846202,791,...P137...
2026-03-21 09:05:06.865541,792,ReqP2,
2026-03-21 09:05:06.894089,793,2,N2 1.74
2026-03-21 09:05:07.918285,794,ReqP2,NACK,
2026-03-21 09:05:08.942345,795,ReqP2,NACK,
2026-03-21 09:05:08.971407,796,2,N4 1.67
2026-03-21 09:05:08.993534,797,2,N3 1.03
2026-03-21 09:05:10.030448,798,...P138...
2026-03-21 09:05:10.051389,799,ReqP3,
2026-03-21 09:05:11.055172,800,ReqP3,NACK,
2026-03-21 09:05:12.062871,801,ReqP3,NACK,
2026-03-21 09:05:13.086057,802,...P139...
2026-03-21 09:05:13.108772,803,ReqP4,
2026-03-21 09:05:13.133984,804,4,N4 1.45
2026-03-21 09:05:14.158227,805,ReqP4,NACK,
2026-03-21 09:05:15.181983,806,ReqP4,NACK,
2026-03-21 09:05:15.214219,807,4,N1 1.31
2026-03-21 09:05:15.262305,808,4,N2 1.84
2026-03-21 09:05:16.317953,809,ACK
2026-03-21 09:05:16.337964,810,...P140...
2026-03-21 09:05:16.362557,811,ReqP1,
2026-03-21 09:05:17.341996,812,ReqP1,NACK,
2026-03-21 09:05:18.350122,813,ReqP1,NACK,
2026-03-21 09:05:19.374195,814,...P141...
2026-03-21 09:05:19.401290,815,ReqP2,
2026-03-21 09:05:19.421946,816,2,N2 1.62
2026-03-21 09:05:20.461990,817,ACK
2026-03-21 09:05:20.493022,818,...P142...
2026-03-21 09:05:20.512274,819,ReqP3,
2026-03-21 09:05:20.529821,820,3,N3 1.91
2026-03-21 09:05:21.551637,821,ReqP3,NACK,
2026-03-21 09:05:22.557940,822,ReqP3,NACK,
2026-03-21 09:05:22.605865,823,3,N4 1.71
2026-03-21 09:05:22.637779,824,3,N3 1.07
2026-03-21 09:05:22.654969,825,3,N1 1.42
2026-03-21 09:05:23.677822,826,...P143...
2026-03-21 09:05:23.700729,827,ReqP4,
2026-03-21 09:05:23.725905,828,4,N4 1.04
2026-03-21 09:05:24.765833,829,ReqP4,NACK,
2026-03-21 09:05:25.774177,830,ReqP4,NACK,
2026-03-21 09:05:25.822116,831,4,N2 1.43
2026-03-21 09:05:26.862344,832,...P144...
2026-03-21 09:05:26.883784,833,ReqP1,
2026-03-21 09:05:26.926203,834,1,N1 1.21
2026-03-21 09:05:27.966210,835,ReqP1,NACK,
2026-03-21 09:05:28.974012,836,ReqP1,NACK,
2026-03-21 09:05:29.053938,837,1,N3 1.03
2026-03-21 09:05:30.094000,838,...P145...
2026-03-21 09:05:30.118192,839,ReqP2,
2026-03-21 09:05:30.173785,840,2,N2 1.23
2026-03-21 09:05:31.197962,841,ACK
2026-03-21 09:05:31.218807,842,...P146...
2026-03-21 09:05:31.237280,843,ReqP3,
2026-03-21 09:05:32.223405,844,ReqP3,NACK,
2026-03-21 09:05:33.247706,845,ReqP3,NACK,
2026-03-21 09:05:34.254805,846,...P147...
2026-03-21 09:05:34.275799,847,ReqP4,
2026-03-21 09:05:34.301849,848,4,N4 1.62
2026-03-21 09:05:35.342241,849,ReqP4,NACK,
2026-03-21 09:05:36.350038,850,ReqP4,NACK,
2026-03-21 09:05:36.397792,851,4,N2 1.01
2026-03-21 09:05:36.416019,852,4,N1 1.48
2026-03-21 09:05:36.434213,853,4,N3 1.13
2026-03-21 09:05:37.454010,854,...P148...
2026-03-21 09:05:37.475159,855,ReqP1,
2026-03-21 09:05:38.461902,856,ReqP1,NACK,
2026-03-21 09:05:39.485902,857,ReqP1,NACK,
2026-03-21 09:05:40.494720,858,1,N1 1.10
2026-03-21 09:05:40.558145,859,...P149...
2026-03-21 09:05:40.583969,860,ReqP2,
2026-03-21 09:05:41.533910,861,ReqP2,NACK,
2026-03-21 09:05:42.542037,862,ReqP2,NACK,
2026-03-21 09:05:43.566602,863,2,N2 1.09
2026-03-21 09:05:43.597896,864,...P150...
2026-03-21 09:05:43.616146,865,ReqP3,
2026-03-21 09:05:43.678833,866,3,N3 1.37
2026-03-21 09:05:44.704305,867,ReqP3,NACK,
2026-03-21 09:05:45.727289,868,ReqP3,NACK,
2026-03-21 09:05:45.790463,869,3,N4 2.18
2026-03-21 09:05:46.736377,870,3,N4 1.34
2026-03-21 09:05:47.774778,871,...P151...
2026-03-21 09:05:47.797931,872,ReqP4,
2026-03-21 09:05:48.798754,873,ReqP4,NACK,
2026-03-21 09:05:49.806103,874,ReqP4,NACK,
2026-03-21 09:05:50.829988,875,...P152...
2026-03-21 09:05:50.849488,876,ReqP1,
2026-03-21 09:05:50.925806,877,1,N1 1.81
2026-03-21 09:05:51.950279,878,ReqP1,NACK,
2026-03-21 09:05:52.974333,879,ReqP1,NACK,
2026-03-21 09:05:53.005523,880,1,N2 1.50
2026-03-21 09:05:53.037615,881,1,N4 1.27
2026-03-21 09:05:53.055279,882,1,N3 1.61
2026-03-21 09:05:54.094572,883,...P153...
2026-03-21 09:05:54.116963,884,ReqP2,
2026-03-21 09:05:55.118467,885,ReqP2,NACK,
2026-03-21 09:05:56.126687,886,ReqP2,NACK,
2026-03-21 09:05:57.135112,887,2,N2 1.13
2026-03-21 09:05:57.230149,888,...P154...
2026-03-21 09:05:57.252717,889,ReqP3,
2026-03-21 09:05:57.269684,890,3,N3 1.40
2026-03-21 09:05:58.303083,891,ReqP3,NACK,
2026-03-21 09:05:59.326155,892,ReqP3,NACK,
2026-03-21 09:05:59.357625,893,3,N1 1.93
2026-03-21 09:05:59.389687,894,3,N4 1.22
2026-03-21 09:06:00.445791,895,...P155...
2026-03-21 09:06:00.467566,896,ReqP4,
2026-03-21 09:06:01.453798,897,ReqP4,NACK,
2026-03-21 09:06:02.465016,898,ReqP4,NACK,
2026-03-21 09:06:03.485905,899,...P156...
2026-03-21 09:06:03.508204,900,ReqP1,
2026-03-21 09:06:03.549707,901,1,N1 1.70
2026-03-21 09:06:04.576258,902,ReqP1,NACK,
2026-03-21 09:06:05.597859,903,ReqP1,NACK,
2026-03-21 09:06:05.617186,904,1,N2 1.40
2026-03-21 09:06:05.634679,905,1,N4 1.16
2026-03-21 09:06:05.677719,906,1,N3 1.50
2026-03-21 09:06:06.718086,907,...P157...
2026-03-21 09:06:06.738378,908,ReqP2,
2026-03-21 09:06:07.742083,909,ReqP2,NACK,
2026-03-21 09:06:08.751735,910,ReqP2,NACK,
2026-03-21 09:06:09.760058,911,2,N2 1.02
2026-03-21 09:06:09.822794,912,...P158...
2026-03-21 09:06:09.846710,913,ReqP3,
2026-03-21 09:06:09.885768,914,3,N3 1.28
2026-03-21 09:06:10.926386,915,ReqP3,NACK,
2026-03-21 09:06:11.934068,916,ReqP3,NACK,
2026-03-21 09:06:11.998457,917,3,N4 1.11
2026-03-21 09:06:12.046073,918,3,N1 1.82
2026-03-21 09:06:13.103352,919,...P159...
2026-03-21 09:06:13.129199,920,ReqP4,
2026-03-21 09:06:14.112092,921,ReqP4,NACK,
2026-03-21 09:06:15.119821,922,ReqP4,NACK,
2026-03-21 09:06:16.144373,923,...P160...
2026-03-21 09:06:16.171362,924,ReqP1,
2026-03-21 09:06:16.192401,925,1,N1 1.60
2026-03-21 09:06:17.213870,926,ReqP1,NACK,
2026-03-21 09:06:18.238574,927,ReqP1,NACK,
2026-03-21 09:06:18.269739,928,1,N4 1.06
2026-03-21 09:06:18.335864,929,1,N3 1.39
2026-03-21 09:06:18.358060,930,1,N2 1.29
2026-03-21 09:06:19.391079,931,...P161...
2026-03-21 09:06:19.415725,932,ReqP2,
2026-03-21 09:06:20.400361,933,ReqP2,NACK,
2026-03-21 09:06:21.408706,934,ReqP2,NACK,
2026-03-21 09:06:22.430229,935,...P162...
2026-03-21 09:06:22.453088,936,ReqP3,
2026-03-21 09:06:22.510173,937,3,N3 1.17
2026-03-21 09:06:23.535569,938,ReqP3,NACK,
2026-03-21 09:06:24.558588,939,ReqP3,NACK,
2026-03-21 09:06:24.589741,940,3,N2 1.24
2026-03-21 09:06:24.606519,941,3,N4 1.00
2026-03-21 09:06:24.623724,942,3,N1 1.71
2026-03-21 09:06:25.678288,943,...P163...
2026-03-21 09:06:25.703139,944,ReqP4,
2026-03-21 09:06:26.688007,945,ReqP4,NACK,
2026-03-21 09:06:27.696096,946,ReqP4,NACK,
2026-03-21 09:06:28.718990,947,...P164...
2026-03-21 09:06:28.742928,948,ReqP1,
2026-03-21 09:06:28.781952,949,1,N1 1.49
2026-03-21 09:06:29.821721,950,ReqP1,NACK,
2026-03-21 09:06:30.829947,951,ReqP1,NACK,
2026-03-21 09:06:30.894058,952,1,N3 1.27
2026-03-21 09:06:30.913963,953,1,N2 1.18
2026-03-21 09:06:31.934780,954,...P165...
2026-03-21 09:06:31.957140,955,ReqP2,
2026-03-21 09:06:32.957861,956,ReqP2,NACK,
2026-03-21 09:06:33.968536,957,ReqP2,NACK,
2026-03-21 09:06:34.991984,958,...P166...
2026-03-21 09:06:35.015549,959,ReqP3,
2026-03-21 09:06:35.037609,960,3,N3 1.05
2026-03-21 09:06:36.079969,961,ACK
2026-03-21 09:06:36.106248,962,...P167...
2026-03-21 09:06:36.124278,963,ReqP4,
2026-03-21 09:06:36.141649,964,4,N4 1.89
2026-03-21 09:06:37.183378,965,ReqP4,NACK,
2026-03-21 09:06:38.191028,966,ReqP4,NACK,
2026-03-21 09:06:38.221547,967,4,N4 1.05
2026-03-21 09:06:38.253536,968,4,N1 1.76
2026-03-21 09:06:38.271347,969,4,N2 1.28
2026-03-21 09:06:39.312626,970,...P168...
2026-03-21 09:06:39.346663,971,ReqP1,
2026-03-21 09:06:39.363841,972,1,N1 1.08
2026-03-21 09:06:40.397603,973,ReqP1,NACK,
2026-03-21 09:06:41.407462,974,ReqP1,NACK,
2026-03-21 09:06:42.432238,975,...P169...
2026-03-21 09:06:42.471988,976,ReqP2,
2026-03-21 09:06:42.489712,977,1,N3 1.01
2026-03-21 09:06:42.541570,978,2,N2 1.07
2026-03-21 09:06:43.568672,979,ReqP2,NACK,
2026-03-21 09:06:44.590282,980,ReqP2,NACK,
2026-03-21 09:06:44.621609,981,2,N4 1.01
2026-03-21 09:06:45.664522,982,...P170...
2026-03-21 09:06:45.691431,983,ReqP3,
2026-03-21 09:06:46.687246,984,ReqP3,NACK,
2026-03-21 09:06:47.695173,985,ReqP3,NACK,
2026-03-21 09:06:48.719200,986,...P171...
2026-03-21 09:06:48.743918,987,ReqP4,
2026-03-21 09:06:49.727074,988,ReqP4,NACK,
2026-03-21 09:06:50.750909,989,ReqP4,NACK,
2026-03-21 09:06:51.759112,990,4,N4 1.08
2026-03-21 09:06:51.822770,991,...P172...
2026-03-21 09:06:51.845757,992,ReqP1,
2026-03-21 09:06:51.917886,993,1,N1 1.95
2026-03-21 09:06:52.942853,994,ReqP1,NACK,
2026-03-21 09:06:53.968243,995,ReqP1,NACK,
2026-03-21 09:06:54.013438,996,1,N2 1.64
2026-03-21 09:06:54.045635,997,1,N3 1.73
2026-03-21 09:06:54.063992,998,1,N1 1.12
2026-03-21 09:06:55.102339,999,...P173...
2026-03-21 09:06:55.125508,1000,ReqP2,
2026-03-21 09:06:56.109714,1001,ReqP2,NACK,
2026-03-21 09:06:57.133713,1002,ReqP2,NACK,
2026-03-21 09:06:57.165458,1003,2,N2 1.12
2026-03-21 09:06:58.207782,1004,...P174...
2026-03-21 09:06:58.245878,1005,ReqP3,
2026-03-21 09:06:58.269498,1006,3,N3 1.52
2026-03-21 09:06:59.311982,1007,ACK
2026-03-21 09:06:59.345181,1008,...P175...
2026-03-21 09:06:59.363134,1009,ReqP4,
2026-03-21 09:06:59.379678,1010,4,N4 1.37
2026-03-21 09:07:00.398134,1011,ReqP4,NACK,
2026-03-21 09:07:01.422159,1012,ReqP4,NACK,
2026-03-21 09:07:01.453561,1013,4,N1 1.24
2026-03-21 09:07:02.493619,1014,...P176...
2026-03-21 09:07:02.512848,1015,ReqP1,
2026-03-21 09:07:03.503284,1016,ReqP1,NACK,
2026-03-21 09:07:04.527607,1017,ReqP1,NACK,
2026-03-21 09:07:05.551466,1018,...P177...
2026-03-21 09:07:05.576099,1019,ReqP2,
2026-03-21 09:07:05.593259,1020,2,N2 1.53
2026-03-21 09:07:06.623365,1021,ReqP2,NACK,
2026-03-21 09:07:07.629474,1022,ReqP2,NACK,
2026-03-21 09:07:07.677989,1023,2,N3 1.77
2026-03-21 09:07:07.709466,1024,2,N4 1.46
2026-03-21 09:07:07.727136,1025,2,N1 1.17
2026-03-21 09:07:08.783945,1026,...P178...
2026-03-21 09:07:08.810245,1027,ReqP3,
2026-03-21 09:07:08.845419,1028,3,N3 1.10
2026-03-21 09:07:09.887000,1029,ReqP3,NACK,
2026-03-21 09:07:10.893981,1030,ReqP3,NACK,
2026-03-21 09:07:10.958262,1031,3,N2 1.18
2026-03-21 09:07:11.997517,1032,...P179...
2026-03-21 09:07:12.018007,1033,ReqP4,
2026-03-21 09:07:12.061379,1034,4,N4 1.27
2026-03-21 09:07:13.086595,1035,ReqP4,NACK,
2026-03-21 09:07:14.110921,1036,ReqP4,NACK,
2026-03-21 09:07:14.141236,1037,4,N1 1.14
2026-03-21 09:07:15.181182,1038,...P180...
2026-03-21 09:07:15.200813,1039,ReqP1,
2026-03-21 09:07:16.205333,1040,ReqP1,NACK,
2026-03-21 09:07:17.215493,1041,ReqP1,NACK,
2026-03-21 09:07:18.237182,1042,...P181...
2026-03-21 09:07:18.256196,1043,ReqP2,
2026-03-21 09:07:18.285092,1044,2,N2 1.44
2026-03-21 09:07:19.326338,1045,ACK
2026-03-21 09:07:19.353344,1046,...P182...
2026-03-21 09:07:19.371669,1047,ReqP3,
2026-03-21 09:07:19.388969,1048,3,N3 1.68
2026-03-21 09:07:20.430350,1049,ACK
2026-03-21 09:07:20.455959,1050,...P183...
2026-03-21 09:07:20.474185,1051,ReqP4,
2026-03-21 09:07:20.509118,1052,4,N4 1.53
2026-03-21 09:07:21.550225,1053,ReqP4,NACK,
2026-03-21 09:07:22.557149,1054,ReqP4,NACK,
2026-03-21 09:07:22.589066,1055,4,N3 1.01
