!=================================!
Test Info:
file_name: networkTest_04_20_10.00_raw
packet_count: 5000
verified_device: COM7
time_started: 03:47
date_conducted: 2/8/2026
!=================================!
2026-02-08 03:47:10.579662,1,>>>start_node_1
2026-02-08 03:47:10.675760,2,error_reading_data
2026-02-08 03:47:12.468913,3,>>>start_node_4
2026-02-08 03:47:15.303442,4,>>>start_node_2
2026-02-08 03:47:15.496077,5,>>>starting_new_test
2026-02-08 03:49:55.951435,518,ReqP2,NACK,
2026-02-08 03:49:56.012894,519,2,N3 999.00
2026-02-08 03:49:56.076920,520,2,N1 999.00
2026-02-08 03:49:56.973685,521,...P62...
2026-02-08 03:49:57.069872,522,ReqP3,
2026-02-08 03:49:57.214426,523,3,N3 999.00
2026-02-08 03:49:58.190846,524,ReqP3,NACK,
2026-02-08 03:49:58.242650,525,3,N2 999.00
2026-02-08 03:49:58.287890,526,3,N1 999.00
2026-02-08 03:49:59.200033,527,ACKP3,
2026-02-08 03:49:59.247696,528,...P63...
2026-02-08 03:49:59.311808,529,ReqP4,
2026-02-08 03:49:59.457535,530,4,N4 999.00
2026-02-08 03:50:00.432846,531,ReqP4,NACK,
2026-02-08 03:50:00.483807,532,4,N3 999.00
2026-02-08 03:50:00.526449,533,4,N1 999.00
2026-02-08 03:50:00.569707,534,4,N2 999.00
2026-02-08 03:50:01.538817,535,ReqP4,NACK,
2026-02-08 03:50:01.601886,536,4,N3 999.00
2026-02-08 03:50:01.647746,537,4,N2 999.00
2026-02-08 03:50:01.690685,538,4,N1 999.00
2026-02-08 03:50:02.548613,539,...P64...
2026-02-08 03:50:02.660020,540,ReqP1,
2026-02-08 03:50:02.804304,541,1,N1 999.00
2026-02-08 03:50:03.780896,542,ReqP1,NACK,
2026-02-08 03:50:03.832653,543,1,N3 999.00
2026-02-08 03:50:03.876350,544,1,N2 999.00
2026-02-08 03:50:03.919607,545,1,N4 999.00
2026-02-08 03:50:04.884945,546,ReqP1,NACK,
2026-02-08 03:50:04.932861,547,1,N3 999.00
2026-02-08 03:50:04.980948,548,1,N2 999.00
2026-02-08 03:50:05.024262,549,1,N4 999.00
2026-02-08 03:50:05.911252,550,...P65...
2026-02-08 03:50:06.006198,551,ReqP2,
2026-02-08 03:50:06.150055,552,2,N2 999.00
2026-02-08 03:50:07.127693,553,ReqP2,NACK,
2026-02-08 03:50:07.191199,554,2,N3 999.00
2026-02-08 03:50:07.235721,555,2,N1 999.00
2026-02-08 03:50:08.136041,556,ACKP2,
2026-02-08 03:50:08.183161,557,...P66...
2026-02-08 03:50:08.248268,558,ReqP3,
2026-02-08 03:50:08.395106,559,3,N3 999.00
2026-02-08 03:50:09.369935,560,ReqP3,NACK,
2026-02-08 03:50:09.449383,561,3,N2 999.00
2026-02-08 03:50:09.495175,562,3,N1 999.00
2026-02-08 03:50:10.475701,563,ReqP3,NACK,
2026-02-08 03:50:10.524341,564,3,N2 999.00
2026-02-08 03:50:10.569919,565,3,N1 999.00
2026-02-08 03:50:11.499749,566,...P67...
2026-02-08 03:50:11.595201,567,ReqP4,
2026-02-08 03:50:11.739513,568,4,N4 999.00
2026-02-08 03:50:12.717160,569,ReqP4,NACK,
2026-02-08 03:50:12.769560,570,4,N2 999.00
2026-02-08 03:50:12.818643,571,4,N3 999.00
2026-02-08 03:50:12.862777,572,4,N1 999.00
2026-02-08 03:50:13.725123,573,ACKP4,
2026-02-08 03:50:13.768542,574,...P68...
2026-02-08 03:50:13.837125,575,ReqP1,
2026-02-08 03:50:13.984426,576,1,N1 999.00
2026-02-08 03:50:14.864008,577,ACKP1,
2026-02-08 03:50:14.922444,578,...P69...
2026-02-08 03:50:14.974207,579,ReqP2,
2026-02-08 03:50:15.119149,580,2,N2 999.00
2026-02-08 03:50:15.983408,581,ACKP2,
2026-02-08 03:50:16.029063,582,...P70...
2026-02-08 03:50:16.095445,583,ReqP3,
2026-02-08 03:50:16.240802,584,3,N3 999.00
2026-02-08 03:50:17.216558,585,ReqP3,NACK,
2026-02-08 03:50:17.264346,586,3,N1 999.00
2026-02-08 03:50:17.306208,587,3,N2 999.00
2026-02-08 03:50:18.337259,588,ReqP3,NACK,
2026-02-08 03:50:18.385354,589,3,N2 999.00
2026-02-08 03:50:18.429176,590,3,N1 999.00
2026-02-08 03:50:19.352778,591,ACKP3,
2026-02-08 03:50:19.404007,592,...P71...
2026-02-08 03:50:19.458409,593,ReqP4,
2026-02-08 03:50:19.603840,594,4,N4 999.00
2026-02-08 03:50:20.565378,595,ReqP4,NACK,
2026-02-08 03:50:20.615052,596,4,N2 999.00
2026-02-08 03:50:20.658693,597,4,N1 999.00
2026-02-08 03:50:20.701732,598,4,N3 999.00
2026-02-08 03:50:21.686101,599,ReqP4,NACK,
2026-02-08 03:50:21.748625,600,4,N1 999.00
2026-02-08 03:50:21.796645,601,4,N2 999.00
2026-02-08 03:50:21.840053,602,4,N3 999.00
2026-02-08 03:50:22.695019,603,...P72...
2026-02-08 03:50:22.805707,604,ReqP1,
2026-02-08 03:50:22.951075,605,1,N1 999.00
2026-02-08 03:50:23.816169,606,ACKP1,
2026-02-08 03:50:23.864852,607,...P73...
2026-02-08 03:50:23.926725,608,ReqP2,
2026-02-08 03:50:24.071751,609,2,N2 999.00
2026-02-08 03:50:25.050588,610,ReqP2,NACK,
2026-02-08 03:50:25.106315,611,2,N3 999.00
2026-02-08 03:50:25.149710,612,2,N1 999.00
2026-02-08 03:50:26.170252,613,ReqP2,NACK,
2026-02-08 03:50:26.222309,614,2,N3 999.00
2026-02-08 03:50:26.267719,615,2,N1 999.00
2026-02-08 03:50:27.180026,616,ACKP2,
2026-02-08 03:50:27.230121,617,...P74...
2026-02-08 03:50:27.289681,618,ReqP3,
2026-02-08 03:50:27.433817,619,3,N3 999.00
2026-02-08 03:50:28.412677,620,ReqP3,NACK,
2026-02-08 03:50:28.461574,621,3,N1 999.00
2026-02-08 03:50:28.503970,622,3,N2 999.00
2026-02-08 03:50:29.515892,623,ReqP3,NACK,
2026-02-08 03:50:29.579934,624,3,N2 999.00
2026-02-08 03:50:29.623104,625,3,N1 999.00
2026-02-08 03:50:30.525541,626,...P75...
2026-02-08 03:50:30.638685,627,ReqP4,
2026-02-08 03:50:30.781080,628,4,N4 999.00
2026-02-08 03:50:31.759905,629,ReqP4,NACK,
2026-02-08 03:50:31.821071,630,4,N2 999.00
2026-02-08 03:50:31.865755,631,4,N3 999.00
2026-02-08 03:50:31.909699,632,4,N1 999.00
2026-02-08 03:50:32.769504,633,ACKP4,
2026-02-08 03:50:32.821573,634,...P76...
2026-02-08 03:50:32.878998,635,ReqP1,
2026-02-08 03:50:33.024116,636,1,N1 999.00
2026-02-08 03:50:34.000067,637,ReqP1,NACK,
2026-02-08 03:50:34.053960,638,1,N4 999.00
2026-02-08 03:50:34.098269,639,1,N3 999.00
2026-02-08 03:50:34.142484,640,1,N2 999.00
2026-02-08 03:50:35.106339,641,ReqP1,NACK,
2026-02-08 03:50:35.162546,642,1,N3 999.00
2026-02-08 03:50:35.204917,643,1,N4 999.00
2026-02-08 03:50:35.248352,644,1,N2 999.00
2026-02-08 03:50:36.115199,645,...P77...
2026-02-08 03:50:36.227312,646,ReqP2,
2026-02-08 03:50:36.370103,647,2,N2 999.00
2026-02-08 03:50:37.347055,648,ReqP2,NACK,
2026-02-08 03:50:37.397832,649,2,N3 999.00
2026-02-08 03:50:37.441902,650,2,N1 999.00
2026-02-08 03:50:38.452355,651,ReqP2,NACK,
2026-02-08 03:50:38.500123,652,2,N3 999.00
2026-02-08 03:50:38.548314,653,2,N1 999.00
2026-02-08 03:50:39.463366,654,...P78...
2026-02-08 03:50:39.574000,655,ReqP3,
2026-02-08 03:50:39.717676,656,3,N3 999.00
2026-02-08 03:50:40.696482,657,ReqP3,NACK,
2026-02-08 03:50:40.754039,658,3,N1 999.00
2026-02-08 03:50:40.798247,659,3,N2 999.00
2026-02-08 03:50:41.800790,660,ReqP3,NACK,
2026-02-08 03:50:41.863241,661,3,N2 999.00
2026-02-08 03:50:41.906627,662,3,N1 999.00
2026-02-08 03:50:42.808305,663,...P79...
2026-02-08 03:50:42.921492,664,ReqP4,
2026-02-08 03:50:43.066382,665,4,N4 999.00
2026-02-08 03:50:44.042659,666,ReqP4,NACK,
2026-02-08 03:50:44.098017,667,4,N3 999.00
2026-02-08 03:50:44.140833,668,4,N2 999.00
2026-02-08 03:50:44.201699,669,4,N1 999.00
2026-02-08 03:50:45.146621,670,ReqP4,NACK,
2026-02-08 03:50:45.194530,671,4,N2 999.00
2026-02-08 03:50:45.237371,672,4,N1 999.00
2026-02-08 03:50:45.281164,673,4,N3 999.00
2026-02-08 03:50:46.156599,674,...P80...
2026-02-08 03:50:46.268536,675,ReqP1,
2026-02-08 03:50:46.412810,676,1,N1 999.00
2026-02-08 03:50:47.388614,677,ReqP1,NACK,
2026-02-08 03:50:47.436670,678,1,N2 999.00
2026-02-08 03:50:47.481084,679,1,N3 999.00
2026-02-08 03:50:47.523812,680,1,N4 999.00
2026-02-08 03:50:48.494473,681,ReqP1,NACK,
2026-02-08 03:50:48.557679,682,1,N3 999.00
2026-02-08 03:50:48.604263,683,1,N2 999.00
2026-02-08 03:50:48.647550,684,1,N4 999.00
2026-02-08 03:50:49.502996,685,...P81...
2026-02-08 03:50:49.616399,686,ReqP2,
2026-02-08 03:50:49.759180,687,2,N2 999.00
2026-02-08 03:50:50.736532,688,ReqP2,NACK,
2026-02-08 03:50:50.789995,689,2,N1 999.00
2026-02-08 03:50:50.833358,690,2,N3 999.00
2026-02-08 03:50:51.746631,691,ACKP2,
2026-02-08 03:50:51.798644,692,...P82...
2026-02-08 03:50:51.857078,693,ReqP3,
2026-02-08 03:50:52.001707,694,3,N3 999.00
2026-02-08 03:50:52.978171,695,ReqP3,NACK,
2026-02-08 03:50:53.027076,696,3,N1 999.00
2026-02-08 03:50:53.069516,697,3,N2 999.00
2026-02-08 03:50:54.083747,698,ReqP3,NACK,
2026-02-08 03:50:54.132005,699,3,N1 999.00
2026-02-08 03:50:54.195222,700,3,N2 999.00
2026-02-08 03:50:55.093312,701,...P83...
2026-02-08 03:50:55.206415,702,ReqP4,
2026-02-08 03:50:55.348666,703,4,N4 999.00
2026-02-08 03:50:56.326976,704,ReqP4,NACK,
2026-02-08 03:50:56.381992,705,4,N1 999.00
2026-02-08 03:50:56.426346,706,4,N3 999.00
2026-02-08 03:50:56.474522,707,4,N2 999.00
2026-02-08 03:50:57.433023,708,ReqP4,NACK,
2026-02-08 03:50:57.494210,709,4,N2 999.00
2026-02-08 03:50:57.545400,710,4,N1 999.00
2026-02-08 03:50:57.589577,711,4,N3 999.00
2026-02-08 03:50:58.441855,712,...P84...
2026-02-08 03:50:58.552626,713,ReqP1,
2026-02-08 03:50:58.696202,714,1,N1 999.00
2026-02-08 03:50:59.673689,715,ReqP1,NACK,
2026-02-08 03:50:59.725142,716,1,N4 999.00
2026-02-08 03:50:59.768234,717,1,N2 999.00
2026-02-08 03:50:59.814534,718,1,N3 999.00
2026-02-08 03:51:00.777408,719,ReqP1,NACK,
2026-02-08 03:51:00.841275,720,1,N3 999.00
2026-02-08 03:51:00.886592,721,1,N2 999.00
2026-02-08 03:51:00.931999,722,1,N4 999.00
2026-02-08 03:51:01.787474,723,...P85...
2026-02-08 03:51:01.898570,724,ReqP2,
2026-02-08 03:51:02.042483,725,2,N2 999.00
2026-02-08 03:51:03.020923,726,ReqP2,NACK,
2026-02-08 03:51:03.070182,727,2,N1 999.00
2026-02-08 03:51:03.112328,728,2,N3 999.00
2026-02-08 03:51:04.030408,729,ACKP2,
2026-02-08 03:51:04.085874,730,...P86...
2026-02-08 03:51:04.140429,731,ReqP3,
2026-02-08 03:51:04.285912,732,3,N3 999.00
2026-02-08 03:51:05.263587,733,ReqP3,NACK,
2026-02-08 03:51:05.331133,734,3,N2 999.00
2026-02-08 03:51:05.373388,735,3,N1 999.00
2026-02-08 03:51:06.367521,736,ReqP3,NACK,
2026-02-08 03:51:06.430573,737,3,N2 999.00
2026-02-08 03:51:06.474595,738,3,N1 999.00
2026-02-08 03:51:07.423506,739,...P87...
2026-02-08 03:51:07.487721,740,ReqP4,
2026-02-08 03:51:07.633015,741,4,N4 999.00
2026-02-08 03:51:08.608643,742,ReqP4,NACK,
2026-02-08 03:51:08.654760,743,4,N3 999.00
2026-02-08 03:51:08.698802,744,4,N2 999.00
2026-02-08 03:51:08.752918,745,4,N1 999.00
2026-02-08 03:51:09.617731,746,ACKP4,
2026-02-08 03:51:09.664509,747,...P88...
2026-02-08 03:51:09.729626,748,ReqP1,
2026-02-08 03:51:09.874391,749,1,N1 999.00
2026-02-08 03:51:10.850855,750,ReqP1,NACK,
2026-02-08 03:51:10.898814,751,1,N2 999.00
2026-02-08 03:51:10.941182,752,1,N3 999.00
2026-02-08 03:51:10.985184,753,1,N4 999.00
2026-02-08 03:51:11.955939,754,ReqP1,NACK,
2026-02-08 03:51:12.019801,755,1,N4 999.00
2026-02-08 03:51:12.067874,756,1,N3 999.00
2026-02-08 03:51:12.112434,757,1,N2 999.00
2026-02-08 03:51:12.964801,758,ACKP1,
2026-02-08 03:51:13.015628,759,...P89...
2026-02-08 03:51:13.076777,760,ReqP2,
2026-02-08 03:51:13.224271,761,2,N2 999.00
2026-02-08 03:51:14.198863,762,ReqP2,NACK,
2026-02-08 03:51:14.257891,763,2,N3 999.00
2026-02-08 03:51:14.326027,764,2,N1 999.00
2026-02-08 03:51:15.320745,765,ReqP2,NACK,
2026-02-08 03:51:15.375519,766,2,N3 999.00
2026-02-08 03:51:15.423534,767,2,N1 999.00
2026-02-08 03:51:16.328607,768,...P90...
2026-02-08 03:51:16.426409,769,ReqP3,
2026-02-08 03:51:16.568258,770,3,N3 999.00
2026-02-08 03:51:17.545082,771,ReqP3,NACK,
2026-02-08 03:51:17.609290,772,3,N1 999.00
2026-02-08 03:51:17.655074,773,3,N2 999.00
2026-02-08 03:51:18.555094,774,ACKP3,
2026-02-08 03:51:18.610344,775,...P91...
2026-02-08 03:51:18.666564,776,ReqP4,
2026-02-08 03:51:18.810940,777,4,N4 999.00
2026-02-08 03:51:19.787599,778,ReqP4,NACK,
2026-02-08 03:51:19.838066,779,4,N2 999.00
2026-02-08 03:51:19.885623,780,4,N3 999.00
2026-02-08 03:51:19.935029,781,4,N1 999.00
2026-02-08 03:51:20.908356,782,ReqP4,NACK,
2026-02-08 03:51:20.962056,783,4,N3 999.00
2026-02-08 03:51:21.011642,784,4,N2 999.00
2026-02-08 03:51:21.064605,785,4,N1 999.00
2026-02-08 03:51:21.917678,786,...P92...
2026-02-08 03:51:22.013634,787,ReqP1,
2026-02-08 03:51:22.161008,788,1,N1 999.00
2026-02-08 03:51:23.134815,789,ReqP1,NACK,
2026-02-08 03:51:23.191437,790,1,N3 999.00
2026-02-08 03:51:23.245491,791,1,N4 999.00
2026-02-08 03:51:23.293834,792,1,N2 999.00
2026-02-08 03:51:24.255567,793,ReqP1,NACK,
2026-02-08 03:51:24.367477,794,1,N2 999.00
2026-02-08 03:51:24.472112,795,1,N3 999.00
2026-02-08 03:51:24.524883,796,1,N4 999.00
2026-02-08 03:51:25.264280,797,...P93...
2026-02-08 03:51:25.360551,798,ReqP2,
2026-02-08 03:51:25.505603,799,2,N2 999.00
2026-02-08 03:51:26.483001,800,ReqP2,NACK,
2026-02-08 03:51:26.536281,801,2,N1 999.00
2026-02-08 03:51:26.584032,802,2,N3 999.00
2026-02-08 03:51:27.602555,803,ReqP2,NACK,
2026-02-08 03:51:27.666611,804,2,N3 999.00
2026-02-08 03:51:27.719324,805,2,N1 999.00
2026-02-08 03:51:28.611979,806,...P94...
2026-02-08 03:51:28.707763,807,ReqP3,
2026-02-08 03:51:28.851737,808,3,N3 999.00
2026-02-08 03:51:29.828648,809,ReqP3,NACK,
2026-02-08 03:51:29.884896,810,3,N1 999.00
2026-02-08 03:51:29.934248,811,3,N2 999.00
2026-02-08 03:51:30.853556,812,ACKP3,
2026-02-08 03:51:30.910969,813,...P95...
2026-02-08 03:51:30.961617,814,ReqP4,
2026-02-08 03:51:31.093962,815,4,N4 999.00
2026-02-08 03:51:32.071163,816,ReqP4,NACK,
2026-02-08 03:51:32.123764,817,4,N2 999.00
2026-02-08 03:51:32.174469,818,4,N1 999.00
2026-02-08 03:51:32.226872,819,4,N3 999.00
2026-02-08 03:51:33.192099,820,ReqP4,NACK,
2026-02-08 03:51:33.241877,821,4,N2 999.00
2026-02-08 03:51:33.288440,822,4,N3 999.00
2026-02-08 03:51:33.340979,823,4,N1 999.00
2026-02-08 03:51:34.200987,824,...P96...
2026-02-08 03:51:34.297170,825,ReqP1,
2026-02-08 03:51:34.441521,826,1,N1 999.00
2026-02-08 03:51:35.418015,827,ReqP1,NACK,
2026-02-08 03:51:35.480298,828,1,N4 999.00
2026-02-08 03:51:35.533196,829,1,N3 999.00
2026-02-08 03:51:35.585247,830,1,N2 999.00
2026-02-08 03:51:36.542339,831,ReqP1,NACK,
2026-02-08 03:51:36.595880,832,1,N3 999.00
2026-02-08 03:51:36.642676,833,1,N2 999.00
2026-02-08 03:51:36.692047,834,1,N4 999.00
2026-02-08 03:51:37.547979,835,...P97...
2026-02-08 03:51:37.644098,836,ReqP2,
2026-02-08 03:51:37.788227,837,2,N2 999.00
2026-02-08 03:51:38.765879,838,ReqP2,NACK,
2026-02-08 03:51:38.829048,839,2,N1 999.00
2026-02-08 03:51:38.879950,840,2,N3 999.00
2026-02-08 03:51:39.790073,841,ACKP2,
2026-02-08 03:51:39.845986,842,...P98...
2026-02-08 03:51:39.897007,843,ReqP3,
2026-02-08 03:51:40.030859,844,3,N3 999.00
2026-02-08 03:51:40.912936,845,ACKP3,
2026-02-08 03:51:40.968148,846,...P99...
2026-02-08 03:51:41.023348,847,ReqP4,
2026-02-08 03:51:41.169956,848,4,N4 999.00
2026-02-08 03:51:42.144501,849,ReqP4,NACK,
2026-02-08 03:51:42.224540,850,4,N1 999.00
2026-02-08 03:51:42.269833,851,4,N2 999.00
2026-02-08 03:51:42.314297,852,4,N3 999.00
2026-02-08 03:51:43.249375,853,ReqP4,NACK,
2026-02-08 03:51:43.301994,854,4,N1 999.00
2026-02-08 03:51:43.347160,855,4,N2 999.00
2026-02-08 03:51:43.399013,856,4,N3 999.00
2026-02-08 03:51:44.258488,857,...P100...
2026-02-08 03:51:44.370345,858,ReqP1,
2026-02-08 03:51:44.514560,859,1,N1 999.00
2026-02-08 03:51:45.491467,860,ReqP1,NACK,
2026-02-08 03:51:45.545436,861,1,N2 999.00
2026-02-08 03:51:45.594390,862,1,N3 999.00
2026-02-08 03:51:45.644221,863,1,N4 999.00
2026-02-08 03:51:46.601646,864,ReqP1,NACK,
2026-02-08 03:51:46.663932,865,1,N2 999.00
2026-02-08 03:51:46.718538,866,1,N4 999.00
2026-02-08 03:51:46.771593,867,1,N3 999.00
2026-02-08 03:51:47.605750,868,...P101...
2026-02-08 03:51:47.717682,869,ReqP2,
2026-02-08 03:51:47.861678,870,2,N2 999.00
2026-02-08 03:51:48.838624,871,ReqP2,NACK,
2026-02-08 03:51:48.902638,872,2,N3 999.00
2026-02-08 03:51:48.955133,873,2,N1 999.00
2026-02-08 03:51:49.943710,874,ReqP2,NACK,
2026-02-08 03:51:49.994584,875,2,N1 999.00
2026-02-08 03:51:50.049395,876,2,N3 999.00
2026-02-08 03:51:50.954073,877,...P102...
2026-02-08 03:51:51.065185,878,ReqP3,
2026-02-08 03:51:51.209066,879,3,N3 999.00
2026-02-08 03:51:52.089705,880,ACKP3,
2026-02-08 03:51:52.142224,881,...P103...
2026-02-08 03:51:52.192914,882,ReqP4,
2026-02-08 03:51:52.330246,883,4,N4 999.00
2026-02-08 03:51:53.307815,884,ReqP4,NACK,
2026-02-08 03:51:53.370908,885,4,N3 999.00
2026-02-08 03:51:53.420172,886,4,N2 999.00
2026-02-08 03:51:53.471126,887,4,N1 999.00
2026-02-08 03:51:54.331996,888,ACKP4,
2026-02-08 03:51:54.384394,889,...P104...
2026-02-08 03:51:54.435920,890,ReqP1,
2026-02-08 03:51:54.572846,891,1,N1 999.00
2026-02-08 03:51:55.549873,892,ReqP1,NACK,
2026-02-08 03:51:55.606494,893,1,N3 999.00
2026-02-08 03:51:55.659046,894,1,N4 999.00
2026-02-08 03:51:56.669961,895,ReqP1,NACK,
2026-02-08 03:51:56.768580,896,1,N3 999.00
2026-02-08 03:51:56.862035,897,1,N4 999.00
2026-02-08 03:51:56.946531,898,1,N2 999.00
2026-02-08 03:51:57.679135,899,...P105...
2026-02-08 03:51:57.791553,900,ReqP2,
2026-02-08 03:51:57.935430,901,2,N2 999.00
2026-02-08 03:51:58.896387,902,ReqP2,NACK,
2026-02-08 03:51:58.959963,903,2,N3 999.00
2026-02-08 03:51:59.012870,904,2,N1 999.00
2026-02-08 03:51:59.921660,905,ACKP2,
2026-02-08 03:51:59.983028,906,...P106...
2026-02-08 03:52:00.048107,907,ReqP3,
2026-02-08 03:52:00.177232,908,3,N3 999.00
2026-02-08 03:52:01.138359,909,ReqP3,NACK,
2026-02-08 03:52:01.202222,910,3,N1 999.00
2026-02-08 03:52:01.254460,911,3,N2 999.00
2026-02-08 03:52:02.259459,912,ReqP3,NACK,
2026-02-08 03:52:02.313365,913,3,N2 999.00
2026-02-08 03:52:02.367594,914,3,N1 999.00
2026-02-08 03:52:03.268470,915,...P107...
2026-02-08 03:52:03.381225,916,ReqP4,
2026-02-08 03:52:03.524550,917,4,N4 999.00
2026-02-08 03:52:04.485888,918,ReqP4,NACK,
2026-02-08 03:52:04.549542,919,4,N2 999.00
2026-02-08 03:52:04.601078,920,4,N3 999.00
2026-02-08 03:52:04.657106,921,4,N1 999.00
2026-02-08 03:52:05.606421,922,ReqP4,NACK,
2026-02-08 03:52:05.659425,923,4,N2 999.00
2026-02-08 03:52:05.708799,924,4,N1 999.00
2026-02-08 03:52:05.762677,925,4,N3 999.00
2026-02-08 03:52:06.615879,926,...P108...
2026-02-08 03:52:06.727536,927,ReqP1,
2026-02-08 03:52:06.871542,928,1,N1 999.00
2026-02-08 03:52:07.848489,929,ReqP1,NACK,
2026-02-08 03:52:07.902693,930,1,N3 999.00
2026-02-08 03:52:07.952563,931,1,N4 999.00
2026-02-08 03:52:08.002103,932,1,N2 999.00
2026-02-08 03:52:08.953596,933,ReqP1,NACK,
2026-02-08 03:52:09.007975,934,1,N3 999.00
2026-02-08 03:52:09.058925,935,1,N4 999.00
2026-02-08 03:52:09.110270,936,1,N2 999.00
2026-02-08 03:52:09.962643,937,...P109...
2026-02-08 03:52:10.074443,938,ReqP2,
2026-02-08 03:52:10.219645,939,2,N2 999.00
2026-02-08 03:52:11.195688,940,ReqP2,NACK,
2026-02-08 03:52:11.259565,941,2,N3 999.00
2026-02-08 03:52:11.312323,942,2,N1 999.00
2026-02-08 03:52:12.205508,943,ACKP2,
2026-02-08 03:52:12.260207,944,...P110...
2026-02-08 03:52:12.316483,945,ReqP3,
2026-02-08 03:52:12.460943,946,3,N3 999.00
2026-02-08 03:52:13.437906,947,ReqP3,NACK,
2026-02-08 03:52:13.496377,948,3,N1 999.00
2026-02-08 03:52:13.545488,949,3,N2 999.00
2026-02-08 03:52:14.543144,950,ReqP3,NACK,
2026-02-08 03:52:14.606635,951,3,N2 999.00
2026-02-08 03:52:14.657537,952,3,N1 999.00
2026-02-08 03:52:15.568552,953,...P111...
2026-02-08 03:52:15.663866,954,ReqP4,
2026-02-08 03:52:15.807961,955,4,N4 999.00
2026-02-08 03:52:16.785379,956,ReqP4,NACK,
2026-02-08 03:52:16.840929,957,4,N2 999.00
2026-02-08 03:52:16.890541,958,4,N3 999.00
2026-02-08 03:52:16.940858,959,4,N1 999.00
2026-02-08 03:52:17.794532,960,ACKP4,
2026-02-08 03:52:17.849614,961,...P112...
2026-02-08 03:52:17.907623,962,ReqP1,
2026-02-08 03:52:18.050369,963,1,N1 999.00
2026-02-08 03:52:19.027289,964,ReqP1,NACK,
2026-02-08 03:52:19.081349,965,1,N4 999.00
2026-02-08 03:52:19.130256,966,1,N3 999.00
2026-02-08 03:52:19.186328,967,1,N2 999.00
2026-02-08 03:52:20.148470,968,ReqP1,NACK,
2026-02-08 03:52:20.203329,969,1,N2 999.00
2026-02-08 03:52:20.252537,970,1,N3 999.00
2026-02-08 03:52:20.301546,971,1,N4 999.00
2026-02-08 03:52:21.157261,972,...P113...
2026-02-08 03:52:21.253342,973,ReqP2,
2026-02-08 03:52:21.398168,974,2,N2 999.00
2026-02-08 03:52:22.374254,975,ReqP2,NACK,
2026-02-08 03:52:22.438092,976,2,N3 999.00
2026-02-08 03:52:22.489241,977,2,N1 999.00
2026-02-08 03:52:23.495175,978,ReqP2,NACK,
2026-02-08 03:52:23.549704,979,2,N3 999.00
2026-02-08 03:52:23.603497,980,2,N1 999.00
2026-02-08 03:52:24.504249,981,...P114...
2026-02-08 03:52:24.600444,982,ReqP3,
2026-02-08 03:52:24.744712,983,3,N3 999.00
2026-02-08 03:52:25.721811,984,ReqP3,NACK,
2026-02-08 03:52:25.785346,985,3,N1 999.00
2026-02-08 03:52:25.836461,986,3,N2 999.00
2026-02-08 03:52:26.843286,987,ReqP3,NACK,
2026-02-08 03:52:26.907546,988,3,N2 999.00
2026-02-08 03:52:26.960629,989,3,N1 999.00
2026-02-08 03:52:27.851675,990,...P115...
2026-02-08 03:52:27.947397,991,ReqP4,
2026-02-08 03:52:28.092481,992,4,N4 999.00
2026-02-08 03:52:29.068432,993,ReqP4,NACK,
2026-02-08 03:52:29.117971,994,4,N3 999.00
2026-02-08 03:52:29.168374,995,4,N2 999.00
2026-02-08 03:52:29.260576,996,4,N1 999.00
2026-02-08 03:52:30.189538,997,ReqP4,NACK,
2026-02-08 03:52:30.245074,998,4,N1 999.00
2026-02-08 03:52:30.301315,999,4,N2 999.00
2026-02-08 03:52:30.350908,1000,4,N3 999.00
2026-02-08 03:52:31.198185,1001,...P116...
2026-02-08 03:52:31.294385,1002,ReqP1,
2026-02-08 03:52:31.454361,1003,1,N1 999.00
2026-02-08 03:52:32.415427,1004,ReqP1,NACK,
2026-02-08 03:52:32.479380,1005,1,N4 999.00
2026-02-08 03:52:32.531970,1006,1,N3 999.00
2026-02-08 03:52:32.581112,1007,1,N2 999.00
2026-02-08 03:52:33.536591,1008,ReqP1,NACK,
2026-02-08 03:52:33.593452,1009,1,N2 999.00
2026-02-08 03:52:33.648008,1010,1,N3 999.00
2026-02-08 03:52:33.704811,1011,1,N4 999.00
2026-02-08 03:52:34.545372,1012,ACKP1,
2026-02-08 03:52:34.602420,1013,...P117...
2026-02-08 03:52:34.682843,1014,ReqP2,
2026-02-08 03:52:34.801526,1015,2,N2 999.00
2026-02-08 03:52:35.682551,1016,ACKP2,
2026-02-08 03:52:35.758836,1017,...P118...
2026-02-08 03:52:35.816122,1018,ReqP3,
2026-02-08 03:52:35.938399,1019,3,N3 999.00
2026-02-08 03:52:36.804474,1020,ACKP3,
2026-02-08 03:52:36.863738,1021,...P119...
2026-02-08 03:52:36.915210,1022,ReqP4,
2026-02-08 03:52:37.059538,1023,4,N4 999.00
2026-02-08 03:52:38.036296,1024,ReqP4,NACK,
2026-02-08 03:52:38.108954,1025,4,N3 999.00
2026-02-08 03:52:38.179556,1026,4,N1 999.00
2026-02-08 03:52:38.252251,1027,4,N2 999.00
2026-02-08 03:52:39.157336,1028,ReqP4,NACK,
2026-02-08 03:52:39.277883,1029,4,N1 999.00
2026-02-08 03:52:39.345720,1030,4,N2 999.00
2026-02-08 03:52:39.437743,1031,4,N3 999.00
2026-02-08 03:52:40.166355,1032,...P120...
2026-02-08 03:52:40.262344,1033,ReqP1,
2026-02-08 03:52:40.406871,1034,1,N1 999.00
