!=================================!
Test Info:
2026-02-07 16:55:53.805033,527,...P101...
2026-02-07 16:55:53.873642,528,ReqP2,
2026-02-07 16:55:55.058747,529,ReqP2,NACK,
2026-02-07 16:55:56.099716,530,2,N2 1.03
2026-02-07 16:55:56.163786,531,ACKP2,
2026-02-07 16:55:56.207973,532,...P102...
2026-02-07 16:55:56.255347,533,ReqP3,
2026-02-07 16:55:57.461002,534,ReqP3,NACK,
2026-02-07 16:55:58.679173,535,ReqP3,NACK,
2026-02-07 16:55:59.785411,536,...P103...
2026-02-07 16:55:59.879502,537,ReqP4,
2026-02-07 16:56:00.023553,538,4,N4 1.55
2026-02-07 16:56:00.904454,539,ACKP4,
2026-02-07 16:56:00.957894,540,...P104...
2026-02-07 16:56:01.016194,541,ReqP1,
2026-02-07 16:56:02.233553,542,ReqP1,NACK,
2026-02-07 16:56:03.274529,543,1,N1 1.12
2026-02-07 16:56:03.328122,544,ReqP1,NACK,
2026-02-07 16:56:04.364256,545,1,N3 1.21
2026-02-07 16:56:04.412517,546,ACKP1,
2026-02-07 16:56:04.456317,547,...P105...
2026-02-07 16:56:04.502874,548,ReqP2,
2026-02-07 16:56:05.708279,549,ReqP2,NACK,
2026-02-07 16:56:06.749238,550,2,N2 1.09
2026-02-07 16:56:06.797593,551,ACKP2,
2026-02-07 16:56:06.841696,552,...P106...
2026-02-07 16:56:06.890391,553,ReqP3,
2026-02-07 16:56:08.112506,554,ReqP3,NACK,
2026-02-07 16:56:09.313130,555,ReqP3,NACK,
2026-02-07 16:56:10.434047,556,...P107...
2026-02-07 16:56:10.529030,557,ReqP4,
2026-02-07 16:56:10.672755,558,4,N4 1.62
2026-02-07 16:56:11.649679,559,ReqP4,NACK,
2026-02-07 16:56:12.690423,560,4,N3 1.04
2026-02-07 16:56:12.735322,561,4,N1 1.06
2026-02-07 16:56:12.818613,562,ReqP4,NACK,
2026-02-07 16:56:13.731482,563,...P108...
2026-02-07 16:56:13.843634,564,ReqP1,
2026-02-07 16:56:15.061060,565,ReqP1,NACK,
2026-02-07 16:56:16.261856,566,ReqP1,NACK,
2026-02-07 16:56:17.383661,567,...P109...
2026-02-07 16:56:17.479528,568,ReqP2,
2026-02-07 16:56:17.623101,569,2,N2 1.27
2026-02-07 16:56:18.600015,570,ReqP2,NACK,
2026-02-07 16:56:19.817973,571,ReqP2,NACK,
2026-02-07 16:56:20.922193,572,...P110...
2026-02-07 16:56:21.036291,573,ReqP3,
2026-02-07 16:56:22.251491,574,ReqP3,NACK,
2026-02-07 16:56:23.293227,575,3,N3 1.10
2026-02-07 16:56:23.340528,576,ACKP3,
2026-02-07 16:56:23.383877,577,...P111...
2026-02-07 16:56:23.427674,578,ReqP4,
2026-02-07 16:56:23.564458,579,4,N4 1.90
2026-02-07 16:56:24.541284,580,ReqP4,NACK,
2026-02-07 16:56:25.582334,581,4,N4 1.02
2026-02-07 16:56:25.672137,582,4,N1 1.35
2026-02-07 16:56:25.717768,583,ReqP4,NACK,
2026-02-07 16:56:26.639544,584,ACKP4,
2026-02-07 16:56:26.685343,585,...P112...
2026-02-07 16:56:26.780360,586,ReqP1,
2026-02-07 16:56:27.968407,587,ReqP1,NACK,
2026-02-07 16:56:29.171182,588,ReqP1,NACK,
2026-02-07 16:56:30.290607,589,...P113...
2026-02-07 16:56:30.386666,590,ReqP2,
2026-02-07 16:56:30.530913,591,2,N2 1.56
2026-02-07 16:56:31.507814,592,ReqP2,NACK,
2026-02-07 16:56:32.549185,593,2,N3 1.02
2026-02-07 16:56:32.595938,594,2,N1 1.04
2026-02-07 16:56:32.637676,595,ReqP2,NACK,
2026-02-07 16:56:33.592278,596,...P114...
2026-02-07 16:56:33.701668,597,ReqP3,
2026-02-07 16:56:34.919321,598,ReqP3,NACK,
2026-02-07 16:56:36.136604,599,ReqP3,NACK,
2026-02-07 16:56:37.241093,600,...P115...
2026-02-07 16:56:37.354643,601,ReqP4,
2026-02-07 16:56:37.481672,602,4,N4 1.29
2026-02-07 16:56:38.458093,603,ReqP4,NACK,
2026-02-07 16:56:39.499452,604,4,N2 1.36
2026-02-07 16:56:39.563073,605,ReqP4,NACK,
2026-02-07 16:56:40.652461,606,...P116...
2026-02-07 16:56:40.748281,607,ReqP1,
2026-02-07 16:56:41.965370,608,ReqP1,NACK,
2026-02-07 16:56:43.008384,609,1,N1 1.09
2026-02-07 16:56:43.070268,610,ACKP1,
2026-02-07 16:56:43.123898,611,...P117...
2026-02-07 16:56:43.228671,612,ReqP2,
2026-02-07 16:56:44.367560,613,ReqP2,NACK,
2026-02-07 16:56:45.584638,614,ReqP2,NACK,
2026-02-07 16:56:46.609694,615,2,N2 1.07
2026-02-07 16:56:46.705697,616,...P118...
2026-02-07 16:56:46.805394,617,ReqP3,
2026-02-07 16:56:46.882118,618,3,N3 1.54
2026-02-07 16:56:47.860520,619,ReqP3,NACK,
2026-02-07 16:56:49.076998,620,ReqP3,NACK,
2026-02-07 16:56:50.180902,621,...P119...
2026-02-07 16:56:50.292895,622,ReqP4,
2026-02-07 16:56:50.421170,623,4,N4 1.59
2026-02-07 16:56:51.317813,624,ACKP4,
2026-02-07 16:56:51.373857,625,...P120...
2026-02-07 16:56:51.418978,626,ReqP1,
2026-02-07 16:56:51.558434,627,1,N1 1.03
2026-02-07 16:56:52.534962,628,ReqP1,NACK,
2026-02-07 16:56:53.576017,629,1,N3 1.12
2026-02-07 16:56:53.656126,630,ReqP1,NACK,
2026-02-07 16:56:54.729620,631,...P121...
2026-02-07 16:56:54.826110,632,ReqP2,
2026-02-07 16:56:56.042172,633,ReqP2,NACK,
2026-02-07 16:56:57.083192,634,2,N2 1.12
2026-02-07 16:56:57.147163,635,ReqP2,NACK,
2026-02-07 16:56:58.235982,636,...P122...
2026-02-07 16:56:58.332731,637,ReqP3,
2026-02-07 16:56:59.551346,638,ReqP3,NACK,
2026-02-07 16:57:00.766554,639,ReqP3,NACK,
2026-02-07 16:57:01.872218,640,...P123...
2026-02-07 16:57:01.983389,641,ReqP4,
2026-02-07 16:57:02.127524,642,4,N4 1.76
2026-02-07 16:57:03.104383,643,ReqP4,NACK,
2026-02-07 16:57:04.129525,644,4,N1 1.20
2026-02-07 16:57:04.175019,645,4,N3 1.18
2026-02-07 16:57:04.218578,646,ACKP4,
2026-02-07 16:57:04.262136,647,...P124...
2026-02-07 16:57:04.305150,648,ReqP1,
2026-02-07 16:57:05.394714,649,ReqP1,NACK,
2026-02-07 16:57:06.612020,650,ReqP1,NACK,
2026-02-07 16:57:07.718749,651,...P125...
2026-02-07 16:57:07.828768,652,ReqP2,
2026-02-07 16:57:07.972780,653,2,N2 1.29
2026-02-07 16:57:08.949694,654,ReqP2,NACK,
2026-02-07 16:57:10.150986,655,ReqP2,NACK,
2026-02-07 16:57:11.273934,656,...P126...
2026-02-07 16:57:11.368190,657,ReqP3,
2026-02-07 16:57:11.513227,658,3,N3 1.00
2026-02-07 16:57:12.489287,659,ReqP3,NACK,
2026-02-07 16:57:13.529914,660,3,N1 1.14
2026-02-07 16:57:13.577851,661,ACKP3,
2026-02-07 16:57:13.627067,662,...P127...
2026-02-07 16:57:13.673134,663,ReqP4,
2026-02-07 16:57:13.802229,664,4,N4 1.92
2026-02-07 16:57:14.779096,665,ReqP4,NACK,
2026-02-07 16:57:15.819974,666,4,N4 1.04
2026-02-07 16:57:15.883978,667,ReqP4,NACK,
2026-02-07 16:57:16.909042,668,4,N2 1.10
2026-02-07 16:57:16.973050,669,...P128...
2026-02-07 16:57:17.053080,670,ReqP1,
2026-02-07 16:57:18.287324,671,ReqP1,NACK,
2026-02-07 16:57:19.471417,672,ReqP1,NACK,
2026-02-07 16:57:20.592380,673,...P129...
2026-02-07 16:57:20.688782,674,ReqP2,
2026-02-07 16:57:21.907169,675,ReqP2,NACK,
2026-02-07 16:57:23.123858,676,ReqP2,NACK,
2026-02-07 16:57:24.227778,677,...P130...
2026-02-07 16:57:24.340378,678,ReqP3,
2026-02-07 16:57:24.483942,679,3,N3 1.30
2026-02-07 16:57:25.460701,680,ReqP3,NACK,
2026-02-07 16:57:26.501662,681,3,N2 1.05
2026-02-07 16:57:26.548770,682,3,N1 1.43
2026-02-07 16:57:26.595446,683,ReqP3,NACK,
2026-02-07 16:57:27.542604,684,...P131...
2026-02-07 16:57:27.638768,685,ReqP4,
2026-02-07 16:57:27.782863,686,4,N4 1.32
2026-02-07 16:57:28.759747,687,ReqP4,NACK,
2026-02-07 16:57:29.976734,688,ReqP4,NACK,
2026-02-07 16:57:31.081801,689,...P132...
2026-02-07 16:57:31.193913,690,ReqP1,
2026-02-07 16:57:31.338084,691,1,N1 1.00
2026-02-07 16:57:32.219422,692,ACKP1,
2026-02-07 16:57:32.275712,693,...P133...
2026-02-07 16:57:32.325691,694,ReqP2,
2026-02-07 16:57:33.548755,695,ReqP2,NACK,
2026-02-07 16:57:34.749378,696,ReqP2,NACK,
2026-02-07 16:57:35.871071,697,...P134...
2026-02-07 16:57:35.966879,698,ReqP3,
2026-02-07 16:57:36.111243,699,3,N3 1.46
2026-02-07 16:57:37.087396,700,ReqP3,NACK,
2026-02-07 16:57:38.128951,701,3,N2 1.21
2026-02-07 16:57:38.192328,702,ReqP3,NACK,
2026-02-07 16:57:39.265589,703,...P135...
2026-02-07 16:57:39.377566,704,ReqP4,
2026-02-07 16:57:39.521649,705,4,N4 1.49
2026-02-07 16:57:40.498969,706,ReqP4,NACK,
2026-02-07 16:57:41.715964,707,ReqP4,NACK,
2026-02-07 16:57:42.743222,708,4,N1 1.05
2026-02-07 16:57:42.807800,709,4,N3 1.04
2026-02-07 16:57:42.850456,710,...P136...
2026-02-07 16:57:42.916531,711,ReqP1,
2026-02-07 16:57:44.021666,712,ReqP1,NACK,
2026-02-07 16:57:45.238608,713,ReqP1,NACK,
2026-02-07 16:57:46.345449,714,...P137...
2026-02-07 16:57:46.458161,715,ReqP2,
2026-02-07 16:57:46.583925,716,2,N2 1.15
2026-02-07 16:57:47.562721,717,ReqP2,NACK,
2026-02-07 16:57:48.778337,718,ReqP2,NACK,
2026-02-07 16:57:49.898869,719,...P138...
2026-02-07 16:57:49.995006,720,ReqP3,
2026-02-07 16:57:51.214181,721,ReqP3,NACK,
2026-02-07 16:57:52.429243,722,ReqP3,NACK,
2026-02-07 16:57:53.471046,723,3,N3 1.11
2026-02-07 16:57:53.523361,724,ACKP3,
2026-02-07 16:57:53.567135,725,...P139...
2026-02-07 16:57:53.614262,726,ReqP4,
2026-02-07 16:57:53.758499,727,4,N4 1.92
2026-02-07 16:57:54.624879,728,ACKP4,
2026-02-07 16:57:54.675301,729,...P140...
2026-02-07 16:57:54.735475,730,ReqP1,
2026-02-07 16:57:54.879463,731,1,N1 1.35
2026-02-07 16:57:55.760303,732,ACKP1,
2026-02-07 16:57:55.807922,733,...P141...
2026-02-07 16:57:55.856257,734,ReqP2,
2026-02-07 16:57:56.000530,735,2,N2 1.09
2026-02-07 16:57:56.977376,736,ReqP2,NACK,
2026-02-07 16:57:58.195704,737,ReqP2,NACK,
2026-02-07 16:57:59.301190,738,...P142...
2026-02-07 16:57:59.412143,739,ReqP3,
2026-02-07 16:58:00.628809,740,ReqP3,NACK,
2026-02-07 16:58:01.845612,741,ReqP3,NACK,
2026-02-07 16:58:02.870980,742,3,N3 1.05
2026-02-07 16:58:02.950775,743,ACKP3,
2026-02-07 16:58:02.994631,744,...P143...
2026-02-07 16:58:03.091718,745,ReqP4,
2026-02-07 16:58:03.192430,746,4,N4 1.86
2026-02-07 16:58:04.137635,747,ReqP4,NACK,
2026-02-07 16:58:05.176617,748,4,N1 1.29
2026-02-07 16:58:05.228098,749,ReqP4,NACK,
2026-02-07 16:58:06.252117,750,4,N4 1.08
2026-02-07 16:58:06.301299,751,4,N2 1.02
2026-02-07 16:58:06.361793,752,...P144...
2026-02-07 16:58:06.407472,753,ReqP1,
2026-02-07 16:58:07.514808,754,ReqP1,NACK,
2026-02-07 16:58:08.731955,755,ReqP1,NACK,
2026-02-07 16:58:09.837023,756,...P145...
2026-02-07 16:58:09.950168,757,ReqP2,
2026-02-07 16:58:11.166277,758,ReqP2,NACK,
2026-02-07 16:58:12.385547,759,ReqP2,NACK,
2026-02-07 16:58:13.488497,760,...P146...
2026-02-07 16:58:13.600271,761,ReqP3,
2026-02-07 16:58:13.728595,762,3,N3 1.22
2026-02-07 16:58:14.705595,763,ReqP3,NACK,
2026-02-07 16:58:15.746486,764,3,N1 1.35
2026-02-07 16:58:15.826871,765,ReqP3,NACK,
2026-02-07 16:58:16.868172,766,3,N2 1.08
2026-02-07 16:58:16.916223,767,ACKP3,
2026-02-07 16:58:16.958849,768,...P147...
2026-02-07 16:58:17.003692,769,ReqP4,
2026-02-07 16:58:17.141244,770,4,N4 1.25
2026-02-07 16:58:18.117163,771,ReqP4,NACK,
2026-02-07 16:58:19.333578,772,ReqP4,NACK,
2026-02-07 16:58:20.438751,773,...P148...
2026-02-07 16:58:20.550751,774,ReqP1,
2026-02-07 16:58:21.768016,775,ReqP1,NACK,
2026-02-07 16:58:22.809227,776,1,N1 1.05
2026-02-07 16:58:22.888829,777,ReqP1,NACK,
2026-02-07 16:58:23.930130,778,1,N3 1.15
2026-02-07 16:58:23.977834,779,...P149...
2026-02-07 16:58:24.057991,780,ReqP2,
2026-02-07 16:58:25.275190,781,ReqP2,NACK,
2026-02-07 16:58:26.316008,782,2,N2 1.02
2026-02-07 16:58:26.364052,783,ReqP2,NACK,
2026-02-07 16:58:27.453188,784,...P150...
2026-02-07 16:58:27.565192,785,ReqP3,
2026-02-07 16:58:28.782219,786,ReqP3,NACK,
2026-02-07 16:58:30.000386,787,ReqP3,NACK,
2026-02-07 16:58:31.107378,788,...P151...
2026-02-07 16:58:31.200631,789,ReqP4,
2026-02-07 16:58:31.344787,790,4,N4 1.67
2026-02-07 16:58:32.321697,791,ReqP4,NACK,
2026-02-07 16:58:33.362949,792,4,N1 1.11
2026-02-07 16:58:33.406870,793,4,N3 1.09
2026-02-07 16:58:33.491106,794,ACKP4,
2026-02-07 16:58:33.534255,795,...P152...
2026-02-07 16:58:33.589616,796,ReqP1,
2026-02-07 16:58:34.724033,797,ReqP1,NACK,
2026-02-07 16:58:35.926325,798,ReqP1,NACK,
2026-02-07 16:58:37.045846,799,...P153...
2026-02-07 16:58:37.142036,800,ReqP2,
2026-02-07 16:58:37.286151,801,2,N2 1.21
2026-02-07 16:58:38.263135,802,ReqP2,NACK,
2026-02-07 16:58:39.482235,803,ReqP2,NACK,
2026-02-07 16:58:40.586500,804,...P154...
2026-02-07 16:58:40.697956,805,ReqP3,
2026-02-07 16:58:41.916085,806,ReqP3,NACK,
2026-02-07 16:58:42.955368,807,3,N3 1.05
2026-02-07 16:58:43.019808,808,ACKP3,
2026-02-07 16:58:43.064353,809,...P155...
2026-02-07 16:58:43.109717,810,ReqP4,
2026-02-07 16:58:43.227710,811,4,N4 1.86
2026-02-07 16:58:44.204450,812,ReqP4,NACK,
2026-02-07 16:58:45.247040,813,4,N1 1.29
2026-02-07 16:58:45.309570,814,ACKP4,
2026-02-07 16:58:45.353915,815,...P156...
2026-02-07 16:58:45.405618,816,ReqP1,
2026-02-07 16:58:46.590841,817,ReqP1,NACK,
2026-02-07 16:58:47.809449,818,ReqP1,NACK,
2026-02-07 16:58:48.912890,819,...P157...
2026-02-07 16:58:49.024861,820,ReqP2,
2026-02-07 16:58:49.169118,821,2,N2 1.39
2026-02-07 16:58:50.145792,822,ReqP2,NACK,
2026-02-07 16:58:51.348214,823,ReqP2,NACK,
2026-02-07 16:58:52.390536,824,2,N1 1.01
2026-02-07 16:58:52.441511,825,...P158...
2026-02-07 16:58:52.516090,826,ReqP3,
2026-02-07 16:58:52.662045,827,3,N3 1.11
2026-02-07 16:58:53.639731,828,ReqP3,NACK,
2026-02-07 16:58:54.854222,829,ReqP3,NACK,
2026-02-07 16:58:55.959221,830,...P159...
2026-02-07 16:58:56.071995,831,ReqP4,
2026-02-07 16:58:56.199473,832,4,N4 2.16
2026-02-07 16:58:57.176469,833,ReqP4,NACK,
2026-02-07 16:58:58.218341,834,4,N4 1.27
2026-02-07 16:58:58.263727,835,4,N2 1.21
2026-02-07 16:58:58.306122,836,ReqP4,NACK,
2026-02-07 16:58:59.274184,837,...P160...
2026-02-07 16:58:59.370283,838,ReqP1,
2026-02-07 16:59:00.587912,839,ReqP1,NACK,
2026-02-07 16:59:01.804463,840,ReqP1,NACK,
2026-02-07 16:59:02.845486,841,1,N1 1.05
2026-02-07 16:59:02.893521,842,...P161...
2026-02-07 16:59:02.973592,843,ReqP2,
2026-02-07 16:59:04.193122,844,ReqP2,NACK,
2026-02-07 16:59:05.407700,845,ReqP2,NACK,
2026-02-07 16:59:06.448673,846,2,N2 1.03
2026-02-07 16:59:06.503036,847,...P162...
2026-02-07 16:59:06.560749,848,ReqP3,
2026-02-07 16:59:06.704940,849,3,N3 1.51
2026-02-07 16:59:07.681776,850,ReqP3,NACK,
2026-02-07 16:59:08.898906,851,ReqP3,NACK,
2026-02-07 16:59:10.003996,852,...P163...
2026-02-07 16:59:10.116269,853,ReqP4,
2026-02-07 16:59:10.260181,854,4,N4 1.56
2026-02-07 16:59:11.141710,855,ACKP4,
2026-02-07 16:59:11.190511,856,...P164...
2026-02-07 16:59:11.237804,857,ReqP1,
2026-02-07 16:59:12.454295,858,ReqP1,NACK,
2026-02-07 16:59:13.495221,859,1,N1 1.12
2026-02-07 16:59:13.558988,860,ReqP1,NACK,
2026-02-07 16:59:14.584220,861,1,N3 1.21
2026-02-07 16:59:14.648115,862,ACKP1,
2026-02-07 16:59:14.693726,863,...P165...
2026-02-07 16:59:14.739122,864,ReqP2,
2026-02-07 16:59:15.945366,865,ReqP2,NACK,
2026-02-07 16:59:16.989064,866,2,N2 1.08
2026-02-07 16:59:17.044367,867,ACKP2,
2026-02-07 16:59:17.087796,868,...P166...
2026-02-07 16:59:17.135781,869,ReqP3,
2026-02-07 16:59:18.347456,870,ReqP3,NACK,
2026-02-07 16:59:19.548815,871,ReqP3,NACK,
2026-02-07 16:59:20.671689,872,...P167...
2026-02-07 16:59:20.766584,873,ReqP4,
2026-02-07 16:59:20.910785,874,4,N4 1.63
2026-02-07 16:59:21.887186,875,ReqP4,NACK,
2026-02-07 16:59:22.928016,876,4,N3 1.04
2026-02-07 16:59:22.977926,877,4,N1 1.06
2026-02-07 16:59:23.020489,878,ReqP4,NACK,
2026-02-07 16:59:23.985860,879,ACKP4,
2026-02-07 16:59:24.040852,880,...P168...
2026-02-07 16:59:24.085959,881,ReqP1,
2026-02-07 16:59:25.297968,882,ReqP1,NACK,
2026-02-07 16:59:26.515280,883,ReqP1,NACK,
2026-02-07 16:59:27.620080,884,...P169...
2026-02-07 16:59:27.732025,885,ReqP2,
2026-02-07 16:59:27.876090,886,2,N2 1.26
2026-02-07 16:59:28.853118,887,ReqP2,NACK,
2026-02-07 16:59:30.054411,888,ReqP2,NACK,
2026-02-07 16:59:31.175289,889,...P170...
2026-02-07 16:59:31.271393,890,ReqP3,
2026-02-07 16:59:32.489821,891,ReqP3,NACK,
2026-02-07 16:59:33.532234,892,3,N3 1.10
2026-02-07 16:59:33.609283,893,ReqP3,NACK,
2026-02-07 16:59:34.652581,894,3,N1 1.23
2026-02-07 16:59:34.714449,895,...P171...
2026-02-07 16:59:34.778550,896,ReqP4,
2026-02-07 16:59:34.924201,897,4,N4 2.03
2026-02-07 16:59:35.886182,898,ReqP4,NACK,
2026-02-07 16:59:36.924452,899,4,N4 1.14
2026-02-07 16:59:36.975067,900,4,N2 1.07
2026-02-07 16:59:37.021043,901,ReqP4,NACK,
2026-02-07 16:59:37.981504,902,...P172...
2026-02-07 16:59:38.077732,903,ReqP1,
2026-02-07 16:59:39.296116,904,ReqP1,NACK,
2026-02-07 16:59:40.512299,905,ReqP1,NACK,
2026-02-07 16:59:41.617151,906,...P173...
2026-02-07 16:59:41.729544,907,ReqP2,
2026-02-07 16:59:42.946161,908,ReqP2,NACK,
2026-02-07 16:59:44.164284,909,ReqP2,NACK,
2026-02-07 16:59:45.269088,910,...P174...
2026-02-07 16:59:45.380860,911,ReqP3,
2026-02-07 16:59:45.510264,912,3,N3 1.39
2026-02-07 16:59:46.502101,913,ReqP3,NACK,
2026-02-07 16:59:47.527896,914,3,N2 1.13
2026-02-07 16:59:47.579043,915,3,N1 1.51
2026-02-07 16:59:47.654447,916,ReqP3,NACK,
2026-02-07 16:59:48.583433,917,...P175...
2026-02-07 16:59:48.680699,918,ReqP4,
2026-02-07 16:59:49.896409,919,ReqP4,NACK,
2026-02-07 16:59:50.937585,920,4,N4 1.54
2026-02-07 16:59:51.017497,921,ACKP4,
2026-02-07 16:59:51.060785,922,...P176...
2026-02-07 16:59:51.104956,923,ReqP1,
2026-02-07 16:59:52.300129,924,ReqP1,NACK,
2026-02-07 16:59:53.326604,925,1,N1 1.09
2026-02-07 16:59:53.376751,926,ReqP1,NACK,
2026-02-07 16:59:54.412774,927,1,N3 1.19
2026-02-07 16:59:54.460618,928,ACKP1,
2026-02-07 16:59:54.504737,929,...P177...
2026-02-07 16:59:54.556741,930,ReqP2,
2026-02-07 16:59:55.773779,931,ReqP2,NACK,
2026-02-07 16:59:56.814645,932,2,N2 1.06
2026-02-07 16:59:56.895130,933,ReqP2,NACK,
2026-02-07 16:59:57.951942,934,...P178...
2026-02-07 16:59:58.063912,935,ReqP3,
2026-02-07 16:59:59.281123,936,ReqP3,NACK,
2026-02-07 17:00:00.498120,937,ReqP3,NACK,
2026-02-07 17:00:01.603232,938,...P179...
2026-02-07 17:00:01.699758,939,ReqP4,
2026-02-07 17:00:01.843373,940,4,N4 1.72
2026-02-07 17:00:02.724116,941,ACKP4,
2026-02-07 17:00:02.811400,942,...P180...
2026-02-07 17:00:02.893987,943,ReqP1,
2026-02-07 17:00:02.980438,944,1,N1 1.15
2026-02-07 17:00:03.957325,945,ReqP1,NACK,
2026-02-07 17:00:04.998487,946,1,N3 1.24
2026-02-07 17:00:05.113562,947,ReqP1,NACK,
2026-02-07 17:00:06.073687,948,1,N4 1.05
2026-02-07 17:00:06.123506,949,...P181...
2026-02-07 17:00:06.199229,950,ReqP2,
2026-02-07 17:00:06.344885,951,2,N2 1.10
2026-02-07 17:00:07.321029,952,ReqP2,NACK,
2026-02-07 17:00:08.537297,953,ReqP2,NACK,
2026-02-07 17:00:09.642486,954,...P182...
2026-02-07 17:00:09.754420,955,ReqP3,
2026-02-07 17:00:10.972408,956,ReqP3,NACK,
2026-02-07 17:00:12.189729,957,ReqP3,NACK,
2026-02-07 17:00:13.230757,958,3,N3 1.07
2026-02-07 17:00:13.281593,959,...P183...
2026-02-07 17:00:13.357584,960,ReqP4,
2026-02-07 17:00:14.574685,961,ReqP4,NACK,
2026-02-07 17:00:15.599706,962,4,N4 1.00
2026-02-07 17:00:15.663769,963,ReqP4,NACK,
2026-02-07 17:00:16.705269,964,4,N1 1.43
2026-02-07 17:00:16.752587,965,4,N2 1.04
2026-02-07 17:00:16.848834,966,...P184...
2026-02-07 17:00:16.896776,967,ReqP1,
2026-02-07 17:00:17.954769,968,ReqP1,NACK,
2026-02-07 17:00:19.172226,969,ReqP1,NACK,
2026-02-07 17:00:20.293268,970,...P185...
2026-02-07 17:00:20.387973,971,ReqP2,
2026-02-07 17:00:21.605048,972,ReqP2,NACK,
2026-02-07 17:00:22.823466,973,ReqP2,NACK,
2026-02-07 17:00:23.927201,974,...P186...
2026-02-07 17:00:24.040109,975,ReqP3,
2026-02-07 17:00:24.183370,976,3,N3 1.25
2026-02-07 17:00:25.160465,977,ReqP3,NACK,
2026-02-07 17:00:26.185378,978,3,N1 1.38
2026-02-07 17:00:26.238389,979,ACKP3,
2026-02-07 17:00:26.283649,980,...P187...
2026-02-07 17:00:26.332525,981,ReqP4,
2026-02-07 17:00:26.473350,982,4,N4 1.18
2026-02-07 17:00:27.450337,983,ReqP4,NACK,
2026-02-07 17:00:28.491240,984,4,N2 1.22
2026-02-07 17:00:28.555268,985,ReqP4,NACK,
2026-02-07 17:00:29.628337,986,...P188...
2026-02-07 17:00:29.741152,987,ReqP1,
2026-02-07 17:00:30.959279,988,ReqP1,NACK,
2026-02-07 17:00:32.174552,989,ReqP1,NACK,
2026-02-07 17:00:33.199563,990,1,N1 1.08
2026-02-07 17:00:33.279595,991,...P189...
2026-02-07 17:00:33.343655,992,ReqP2,
2026-02-07 17:00:34.545062,993,ReqP2,NACK,
2026-02-07 17:00:35.763015,994,ReqP2,NACK,
2026-02-07 17:00:36.805243,995,2,N2 1.05
2026-02-07 17:00:36.883189,996,ACKP2,
2026-02-07 17:00:36.929645,997,...P190...
2026-02-07 17:00:36.973284,998,ReqP3,
2026-02-07 17:00:37.074979,999,3,N3 1.54
2026-02-07 17:00:38.052017,1000,ReqP3,NACK,
2026-02-07 17:00:39.269179,1001,ReqP3,NACK,
2026-02-07 17:00:40.391119,1002,...P191...
2026-02-07 17:00:40.486601,1003,ReqP4,
2026-02-07 17:00:40.631180,1004,4,N4 1.59
2026-02-07 17:00:41.608023,1005,ReqP4,NACK,
2026-02-07 17:00:42.648545,1006,4,N1 1.02
2026-02-07 17:00:42.692538,1007,4,N3 1.01
2026-02-07 17:00:42.760391,1008,ReqP4,NACK,
2026-02-07 17:00:43.689877,1009,...P192...
2026-02-07 17:00:43.802055,1010,ReqP1,
2026-02-07 17:00:45.018286,1011,ReqP1,NACK,
2026-02-07 17:00:46.220054,1012,ReqP1,NACK,
2026-02-07 17:00:47.341942,1013,...P193...
2026-02-07 17:00:47.436973,1014,ReqP2,
2026-02-07 17:00:47.582845,1015,2,N2 1.21
2026-02-07 17:00:48.558484,1016,ReqP2,NACK,
2026-02-07 17:00:49.775258,1017,ReqP2,NACK,
2026-02-07 17:00:50.879698,1018,...P194...
2026-02-07 17:00:50.991806,1019,ReqP3,
2026-02-07 17:00:52.208840,1020,ReqP3,NACK,
2026-02-07 17:00:53.249891,1021,3,N3 1.06
2026-02-07 17:00:53.314007,1022,ReqP3,NACK,
2026-02-07 17:00:54.357262,1023,3,N1 1.19
2026-02-07 17:00:54.419178,1024,...P195...
2026-02-07 17:00:54.483349,1025,ReqP4,
2026-02-07 17:00:54.627360,1026,4,N4 1.99
2026-02-07 17:00:55.604954,1027,ReqP4,NACK,
2026-02-07 17:00:56.644931,1028,4,N4 1.10
2026-02-07 17:00:56.701505,1029,4,N2 1.03
2026-02-07 17:00:56.789113,1030,ReqP4,NACK,
2026-02-07 17:00:57.686067,1031,...P196...
2026-02-07 17:00:57.798862,1032,ReqP1,
2026-02-07 17:00:59.015721,1033,ReqP1,NACK,
2026-02-07 17:01:00.216287,1034,ReqP1,NACK,
2026-02-07 17:01:01.337190,1035,...P197...
2026-02-07 17:01:01.433427,1036,ReqP2,
2026-02-07 17:01:02.651705,1037,ReqP2,NACK,
2026-02-07 17:01:03.867672,1038,ReqP2,NACK,
2026-02-07 17:01:04.988445,1039,...P198...
2026-02-07 17:01:05.085140,1040,ReqP3,
2026-02-07 17:01:05.228701,1041,3,N3 1.35
2026-02-07 17:01:06.205667,1042,ReqP3,NACK,
2026-02-07 17:01:07.246510,1043,3,N1 1.47
2026-02-07 17:01:07.336895,1044,3,N2 1.09
2026-02-07 17:01:07.379891,1045,ReqP3,NACK,
2026-02-07 17:01:08.289386,1046,ACKP3,
2026-02-07 17:01:08.339343,1047,...P199...
2026-02-07 17:01:08.399837,1048,ReqP4,
2026-02-07 17:01:08.543815,1049,4,N4 1.38
2026-02-07 17:01:09.520731,1050,ReqP4,NACK,
2026-02-07 17:01:10.738348,1051,ReqP4,NACK,
2026-02-07 17:01:11.843551,1052,...P200...
2026-02-07 17:01:11.941107,1053,ReqP1,
