2026-02-07 23:12:29.948030,524,...P59...
2026-02-07 23:12:30.009736,525,ReqP4,
2026-02-07 23:12:30.153828,526,4,N4 648.04
2026-02-07 23:12:31.129870,527,ReqP4,NACK,
2026-02-07 23:12:31.513969,528,4,N4 651.51
2026-02-07 23:12:32.250329,529,ReqP4,NACK,
2026-02-07 23:12:32.633537,530,4,N4 654.97
2026-02-07 23:12:33.257618,531,...P60...
2026-02-07 23:12:33.353457,532,ReqP1,
2026-02-07 23:12:33.498376,533,1,N1 635.74
2026-02-07 23:12:34.473778,534,ReqP1,NACK,
2026-02-07 23:12:34.857484,535,1,N4 662.90
2026-02-07 23:12:35.593497,536,ReqP1,NACK,
2026-02-07 23:12:35.961470,537,1,N4 666.36
2026-02-07 23:12:36.601453,538,...P61...
2026-02-07 23:12:36.713284,539,ReqP2,
2026-02-07 23:12:36.857932,540,2,N2 648.21
2026-02-07 23:12:37.833368,541,ReqP2,NACK,
2026-02-07 23:12:38.218309,542,2,N1 652.60
2026-02-07 23:12:38.267455,543,2,N2 651.68
2026-02-07 23:12:38.313836,544,2,N3 652.88
2026-02-07 23:12:38.937302,545,ReqP2,NACK,
2026-02-07 23:12:39.337275,546,2,N1 656.06
2026-02-07 23:12:39.387705,547,2,N2 655.14
2026-02-07 23:12:39.436265,548,2,N3 656.32
2026-02-07 23:12:39.945462,549,...P62...
2026-02-07 23:12:40.057349,550,ReqP3,
2026-02-07 23:12:40.202056,551,3,N3 659.77
2026-02-07 23:12:41.177249,552,ReqP3,NACK,
2026-02-07 23:12:41.561049,553,3,N1 663.99
2026-02-07 23:12:41.613516,554,3,N2 663.07
2026-02-07 23:12:41.664071,555,3,N3 663.23
2026-02-07 23:12:42.281902,556,ReqP3,NACK,
2026-02-07 23:12:42.665024,557,3,N1 667.45
2026-02-07 23:12:42.712587,558,3,N2 666.52
2026-02-07 23:12:43.305058,559,...P63...
2026-02-07 23:12:43.401219,560,ReqP4,
2026-02-07 23:12:43.545059,561,4,N4 696.58
2026-02-07 23:12:44.425213,562,ACKP4,
2026-02-07 23:12:44.478760,563,...P64...
2026-02-07 23:12:44.537159,564,ReqP1,
2026-02-07 23:12:44.681070,565,1,N1 675.42
2026-02-07 23:12:45.561201,566,ACKP1,
2026-02-07 23:12:45.613061,567,...P65...
2026-02-07 23:12:45.665487,568,ReqP2,
2026-02-07 23:12:45.801790,569,2,N2 679.00
2026-02-07 23:12:46.681764,570,ACKP2,
2026-02-07 23:12:46.749931,571,...P66...
2026-02-07 23:12:46.797637,572,ReqP3,
2026-02-07 23:12:46.936924,573,3,N3 683.62
2026-02-07 23:12:47.913492,574,ReqP3,NACK,
2026-02-07 23:12:48.264826,575,3,N1 687.92
2026-02-07 23:12:48.314676,576,3,N2 686.99
2026-02-07 23:12:48.363132,577,3,N3 687.08
2026-02-07 23:12:49.016882,578,ReqP3,NACK,
2026-02-07 23:12:49.384956,579,3,N1 691.37
2026-02-07 23:12:49.432068,580,3,N3 690.52
2026-02-07 23:12:49.496818,581,3,N2 690.45
2026-02-07 23:12:50.040717,582,ACKP3,
2026-02-07 23:12:50.101217,583,...P67...
2026-02-07 23:12:50.153455,584,ReqP4,
2026-02-07 23:12:50.296756,585,4,N4 722.52
2026-02-07 23:12:51.272639,586,ReqP4,NACK,
2026-02-07 23:12:51.576781,587,4,N4 725.99
2026-02-07 23:12:52.376967,588,ReqP4,NACK,
2026-02-07 23:12:52.696667,589,4,N4 729.44
2026-02-07 23:12:53.400710,590,ACKP4,
2026-02-07 23:12:53.448776,591,...P68...
2026-02-07 23:12:53.547717,592,ReqP1,
2026-02-07 23:12:53.640704,593,1,N1 708.28
2026-02-07 23:12:54.616731,594,ReqP1,NACK,
2026-02-07 23:12:54.920798,595,1,N4 737.41
2026-02-07 23:12:55.736564,596,ReqP1,NACK,
2026-02-07 23:12:56.040518,597,1,N4 740.86
2026-02-07 23:12:56.744503,598,...P69...
2026-02-07 23:12:56.856641,599,ReqP2,
2026-02-07 23:12:57.000519,600,2,N2 720.73
2026-02-07 23:12:57.976455,601,ReqP2,NACK,
2026-02-07 23:12:58.280799,602,2,N1 725.13
2026-02-07 23:12:58.333837,603,2,N2 724.20
2026-02-07 23:12:58.382889,604,2,N3 725.18
2026-02-07 23:12:59.080536,605,ReqP2,NACK,
2026-02-07 23:12:59.400709,606,2,N1 728.58
2026-02-07 23:12:59.448553,607,2,N3 728.62
2026-02-07 23:12:59.496086,608,2,N2 727.65
2026-02-07 23:13:00.088545,609,...P70...
2026-02-07 23:13:00.200541,610,ReqP3,
2026-02-07 23:13:00.344650,611,3,N3 732.07
2026-02-07 23:13:01.320454,612,ReqP3,NACK,
2026-02-07 23:13:01.624472,613,3,N2 735.58
2026-02-07 23:13:01.678150,614,3,N3 735.53
2026-02-07 23:13:01.733733,615,3,N1 736.52
2026-02-07 23:13:02.424273,616,ReqP3,NACK,
2026-02-07 23:13:02.744425,617,3,N3 738.97
2026-02-07 23:13:02.792971,618,3,N1 739.97
2026-02-07 23:13:02.845299,619,3,N2 739.04
2026-02-07 23:13:03.448264,620,ACKP3,
2026-02-07 23:13:03.498865,621,...P71...
2026-02-07 23:13:03.560235,622,ReqP4,
2026-02-07 23:13:03.704421,623,4,N4 771.11
2026-02-07 23:13:04.680087,624,ReqP4,NACK,
2026-02-07 23:13:04.936909,625,4,N4 774.58
2026-02-07 23:13:05.688225,626,ACKP4,
2026-02-07 23:13:05.790752,627,...P72...
2026-02-07 23:13:05.895566,628,ReqP1,
2026-02-07 23:13:06.002189,629,1,N1 752.42
2026-02-07 23:13:06.824450,630,ACKP1,
2026-02-07 23:13:06.877015,631,...P73...
2026-02-07 23:13:06.923464,632,ReqP2,
2026-02-07 23:13:07.064136,633,2,N2 756.00
2026-02-07 23:13:07.944712,634,ACKP2,
2026-02-07 23:13:07.998074,635,...P74...
2026-02-07 23:13:08.056066,636,ReqP3,
2026-02-07 23:13:08.200250,637,3,N3 760.38
2026-02-07 23:13:09.176075,638,ReqP3,NACK,
2026-02-07 23:13:09.448040,639,3,N2 763.98
2026-02-07 23:13:09.553438,640,3,N1 764.92
2026-02-07 23:13:09.600846,641,3,N3 763.85
2026-02-07 23:13:10.280126,642,ReqP3,NACK,
2026-02-07 23:13:10.568181,643,3,N1 768.38
2026-02-07 23:13:10.614911,644,3,N2 767.44
2026-02-07 23:13:10.661160,645,3,N3 767.29
2026-02-07 23:13:11.303948,646,ACKP3,
2026-02-07 23:13:11.353427,647,...P75...
2026-02-07 23:13:11.416306,648,ReqP4,
2026-02-07 23:13:11.560071,649,4,N4 800.50
2026-02-07 23:13:12.440312,650,ACKP4,
2026-02-07 23:13:12.492006,651,...P76...
2026-02-07 23:13:12.539823,652,ReqP1,
2026-02-07 23:13:12.680062,653,1,N1 776.38
2026-02-07 23:13:13.657571,654,ReqP1,NACK,
2026-02-07 23:13:13.895964,655,1,N4 808.49
2026-02-07 23:13:14.776329,656,ReqP1,NACK,
2026-02-07 23:13:15.000267,657,1,N4 811.94
2026-02-07 23:13:15.784209,658,...P77...
2026-02-07 23:13:15.895741,659,ReqP2,
2026-02-07 23:13:16.039866,660,2,N2 788.82
2026-02-07 23:13:16.903913,661,ACKP2,
2026-02-07 23:13:16.953122,662,...P78...
2026-02-07 23:13:17.016186,663,ReqP3,
2026-02-07 23:13:17.159867,664,3,N3 793.12
2026-02-07 23:13:18.135748,665,ReqP3,NACK,
2026-02-07 23:13:18.375868,666,3,N2 796.80
2026-02-07 23:13:18.463174,667,3,N1 797.75
2026-02-07 23:13:18.570027,668,3,N3 796.58
2026-02-07 23:13:19.255702,669,ReqP3,NACK,
2026-02-07 23:13:19.495801,670,3,N1 801.21
2026-02-07 23:13:19.551273,671,3,N3 800.02
2026-02-07 23:13:19.597335,672,3,N2 800.26
2026-02-07 23:13:20.263604,673,...P79...
2026-02-07 23:13:20.360280,674,ReqP4,
2026-02-07 23:13:20.503821,675,4,N4 833.30
2026-02-07 23:13:21.479897,676,ReqP4,NACK,
2026-02-07 23:13:21.687703,677,4,N4 836.77
2026-02-07 23:13:22.601073,678,ReqP4,NACK,
2026-02-07 23:13:22.807635,679,4,N4 840.22
2026-02-07 23:13:23.608117,680,...P80...
2026-02-07 23:13:23.719632,681,ReqP1,
2026-02-07 23:13:23.863555,682,1,N1 818.05
2026-02-07 23:13:24.839633,683,ReqP1,NACK,
2026-02-07 23:13:25.031573,684,1,N4 848.15
2026-02-07 23:13:25.943573,685,ReqP1,NACK,
2026-02-07 23:13:26.135956,686,1,N4 851.60
2026-02-07 23:13:26.952078,687,...P81...
2026-02-07 23:13:27.063933,688,ReqP2,
2026-02-07 23:13:27.208134,689,2,N2 830.49
2026-02-07 23:13:28.087620,690,ACKP2,
2026-02-07 23:13:28.137498,691,...P82...
2026-02-07 23:13:28.199403,692,ReqP3,
2026-02-07 23:13:28.343861,693,3,N3 834.66
2026-02-07 23:13:29.207445,694,ACKP3,
2026-02-07 23:13:29.259039,695,...P83...
2026-02-07 23:13:29.319381,696,ReqP4,
2026-02-07 23:13:29.463298,697,4,N4 864.08
2026-02-07 23:13:30.439367,698,ReqP4,NACK,
2026-02-07 23:13:30.615304,699,4,N4 867.56
2026-02-07 23:13:31.463201,700,ACKP4,
2026-02-07 23:13:31.516742,701,...P84...
2026-02-07 23:13:31.567874,702,ReqP1,
2026-02-07 23:13:31.703380,703,1,N1 848.43
2026-02-07 23:13:32.679342,704,ReqP1,NACK,
2026-02-07 23:13:32.855355,705,1,N4 875.51
2026-02-07 23:13:33.799741,706,ReqP1,NACK,
2026-02-07 23:13:33.960165,707,1,N4 878.96
2026-02-07 23:13:34.009267,708,1,N1 856.35
2026-02-07 23:13:34.057003,709,1,N2 856.39
2026-02-07 23:13:34.135281,710,1,N3 856.00
2026-02-07 23:13:34.807582,711,...P85...
2026-02-07 23:13:34.903351,712,ReqP2,
2026-02-07 23:13:35.063442,713,2,N2 859.85
2026-02-07 23:13:36.024818,714,ReqP2,NACK,
2026-02-07 23:13:36.215231,715,2,N1 864.28
2026-02-07 23:13:36.266120,716,2,N2 863.32
2026-02-07 23:13:36.314036,717,2,N3 863.91
2026-02-07 23:13:37.048761,718,ACKP2,
2026-02-07 23:13:37.103271,719,...P86...
2026-02-07 23:13:37.158963,720,ReqP3,
2026-02-07 23:13:37.303048,721,3,N3 867.38
2026-02-07 23:13:38.279045,722,ReqP3,NACK,
2026-02-07 23:13:38.440143,723,3,N1 872.24
2026-02-07 23:13:38.490466,724,3,N2 871.28
2026-02-07 23:13:38.536476,725,3,N3 870.85
2026-02-07 23:13:39.382972,726,ReqP3,NACK,
2026-02-07 23:13:39.559321,727,3,N1 875.70
2026-02-07 23:13:39.612943,728,3,N2 874.73
2026-02-07 23:13:39.657815,729,3,N3 874.28
2026-02-07 23:13:40.406991,730,ACKP3,
2026-02-07 23:13:40.453038,731,...P87...
2026-02-07 23:13:40.502932,732,ReqP4,
2026-02-07 23:13:40.647908,733,4,N4 904.78
2026-02-07 23:13:41.624151,734,ReqP4,NACK,
2026-02-07 23:13:41.767410,735,4,N4 908.26
2026-02-07 23:13:42.646724,736,ACKP4,
2026-02-07 23:13:42.736139,737,...P88...
2026-02-07 23:13:42.792421,738,ReqP1,
2026-02-07 23:13:42.886829,739,1,N1 888.14
2026-02-07 23:13:43.862815,740,ReqP1,NACK,
2026-02-07 23:13:43.990834,741,1,N4 916.22
2026-02-07 23:13:44.983062,742,ReqP1,NACK,
2026-02-07 23:13:45.110803,743,1,N4 919.67
2026-02-07 23:13:45.991072,744,...P89...
2026-02-07 23:13:46.103037,745,ReqP2,
2026-02-07 23:13:46.247445,746,2,N2 900.57
2026-02-07 23:13:47.223118,747,ReqP2,NACK,
2026-02-07 23:13:47.350814,748,2,N1 905.00
2026-02-07 23:13:47.401006,749,2,N2 904.04
2026-02-07 23:13:47.451285,750,2,N3 904.51
2026-02-07 23:13:48.231081,751,ACKP2,
2026-02-07 23:13:48.282423,752,...P90...
2026-02-07 23:13:48.342764,753,ReqP3,
2026-02-07 23:13:48.486963,754,3,N3 907.99
2026-02-07 23:13:49.463233,755,ReqP3,NACK,
2026-02-07 23:13:49.590755,756,3,N1 912.96
2026-02-07 23:13:49.638553,757,3,N3 911.44
2026-02-07 23:13:49.687849,758,3,N2 912.00
2026-02-07 23:13:50.470777,759,ACKP3,
2026-02-07 23:13:50.522145,760,...P91...
2026-02-07 23:13:50.582730,761,ReqP4,
2026-02-07 23:13:50.726676,762,4,N4 941.05
2026-02-07 23:13:51.703035,763,ReqP4,NACK,
2026-02-07 23:13:51.798818,764,4,N4 944.52
2026-02-07 23:13:52.822563,765,ReqP4,NACK,
2026-02-07 23:13:52.918775,766,4,N4 947.98
2026-02-07 23:13:52.968256,767,4,N1 925.39
2026-02-07 23:13:53.017698,768,4,N2 924.42
2026-02-07 23:13:53.831619,769,...P92...
2026-02-07 23:13:53.929018,770,ReqP1,
2026-02-07 23:13:54.070976,771,1,N1 928.85
2026-02-07 23:13:54.950564,772,ACKP1,
2026-02-07 23:13:55.065336,773,...P93...
2026-02-07 23:13:55.186974,774,ReqP2,
2026-02-07 23:13:55.303436,775,2,N2 932.39
2026-02-07 23:13:56.182807,776,ReqP2,NACK,
2026-02-07 23:13:56.278587,777,2,N3 937.24
2026-02-07 23:13:56.329137,778,2,N2 935.86
2026-02-07 23:13:56.380131,779,2,N1 936.83
2026-02-07 23:13:57.286565,780,ReqP2,NACK,
2026-02-07 23:13:57.398664,781,2,N1 940.29
2026-02-07 23:13:57.448262,782,2,N2 939.32
2026-02-07 23:13:57.510607,783,2,N3 940.68
2026-02-07 23:13:58.310547,784,...P94...
2026-02-07 23:13:58.409510,785,ReqP3,
2026-02-07 23:13:58.550602,786,3,N3 944.12
2026-02-07 23:13:59.526588,787,ReqP3,NACK,
2026-02-07 23:13:59.634070,788,3,N1 948.21
2026-02-07 23:13:59.749191,789,3,N3 947.58
2026-02-07 23:13:59.858893,790,3,N2 947.24
2026-02-07 23:14:00.646518,791,ReqP3,NACK,
2026-02-07 23:14:00.726479,792,3,N1 951.66
2026-02-07 23:14:00.774056,793,3,N2 950.69
2026-02-07 23:14:00.820832,794,3,N3 951.02
2026-02-07 23:14:01.654913,795,...P95...
2026-02-07 23:14:01.751620,796,ReqP4,
2026-02-07 23:14:01.894571,797,4,N4 982.70
2026-02-07 23:14:02.774342,798,ACKP4,
2026-02-07 23:14:02.822791,799,...P96...
2026-02-07 23:14:02.919788,800,ReqP1,
2026-02-07 23:14:03.030327,801,1,N1 959.64
2026-02-07 23:14:04.006183,802,ReqP1,NACK,
2026-02-07 23:14:04.070037,803,1,N4 990.69
2026-02-07 23:14:04.173010,804,1,N2 963.14
2026-02-07 23:14:04.221938,805,1,N1 963.11
2026-02-07 23:14:04.268356,806,1,N3 963.43
2026-02-07 23:14:05.126139,807,ReqP1,NACK,
2026-02-07 23:14:05.240010,808,1,N4 994.14
2026-02-07 23:14:06.134034,809,...P97...
2026-02-07 23:14:06.230105,810,ReqP2,
2026-02-07 23:14:06.374175,811,2,N2 971.06
2026-02-07 23:14:07.350586,812,ReqP2,NACK,
2026-02-07 23:14:07.429892,813,2,N2 974.52
2026-02-07 23:14:07.508683,814,2,N1 975.50
2026-02-07 23:14:07.556984,815,2,N3 975.78
2026-02-07 23:14:08.470146,816,ReqP2,NACK,
2026-02-07 23:14:08.581549,817,2,N1 978.96
2026-02-07 23:14:08.686083,818,2,N3 979.22
2026-02-07 23:14:08.793059,819,2,N2 977.98
2026-02-07 23:14:09.478072,820,...P98...
2026-02-07 23:14:09.613413,821,ReqP3,
2026-02-07 23:14:09.754674,822,3,N3 982.67
2026-02-07 23:14:10.709931,823,ReqP3,NACK,
2026-02-07 23:14:10.762147,824,3,N2 985.91
2026-02-07 23:14:10.808925,825,3,N3 986.14
2026-02-07 23:14:10.905514,826,3,N1 986.90
2026-02-07 23:14:11.814057,827,ReqP3,NACK,
2026-02-07 23:14:11.877878,828,3,N1 990.35
2026-02-07 23:14:11.922984,829,3,N2 989.37
2026-02-07 23:14:11.970791,830,3,N3 989.58
2026-02-07 23:14:12.822449,831,...P99...
2026-02-07 23:14:12.934069,832,ReqP4,
2026-02-07 23:14:13.077945,833,4,N4 999.00
2026-02-07 23:14:14.054373,834,ReqP4,NACK,
2026-02-07 23:14:14.112266,835,4,N1 998.28
2026-02-07 23:14:14.159645,836,4,N3 997.48
2026-02-07 23:14:14.216339,837,4,N2 997.30
2026-02-07 23:14:15.158369,838,ReqP4,NACK,
2026-02-07 23:14:15.221861,839,4,N1 999.00
2026-02-07 23:14:15.269975,840,4,N2 999.00
2026-02-07 23:14:15.319592,841,4,N3 999.00
2026-02-07 23:14:16.181920,842,...P100...
2026-02-07 23:14:16.277959,843,ReqP1,
2026-02-07 23:14:16.421833,844,1,N1 999.00
2026-02-07 23:14:17.397819,845,ReqP1,NACK,
2026-02-07 23:14:17.461843,846,1,N2 999.00
2026-02-07 23:14:17.510204,847,1,N3 999.00
2026-02-07 23:14:17.559820,848,1,N4 999.00
2026-02-07 23:14:18.517882,849,ReqP1,NACK,
2026-02-07 23:14:18.568037,850,1,N3 999.00
2026-02-07 23:14:18.614627,851,1,N2 999.00
2026-02-07 23:14:19.525701,852,...P101...
2026-02-07 23:14:19.637593,853,ReqP2,
2026-02-07 23:14:19.781668,854,2,N2 999.00
2026-02-07 23:14:20.645723,855,ACKP2,
2026-02-07 23:14:20.697149,856,...P102...
2026-02-07 23:14:20.757626,857,ReqP3,
2026-02-07 23:14:20.902205,858,3,N3 999.00
2026-02-07 23:14:21.878444,859,ReqP3,NACK,
2026-02-07 23:14:21.957444,860,3,N1 999.00
2026-02-07 23:14:22.003869,861,3,N2 999.00
2026-02-07 23:14:22.997780,862,ReqP3,NACK,
2026-02-07 23:14:23.061649,863,3,N2 999.00
2026-02-07 23:14:23.111207,864,3,N1 999.00
2026-02-07 23:14:24.005430,865,...P103...
2026-02-07 23:14:24.117254,866,ReqP4,
2026-02-07 23:14:24.245700,867,4,N4 999.00
2026-02-07 23:14:25.125380,868,ACKP4,
2026-02-07 23:14:25.174284,869,...P104...
2026-02-07 23:14:25.237329,870,ReqP1,
2026-02-07 23:14:25.381498,871,1,N1 999.00
2026-02-07 23:14:26.357193,872,ReqP1,NACK,
2026-02-07 23:14:26.408164,873,1,N3 999.00
2026-02-07 23:14:26.456378,874,1,N4 999.00
2026-02-07 23:14:26.506850,875,1,N2 999.00
2026-02-07 23:14:27.477428,876,ReqP1,NACK,
2026-02-07 23:14:27.525888,877,1,N3 999.00
2026-02-07 23:14:27.575134,878,1,N2 999.00
2026-02-07 23:14:27.622765,879,1,N4 999.00
2026-02-07 23:14:28.485111,880,...P105...
2026-02-07 23:14:28.597338,881,ReqP2,
2026-02-07 23:14:28.741673,882,2,N2 999.00
2026-02-07 23:14:29.701194,883,ReqP2,NACK,
2026-02-07 23:14:29.765191,884,2,N1 999.00
2026-02-07 23:14:29.813513,885,2,N3 999.00
2026-02-07 23:14:30.725479,886,ACKP2,
2026-02-07 23:14:30.774453,887,...P106...
2026-02-07 23:14:30.836982,888,ReqP3,
2026-02-07 23:14:30.981114,889,3,N3 999.00
2026-02-07 23:14:31.956998,890,ReqP3,NACK,
2026-02-07 23:14:32.016675,891,3,N2 999.00
2026-02-07 23:14:32.071072,892,3,N1 999.00
2026-02-07 23:14:33.061002,893,ReqP3,NACK,
2026-02-07 23:14:33.111591,894,3,N2 999.00
2026-02-07 23:14:33.160782,895,3,N1 999.00
2026-02-07 23:14:34.085931,896,ACKP3,
2026-02-07 23:14:34.135023,897,...P107...
2026-02-07 23:14:34.197119,898,ReqP4,
2026-02-07 23:14:34.341059,899,4,N4 999.00
2026-02-07 23:14:35.220961,900,ACKP4,
2026-02-07 23:14:35.269973,901,...P108...
2026-02-07 23:14:35.317417,902,ReqP1,
2026-02-07 23:14:35.461044,903,1,N1 999.00
2026-02-07 23:14:36.436967,904,ReqP1,NACK,
2026-02-07 23:14:36.500856,905,1,N3 999.00
2026-02-07 23:14:36.556009,906,1,N2 999.00
2026-02-07 23:14:36.607851,907,1,N4 999.00
2026-02-07 23:14:37.557086,908,ReqP1,NACK,
2026-02-07 23:14:37.621331,909,1,N4 999.00
2026-02-07 23:14:37.668960,910,1,N3 999.00
2026-02-07 23:14:37.717084,911,1,N2 999.00
2026-02-07 23:14:38.564794,912,ACKP1,
2026-02-07 23:14:38.623092,913,...P109...
2026-02-07 23:14:38.676722,914,ReqP2,
2026-02-07 23:14:38.820877,915,2,N2 999.00
2026-02-07 23:14:39.700998,916,ACKP2,
2026-02-07 23:14:39.754693,917,...P110...
2026-02-07 23:14:39.812600,918,ReqP3,
2026-02-07 23:14:39.956700,919,3,N3 999.00
2026-02-07 23:14:40.934128,920,ReqP3,NACK,
2026-02-07 23:14:40.984253,921,3,N1 999.00
2026-02-07 23:14:41.033791,922,3,N2 999.00
2026-02-07 23:14:42.036926,923,ReqP3,NACK,
2026-02-07 23:14:42.116641,924,3,N1 999.00
2026-02-07 23:14:42.163362,925,3,N2 999.00
2026-02-07 23:14:43.061072,926,...P111...
2026-02-07 23:14:43.156870,927,ReqP4,
2026-02-07 23:14:43.300786,928,4,N4 999.00
2026-02-07 23:14:44.180712,929,ACKP4,
2026-02-07 23:14:44.236234,930,...P112...
2026-02-07 23:14:44.294018,931,ReqP1,
2026-02-07 23:14:44.436596,932,1,N1 999.00
2026-02-07 23:14:45.412510,933,ReqP1,NACK,
2026-02-07 23:14:45.463620,934,1,N2 999.00
2026-02-07 23:14:45.515132,935,1,N3 999.00
2026-02-07 23:14:45.565994,936,1,N4 999.00
2026-02-07 23:14:46.516619,937,ReqP1,NACK,
2026-02-07 23:14:46.580394,938,1,N2 999.00
2026-02-07 23:14:46.631081,939,1,N4 999.00
2026-02-07 23:14:46.679485,940,1,N3 999.00
2026-02-07 23:14:47.540704,941,ACKP1,
2026-02-07 23:14:47.590379,942,...P113...
2026-02-07 23:14:47.652478,943,ReqP2,
2026-02-07 23:14:47.796599,944,2,N2 999.00
2026-02-07 23:14:48.772337,945,ReqP2,NACK,
2026-02-07 23:14:48.864191,946,2,N3 999.00
2026-02-07 23:14:48.910446,947,2,N1 999.00
2026-02-07 23:14:49.877025,948,ReqP2,NACK,
2026-02-07 23:14:49.940432,949,2,N1 999.00
2026-02-07 23:14:49.987568,950,2,N3 999.00
2026-02-07 23:14:50.900388,951,...P114...
2026-02-07 23:14:50.996179,952,ReqP3,
2026-02-07 23:14:51.140214,953,3,N3 999.00
2026-02-07 23:14:52.116169,954,ReqP3,NACK,
2026-02-07 23:14:52.180081,955,3,N1 999.00
2026-02-07 23:14:52.227782,956,3,N2 999.00
2026-02-07 23:14:53.236106,957,ReqP3,NACK,
2026-02-07 23:14:53.352656,958,3,N2 999.00
2026-02-07 23:14:53.404184,959,3,N1 999.00
2026-02-07 23:14:54.244105,960,...P115...
2026-02-07 23:14:54.356194,961,ReqP4,
2026-02-07 23:14:54.499907,962,4,N4 999.00
2026-02-07 23:14:55.476549,963,ReqP4,NACK,
2026-02-07 23:14:55.606136,964,4,N1 999.00
2026-02-07 23:14:55.718322,965,4,N2 999.00
2026-02-07 23:14:55.831452,966,4,N3 999.00
2026-02-07 23:14:56.579949,967,ReqP4,NACK,
2026-02-07 23:14:56.629333,968,4,N1 999.00
2026-02-07 23:14:56.676814,969,4,N2 999.00
2026-02-07 23:14:56.724629,970,4,N3 999.00
2026-02-07 23:14:57.604076,971,...P116...
2026-02-07 23:14:57.700626,972,ReqP1,
2026-02-07 23:14:57.844071,973,1,N1 999.00
2026-02-07 23:14:58.820002,974,ReqP1,NACK,
2026-02-07 23:14:58.883853,975,1,N2 999.00
2026-02-07 23:14:58.930858,976,1,N4 999.00
2026-02-07 23:14:59.054686,977,1,N3 999.00
2026-02-07 23:14:59.939703,978,ReqP1,NACK,
2026-02-07 23:15:00.050033,979,1,N3 999.00
2026-02-07 23:15:00.157345,980,1,N4 999.00
2026-02-07 23:15:00.280158,981,1,N2 999.00
2026-02-07 23:15:00.947764,982,...P117...
2026-02-07 23:15:01.043762,983,ReqP2,
2026-02-07 23:15:01.203766,984,2,N2 999.00
2026-02-07 23:15:02.164668,985,ReqP2,NACK,
2026-02-07 23:15:02.227737,986,2,N1 999.00
2026-02-07 23:15:02.273991,987,2,N3 999.00
2026-02-07 23:15:03.283876,988,ReqP2,NACK,
2026-02-07 23:15:03.335343,989,2,N1 999.00
2026-02-07 23:15:03.385024,990,2,N3 999.00
2026-02-07 23:15:04.292434,991,...P118...
2026-02-07 23:15:04.403793,992,ReqP3,
2026-02-07 23:15:04.547664,993,3,N3 999.00
2026-02-07 23:15:05.523648,994,ReqP3,NACK,
2026-02-07 23:15:05.587729,995,3,N2 999.00
2026-02-07 23:15:05.641032,996,3,N1 999.00
2026-02-07 23:15:06.627598,997,ReqP3,NACK,
2026-02-07 23:15:06.691535,998,3,N2 999.00
2026-02-07 23:15:06.752316,999,3,N1 999.00
2026-02-07 23:15:07.651575,1000,...P119...
2026-02-07 23:15:07.747520,1001,ReqP4,
2026-02-07 23:15:07.891550,1002,4,N4 999.00
2026-02-07 23:15:08.771761,1003,ACKP4,
2026-02-07 23:15:08.821829,1004,...P120...
2026-02-07 23:15:08.883526,1005,ReqP1,
2026-02-07 23:15:09.027563,1006,1,N1 999.00
2026-02-07 23:15:09.907700,1007,ACKP1,
2026-02-07 23:15:09.958730,1008,...P121...
2026-02-07 23:15:10.004654,1009,ReqP2,
2026-02-07 23:15:10.147396,1010,2,N2 999.00
2026-02-07 23:15:11.027592,1011,ACKP2,
2026-02-07 23:15:11.077036,1012,...P122...
2026-02-07 23:15:11.139390,1013,ReqP3,
2026-02-07 23:15:11.283455,1014,3,N3 999.00
2026-02-07 23:15:12.259316,1015,ReqP3,NACK,
2026-02-07 23:15:12.309336,1016,3,N2 999.00
2026-02-07 23:15:12.357484,1017,3,N1 999.00
2026-02-07 23:15:13.379184,1018,ReqP3,NACK,
2026-02-07 23:15:13.443156,1019,3,N2 999.00
2026-02-07 23:15:13.502370,1020,3,N1 999.00
2026-02-07 23:15:14.387249,1021,...P123...
2026-02-07 23:15:14.483327,1022,ReqP4,
2026-02-07 23:15:14.627745,1023,4,N4 999.00
2026-02-07 23:15:15.603242,1024,ReqP4,NACK,
2026-02-07 23:15:15.654914,1025,4,N3 999.00
2026-02-07 23:15:15.703478,1026,4,N1 999.00
2026-02-07 23:15:15.751381,1027,4,N2 999.00
2026-02-07 23:15:16.723393,1028,ReqP4,NACK,
2026-02-07 23:15:16.773799,1029,4,N1 999.00
2026-02-07 23:15:16.820615,1030,4,N2 999.00
2026-02-07 23:15:16.869251,1031,4,N3 999.00
2026-02-07 23:15:17.731348,1032,...P124...
2026-02-07 23:15:17.843432,1033,ReqP1,
2026-02-07 23:15:17.987175,1034,1,N1 999.00
2026-02-07 23:15:18.963707,1035,ReqP1,NACK,
2026-02-07 23:15:19.017969,1036,1,N3 999.00
2026-02-07 23:15:19.070263,1037,1,N2 999.00
2026-02-07 23:15:19.126994,1038,1,N4 999.00
2026-02-07 23:15:20.067062,1039,ReqP1,NACK,
2026-02-07 23:15:20.131028,1040,1,N4 999.00
2026-02-07 23:15:20.182698,1041,1,N2 999.00
2026-02-07 23:15:20.232966,1042,1,N3 999.00
2026-02-07 23:15:21.090998,1043,ACKP1,
2026-02-07 23:15:21.137512,1044,...P125...
2026-02-07 23:15:21.188378,1045,ReqP2,
2026-02-07 23:15:21.331045,1046,2,N2 999.00
2026-02-07 23:15:22.306906,1047,ReqP2,NACK,
2026-02-07 23:15:22.370888,1048,2,N3 999.00
2026-02-07 23:15:22.418059,1049,2,N1 999.00
2026-02-07 23:15:23.426882,1050,ReqP2,NACK,
