2026-02-03 17:34:46.500492,549,4,N4 999.00
2026-02-03 17:34:47.382854,550,ACKP4,
2026-02-03 17:34:47.426324,551,...P120...
2026-02-03 17:34:47.492750,552,ReqP1,
2026-02-03 17:34:47.637431,553,1,N1 999.00
2026-02-03 17:34:48.501284,554,ACKP1,
2026-02-03 17:34:48.540981,555,...P121...
2026-02-03 17:34:48.613012,556,ReqP2,
2026-02-03 17:34:48.756807,557,2,N2 999.00
2026-02-03 17:34:49.733410,558,ReqP2,NACK,
2026-02-03 17:34:49.797155,559,2,N3 999.00
2026-02-03 17:34:50.854668,560,ReqP2,NACK,
2026-02-03 17:34:50.900994,561,2,N3 999.00
2026-02-03 17:34:51.864251,562,...P122...
2026-02-03 17:34:51.958877,563,ReqP3,
2026-02-03 17:34:52.119921,564,3,N3 999.00
2026-02-03 17:34:52.982662,565,ACKP3,
2026-02-03 17:34:53.025517,566,...P123...
2026-02-03 17:34:53.093795,567,ReqP4,
2026-02-03 17:34:53.237385,568,4,N4 999.00
2026-02-03 17:34:54.119411,569,ACKP4,
2026-02-03 17:34:54.163254,570,...P124...
2026-02-03 17:34:54.229640,571,ReqP1,
2026-02-03 17:34:54.373633,572,1,N1 999.00
2026-02-03 17:34:55.240503,573,ACKP1,
2026-02-03 17:34:55.278881,574,...P125...
2026-02-03 17:34:55.350061,575,ReqP2,
2026-02-03 17:34:55.493990,576,2,N2 999.00
2026-02-03 17:34:56.376620,577,ACKP2,
2026-02-03 17:34:56.416943,578,...P126...
2026-02-03 17:34:56.486998,579,ReqP3,
2026-02-03 17:34:56.630126,580,3,N3 999.00
2026-02-03 17:34:57.606989,581,ReqP3,NACK,
2026-02-03 17:34:57.670382,582,3,N2 999.00
2026-02-03 17:34:58.616400,583,ACKP3,
2026-02-03 17:34:58.654613,584,...P127...
2026-02-03 17:34:58.726703,585,ReqP4,
2026-02-03 17:34:58.870392,586,4,N4 999.00
2026-02-03 17:34:59.849546,587,ReqP4,NACK,
2026-02-03 17:34:59.910572,588,4,N3 999.00
2026-02-03 17:34:59.942748,589,4,N2 999.00
2026-02-03 17:35:00.966911,590,ReqP4,NACK,
2026-02-03 17:35:01.014699,591,4,N2 999.00
2026-02-03 17:35:01.048163,592,4,N3 999.00
2026-02-03 17:35:01.974914,593,ACKP4,
2026-02-03 17:35:02.008963,594,...P128...
2026-02-03 17:35:02.086944,595,ReqP1,
2026-02-03 17:35:02.230813,596,1,N1 999.00
2026-02-03 17:35:03.111150,597,ACKP1,
2026-02-03 17:35:03.145146,598,...P129...
2026-02-03 17:35:03.207422,599,ReqP2,
2026-02-03 17:35:03.367996,600,2,N2 999.00
2026-02-03 17:35:04.232154,601,ACKP2,
2026-02-03 17:35:04.268393,602,...P130...
2026-02-03 17:35:04.343652,603,ReqP3,
2026-02-03 17:35:04.488200,604,3,N3 999.00
2026-02-03 17:35:05.463835,605,ReqP3,NACK,
2026-02-03 17:35:05.593328,606,3,N2 999.00
2026-02-03 17:35:06.487625,607,ACKP3,
2026-02-03 17:35:06.522770,608,...P131...
2026-02-03 17:35:06.583874,609,ReqP4,
2026-02-03 17:35:06.729661,610,4,N4 999.00
2026-02-03 17:35:07.609294,611,ACKP4,
2026-02-03 17:35:07.648174,612,...P132...
2026-02-03 17:35:07.720131,613,ReqP1,
2026-02-03 17:35:07.864486,614,1,N1 999.00
2026-02-03 17:35:08.745612,615,ACKP1,
2026-02-03 17:35:08.793886,616,...P133...
2026-02-03 17:35:08.839946,617,ReqP2,
2026-02-03 17:35:08.986497,618,2,N2 999.00
2026-02-03 17:35:09.865355,619,ACKP2,
2026-02-03 17:35:09.902549,620,...P134...
2026-02-03 17:35:09.976452,621,ReqP3,
2026-02-03 17:35:10.121163,622,3,N3 999.00
2026-02-03 17:35:11.002943,623,ACKP3,
2026-02-03 17:35:11.044432,624,...P135...
2026-02-03 17:35:11.112330,625,ReqP4,
2026-02-03 17:35:11.256973,626,4,N4 999.00
2026-02-03 17:35:12.121343,627,ACKP4,
2026-02-03 17:35:12.156313,628,...P136...
2026-02-03 17:35:12.233133,629,ReqP1,
2026-02-03 17:35:12.376690,630,1,N1 999.00
2026-02-03 17:35:13.355012,631,ReqP1,NACK,
2026-02-03 17:35:13.400683,632,1,N3 999.00
2026-02-03 17:35:13.431947,633,1,N4 999.00
2026-02-03 17:35:13.512620,634,1,N2 999.00
2026-02-03 17:35:14.379005,635,ACKP1,
2026-02-03 17:35:14.418730,636,...P137...
2026-02-03 17:35:14.473049,637,ReqP2,
2026-02-03 17:35:14.632797,638,2,N2 999.00
2026-02-03 17:35:15.593131,639,ReqP2,NACK,
2026-02-03 17:35:15.657057,640,2,N3 999.00
2026-02-03 17:35:16.617320,641,ACKP2,
2026-02-03 17:35:16.658126,642,...P138...
2026-02-03 17:35:16.729341,643,ReqP3,
2026-02-03 17:35:16.873928,644,3,N3 999.00
2026-02-03 17:35:17.850326,645,ReqP3,NACK,
2026-02-03 17:35:17.929821,646,3,N2 999.00
2026-02-03 17:35:18.859341,647,ACKP3,
2026-02-03 17:35:18.901368,648,...P139...
2026-02-03 17:35:18.969995,649,ReqP4,
2026-02-03 17:35:19.113999,650,4,N4 999.00
2026-02-03 17:35:19.995832,651,ACKP4,
2026-02-03 17:35:20.041818,652,...P140...
2026-02-03 17:35:20.106027,653,ReqP1,
2026-02-03 17:35:20.250509,654,1,N1 999.00
2026-02-03 17:35:21.115722,655,ACKP1,
2026-02-03 17:35:21.156330,656,...P141...
2026-02-03 17:35:21.226190,657,ReqP2,
2026-02-03 17:35:21.371472,658,2,N2 999.00
2026-02-03 17:35:22.251844,659,ACKP2,
2026-02-03 17:35:22.290433,660,...P142...
2026-02-03 17:35:22.362401,661,ReqP3,
2026-02-03 17:35:22.506630,662,3,N3 999.00
2026-02-03 17:35:23.387357,663,ACKP3,
2026-02-03 17:35:23.424882,664,...P143...
2026-02-03 17:35:23.482525,665,ReqP4,
2026-02-03 17:35:23.628552,666,4,N4 999.00
2026-02-03 17:35:24.507565,667,ACKP4,
2026-02-03 17:35:24.544941,668,...P144...
2026-02-03 17:35:24.619056,669,ReqP1,
2026-02-03 17:35:24.762637,670,1,N1 999.00
2026-02-03 17:35:25.643393,671,ACKP1,
2026-02-03 17:35:25.678221,672,...P145...
2026-02-03 17:35:25.755151,673,ReqP2,
2026-02-03 17:35:25.899180,674,2,N2 999.00
2026-02-03 17:35:26.766038,675,ACKP2,
2026-02-03 17:35:26.807788,676,...P146...
2026-02-03 17:35:26.877885,677,ReqP3,
2026-02-03 17:35:27.019750,678,3,N3 999.00
2026-02-03 17:35:27.900810,679,ACKP3,
2026-02-03 17:35:27.941267,680,...P147...
2026-02-03 17:35:28.011167,681,ReqP4,
2026-02-03 17:35:28.155874,682,4,N4 999.00
2026-02-03 17:35:29.036968,683,ACKP4,
2026-02-03 17:35:29.074278,684,...P148...
2026-02-03 17:35:29.131328,685,ReqP1,
2026-02-03 17:35:29.275486,686,1,N1 999.00
2026-02-03 17:35:30.158040,687,ACKP1,
2026-02-03 17:35:30.195808,688,...P149...
2026-02-03 17:35:30.267775,689,ReqP2,
2026-02-03 17:35:30.411680,690,2,N2 999.00
2026-02-03 17:35:31.292578,691,ACKP2,
2026-02-03 17:35:31.329786,692,...P150...
2026-02-03 17:35:31.403832,693,ReqP3,
2026-02-03 17:35:31.547592,694,3,N3 999.00
2026-02-03 17:35:32.413337,695,ACKP3,
2026-02-03 17:35:32.452080,696,...P151...
2026-02-03 17:35:32.524340,697,ReqP4,
2026-02-03 17:35:32.667909,698,4,N4 999.00
2026-02-03 17:35:33.548450,699,ACKP4,
2026-02-03 17:35:33.584434,700,...P152...
2026-02-03 17:35:33.660424,701,ReqP1,
2026-02-03 17:35:33.804039,702,1,N1 999.00
2026-02-03 17:35:34.685412,703,ACKP1,
2026-02-03 17:35:34.730342,704,...P153...
2026-02-03 17:35:34.780250,705,ReqP2,
2026-02-03 17:35:34.924568,706,2,N2 999.00
2026-02-03 17:35:35.805836,707,ACKP2,
2026-02-03 17:35:35.849808,708,...P154...
2026-02-03 17:35:35.916658,709,ReqP3,
2026-02-03 17:35:36.060457,710,3,N3 999.00
2026-02-03 17:35:37.038478,711,ReqP3,NACK,
2026-02-03 17:35:37.100877,712,3,N2 999.00
2026-02-03 17:35:38.046521,713,ACKP3,
2026-02-03 17:35:38.088365,714,...P155...
2026-02-03 17:35:38.157379,715,ReqP4,
2026-02-03 17:35:38.301010,716,4,N4 999.00
2026-02-03 17:35:39.183494,717,ACKP4,
2026-02-03 17:35:39.225629,718,...P156...
2026-02-03 17:35:39.293159,719,ReqP1,
2026-02-03 17:35:39.437141,720,1,N1 999.00
2026-02-03 17:35:40.302184,721,ACKP1,
2026-02-03 17:35:40.337636,722,...P157...
2026-02-03 17:35:40.413783,723,ReqP2,
2026-02-03 17:35:40.557327,724,2,N2 999.00
2026-02-03 17:35:41.437648,725,ACKP2,
2026-02-03 17:35:41.469689,726,...P158...
2026-02-03 17:35:41.549670,727,ReqP3,
2026-02-03 17:35:41.693504,728,3,N3 999.00
2026-02-03 17:35:42.574291,729,ACKP3,
2026-02-03 17:35:42.611108,730,...P159...
2026-02-03 17:35:42.669769,731,ReqP4,
2026-02-03 17:35:42.829684,732,4,N4 999.00
2026-02-03 17:35:43.694725,733,ACKP4,
2026-02-03 17:35:43.738576,734,...P160...
2026-02-03 17:35:43.805893,735,ReqP1,
2026-02-03 17:35:43.949944,736,1,N1 999.00
2026-02-03 17:35:44.832300,737,ACKP1,
2026-02-03 17:35:44.874482,738,...P161...
2026-02-03 17:35:44.942235,739,ReqP2,
2026-02-03 17:35:45.086027,740,2,N2 999.00
2026-02-03 17:35:45.967463,741,ACKP2,
2026-02-03 17:35:46.007151,742,...P162...
2026-02-03 17:35:46.062324,743,ReqP3,
2026-02-03 17:35:46.206227,744,3,N3 999.00
2026-02-03 17:35:47.087741,745,ACKP3,
2026-02-03 17:35:47.126473,746,...P163...
2026-02-03 17:35:47.198735,747,ReqP4,
2026-02-03 17:35:47.342428,748,4,N4 999.00
2026-02-03 17:35:48.320609,749,ReqP4,NACK,
2026-02-03 17:35:48.366465,750,4,N2 999.00
2026-02-03 17:35:48.398757,751,4,N3 999.00
2026-02-03 17:35:49.424235,752,ReqP4,NACK,
2026-02-03 17:35:49.470849,753,4,N2 999.00
2026-02-03 17:35:49.535809,754,4,N3 999.00
2026-02-03 17:35:50.447460,755,ACKP4,
2026-02-03 17:35:50.485365,756,...P164...
2026-02-03 17:35:50.559255,757,ReqP1,
2026-02-03 17:35:50.702877,758,1,N1 999.00
2026-02-03 17:35:51.584253,759,ACKP1,
2026-02-03 17:35:51.621369,760,...P165...
2026-02-03 17:35:51.679306,761,ReqP2,
2026-02-03 17:35:51.823162,762,2,N2 999.00
2026-02-03 17:35:52.705543,763,ACKP2,
2026-02-03 17:35:52.743279,764,...P166...
2026-02-03 17:35:52.815592,765,ReqP3,
2026-02-03 17:35:52.959384,766,3,N3 999.00
2026-02-03 17:35:53.840392,767,ACKP3,
2026-02-03 17:35:53.874670,768,...P167...
2026-02-03 17:35:53.951626,769,ReqP4,
2026-02-03 17:35:54.095465,770,4,N4 999.00
2026-02-03 17:35:54.975671,771,ACKP4,
2026-02-03 17:35:55.010133,772,...P168...
2026-02-03 17:35:55.071656,773,ReqP1,
2026-02-03 17:35:55.215712,774,1,N1 999.00
2026-02-03 17:35:56.098484,775,ACKP1,
2026-02-03 17:35:56.137508,776,...P169...
2026-02-03 17:35:56.207979,777,ReqP2,
2026-02-03 17:35:56.351837,778,2,N2 999.00
2026-02-03 17:35:57.233270,779,ACKP2,
2026-02-03 17:35:57.273723,780,...P170...
2026-02-03 17:35:57.344373,781,ReqP3,
2026-02-03 17:35:57.488014,782,3,N3 999.00
2026-02-03 17:35:58.352069,783,ACKP3,
2026-02-03 17:35:58.384989,784,...P171...
2026-02-03 17:35:58.464188,785,ReqP4,
2026-02-03 17:35:58.608172,786,4,N4 999.00
2026-02-03 17:35:59.488331,787,ACKP4,
2026-02-03 17:35:59.519695,788,...P172...
2026-02-03 17:35:59.600282,789,ReqP1,
2026-02-03 17:35:59.744314,790,1,N1 999.00
2026-02-03 17:36:00.624549,791,ACKP1,
2026-02-03 17:36:00.661672,792,...P173...
2026-02-03 17:36:00.720648,793,ReqP2,
2026-02-03 17:36:00.864777,794,2,N2 999.00
2026-02-03 17:36:01.841992,795,ReqP2,NACK,
2026-02-03 17:36:01.920809,796,2,N3 999.00
2026-02-03 17:36:02.864933,797,ACKP2,
2026-02-03 17:36:02.898433,798,...P174...
2026-02-03 17:36:02.961270,799,ReqP3,
2026-02-03 17:36:03.120874,800,3,N3 999.00
2026-02-03 17:36:03.987005,801,ACKP3,
2026-02-03 17:36:04.034273,802,...P175...
2026-02-03 17:36:04.097127,803,ReqP4,
2026-02-03 17:36:04.241100,804,4,N4 999.00
2026-02-03 17:36:05.122163,805,ACKP4,
2026-02-03 17:36:05.162060,806,...P176...
2026-02-03 17:36:05.233591,807,ReqP1,
2026-02-03 17:36:05.377329,808,1,N1 999.00
2026-02-03 17:36:06.243134,809,ACKP1,
2026-02-03 17:36:06.282840,810,...P177...
2026-02-03 17:36:06.353784,811,ReqP2,
2026-02-03 17:36:06.498590,812,2,N2 999.00
2026-02-03 17:36:07.379526,813,ACKP2,
2026-02-03 17:36:07.420697,814,...P178...
2026-02-03 17:36:07.489814,815,ReqP3,
2026-02-03 17:36:07.634113,816,3,N3 999.00
2026-02-03 17:36:08.514813,817,ACKP3,
2026-02-03 17:36:08.560712,818,...P179...
2026-02-03 17:36:08.609963,819,ReqP4,
2026-02-03 17:36:08.753939,820,4,N4 999.00
2026-02-03 17:36:09.635486,821,ACKP4,
2026-02-03 17:36:09.672704,822,...P180...
2026-02-03 17:36:09.746482,823,ReqP1,
2026-02-03 17:36:09.890075,824,1,N1 999.00
2026-02-03 17:36:10.771078,825,ACKP1,
2026-02-03 17:36:10.807666,826,...P181...
2026-02-03 17:36:10.882580,827,ReqP2,
2026-02-03 17:36:11.026354,828,2,N2 999.00
2026-02-03 17:36:11.891841,829,ACKP2,
2026-02-03 17:36:11.928988,830,...P182...
2026-02-03 17:36:12.003129,831,ReqP3,
2026-02-03 17:36:12.146655,832,3,N3 999.00
2026-02-03 17:36:13.026952,833,ACKP3,
2026-02-03 17:36:13.059450,834,...P183...
2026-02-03 17:36:13.138862,835,ReqP4,
2026-02-03 17:36:13.282675,836,4,N4 999.00
2026-02-03 17:36:14.164796,837,ACKP4,
2026-02-03 17:36:14.202528,838,...P184...
2026-02-03 17:36:14.259188,839,ReqP1,
2026-02-03 17:36:14.418775,840,1,N1 999.00
2026-02-03 17:36:15.284481,841,ACKP1,
2026-02-03 17:36:15.322557,842,...P185...
2026-02-03 17:36:15.395462,843,ReqP2,
2026-02-03 17:36:15.539216,844,2,N2 999.00
2026-02-03 17:36:16.421991,845,ACKP2,
2026-02-03 17:36:16.472877,846,...P186...
2026-02-03 17:36:16.531411,847,ReqP3,
2026-02-03 17:36:16.675259,848,3,N3 999.00
2026-02-03 17:36:17.556319,849,ACKP3,
2026-02-03 17:36:17.596167,850,...P187...
2026-02-03 17:36:17.651466,851,ReqP4,
2026-02-03 17:36:17.796522,852,4,N4 999.00
2026-02-03 17:36:18.676692,853,ACKP4,
2026-02-03 17:36:18.715502,854,...P188...
2026-02-03 17:36:18.787784,855,ReqP1,
2026-02-03 17:36:18.931712,856,1,N1 999.00
2026-02-03 17:36:19.813525,857,ACKP1,
2026-02-03 17:36:19.852274,858,...P189...
2026-02-03 17:36:19.908249,859,ReqP2,
2026-02-03 17:36:20.067846,860,2,N2 999.00
2026-02-03 17:36:20.933056,861,ACKP2,
2026-02-03 17:36:20.968913,862,...P190...
2026-02-03 17:36:21.044561,863,ReqP3,
2026-02-03 17:36:21.188315,864,3,N3 999.00
2026-02-03 17:36:22.069203,865,ACKP3,
2026-02-03 17:36:22.114532,866,...P191...
2026-02-03 17:36:22.180235,867,ReqP4,
2026-02-03 17:36:22.324221,868,4,N4 999.00
2026-02-03 17:36:23.302089,869,ReqP4,NACK,
2026-02-03 17:36:23.348437,870,4,N2 999.00
2026-02-03 17:36:23.390071,871,4,N3 999.00
2026-02-03 17:36:24.407481,872,ReqP4,NACK,
2026-02-03 17:36:24.452611,873,4,N2 999.00
2026-02-03 17:36:24.483043,874,4,N3 999.00
2026-02-03 17:36:25.445829,875,ACKP4,
2026-02-03 17:36:25.484317,876,...P192...
2026-02-03 17:36:25.540879,877,ReqP1,
2026-02-03 17:36:25.685835,878,1,N1 999.00
2026-02-03 17:36:26.551132,879,ACKP1,
2026-02-03 17:36:26.593209,880,...P193...
2026-02-03 17:36:26.661370,881,ReqP2,
2026-02-03 17:36:26.805223,882,2,N2 999.00
2026-02-03 17:36:27.688889,883,ACKP2,
2026-02-03 17:36:27.727575,884,...P194...
2026-02-03 17:36:27.797531,885,ReqP3,
2026-02-03 17:36:27.941097,886,3,N3 999.00
2026-02-03 17:36:28.822662,887,ACKP3,
2026-02-03 17:36:28.861654,888,...P195...
2026-02-03 17:36:28.917263,889,ReqP4,
2026-02-03 17:36:29.061585,890,4,N4 999.00
2026-02-03 17:36:29.942012,891,ACKP4,
2026-02-03 17:36:29.979633,892,...P196...
2026-02-03 17:36:30.053867,893,ReqP1,
2026-02-03 17:36:30.197634,894,1,N1 999.00
2026-02-03 17:36:31.079159,895,ACKP1,
2026-02-03 17:36:31.117011,896,...P197...
2026-02-03 17:36:31.173753,897,ReqP2,
2026-02-03 17:36:31.333681,898,2,N2 999.00
2026-02-03 17:36:32.294260,899,ReqP2,NACK,
2026-02-03 17:36:32.374625,900,2,N3 999.00
2026-02-03 17:36:33.318000,901,ACKP2,
2026-02-03 17:36:33.350346,902,...P198...
2026-02-03 17:36:33.430894,903,ReqP3,
2026-02-03 17:36:33.574032,904,3,N3 999.00
2026-02-03 17:36:34.440386,905,ACKP3,
2026-02-03 17:36:34.480638,906,...P199...
2026-02-03 17:36:34.550139,907,ReqP4,
2026-02-03 17:36:34.694971,908,4,N4 999.00
2026-02-03 17:36:35.575569,909,ACKP4,
2026-02-03 17:36:35.616275,910,...P200...
2026-02-03 17:36:35.686381,911,ReqP1,
2026-02-03 17:36:35.830573,912,1,N1 999.00
2026-02-03 17:36:36.711279,913,ACKP1,
2026-02-03 17:36:36.745508,914,...P201...
2026-02-03 17:36:36.806633,915,ReqP2,
2026-02-03 17:36:36.966612,916,2,N2 999.00
2026-02-03 17:36:37.832308,917,ACKP2,
2026-02-03 17:36:37.874841,918,...P202...
2026-02-03 17:36:37.943013,919,ReqP3,
2026-02-03 17:36:38.086763,920,3,N3 999.00
2026-02-03 17:36:38.969410,921,ACKP3,
2026-02-03 17:36:39.010819,922,...P203...
2026-02-03 17:36:39.079435,923,ReqP4,
2026-02-03 17:36:39.223193,924,4,N4 999.00
2026-02-03 17:36:40.104850,925,ACKP4,
2026-02-03 17:36:40.146354,926,...P204...
2026-02-03 17:36:40.199133,927,ReqP1,
2026-02-03 17:36:40.343307,928,1,N1 999.00
2026-02-03 17:36:41.224133,929,ACKP1,
2026-02-03 17:36:41.264464,930,...P205...
2026-02-03 17:36:41.335583,931,ReqP2,
2026-02-03 17:36:41.479287,932,2,N2 999.00
2026-02-03 17:36:42.360628,933,ACKP2,
2026-02-03 17:36:42.401126,934,...P206...
2026-02-03 17:36:42.471532,935,ReqP3,
2026-02-03 17:36:42.615496,936,3,N3 999.00
2026-02-03 17:36:43.479627,937,ACKP3,
2026-02-03 17:36:43.511347,938,...P207...
2026-02-03 17:36:43.591929,939,ReqP4,
2026-02-03 17:36:43.735857,940,4,N4 999.00
2026-02-03 17:36:44.617281,941,ACKP4,
2026-02-03 17:36:44.656456,942,...P208...
2026-02-03 17:36:44.727989,943,ReqP1,
2026-02-03 17:36:44.871811,944,1,N1 999.00
2026-02-03 17:36:45.751977,945,ACKP1,
2026-02-03 17:36:45.790714,946,...P209...
2026-02-03 17:36:45.848088,947,ReqP2,
2026-02-03 17:36:45.992112,948,2,N2 999.00
2026-02-03 17:36:46.968172,949,ReqP2,NACK,
2026-02-03 17:36:47.032221,950,2,N3 999.00
2026-02-03 17:36:47.993016,951,ACKP2,
2026-02-03 17:36:48.030756,952,...P210...
2026-02-03 17:36:48.088397,953,ReqP3,
2026-02-03 17:36:48.248487,954,3,N3 999.00
2026-02-03 17:36:49.210933,955,ReqP3,NACK,
2026-02-03 17:36:49.256574,956,3,N2 999.00
2026-02-03 17:36:50.233756,957,ACKP3,
2026-02-03 17:36:50.270668,958,...P211...
2026-02-03 17:36:50.345283,959,ReqP4,
2026-02-03 17:36:50.488798,960,4,N4 999.00
2026-02-03 17:36:51.353775,961,ACKP4,
2026-02-03 17:36:51.388185,962,...P212...
2026-02-03 17:36:51.465372,963,ReqP1,
2026-02-03 17:36:51.609094,964,1,N1 999.00
2026-02-03 17:36:52.491014,965,ACKP1,
2026-02-03 17:36:52.532449,966,...P213...
2026-02-03 17:36:52.601363,967,ReqP2,
2026-02-03 17:36:52.745205,968,2,N2 999.00
2026-02-03 17:36:53.626994,969,ACKP2,
2026-02-03 17:36:53.667082,970,...P214...
2026-02-03 17:36:53.721298,971,ReqP3,
2026-02-03 17:36:53.881371,972,3,N3 999.00
2026-02-03 17:36:54.746466,973,ACKP3,
2026-02-03 17:36:54.785350,974,...P215...
2026-02-03 17:36:54.857934,975,ReqP4,
2026-02-03 17:36:55.001546,976,4,N4 999.00
2026-02-03 17:36:55.882992,977,ACKP4,
2026-02-03 17:36:55.917109,978,...P216...
2026-02-03 17:36:55.993879,979,ReqP1,
2026-02-03 17:36:56.137569,980,1,N1 999.00
2026-02-03 17:36:57.002931,981,ACKP1,
2026-02-03 17:36:57.044414,982,...P217...
2026-02-03 17:36:57.114504,983,ReqP2,
2026-02-03 17:36:57.257904,984,2,N2 999.00
2026-02-03 17:36:58.139908,985,ACKP2,
2026-02-03 17:36:58.179691,986,...P218...
2026-02-03 17:36:58.250272,987,ReqP3,
2026-02-03 17:36:58.394148,988,3,N3 999.00
2026-02-03 17:36:59.370286,989,ReqP3,NACK,
2026-02-03 17:36:59.434245,990,3,N2 999.00
2026-02-03 17:37:00.474545,991,ReqP3,NACK,
2026-02-03 17:37:00.522727,992,3,N2 999.00
2026-02-03 17:37:01.498729,993,...P219...
2026-02-03 17:37:01.595019,994,ReqP4,
2026-02-03 17:37:01.739309,995,4,N4 999.00
2026-02-03 17:37:02.620686,996,ACKP4,
2026-02-03 17:37:02.659437,997,...P220...
2026-02-03 17:37:02.731129,998,ReqP1,
2026-02-03 17:37:02.874942,999,1,N1 999.00
2026-02-03 17:37:03.756162,1000,ACKP1,
2026-02-03 17:37:03.798403,1001,...P221...
2026-02-03 17:37:03.851030,1002,ReqP2,
2026-02-03 17:37:03.995137,1003,2,N2 999.00
2026-02-03 17:37:04.971907,1004,ReqP2,NACK,
2026-02-03 17:37:05.035164,1005,2,N3 999.00
2026-02-03 17:37:05.995348,1006,ACKP2,
2026-02-03 17:37:06.027253,1007,...P222...
2026-02-03 17:37:06.107695,1008,ReqP3,
2026-02-03 17:37:06.251402,1009,3,N3 999.00
2026-02-03 17:37:07.116782,1010,ACKP3,
2026-02-03 17:37:07.155427,1011,...P223...
2026-02-03 17:37:07.227960,1012,ReqP4,
2026-02-03 17:37:07.371643,1013,4,N4 999.00
2026-02-03 17:37:08.252734,1014,ACKP4,
2026-02-03 17:37:08.292202,1015,...P224...
2026-02-03 17:37:08.363832,1016,ReqP1,
2026-02-03 17:37:08.507716,1017,1,N1 999.00
2026-02-03 17:37:09.387973,1018,ACKP1,
2026-02-03 17:37:09.420948,1019,...P225...
2026-02-03 17:37:09.484164,1020,ReqP2,
2026-02-03 17:37:09.628878,1021,2,N2 999.00
2026-02-03 17:37:10.508315,1022,ACKP2,
2026-02-03 17:37:10.546441,1023,...P226...
2026-02-03 17:37:10.620775,1024,ReqP3,
2026-02-03 17:37:10.764486,1025,3,N3 999.00
2026-02-03 17:37:11.645638,1026,ACKP3,
2026-02-03 17:37:11.683358,1027,...P227...
2026-02-03 17:37:11.756819,1028,ReqP4,
2026-02-03 17:37:11.900376,1029,4,N4 999.00
2026-02-03 17:37:12.781303,1030,ACKP4,
2026-02-03 17:37:12.820732,1031,...P228...
2026-02-03 17:37:12.876715,1032,ReqP1,
2026-02-03 17:37:13.020774,1033,1,N1 999.00
2026-02-03 17:37:13.903180,1034,ACKP1,
2026-02-03 17:37:13.947829,1035,...P229...
2026-02-03 17:37:14.013061,1036,ReqP2,
2026-02-03 17:37:14.156780,1037,2,N2 999.00
2026-02-03 17:37:15.037038,1038,ACKP2,
2026-02-03 17:37:15.070087,1039,...P230...
2026-02-03 17:37:15.133047,1040,ReqP3,
2026-02-03 17:37:15.292906,1041,3,N3 999.00
2026-02-03 17:37:16.157987,1042,ACKP3,
2026-02-03 17:37:16.195448,1043,...P231...
2026-02-03 17:37:16.269615,1044,ReqP4,
2026-02-03 17:37:16.413511,1045,4,N4 999.00
2026-02-03 17:37:17.294349,1046,ACKP4,
2026-02-03 17:37:17.331565,1047,...P232...
2026-02-03 17:37:17.405787,1048,ReqP1,
2026-02-03 17:37:17.549317,1049,1,N1 999.00
2026-02-03 17:37:18.431722,1050,ACKP1,
2026-02-03 17:37:18.471396,1051,...P233...
2026-02-03 17:37:18.525574,1052,ReqP2,
2026-02-03 17:37:18.669604,1053,2,N2 999.00
2026-02-03 17:37:19.550137,1054,ACKP2,
2026-02-03 17:37:19.594359,1055,...P234...
2026-02-03 17:37:19.661824,1056,ReqP3,
2026-02-03 17:37:19.805780,1057,3,N3 999.00
2026-02-03 17:37:20.685864,1058,ACKP3,
2026-02-03 17:37:20.717954,1059,...P235...
2026-02-03 17:37:20.782980,1060,ReqP4,
2026-02-03 17:37:20.941863,1061,4,N4 999.00
2026-02-03 17:37:21.807553,1062,ACKP4,
2026-02-03 17:37:21.846057,1063,...P236...
2026-02-03 17:37:21.918023,1064,ReqP1,
2026-02-03 17:37:22.062117,1065,1,N1 999.00
2026-02-03 17:37:22.943507,1066,ACKP1,
2026-02-03 17:37:22.982180,1067,...P237...
2026-02-03 17:37:23.054222,1068,ReqP2,
2026-02-03 17:37:23.198258,1069,2,N2 999.00
2026-02-03 17:37:24.174554,1070,ReqP2,NACK,
2026-02-03 17:37:24.239469,1071,2,N3 999.00
2026-02-03 17:37:25.184581,1072,ACKP2,
2026-02-03 17:37:25.223088,1073,...P238...
2026-02-03 17:37:25.295015,1074,ReqP3,
2026-02-03 17:37:25.438589,1075,3,N3 999.00
2026-02-03 17:37:26.320133,1076,ACKP3,
2026-02-03 17:37:26.361198,1077,...P239...
2026-02-03 17:37:26.414838,1078,ReqP4,
2026-02-03 17:37:26.558826,1079,4,N4 999.00
2026-02-03 17:37:27.440491,1080,ACKP4,
2026-02-03 17:37:27.478158,1081,...P240...
2026-02-03 17:37:27.551268,1082,ReqP1,
2026-02-03 17:37:27.695096,1083,1,N1 999.00
2026-02-03 17:37:28.575198,1084,ACKP1,
2026-02-03 17:37:28.607669,1085,...P241...
2026-02-03 17:37:28.687155,1086,ReqP2,
