2026-02-03 09:53:33.560908,547,ACKP1,
2026-02-03 09:53:33.605644,548,...P121...
2026-02-03 09:53:33.656223,549,ReqP2,
2026-02-03 09:53:33.801796,550,2,N2 1.28
2026-02-03 09:53:34.682921,551,ACKP2,
2026-02-03 09:53:34.730572,552,...P122...
2026-02-03 09:53:34.800171,553,ReqP3,
2026-02-03 09:53:34.936838,554,3,N3 1.40
2026-02-03 09:53:35.819407,555,ACKP3,
2026-02-03 09:53:35.871214,556,...P123...
2026-02-03 09:53:35.929476,557,ReqP4,
2026-02-03 09:53:36.057286,558,4,N4 3.45
2026-02-03 09:53:36.937484,559,ACKP4,
2026-02-03 09:53:36.980144,560,...P124...
2026-02-03 09:53:37.049335,561,ReqP1,
2026-02-03 09:53:37.196337,562,1,N1 10.97
2026-02-03 09:53:38.073909,563,ACKP1,
2026-02-03 09:53:38.119949,564,...P125...
2026-02-03 09:53:38.185576,565,ReqP2,
2026-02-03 09:53:38.330125,566,2,N2 1.19
2026-02-03 09:53:39.210531,567,ACKP2,
2026-02-03 09:53:39.261027,568,...P126...
2026-02-03 09:53:39.306067,569,ReqP3,
2026-02-03 09:53:39.450439,570,3,N3 1.30
2026-02-03 09:53:40.429553,571,ReqP3,NACK,
2026-02-03 09:53:41.642540,572,ReqP3,NACK,
2026-02-03 09:53:42.763322,573,...P127...
2026-02-03 09:53:42.859176,574,ReqP4,
2026-02-03 09:53:43.003217,575,4,N4 3.84
2026-02-03 09:53:43.885203,576,ACKP4,
2026-02-03 09:53:43.940280,577,...P128...
2026-02-03 09:53:43.995137,578,ReqP1,
2026-02-03 09:53:44.123429,579,1,N1 11.35
2026-02-03 09:53:45.004640,580,ACKP1,
2026-02-03 09:53:45.057676,581,...P129...
2026-02-03 09:53:45.115612,582,ReqP2,
2026-02-03 09:53:45.260582,583,2,N2 1.57
2026-02-03 09:53:46.141174,584,ACKP2,
2026-02-03 09:53:46.194305,585,...P130...
2026-02-03 09:53:46.251718,586,ReqP3,
2026-02-03 09:53:46.380242,587,3,N3 1.69
2026-02-03 09:53:47.276024,588,ACKP3,
2026-02-03 09:53:47.316540,589,...P131...
2026-02-03 09:53:47.372135,590,ReqP4,
2026-02-03 09:53:47.517633,591,4,N4 3.74
2026-02-03 09:53:48.396971,592,ACKP4,
2026-02-03 09:53:48.440886,593,...P132...
2026-02-03 09:53:48.508503,594,ReqP1,
2026-02-03 09:53:48.653587,595,1,N1 11.26
2026-02-03 09:53:49.628621,596,ReqP1,NACK,
2026-02-03 09:53:50.669102,597,1,N4 3.19
2026-02-03 09:53:50.721152,598,1,N2 1.47
2026-02-03 09:53:50.761701,599,ACKP1,
2026-02-03 09:53:50.802740,600,...P133...
2026-02-03 09:53:50.844716,601,1,N3 1.36
2026-02-03 09:53:50.886505,602,ReqP2,
2026-02-03 09:53:51.853270,603,ReqP2,NACK,
2026-02-03 09:53:53.071502,604,ReqP2,NACK,
2026-02-03 09:53:54.110474,605,2,N2 1.16
2026-02-03 09:53:54.173835,606,ACKP2,
2026-02-03 09:53:54.217318,607,...P134...
2026-02-03 09:53:54.260040,608,ReqP3,
2026-02-03 09:53:54.382714,609,3,N3 1.28
2026-02-03 09:53:55.262219,610,ACKP3,
2026-02-03 09:53:55.303487,611,...P135...
2026-02-03 09:53:55.374378,612,ReqP4,
2026-02-03 09:53:55.518696,613,4,N4 3.34
2026-02-03 09:53:56.399694,614,ACKP4,
2026-02-03 09:53:56.447789,615,...P136...
2026-02-03 09:53:56.494515,616,ReqP1,
2026-02-03 09:53:56.639675,617,1,N1 11.86
2026-02-03 09:53:57.616815,618,ReqP1,NACK,
2026-02-03 09:53:58.657010,619,1,N4 2.79
2026-02-03 09:53:58.709269,620,ACKP1,
2026-02-03 09:53:58.752454,621,...P137...
2026-02-03 09:53:58.796712,622,1,N2 1.07
2026-02-03 09:53:58.838472,623,ReqP2,
2026-02-03 09:53:59.954051,624,ReqP2,NACK,
2026-02-03 09:54:01.167937,625,ReqP2,NACK,
2026-02-03 09:54:02.289436,626,...P138...
2026-02-03 09:54:02.384645,627,ReqP3,
2026-02-03 09:54:02.529293,628,3,N3 1.90
2026-02-03 09:54:03.408969,629,ACKP3,
2026-02-03 09:54:03.453586,630,...P139...
2026-02-03 09:54:03.520612,631,ReqP4,
2026-02-03 09:54:03.665372,632,4,N4 2.97
2026-02-03 09:54:04.545463,633,ACKP4,
2026-02-03 09:54:04.589267,634,...P140...
2026-02-03 09:54:04.640875,635,ReqP1,
2026-02-03 09:54:04.785707,636,1,N1 12.48
2026-02-03 09:54:05.666358,637,ACKP1,
2026-02-03 09:54:05.709913,638,...P141...
2026-02-03 09:54:05.777315,639,ReqP2,
2026-02-03 09:54:05.921523,640,2,N2 1.70
2026-02-03 09:54:06.801602,641,ACKP2,
2026-02-03 09:54:06.880247,642,...P142...
2026-02-03 09:54:06.927339,643,ReqP3,
2026-02-03 09:54:07.042149,644,3,N3 1.80
2026-02-03 09:54:07.921930,645,ACKP3,
2026-02-03 09:54:08.020326,646,...P143...
2026-02-03 09:54:08.064373,647,ReqP4,
2026-02-03 09:54:08.178577,648,4,N4 2.87
2026-02-03 09:54:09.154966,649,ReqP4,NACK,
2026-02-03 09:54:10.195681,650,4,N4 2.09
2026-02-03 09:54:10.238020,651,4,N2 1.38
2026-02-03 09:54:10.290523,652,4,N3 1.25
2026-02-03 09:54:10.335082,653,ACKP4,
2026-02-03 09:54:10.383315,654,...P144...
2026-02-03 09:54:10.427311,655,ReqP1,
2026-02-03 09:54:11.362978,656,ReqP1,NACK,
2026-02-03 09:54:12.579206,657,ReqP1,NACK,
2026-02-03 09:54:13.683632,658,...P145...
2026-02-03 09:54:13.795536,659,ReqP2,
2026-02-03 09:54:13.939440,660,2,N2 1.30
2026-02-03 09:54:14.819690,661,ACKP2,
2026-02-03 09:54:14.897245,662,...P146...
2026-02-03 09:54:14.950158,663,ReqP3,
2026-02-03 09:54:15.059868,664,3,N3 1.40
2026-02-03 09:54:15.941883,665,ACKP3,
2026-02-03 09:54:15.994237,666,...P147...
2026-02-03 09:54:16.052158,667,ReqP4,
2026-02-03 09:54:16.196770,668,4,N4 2.47
2026-02-03 09:54:17.076915,669,ACKP4,
2026-02-03 09:54:17.167641,670,...P148...
2026-02-03 09:54:17.259939,671,ReqP1,
2026-02-03 09:54:17.357122,672,1,N1 13.99
2026-02-03 09:54:18.198176,673,ACKP1,
2026-02-03 09:54:18.245446,674,...P149...
2026-02-03 09:54:18.336010,675,ReqP2,
2026-02-03 09:54:18.452805,676,2,N2 1.21
2026-02-03 09:54:19.429318,677,ReqP2,NACK,
2026-02-03 09:54:20.470201,678,2,N3 1.30
2026-02-03 09:54:20.519841,679,ACKP2,
2026-02-03 09:54:20.608600,680,...P150...
2026-02-03 09:54:20.706224,681,ReqP3,
2026-02-03 09:54:21.830573,682,ReqP3,NACK,
2026-02-03 09:54:23.033156,683,ReqP3,NACK,
2026-02-03 09:54:24.070547,684,3,N3 1.02
2026-02-03 09:54:24.145358,685,...P151...
2026-02-03 09:54:24.245866,686,ReqP4,
2026-02-03 09:54:24.342410,687,4,N4 3.10
2026-02-03 09:54:25.229599,688,ACKP4,
2026-02-03 09:54:25.319658,689,...P152...
2026-02-03 09:54:25.412786,690,ReqP1,
2026-02-03 09:54:25.519980,691,1,N1 14.62
2026-02-03 09:54:26.360489,692,ACKP1,
2026-02-03 09:54:26.455915,693,...P153...
2026-02-03 09:54:26.561840,694,ReqP2,
2026-02-03 09:54:26.666018,695,2,N2 1.84
2026-02-03 09:54:27.480504,696,ACKP2,
2026-02-03 09:54:27.564215,697,...P154...
2026-02-03 09:54:27.654152,698,ReqP3,
2026-02-03 09:54:28.808195,699,ReqP3,NACK,
2026-02-03 09:54:29.849444,700,3,N3 1.17
2026-02-03 09:54:29.900341,701,ACKP3,
2026-02-03 09:54:29.941419,702,...P155...
2026-02-03 09:54:29.992038,703,ReqP4,
2026-02-03 09:54:30.136660,704,4,N4 3.26
2026-02-03 09:54:31.018129,705,ACKP4,
2026-02-03 09:54:31.066148,706,...P156...
2026-02-03 09:54:31.159912,707,ReqP1,
2026-02-03 09:54:31.258691,708,1,N1 14.77
2026-02-03 09:54:32.140480,709,ACKP1,
2026-02-03 09:54:32.188620,710,...P157...
2026-02-03 09:54:32.248710,711,ReqP2,
2026-02-03 09:54:32.392762,712,2,N2 1.99
2026-02-03 09:54:33.275241,713,ACKP2,
2026-02-03 09:54:33.326796,714,...P158...
2026-02-03 09:54:33.384964,715,ReqP3,
2026-02-03 09:54:33.513129,716,3,N3 1.08
2026-02-03 09:54:34.411204,717,ACKP3,
2026-02-03 09:54:34.468849,718,...P159...
2026-02-03 09:54:34.511021,719,ReqP4,
2026-02-03 09:54:34.649507,720,4,N4 3.16
2026-02-03 09:54:35.531467,721,ACKP4,
2026-02-03 09:54:35.578382,722,...P160...
2026-02-03 09:54:35.641872,723,ReqP1,
2026-02-03 09:54:35.786228,724,1,N1 14.68
2026-02-03 09:54:36.762702,725,ReqP1,NACK,
2026-02-03 09:54:37.803194,726,1,N4 2.61
2026-02-03 09:54:37.851692,727,1,N2 1.89
2026-02-03 09:54:37.898288,728,ACKP1,
2026-02-03 09:54:37.939467,729,...P161...
2026-02-03 09:54:37.981226,730,ReqP2,
2026-02-03 09:54:38.090438,731,2,N2 1.13
2026-02-03 09:54:38.955460,732,ACKP2,
2026-02-03 09:54:39.008704,733,...P162...
2026-02-03 09:54:39.066592,734,ReqP3,
2026-02-03 09:54:39.195149,735,3,N3 1.21
2026-02-03 09:54:40.077137,736,ACKP3,
2026-02-03 09:54:40.127623,737,...P163...
2026-02-03 09:54:40.187012,738,ReqP4,
2026-02-03 09:54:40.331106,739,4,N4 2.29
2026-02-03 09:54:41.213914,740,ACKP4,
2026-02-03 09:54:41.260787,741,...P164...
2026-02-03 09:54:41.323307,742,ReqP1,
2026-02-03 09:54:41.467472,743,1,N1 14.81
2026-02-03 09:54:42.349234,744,ACKP1,
2026-02-03 09:54:42.401605,745,...P165...
2026-02-03 09:54:42.444663,746,ReqP2,
2026-02-03 09:54:42.588799,747,2,N2 1.03
2026-02-03 09:54:43.565600,748,ReqP2,NACK,
2026-02-03 09:54:44.604511,749,2,N3 1.11
2026-02-03 09:54:44.684402,750,ReqP2,NACK,
2026-02-03 09:54:45.756801,751,...P166...
2026-02-03 09:54:45.853511,752,ReqP3,
2026-02-03 09:54:47.086122,753,ReqP3,NACK,
2026-02-03 09:54:48.289139,754,ReqP3,NACK,
2026-02-03 09:54:49.342575,755,3,N3 1.05
2026-02-03 09:54:49.405661,756,...P167...
2026-02-03 09:54:49.469594,757,ReqP4,
2026-02-03 09:54:49.613710,758,4,N4 3.15
2026-02-03 09:54:50.480601,759,ACKP4,
2026-02-03 09:54:50.528187,760,...P168...
2026-02-03 09:54:50.590193,761,ReqP1,
2026-02-03 09:54:50.734329,762,1,N1 15.67
2026-02-03 09:54:51.614325,763,ACKP1,
2026-02-03 09:54:51.654581,764,...P169...
2026-02-03 09:54:51.726470,765,ReqP2,
2026-02-03 09:54:51.855457,766,2,N2 1.88
2026-02-03 09:54:52.751542,767,ACKP2,
2026-02-03 09:54:52.796780,768,...P170...
2026-02-03 09:54:52.846663,769,ReqP3,
2026-02-03 09:54:54.065974,770,ReqP3,NACK,
2026-02-03 09:54:55.103593,771,3,N3 1.21
2026-02-03 09:54:55.183167,772,ACKP3,
2026-02-03 09:54:55.231854,773,...P171...
2026-02-03 09:54:55.273938,774,ReqP4,
2026-02-03 09:54:55.391346,775,4,N4 3.30
2026-02-03 09:54:56.272226,776,ACKP4,
2026-02-03 09:54:56.318492,777,...P172...
2026-02-03 09:54:56.367570,778,ReqP1,
2026-02-03 09:54:56.513024,779,1,N1 15.82
2026-02-03 09:54:57.392343,780,ACKP1,
2026-02-03 09:54:57.439750,781,...P173...
2026-02-03 09:54:57.503923,782,ReqP2,
2026-02-03 09:54:57.649331,783,2,N2 2.04
2026-02-03 09:54:58.530564,784,ACKP2,
2026-02-03 09:54:58.582260,785,...P174...
2026-02-03 09:54:58.640137,786,ReqP3,
2026-02-03 09:54:58.768312,787,3,N3 1.12
2026-02-03 09:54:59.648538,788,ACKP3,
2026-02-03 09:54:59.693764,789,...P175...
2026-02-03 09:54:59.760495,790,ReqP4,
2026-02-03 09:54:59.904643,791,4,N4 3.20
2026-02-03 09:55:00.784774,792,ACKP4,
2026-02-03 09:55:00.831357,793,...P176...
2026-02-03 09:55:00.896807,794,ReqP1,
2026-02-03 09:55:01.040834,795,1,N1 15.73
2026-02-03 09:55:01.920967,796,ACKP1,
2026-02-03 09:55:01.966911,797,...P177...
2026-02-03 09:55:02.017100,798,ReqP2,
2026-02-03 09:55:02.161613,799,2,N2 1.94
2026-02-03 09:55:03.139846,800,ReqP2,NACK,
2026-02-03 09:55:04.177957,801,2,N2 1.17
2026-02-03 09:55:04.241785,802,2,N3 1.01
2026-02-03 09:55:04.291003,803,ACKP2,
2026-02-03 09:55:04.332817,804,...P178...
2026-02-03 09:55:04.374187,805,ReqP3,
2026-02-03 09:55:05.474947,806,ReqP3,NACK,
2026-02-03 09:55:06.691525,807,ReqP3,NACK,
2026-02-03 09:55:07.810616,808,...P179...
2026-02-03 09:55:07.907382,809,ReqP4,
2026-02-03 09:55:08.052481,810,4,N4 3.83
2026-02-03 09:55:08.931412,811,ACKP4,
2026-02-03 09:55:08.973999,812,...P180...
2026-02-03 09:55:09.042934,813,ReqP1,
2026-02-03 09:55:09.188441,814,1,N1 16.35
2026-02-03 09:55:10.069060,815,ACKP1,
2026-02-03 09:55:10.113390,816,...P181...
2026-02-03 09:55:10.163343,817,ReqP2,
2026-02-03 09:55:10.308020,818,2,N2 1.57
2026-02-03 09:55:11.188854,819,ACKP2,
2026-02-03 09:55:11.235634,820,...P182...
2026-02-03 09:55:11.299829,821,ReqP3,
2026-02-03 09:55:11.444573,822,3,N3 1.64
2026-02-03 09:55:12.325056,823,ACKP3,
2026-02-03 09:55:12.378021,824,...P183...
2026-02-03 09:55:12.421431,825,ReqP4,
2026-02-03 09:55:12.564789,826,4,N4 3.74
2026-02-03 09:55:13.540770,827,ReqP4,NACK,
2026-02-03 09:55:14.580539,828,4,N4 2.96
2026-02-03 09:55:14.681585,829,4,N2 1.24
2026-02-03 09:55:14.763656,830,4,N3 1.09
2026-02-03 09:55:14.805941,831,ReqP4,NACK,
2026-02-03 09:55:15.636847,832,ACKP4,
2026-02-03 09:55:15.725925,833,...P184...
2026-02-03 09:55:15.816000,834,ReqP1,
2026-02-03 09:55:15.916871,835,1,N1 16.69
2026-02-03 09:55:16.773097,836,ACKP1,
2026-02-03 09:55:16.850238,837,...P185...
2026-02-03 09:55:16.944516,838,ReqP2,
2026-02-03 09:55:18.087303,839,ReqP2,NACK,
2026-02-03 09:55:19.125934,840,2,N2 1.15
2026-02-03 09:55:19.206952,841,ACKP2,
2026-02-03 09:55:19.247948,842,...P186...
2026-02-03 09:55:19.347040,843,ReqP3,
2026-02-03 09:55:19.413879,844,3,N3 1.23
2026-02-03 09:55:20.294210,845,ACKP3,
2026-02-03 09:55:20.335229,846,...P187...
2026-02-03 09:55:20.390156,847,ReqP4,
2026-02-03 09:55:20.534436,848,4,N4 3.33
2026-02-03 09:55:21.510545,849,ReqP4,NACK,
2026-02-03 09:55:22.550733,850,4,N4 2.55
2026-02-03 09:55:22.598691,851,ACKP4,
2026-02-03 09:55:22.640039,852,...P188...
2026-02-03 09:55:22.719900,853,ReqP1,
2026-02-03 09:55:23.895398,854,ReqP1,NACK,
2026-02-03 09:55:25.111750,855,ReqP1,NACK,
2026-02-03 09:55:26.232424,856,...P189...
2026-02-03 09:55:26.333659,857,ReqP2,
2026-02-03 09:55:26.472095,858,2,N2 1.80
2026-02-03 09:55:27.352939,859,ACKP2,
2026-02-03 09:55:27.403983,860,...P190...
2026-02-03 09:55:27.464160,861,ReqP3,
2026-02-03 09:55:27.608376,862,3,N3 1.86
2026-02-03 09:55:28.488482,863,ACKP3,
2026-02-03 09:55:28.530226,864,...P191...
2026-02-03 09:55:28.600608,865,ReqP4,
2026-02-03 09:55:28.729299,866,4,N4 2.97
2026-02-03 09:55:29.720728,867,ReqP4,NACK,
2026-02-03 09:55:30.745202,868,4,N4 2.19
2026-02-03 09:55:30.843912,869,ACKP4,
2026-02-03 09:55:30.945717,870,...P192...
2026-02-03 09:55:31.051480,871,4,N2 1.48
2026-02-03 09:55:31.154966,872,4,N3 1.31
2026-02-03 09:55:31.198448,873,ReqP1,
2026-02-03 09:55:31.945453,874,ReqP1,NACK,
2026-02-03 09:55:33.161971,875,ReqP1,NACK,
2026-02-03 09:55:34.266159,876,...P193...
2026-02-03 09:55:34.380643,877,ReqP2,
2026-02-03 09:55:34.522628,878,2,N2 1.41
2026-02-03 09:55:35.498491,879,ReqP2,NACK,
2026-02-03 09:55:36.538836,880,2,N3 1.46
2026-02-03 09:55:36.626864,881,ACKP2,
2026-02-03 09:55:36.715018,882,...P194...
2026-02-03 09:55:36.762075,883,ReqP3,
2026-02-03 09:55:37.899082,884,ReqP3,NACK,
2026-02-03 09:55:39.099506,885,ReqP3,NACK,
2026-02-03 09:55:40.139723,886,3,N3 1.18
2026-02-03 09:55:40.229835,887,ACKP3,
2026-02-03 09:55:40.272369,888,...P195...
2026-02-03 09:55:40.353377,889,ReqP4,
2026-02-03 09:55:40.428033,890,4,N4 3.30
2026-02-03 09:55:41.308003,891,ACKP4,
2026-02-03 09:55:41.348627,892,...P196...
2026-02-03 09:55:41.420098,893,ReqP1,
2026-02-03 09:55:41.548386,894,1,N1 20.82
2026-02-03 09:55:42.428493,895,ACKP1,
2026-02-03 09:55:42.515095,896,...P197...
2026-02-03 09:55:42.606080,897,ReqP2,
2026-02-03 09:55:42.684511,898,2,N2 2.04
2026-02-03 09:55:43.564804,899,ACKP2,
2026-02-03 09:55:43.611190,900,...P198...
2026-02-03 09:55:43.676700,901,ReqP3,
2026-02-03 09:55:43.804856,902,3,N3 1.09
2026-02-03 09:55:44.702492,903,ACKP3,
2026-02-03 09:55:44.755365,904,...P199...
2026-02-03 09:55:44.797613,905,ReqP4,
2026-02-03 09:55:44.941041,906,4,N4 3.20
2026-02-03 09:55:45.821365,907,ACKP4,
2026-02-03 09:55:45.864905,908,...P200...
2026-02-03 09:55:45.933429,909,ReqP1,
2026-02-03 09:55:46.077414,910,1,N1 20.73
2026-02-03 09:55:46.959079,911,ACKP1,
2026-02-03 09:55:47.016874,912,...P201...
2026-02-03 09:55:47.059907,913,ReqP2,
2026-02-03 09:55:47.197930,914,2,N2 1.94
2026-02-03 09:55:48.078014,915,ACKP2,
2026-02-03 09:55:48.121241,916,...P202...
2026-02-03 09:55:48.190076,917,ReqP3,
2026-02-03 09:55:49.406356,918,ReqP3,NACK,
2026-02-03 09:55:50.447475,919,3,N3 1.24
2026-02-03 09:55:50.522219,920,ACKP3,
2026-02-03 09:55:50.604386,921,...P203...
2026-02-03 09:55:50.698497,922,ReqP4,
2026-02-03 09:55:50.752406,923,4,N4 3.36
2026-02-03 09:55:51.615931,924,ACKP4,
2026-02-03 09:55:51.664599,925,...P204...
2026-02-03 09:55:51.710885,926,ReqP1,
2026-02-03 09:55:51.855047,927,1,N1 20.88
2026-02-03 09:55:52.735941,928,ACKP1,
2026-02-03 09:55:52.781648,929,...P205...
2026-02-03 09:55:52.847518,930,ReqP2,
2026-02-03 09:55:52.992173,931,2,N2 2.10
2026-02-03 09:55:53.873887,932,ACKP2,
2026-02-03 09:55:53.929009,933,...P206...
2026-02-03 09:55:53.971940,934,ReqP3,
2026-02-03 09:55:54.111719,935,3,N3 1.15
2026-02-03 09:55:54.993204,936,ACKP3,
2026-02-03 09:55:55.040256,937,...P207...
2026-02-03 09:55:55.103908,938,ReqP4,
2026-02-03 09:55:55.248022,939,4,N4 3.26
2026-02-03 09:55:56.225975,940,ReqP4,NACK,
2026-02-03 09:55:57.264880,941,4,N4 2.49
2026-02-03 09:55:57.315541,942,4,N2 1.77
2026-02-03 09:55:57.392890,943,ACKP4,
2026-02-03 09:55:57.435456,944,...P208...
2026-02-03 09:55:57.478990,945,ReqP1,
2026-02-03 09:55:57.857779,946,1,N1 21.08
2026-02-03 09:55:58.418424,947,ACKP1,
2026-02-03 09:55:58.464800,948,...P209...
2026-02-03 09:55:58.529163,949,ReqP2,
2026-02-03 09:55:58.673231,950,2,N2 1.23
2026-02-03 09:55:59.651435,951,ReqP2,NACK,
2026-02-03 09:56:00.689440,952,2,N3 1.28
2026-02-03 09:56:00.737530,953,ACKP2,
2026-02-03 09:56:00.782161,954,...P210...
2026-02-03 09:56:00.833421,955,ReqP3,
2026-02-03 09:56:02.049881,956,ReqP3,NACK,
2026-02-03 09:56:03.250992,957,ReqP3,NACK,
2026-02-03 09:56:04.373980,958,...P211...
2026-02-03 09:56:04.466949,959,ReqP4,
2026-02-03 09:56:04.610637,960,4,N4 3.13
2026-02-03 09:56:05.492893,961,ACKP4,
2026-02-03 09:56:05.546454,962,...P212...
2026-02-03 09:56:05.602940,963,ReqP1,
2026-02-03 09:56:05.749446,964,1,N1 21.66
2026-02-03 09:56:06.724567,965,ReqP1,NACK,
2026-02-03 09:56:07.764542,966,1,N4 2.58
2026-02-03 09:56:07.836718,967,1,N2 1.87
2026-02-03 09:56:07.879668,968,1,N3 1.69
2026-02-03 09:56:07.923527,969,ACKP1,
2026-02-03 09:56:07.976633,970,...P213...
2026-02-03 09:56:08.050468,971,ReqP2,
2026-02-03 09:56:08.137228,972,2,N2 1.12
2026-02-03 09:56:08.827905,973,ACKP2,
2026-02-03 09:56:08.872317,974,...P214...
2026-02-03 09:56:08.931869,975,ReqP3,
2026-02-03 09:56:09.076689,976,3,N3 1.13
2026-02-03 09:56:10.053135,977,ReqP3,NACK,
2026-02-03 09:56:11.269954,978,ReqP3,NACK,
2026-02-03 09:56:12.373156,979,...P215...
2026-02-03 09:56:12.485939,980,ReqP4,
2026-02-03 09:56:12.628855,981,4,N4 2.74
2026-02-03 09:56:13.511146,982,ACKP4,
2026-02-03 09:56:13.565402,983,...P216...
2026-02-03 09:56:13.609541,984,ReqP1,
2026-02-03 09:56:13.749406,985,1,N1 22.26
2026-02-03 09:56:14.630973,986,ACKP1,
2026-02-03 09:56:14.675692,987,...P217...
2026-02-03 09:56:14.741442,988,ReqP2,
2026-02-03 09:56:14.885764,989,2,N2 1.47
2026-02-03 09:56:15.768059,990,ACKP2,
2026-02-03 09:56:15.814629,991,...P218...
2026-02-03 09:56:15.877979,992,ReqP3,
2026-02-03 09:56:16.006930,993,3,N3 1.51
2026-02-03 09:56:16.902797,994,ACKP3,
2026-02-03 09:56:16.949663,995,...P219...
2026-02-03 09:56:16.997959,996,ReqP4,
2026-02-03 09:56:17.142953,997,4,N4 2.64
2026-02-03 09:56:18.025051,998,ACKP4,
2026-02-03 09:56:18.073193,999,...P220...
2026-02-03 09:56:18.134405,1000,ReqP1,
2026-02-03 09:56:18.278631,1001,1,N1 22.16
2026-02-03 09:56:19.160888,1002,ACKP1,
2026-02-03 09:56:19.210106,1003,...P221...
2026-02-03 09:56:19.256220,1004,ReqP2,
2026-02-03 09:56:19.399300,1005,2,N2 1.38
2026-02-03 09:56:20.280383,1006,ACKP2,
2026-02-03 09:56:20.331438,1007,...P222...
2026-02-03 09:56:20.390992,1008,ReqP3,
2026-02-03 09:56:20.535277,1009,3,N3 1.41
2026-02-03 09:56:21.399638,1010,ACKP3,
2026-02-03 09:56:21.441758,1011,...P223...
2026-02-03 09:56:21.527858,1012,ReqP4,
2026-02-03 09:56:21.672335,1013,4,N4 2.54
2026-02-03 09:56:22.535897,1014,ACKP4,
2026-02-03 09:56:22.579488,1015,...P224...
2026-02-03 09:56:22.647660,1016,ReqP1,
2026-02-03 09:56:22.791695,1017,1,N1 22.07
2026-02-03 09:56:23.769943,1018,ReqP1,NACK,
2026-02-03 09:56:24.809042,1019,1,N4 1.99
2026-02-03 09:56:24.860005,1020,1,N2 1.28
2026-02-03 09:56:24.902109,1021,ACKP1,
2026-02-03 09:56:24.945148,1022,...P225...
2026-02-03 09:56:24.992523,1023,1,N3 1.09
2026-02-03 09:56:25.034490,1024,ReqP2,
2026-02-03 09:56:25.994487,1025,ReqP2,NACK,
2026-02-03 09:56:27.212052,1026,ReqP2,NACK,
2026-02-03 09:56:28.316616,1027,...P226...
2026-02-03 09:56:28.425904,1028,ReqP3,
2026-02-03 09:56:28.570254,1029,3,N3 1.01
2026-02-03 09:56:29.451362,1030,ACKP3,
2026-02-03 09:56:29.500286,1031,...P227...
2026-02-03 09:56:29.548677,1032,ReqP4,
2026-02-03 09:56:29.690026,1033,4,N4 2.15
2026-02-03 09:56:30.571215,1034,ACKP4,
2026-02-03 09:56:30.622683,1035,...P228...
2026-02-03 09:56:30.681830,1036,ReqP1,
2026-02-03 09:56:30.826417,1037,1,N1 22.67
2026-02-03 09:56:31.707117,1038,ACKP1,
2026-02-03 09:56:31.750753,1039,...P229...
2026-02-03 09:56:31.818182,1040,ReqP2,
2026-02-03 09:56:31.946778,1041,2,N2 1.89
2026-02-03 09:56:32.828815,1042,ACKP2,
2026-02-03 09:56:32.877762,1043,...P230...
2026-02-03 09:56:32.938603,1044,ReqP3,
2026-02-03 09:56:34.157721,1045,ReqP3,NACK,
2026-02-03 09:56:35.195261,1046,3,N3 1.16
2026-02-03 09:56:35.259146,1047,ACKP3,
2026-02-03 09:56:35.301050,1048,...P231...
2026-02-03 09:56:35.342007,1049,ReqP4,
2026-02-03 09:56:35.484097,1050,4,N4 2.30
2026-02-03 09:56:36.460858,1051,ReqP4,NACK,
2026-02-03 09:56:37.500051,1052,4,N4 1.53
2026-02-03 09:56:37.543412,1053,4,N2 1.81
2026-02-03 09:56:37.595738,1054,ACKP4,
2026-02-03 09:56:37.635617,1055,...P232...
2026-02-03 09:56:37.691679,1056,ReqP1,
2026-02-03 09:56:38.096163,1057,1,N1 23.12
2026-02-03 09:56:38.572075,1058,ACKP1,
2026-02-03 09:56:38.617254,1059,...P233...
2026-02-03 09:56:38.684073,1060,ReqP2,
2026-02-03 09:56:38.829065,1061,2,N2 1.26
2026-02-03 09:56:39.708492,1062,ACKP2,
2026-02-03 09:56:39.749839,1063,...P234...
2026-02-03 09:56:39.820405,1064,ReqP3,
2026-02-03 09:56:39.948870,1065,3,N3 1.28
2026-02-03 09:56:40.926614,1066,ReqP3,NACK,
2026-02-03 09:56:42.143879,1067,ReqP3,NACK,
2026-02-03 09:56:43.262393,1068,...P235...
2026-02-03 09:56:43.357595,1069,ReqP4,
2026-02-03 09:56:43.502599,1070,4,N4 1.91
2026-02-03 09:56:44.382981,1071,ACKP4,
2026-02-03 09:56:44.428704,1072,...P236...
2026-02-03 09:56:44.493674,1073,ReqP1,
2026-02-03 09:56:44.637703,1074,1,N1 23.43
2026-02-03 09:56:45.519493,1075,ACKP1,
2026-02-03 09:56:45.567185,1076,...P237...
2026-02-03 09:56:45.613956,1077,ReqP2,
2026-02-03 09:56:45.759292,1078,2,N2 1.65
2026-02-03 09:56:46.638231,1079,ACKP2,
2026-02-03 09:56:46.681592,1080,...P238...
2026-02-03 09:56:46.750279,1081,ReqP3,
2026-02-03 09:56:46.894276,1082,3,N3 1.67
2026-02-03 09:56:47.774622,1083,ACKP3,
2026-02-03 09:56:47.818403,1084,...P239...
2026-02-03 09:56:47.886607,1085,ReqP4,
2026-02-03 09:56:48.015492,1086,4,N4 1.81
2026-02-03 09:56:48.896422,1087,ACKP4,
2026-02-03 09:56:48.941365,1088,...P240...
2026-02-03 09:56:49.006815,1089,ReqP1,
2026-02-03 09:56:49.151963,1090,1,N1 23.34
2026-02-03 09:56:50.129537,1091,ReqP1,NACK,
