!=================================!
Test Info:
file_name: trojanTest_04_80_0.15_raw
packet_count: 5002
verified_device: COM7
time_started: 09:49
date_conducted: 2/3/2026
!=================================!
2026-02-03 09:49:44.901704,1,>>>start_node_4
2026-02-03 09:49:44.996296,2,error_reading_data
2026-02-03 09:49:45.236400,3,>>>start_node_1
2026-02-03 09:49:47.128128,4,>>>starting_new_test
2026-02-03 09:53:42.085945,535,...P112...
2026-02-03 09:53:42.153134,536,ReqP1,
2026-02-03 09:53:42.298845,537,1,N1 11.50
2026-02-03 09:53:43.178107,538,ACKP1,
2026-02-03 09:53:43.219976,539,...P113...
2026-02-03 09:53:43.274194,540,ReqP2,
2026-02-03 09:53:44.493072,541,ReqP2,NACK,
2026-02-03 09:53:45.710074,542,ReqP2,NACK,
2026-02-03 09:53:46.750421,543,2,N2 1.05
2026-02-03 09:53:46.830053,544,...P114...
2026-02-03 09:53:46.894204,545,ReqP3,
2026-02-03 09:53:47.039268,546,3,N3 1.71
2026-02-03 09:53:47.903972,547,ACKP3,
2026-02-03 09:53:47.955847,548,...P115...
2026-02-03 09:53:48.015191,549,ReqP4,
2026-02-03 09:53:48.144456,550,4,N4 1.45
2026-02-03 09:53:49.025487,551,ACKP4,
2026-02-03 09:53:49.075508,552,...P116...
2026-02-03 09:53:49.136221,553,ReqP1,
2026-02-03 09:53:49.281485,554,1,N1 11.54
2026-02-03 09:53:50.145639,555,ACKP1,
2026-02-03 09:53:50.193346,556,...P117...
2026-02-03 09:53:50.289324,557,ReqP2,
2026-02-03 09:53:51.492003,558,ReqP2,NACK,
2026-02-03 09:53:52.692157,559,ReqP2,NACK,
2026-02-03 09:53:53.732974,560,2,N2 1.09
2026-02-03 09:53:53.780976,561,ACKP2,
2026-02-03 09:53:53.823708,562,...P118...
2026-02-03 09:53:53.876989,563,ReqP3,
2026-02-03 09:53:54.008155,564,3,N3 1.75
2026-02-03 09:53:54.886207,565,ACKP3,
2026-02-03 09:53:54.929951,566,...P119...
2026-02-03 09:53:54.998358,567,ReqP4,
2026-02-03 09:53:55.144335,568,4,N4 1.50
2026-02-03 09:53:56.024979,569,ACKP4,
2026-02-03 09:53:56.080986,570,...P120...
2026-02-03 09:53:56.135395,571,ReqP1,
2026-02-03 09:53:56.280743,572,1,N1 11.59
2026-02-03 09:53:57.161429,573,ACKP1,
2026-02-03 09:53:57.210030,574,...P121...
2026-02-03 09:53:57.257109,575,ReqP2,
2026-02-03 09:53:58.473919,576,ReqP2,NACK,
2026-02-03 09:53:59.692470,577,ReqP2,NACK,
2026-02-03 09:54:00.732394,578,2,N2 1.14
2026-02-03 09:54:00.776713,579,ACKP2,
2026-02-03 09:54:00.823042,580,...P122...
2026-02-03 09:54:00.870742,581,ReqP3,
2026-02-03 09:54:01.004828,582,3,N3 1.80
2026-02-03 09:54:01.887670,583,ACKP3,
2026-02-03 09:54:01.938061,584,...P123...
2026-02-03 09:54:01.997621,585,ReqP4,
2026-02-03 09:54:02.143642,586,4,N4 1.55
2026-02-03 09:54:03.024364,587,ACKP4,
2026-02-03 09:54:03.072038,588,...P124...
2026-02-03 09:54:03.119278,589,ReqP1,
2026-02-03 09:54:03.263873,590,1,N1 11.64
2026-02-03 09:54:04.145202,591,ACKP1,
2026-02-03 09:54:04.196184,592,...P125...
2026-02-03 09:54:04.256128,593,ReqP2,
2026-02-03 09:54:05.474260,594,ReqP2,NACK,
2026-02-03 09:54:06.516785,595,2,N2 1.01
2026-02-03 09:54:06.578327,596,ACKP2,
2026-02-03 09:54:06.621109,597,...P126...
2026-02-03 09:54:06.664729,598,ReqP3,
2026-02-03 09:54:06.788455,599,3,N3 1.67
2026-02-03 09:54:07.668203,600,ACKP3,
2026-02-03 09:54:07.712622,601,...P127...
2026-02-03 09:54:07.779677,602,ReqP4,
2026-02-03 09:54:07.923835,603,4,N4 1.41
2026-02-03 09:54:08.902162,604,ReqP4,NACK,
2026-02-03 09:54:09.925956,605,4,N3 1.00
2026-02-03 09:54:09.989949,606,ACKP4,
2026-02-03 09:54:10.032456,607,...P128...
2026-02-03 09:54:10.084225,608,ReqP1,
2026-02-03 09:54:11.289025,609,ReqP1,NACK,
2026-02-03 09:54:12.505380,610,ReqP1,NACK,
2026-02-03 09:54:13.610936,611,...P129...
2026-02-03 09:54:13.721667,612,ReqP2,
2026-02-03 09:54:13.849996,613,2,N2 1.24
2026-02-03 09:54:14.732065,614,ACKP2,
2026-02-03 09:54:14.777254,615,...P130...
2026-02-03 09:54:14.843025,616,ReqP3,
2026-02-03 09:54:16.060243,617,ReqP3,NACK,
2026-02-03 09:54:17.101200,618,3,N3 1.08
2026-02-03 09:54:17.175060,619,ACKP3,
2026-02-03 09:54:17.263286,620,...P131...
2026-02-03 09:54:17.358958,621,ReqP4,
2026-02-03 09:54:17.458351,622,4,N4 1.83
2026-02-03 09:54:18.254252,623,ACKP4,
2026-02-03 09:54:18.343143,624,...P132...
2026-02-03 09:54:18.430335,625,ReqP1,
2026-02-03 09:54:18.510361,626,1,N1 12.92
2026-02-03 09:54:19.393737,627,ACKP1,
2026-02-03 09:54:19.486743,628,...P133...
2026-02-03 09:54:19.532142,629,ReqP2,
2026-02-03 09:54:19.632395,630,2,N2 1.11
2026-02-03 09:54:20.512797,631,ACKP2,
2026-02-03 09:54:20.605004,632,...P134...
2026-02-03 09:54:20.704817,633,ReqP3,
2026-02-03 09:54:21.842048,634,ReqP3,NACK,
2026-02-03 09:54:23.059280,635,ReqP3,NACK,
2026-02-03 09:54:24.100217,636,3,N3 1.12
2026-02-03 09:54:24.175975,637,ACKP3,
2026-02-03 09:54:24.253325,638,...P135...
2026-02-03 09:54:24.343712,639,ReqP4,
2026-02-03 09:54:24.440390,640,4,N4 1.88
2026-02-03 09:54:25.253323,641,ACKP4,
2026-02-03 09:54:25.328857,642,...P136...
2026-02-03 09:54:25.417120,643,ReqP1,
2026-02-03 09:54:25.521983,644,1,N1 12.97
2026-02-03 09:54:26.374547,645,ACKP1,
2026-02-03 09:54:26.460784,646,...P137...
2026-02-03 09:54:26.563951,647,ReqP2,
2026-02-03 09:54:26.667147,648,2,N2 1.15
2026-02-03 09:54:27.511803,649,ACKP2,
2026-02-03 09:54:27.575044,650,...P138...
2026-02-03 09:54:27.661904,651,ReqP3,
2026-02-03 09:54:28.841040,652,ReqP3,NACK,
2026-02-03 09:54:30.042328,653,ReqP3,NACK,
2026-02-03 09:54:31.083586,654,3,N3 1.17
2026-02-03 09:54:31.168721,655,ACKP3,
2026-02-03 09:54:31.261879,656,...P139...
2026-02-03 09:54:31.366691,657,ReqP4,
2026-02-03 09:54:31.412571,658,4,N4 1.93
2026-02-03 09:54:32.236557,659,ACKP4,
2026-02-03 09:54:32.330484,660,...P140...
2026-02-03 09:54:32.374267,661,ReqP1,
2026-02-03 09:54:32.492813,662,1,N1 13.02
2026-02-03 09:54:33.373710,663,ACKP1,
2026-02-03 09:54:33.460864,664,...P141...
2026-02-03 09:54:33.505249,665,ReqP2,
2026-02-03 09:54:33.629947,666,2,N2 1.20
2026-02-03 09:54:34.510745,667,ACKP2,
2026-02-03 09:54:34.620446,668,...P142...
2026-02-03 09:54:34.674315,669,ReqP3,
2026-02-03 09:54:35.824373,670,ReqP3,NACK,
2026-02-03 09:54:36.865340,671,3,N3 1.04
2026-02-03 09:54:36.929315,672,ACKP3,
2026-02-03 09:54:36.974067,673,...P143...
2026-02-03 09:54:37.017127,674,ReqP4,
2026-02-03 09:54:37.154391,675,4,N4 1.80
2026-02-03 09:54:38.018503,676,ACKP4,
2026-02-03 09:54:38.063109,677,...P144...
2026-02-03 09:54:38.130670,678,ReqP1,
2026-02-03 09:54:38.276919,679,1,N1 12.88
2026-02-03 09:54:39.155969,680,ACKP1,
2026-02-03 09:54:39.202093,681,...P145...
2026-02-03 09:54:39.292700,682,ReqP2,
2026-02-03 09:54:39.412785,683,2,N2 1.07
2026-02-03 09:54:40.293450,684,ACKP2,
2026-02-03 09:54:40.338841,685,...P146...
2026-02-03 09:54:40.425863,686,ReqP3,
2026-02-03 09:54:41.608036,687,ReqP3,NACK,
2026-02-03 09:54:42.824816,688,ReqP3,NACK,
2026-02-03 09:54:43.913876,689,3,N3 1.09
2026-02-03 09:54:43.959748,690,...P147...
2026-02-03 09:54:44.008621,691,ReqP4,
2026-02-03 09:54:44.137846,692,4,N4 1.84
2026-02-03 09:54:45.051691,693,ReqP4,NACK,
2026-02-03 09:54:46.091936,694,4,N4 1.00
2026-02-03 09:54:46.154965,695,ACKP4,
2026-02-03 09:54:46.196016,696,...P148...
2026-02-03 09:54:46.238557,697,ReqP1,
2026-02-03 09:54:47.453687,698,ReqP1,NACK,
2026-02-03 09:54:48.653703,699,ReqP1,NACK,
2026-02-03 09:54:49.776086,700,...P149...
2026-02-03 09:54:49.871794,701,ReqP2,
2026-02-03 09:54:50.016420,702,2,N2 1.66
2026-02-03 09:54:50.897012,703,ACKP2,
2026-02-03 09:54:50.942643,704,...P150...
2026-02-03 09:54:51.008193,705,ReqP3,
2026-02-03 09:54:51.152957,706,3,N3 1.31
2026-02-03 09:54:52.034231,707,ACKP3,
2026-02-03 09:54:52.081881,708,...P151...
2026-02-03 09:54:52.129161,709,ReqP4,
2026-02-03 09:54:52.273934,710,4,N4 1.06
2026-02-03 09:54:53.154809,711,ACKP4,
2026-02-03 09:54:53.198145,712,...P152...
2026-02-03 09:54:53.266537,713,ReqP1,
2026-02-03 09:54:53.412199,714,1,N1 14.15
2026-02-03 09:54:54.292523,715,ACKP1,
2026-02-03 09:54:54.346409,716,...P153...
2026-02-03 09:54:54.389174,717,ReqP2,
2026-02-03 09:54:54.533261,718,2,N2 1.33
2026-02-03 09:54:55.412597,719,ACKP2,
2026-02-03 09:54:55.481126,720,...P154...
2026-02-03 09:54:55.524679,721,ReqP3,
2026-02-03 09:54:56.742840,722,ReqP3,NACK,
2026-02-03 09:54:57.783917,723,3,N3 1.17
2026-02-03 09:54:57.847110,724,ACKP3,
2026-02-03 09:54:57.890892,725,...P155...
2026-02-03 09:54:57.933776,726,ReqP4,
2026-02-03 09:54:59.128521,727,ReqP4,NACK,
2026-02-03 09:55:00.169632,728,4,N4 1.11
2026-02-03 09:55:00.251223,729,ACKP4,
2026-02-03 09:55:00.302387,730,...P156...
2026-02-03 09:55:00.354751,731,ReqP1,
2026-02-03 09:55:01.532553,732,ReqP1,NACK,
2026-02-03 09:55:02.748014,733,ReqP1,NACK,
2026-02-03 09:55:03.855682,734,...P157...
2026-02-03 09:55:03.949961,735,ReqP2,
2026-02-03 09:55:04.095168,736,2,N2 1.76
2026-02-03 09:55:04.975272,737,ACKP2,
2026-02-03 09:55:05.022416,738,...P158...
2026-02-03 09:55:05.086751,739,ReqP3,
2026-02-03 09:55:05.231770,740,3,N3 1.42
2026-02-03 09:55:06.114167,741,ACKP3,
2026-02-03 09:55:06.177710,742,...P159...
2026-02-03 09:55:06.223826,743,ReqP4,
2026-02-03 09:55:06.352718,744,4,N4 1.17
2026-02-03 09:55:07.329082,745,ReqP4,NACK,
2026-02-03 09:55:08.371124,746,4,N2 1.27
2026-02-03 09:55:08.418829,747,ACKP4,
2026-02-03 09:55:08.461050,748,...P160...
2026-02-03 09:55:08.514134,749,ReqP1,
2026-02-03 09:55:09.731494,750,ReqP1,NACK,
2026-02-03 09:55:10.935347,751,ReqP1,NACK,
2026-02-03 09:55:12.055580,752,...P161...
2026-02-03 09:55:12.150423,753,ReqP2,
2026-02-03 09:55:13.367592,754,ReqP2,NACK,
2026-02-03 09:55:14.411744,755,2,N2 1.17
2026-02-03 09:55:14.488887,756,ACKP2,
2026-02-03 09:55:14.534899,757,...P162...
2026-02-03 09:55:14.579460,758,ReqP3,
2026-02-03 09:55:14.696741,759,3,N3 1.84
2026-02-03 09:55:15.578098,760,ACKP3,
2026-02-03 09:55:15.628476,761,...P163...
2026-02-03 09:55:15.722035,762,ReqP4,
2026-02-03 09:55:15.817838,763,4,N4 1.59
2026-02-03 09:55:16.700882,764,ACKP4,
2026-02-03 09:55:16.760303,765,...P164...
2026-02-03 09:55:16.844362,766,ReqP1,
2026-02-03 09:55:16.955001,767,1,N1 16.67
2026-02-03 09:55:17.933808,768,ReqP1,NACK,
2026-02-03 09:55:18.974223,769,1,N3 1.35
2026-02-03 09:55:19.028501,770,ACKP1,
2026-02-03 09:55:19.070017,771,...P165...
2026-02-03 09:55:19.113610,772,ReqP2,
2026-02-03 09:55:19.245300,773,2,N2 1.03
2026-02-03 09:55:20.127649,774,ACKP2,
2026-02-03 09:55:20.175940,775,...P166...
2026-02-03 09:55:20.222448,776,ReqP3,
2026-02-03 09:55:21.455730,777,ReqP3,NACK,
2026-02-03 09:55:22.657060,778,ReqP3,NACK,
2026-02-03 09:55:23.699559,779,3,N3 1.06
2026-02-03 09:55:23.778420,780,ACKP3,
2026-02-03 09:55:23.822257,781,...P167...
2026-02-03 09:55:23.865428,782,ReqP4,
2026-02-03 09:55:23.986718,783,4,N4 1.82
2026-02-03 09:55:24.853928,784,ACKP4,
2026-02-03 09:55:24.904996,785,...P168...
2026-02-03 09:55:24.963797,786,ReqP1,
2026-02-03 09:55:25.108350,787,1,N1 16.90
2026-02-03 09:55:25.988692,788,ACKP1,
2026-02-03 09:55:26.038857,789,...P169...
2026-02-03 09:55:26.100642,790,ReqP2,
2026-02-03 09:55:26.230002,791,2,N2 1.08
2026-02-03 09:55:27.112738,792,ACKP2,
2026-02-03 09:55:27.168162,793,...P170...
2026-02-03 09:55:27.221846,794,ReqP3,
2026-02-03 09:55:28.439612,795,ReqP3,NACK,
2026-02-03 09:55:29.658014,796,ReqP3,NACK,
2026-02-03 09:55:30.697709,797,3,N3 1.10
2026-02-03 09:55:30.743502,798,ACKP3,
2026-02-03 09:55:30.843294,799,...P171...
2026-02-03 09:55:30.948520,800,ReqP4,
2026-02-03 09:55:31.051392,801,4,N4 1.86
2026-02-03 09:55:31.851571,802,ACKP4,
2026-02-03 09:55:31.897466,803,...P172...
2026-02-03 09:55:31.962912,804,ReqP1,
2026-02-03 09:55:32.107034,805,1,N1 16.94
2026-02-03 09:55:32.987829,806,ACKP1,
2026-02-03 09:55:33.034240,807,...P173...
2026-02-03 09:55:33.084028,808,ReqP2,
2026-02-03 09:55:33.228304,809,2,N2 1.13
2026-02-03 09:55:34.206498,810,ReqP2,NACK,
2026-02-03 09:55:35.424546,811,ReqP2,NACK,
2026-02-03 09:55:36.528027,812,...P174...
2026-02-03 09:55:36.639755,813,ReqP3,
2026-02-03 09:55:36.767806,814,3,N3 1.15
2026-02-03 09:55:37.745959,815,ReqP3,NACK,
2026-02-03 09:55:38.963094,816,ReqP3,NACK,
2026-02-03 09:55:40.005171,817,3,N2 1.01
2026-02-03 09:55:40.055256,818,ACKP3,
2026-02-03 09:55:40.096893,819,...P175...
2026-02-03 09:55:40.147235,820,ReqP4,
2026-02-03 09:55:40.291395,821,4,N4 2.26
2026-02-03 09:55:41.254583,822,ReqP4,NACK,
2026-02-03 09:55:42.295036,823,4,N4 1.43
2026-02-03 09:55:42.374256,824,ACKP4,
2026-02-03 09:55:42.418580,825,...P176...
2026-02-03 09:55:42.510067,826,ReqP1,
2026-02-03 09:55:43.654761,827,ReqP1,NACK,
2026-02-03 09:55:44.856138,828,ReqP1,NACK,
2026-02-03 09:55:45.977099,829,...P177...
2026-02-03 09:55:46.073585,830,ReqP2,
2026-02-03 09:55:46.218102,831,2,N2 1.07
2026-02-03 09:55:47.098492,832,ACKP2,
2026-02-03 09:55:47.140822,833,...P178...
2026-02-03 09:55:47.210652,834,ReqP3,
2026-02-03 09:55:47.355794,835,3,N3 1.73
2026-02-03 09:55:48.219618,836,ACKP3,
2026-02-03 09:55:48.274871,837,...P179...
2026-02-03 09:55:48.331633,838,ReqP4,
2026-02-03 09:55:48.476975,839,4,N4 1.49
2026-02-03 09:55:49.359710,840,ACKP4,
2026-02-03 09:55:49.412007,841,...P180...
2026-02-03 09:55:49.505531,842,ReqP1,
2026-02-03 09:55:49.613617,843,1,N1 18.57
2026-02-03 09:55:50.478142,844,ACKP1,
2026-02-03 09:55:50.562427,845,...P181...
2026-02-03 09:55:50.647735,846,ReqP2,
2026-02-03 09:55:51.807933,847,ReqP2,NACK,
2026-02-03 09:55:53.024692,848,ReqP2,NACK,
2026-02-03 09:55:54.066204,849,2,N2 1.11
2026-02-03 09:55:54.129745,850,...P182...
2026-02-03 09:55:54.200392,851,ReqP3,
2026-02-03 09:55:54.338330,852,3,N3 1.78
2026-02-03 09:55:55.219220,853,ACKP3,
2026-02-03 09:55:55.291890,854,...P183...
2026-02-03 09:55:55.360874,855,ReqP4,
2026-02-03 09:55:55.459936,856,4,N4 1.53
2026-02-03 09:55:56.341510,857,ACKP4,
2026-02-03 09:55:56.390124,858,...P184...
2026-02-03 09:55:56.452268,859,ReqP1,
2026-02-03 09:55:56.597327,860,1,N1 18.61
2026-02-03 09:55:57.477189,861,ACKP1,
2026-02-03 09:55:57.584223,862,...P185...
2026-02-03 09:55:57.627541,863,ReqP2,
2026-02-03 09:55:58.791338,864,ReqP2,NACK,
2026-02-03 09:56:00.010047,865,ReqP2,NACK,
2026-02-03 09:56:01.049007,866,2,N2 1.16
2026-02-03 09:56:01.113027,867,ACKP2,
2026-02-03 09:56:01.157621,868,...P186...
2026-02-03 09:56:01.206609,869,ReqP3,
2026-02-03 09:56:01.337392,870,3,N3 1.83
2026-02-03 09:56:02.202084,871,ACKP3,
2026-02-03 09:56:02.251180,872,...P187...
2026-02-03 09:56:02.314117,873,ReqP4,
2026-02-03 09:56:02.459546,874,4,N4 1.58
2026-02-03 09:56:03.339745,875,ACKP4,
2026-02-03 09:56:03.389734,876,...P188...
2026-02-03 09:56:03.451495,877,ReqP1,
2026-02-03 09:56:03.597542,878,1,N1 18.66
2026-02-03 09:56:04.476418,879,ACKP1,
2026-02-03 09:56:04.563593,880,...P189...
2026-02-03 09:56:04.607331,881,ReqP2,
2026-02-03 09:56:05.789896,882,ReqP2,NACK,
2026-02-03 09:56:06.830950,883,2,N2 1.02
2026-02-03 09:56:06.911421,884,ReqP2,NACK,
2026-02-03 09:56:07.952008,885,2,N3 1.69
2026-02-03 09:56:08.042868,886,ACKP2,
2026-02-03 09:56:08.134522,887,...P190...
2026-02-03 09:56:08.238283,888,ReqP3,
2026-02-03 09:56:09.298159,889,ReqP3,NACK,
2026-02-03 09:56:10.338648,890,3,N3 1.04
2026-02-03 09:56:10.402678,891,ACKP3,
2026-02-03 09:56:10.445757,892,...P191...
2026-02-03 09:56:10.488591,893,ReqP4,
2026-02-03 09:56:10.627826,894,4,N4 1.81
2026-02-03 09:56:11.494401,895,ACKP4,
2026-02-03 09:56:11.542665,896,...P192...
2026-02-03 09:56:11.603892,897,ReqP1,
2026-02-03 09:56:11.748652,898,1,N1 18.88
2026-02-03 09:56:12.628855,899,ACKP1,
2026-02-03 09:56:12.730578,900,...P193...
2026-02-03 09:56:12.773709,901,ReqP2,
2026-02-03 09:56:12.869230,902,2,N2 1.06
2026-02-03 09:56:13.750023,903,ACKP2,
2026-02-03 09:56:13.844566,904,...P194...
2026-02-03 09:56:13.890770,905,ReqP3,
2026-02-03 09:56:15.082003,906,ReqP3,NACK,
2026-02-03 09:56:16.297827,907,ReqP3,NACK,
2026-02-03 09:56:17.339871,908,3,N3 1.09
2026-02-03 09:56:17.402643,909,ACKP3,
2026-02-03 09:56:17.451595,910,...P195...
2026-02-03 09:56:17.495521,911,ReqP4,
2026-02-03 09:56:17.610885,912,4,N4 1.86
2026-02-03 09:56:18.491578,913,ACKP4,
2026-02-03 09:56:18.538871,914,...P196...
2026-02-03 09:56:18.602837,915,ReqP1,
2026-02-03 09:56:18.749538,916,1,N1 18.93
2026-02-03 09:56:19.725675,917,ReqP1,NACK,
2026-02-03 09:56:20.750995,918,1,N4 1.19
2026-02-03 09:56:20.801150,919,1,N2 1.11
2026-02-03 09:56:20.877509,920,ACKP1,
2026-02-03 09:56:20.920479,921,...P197...
2026-02-03 09:56:20.964152,922,ReqP2,
2026-02-03 09:56:22.110631,923,ReqP2,NACK,
2026-02-03 09:56:23.328705,924,ReqP2,NACK,
2026-02-03 09:56:24.433256,925,...P198...
2026-02-03 09:56:24.529465,926,ReqP3,
2026-02-03 09:56:24.674608,927,3,N3 1.33
2026-02-03 09:56:25.553856,928,ACKP3,
2026-02-03 09:56:25.596012,929,...P199...
2026-02-03 09:56:25.666129,930,ReqP4,
2026-02-03 09:56:25.810223,931,4,N4 1.08
2026-02-03 09:56:26.692285,932,ACKP4,
2026-02-03 09:56:26.741811,933,...P200...
2026-02-03 09:56:26.803194,934,ReqP1,
2026-02-03 09:56:26.932046,935,1,N1 19.16
2026-02-03 09:56:27.814255,936,ACKP1,
2026-02-03 09:56:27.874547,937,...P201...
2026-02-03 09:56:27.924246,938,ReqP2,
2026-02-03 09:56:28.068781,939,2,N2 1.34
2026-02-03 09:56:29.045892,940,ReqP2,NACK,
2026-02-03 09:56:30.087040,941,2,N3 1.00
2026-02-03 09:56:30.134726,942,ReqP2,NACK,
2026-02-03 09:56:31.224372,943,...P202...
2026-02-03 09:56:31.336593,944,ReqP3,
2026-02-03 09:56:32.552988,945,ReqP3,NACK,
2026-02-03 09:56:33.770030,946,ReqP3,NACK,
2026-02-03 09:56:34.875898,947,...P203...
2026-02-03 09:56:34.971864,948,ReqP4,
2026-02-03 09:56:35.116570,949,4,N4 1.48
2026-02-03 09:56:35.997680,950,ACKP4,
2026-02-03 09:56:36.045239,951,...P204...
2026-02-03 09:56:36.108544,952,ReqP1,
2026-02-03 09:56:36.253361,953,1,N1 19.55
2026-02-03 09:56:37.133774,954,ACKP1,
2026-02-03 09:56:37.178784,955,...P205...
2026-02-03 09:56:37.229787,956,ReqP2,
2026-02-03 09:56:37.374154,957,2,N2 1.73
2026-02-03 09:56:38.255859,958,ACKP2,
2026-02-03 09:56:38.301195,959,...P206...
2026-02-03 09:56:38.366995,960,ReqP3,
2026-02-03 09:56:38.512103,961,3,N3 1.40
2026-02-03 09:56:39.392961,962,ACKP3,
2026-02-03 09:56:39.440531,963,...P207...
2026-02-03 09:56:39.488194,964,ReqP4,
2026-02-03 09:56:39.632601,965,4,N4 1.16
2026-02-03 09:56:40.515133,966,ACKP4,
2026-02-03 09:56:40.567021,967,...P208...
2026-02-03 09:56:40.625425,968,ReqP1,
2026-02-03 09:56:40.769685,969,1,N1 19.23
2026-02-03 09:56:41.650639,970,ACKP1,
2026-02-03 09:56:41.696984,971,...P209...
2026-02-03 09:56:41.746554,972,ReqP2,
2026-02-03 09:56:41.892062,973,2,N2 1.41
2026-02-03 09:56:42.773927,974,ACKP2,
2026-02-03 09:56:42.826124,975,...P210...
2026-02-03 09:56:42.883795,976,ReqP3,
2026-02-03 09:56:43.028967,977,3,N3 1.08
2026-02-03 09:56:44.007799,978,ReqP3,NACK,
2026-02-03 09:56:45.223047,979,ReqP3,NACK,
2026-02-03 09:56:46.328867,980,...P211...
2026-02-03 09:56:46.439435,981,ReqP4,
2026-02-03 09:56:46.568504,982,4,N4 1.20
2026-02-03 09:56:47.450532,983,ACKP4,
2026-02-03 09:56:47.502132,984,...P212...
2026-02-03 09:56:47.560470,985,ReqP1,
2026-02-03 09:56:47.704618,986,1,N1 19.27
2026-02-03 09:56:48.682709,987,ReqP1,NACK,
2026-02-03 09:56:49.732647,988,1,N2 1.44
2026-02-03 09:56:49.780687,989,ACKP1,
2026-02-03 09:56:49.821830,990,...P213...
2026-02-03 09:56:49.870879,991,ReqP2,
2026-02-03 09:56:51.069747,992,ReqP2,NACK,
2026-02-03 09:56:52.285379,993,ReqP2,NACK,
2026-02-03 09:56:53.394168,994,...P214...
2026-02-03 09:56:53.502657,995,ReqP3,
2026-02-03 09:56:53.647051,996,3,N3 1.67
2026-02-03 09:56:54.528082,997,ACKP3,
2026-02-03 09:56:54.577899,998,...P215...
2026-02-03 09:56:54.665135,999,ReqP4,
2026-02-03 09:56:54.767870,1000,4,N4 1.43
2026-02-03 09:56:55.747375,1001,ReqP4,NACK,
2026-02-03 09:56:56.785958,1002,4,N3 1.00
2026-02-03 09:56:56.831858,1003,4,N2 1.50
2026-02-03 09:56:56.898051,1004,ACKP4,
2026-02-03 09:56:56.988340,1005,...P216...
2026-02-03 09:56:57.086736,1006,ReqP1,
2026-02-03 09:56:57.379838,1007,1,N1 19.72
2026-02-03 09:56:57.844425,1008,ACKP1,
2026-02-03 09:56:57.889290,1009,...P217...
2026-02-03 09:56:57.955169,1010,ReqP2,
2026-02-03 09:56:59.172387,1011,ReqP2,NACK,
2026-02-03 09:57:00.213357,1012,2,N2 1.01
2026-02-03 09:57:00.261723,1013,ACKP2,
2026-02-03 09:57:00.386521,1014,...P218...
2026-02-03 09:57:00.509967,1015,ReqP3,
2026-02-03 09:57:01.574886,1016,ReqP3,NACK,
2026-02-03 09:57:02.776093,1017,ReqP3,NACK,
2026-02-03 09:57:03.817150,1018,3,N3 1.06
2026-02-03 09:57:03.881266,1019,ACKP3,
2026-02-03 09:57:03.922537,1020,...P219...
2026-02-03 09:57:03.965894,1021,ReqP4,
2026-02-03 09:57:04.090405,1022,4,N4 1.82
2026-02-03 09:57:05.066955,1023,ReqP4,NACK,
2026-02-03 09:57:06.284690,1024,ReqP4,NACK,
2026-02-03 09:57:07.327416,1025,4,N4 1.17
2026-02-03 09:57:07.422629,1026,4,N2 1.08
2026-02-03 09:57:07.466571,1027,ACKP4,
2026-02-03 09:57:07.514643,1028,...P220...
2026-02-03 09:57:07.561895,1029,ReqP1,
2026-02-03 09:57:08.207846,1030,1,N1 20.34
2026-02-03 09:57:08.399614,1031,ACKP1,
2026-02-03 09:57:08.443418,1032,...P221...
2026-02-03 09:57:08.515897,1033,ReqP2,
2026-02-03 09:57:09.727410,1034,ReqP2,NACK,
2026-02-03 09:57:10.945412,1035,ReqP2,NACK,
2026-02-03 09:57:12.049784,1036,...P222...
2026-02-03 09:57:12.145848,1037,ReqP3,
2026-02-03 09:57:12.291601,1038,3,N3 1.46
2026-02-03 09:57:13.171063,1039,ACKP3,
2026-02-03 09:57:13.216208,1040,...P223...
2026-02-03 09:57:13.302099,1041,ReqP4,
2026-02-03 09:57:13.427263,1042,4,N4 1.22
2026-02-03 09:57:14.308380,1043,ACKP4,
2026-02-03 09:57:14.355075,1044,...P224...
2026-02-03 09:57:14.454126,1045,ReqP1,
2026-02-03 09:57:14.548723,1046,1,N1 20.29
2026-02-03 09:57:15.525659,1047,ReqP1,NACK,
2026-02-03 09:57:16.566614,1048,1,N2 1.46
2026-02-03 09:57:16.608637,1049,ACKP1,
2026-02-03 09:57:16.651154,1050,...P225...
2026-02-03 09:57:16.710909,1051,ReqP2,
2026-02-03 09:57:17.928553,1052,ReqP2,NACK,
2026-02-03 09:57:19.130339,1053,ReqP2,NACK,
2026-02-03 09:57:20.170673,1054,2,N2 1.00
2026-02-03 09:57:20.258475,1055,ACKP2,
2026-02-03 09:57:20.304519,1056,...P226...
2026-02-03 09:57:20.348635,1057,ReqP3,
2026-02-03 09:57:20.458842,1058,3,N3 1.68
2026-02-03 09:57:21.340591,1059,ACKP3,
2026-02-03 09:57:21.384939,1060,...P227...
2026-02-03 09:57:21.435761,1061,ReqP4,
2026-02-03 09:57:21.580079,1062,4,N4 1.44
2026-02-03 09:57:22.557370,1063,ReqP4,NACK,
2026-02-03 09:57:23.598366,1064,4,N3 1.02
2026-02-03 09:57:23.688349,1065,ACKP4,
2026-02-03 09:57:23.731191,1066,...P228...
2026-02-03 09:57:23.775668,1067,ReqP1,
2026-02-03 09:57:24.960964,1068,ReqP1,NACK,
2026-02-03 09:57:26.163036,1069,ReqP1,NACK,
2026-02-03 09:57:27.283614,1070,...P229...
2026-02-03 09:57:27.378179,1071,ReqP2,
