!=================================!
Test Info:
2026-03-05 16:20:43.054419,558,3,N1 1.45
2026-03-05 16:20:43.101152,559,3,N2 1.13
2026-03-05 16:20:43.146500,560,3,N4 1.19
2026-03-05 16:20:44.320241,561,...P119...
2026-03-05 16:20:44.372665,562,ReqP4,
2026-03-05 16:20:45.521987,563,ReqP4,NACK,
2026-03-05 16:20:46.737757,564,ReqP4,NACK,
2026-03-05 16:20:47.955620,565,...P120...
2026-03-05 16:20:48.005170,566,ReqP1,
2026-03-05 16:20:48.049796,567,1,N1 1.34
2026-03-05 16:20:49.252990,568,ACK
2026-03-05 16:20:49.302131,569,...P121...
2026-03-05 16:20:49.347511,570,ReqP2,
2026-03-05 16:20:49.392714,571,2,N2 1.21
2026-03-05 16:20:50.549873,572,ACK
2026-03-05 16:20:50.597810,573,...P122...
2026-03-05 16:20:50.642445,574,ReqP3,
2026-03-05 16:20:50.686486,575,3,N3 1.75
2026-03-05 16:20:51.863274,576,ACK
2026-03-05 16:20:51.914250,577,...P123...
2026-03-05 16:20:51.961474,578,ReqP4,
2026-03-05 16:20:52.004085,579,4,N4 1.67
2026-03-05 16:20:53.191888,580,ACK
2026-03-05 16:20:53.251739,581,...P124...
2026-03-05 16:20:53.299521,582,ReqP1,
2026-03-05 16:20:53.344124,583,1,N1 1.12
2026-03-05 16:20:54.504738,584,ACK
2026-03-05 16:20:54.552824,585,...P125...
2026-03-05 16:20:54.597803,586,ReqP2,
2026-03-05 16:20:55.721640,587,ReqP2,NACK,
2026-03-05 16:20:56.747058,588,2,N2 1.18
2026-03-05 16:20:57.980141,589,ACK
2026-03-05 16:20:58.030034,590,...P126...
2026-03-05 16:20:58.074296,591,ReqP3,
2026-03-05 16:20:58.118053,592,3,N3 1.87
2026-03-05 16:20:59.293154,593,ReqP3,NACK,
2026-03-05 16:21:00.301734,594,3,N4 1.78
2026-03-05 16:21:00.355045,595,3,N3 1.06
2026-03-05 16:21:00.410705,596,3,N1 1.03
2026-03-05 16:21:01.599200,597,ACK
2026-03-05 16:21:01.651345,598,...P127...
2026-03-05 16:21:01.699001,599,ReqP4,
2026-03-05 16:21:01.744917,600,4,N4 1.13
2026-03-05 16:21:02.912827,601,ACK
2026-03-05 16:21:02.965401,602,...P128...
2026-03-05 16:21:03.011237,603,ReqP1,
2026-03-05 16:21:04.130736,604,ReqP1,NACK,
2026-03-05 16:21:05.348117,605,ReqP1,NACK,
2026-03-05 16:21:06.565077,606,...P129...
2026-03-05 16:21:06.619804,607,ReqP2,
2026-03-05 16:21:06.663995,608,2,N2 1.80
2026-03-05 16:21:07.845496,609,ReqP2,NACK,
2026-03-05 16:21:08.854796,610,2,N4 1.06
2026-03-05 16:21:08.905175,611,2,N1 1.31
2026-03-05 16:21:08.951233,612,2,N3 1.34
2026-03-05 16:21:10.119325,613,ACK
2026-03-05 16:21:10.168891,614,...P130...
2026-03-05 16:21:10.214726,615,ReqP3,
2026-03-05 16:21:11.337901,616,ReqP3,NACK,
2026-03-05 16:21:12.554502,617,ReqP3,NACK,
2026-03-05 16:21:13.578378,618,3,N3 1.05
2026-03-05 16:21:14.812479,619,ACK
2026-03-05 16:21:14.864572,620,...P131...
2026-03-05 16:21:14.909981,621,ReqP4,
2026-03-05 16:21:14.953568,622,4,N4 1.11
2026-03-05 16:21:16.124932,623,ACK
2026-03-05 16:21:16.175783,624,...P132...
2026-03-05 16:21:16.221246,625,ReqP1,
2026-03-05 16:21:16.265951,626,1,N1 1.56
2026-03-05 16:21:17.406047,627,ACK
2026-03-05 16:21:17.455625,628,...P133...
2026-03-05 16:21:17.502295,629,ReqP2,
2026-03-05 16:21:17.546721,630,2,N2 2.43
2026-03-05 16:21:18.702253,631,ACK
2026-03-05 16:21:18.751431,632,...P134...
2026-03-05 16:21:18.795441,633,ReqP3,
2026-03-05 16:21:19.935604,634,ReqP3,NACK,
2026-03-05 16:21:20.945157,635,3,N3 1.15
2026-03-05 16:21:22.178864,636,ACK
2026-03-05 16:21:22.235327,637,...P135...
2026-03-05 16:21:22.281243,638,ReqP4,
2026-03-05 16:21:22.325689,639,4,N4 1.21
2026-03-05 16:21:23.475670,640,ACK
2026-03-05 16:21:23.526767,641,...P136...
2026-03-05 16:21:23.572171,642,ReqP1,
2026-03-05 16:21:23.619191,643,1,N1 1.66
2026-03-05 16:21:24.803581,644,ReqP1,NACK,
2026-03-05 16:21:25.812554,645,1,N2 2.53
2026-03-05 16:21:27.046645,646,ACK
2026-03-05 16:21:27.097580,647,...P137...
2026-03-05 16:21:27.142490,648,ReqP2,
2026-03-05 16:21:27.189180,649,2,N2 1.87
2026-03-05 16:21:28.342974,650,ACK
2026-03-05 16:21:28.389251,651,...P138...
2026-03-05 16:21:28.438740,652,ReqP3,
2026-03-05 16:21:28.486077,653,3,N3 1.42
2026-03-05 16:21:29.640883,654,ACK
2026-03-05 16:21:29.689349,655,...P139...
2026-03-05 16:21:29.734717,656,ReqP4,
2026-03-05 16:21:29.780419,657,4,N4 1.33
2026-03-05 16:21:30.954648,658,ACK
2026-03-05 16:21:31.007248,659,...P140...
2026-03-05 16:21:31.051971,660,ReqP1,
2026-03-05 16:21:31.095130,661,1,N1 1.78
2026-03-05 16:21:32.250303,662,ACK
2026-03-05 16:21:32.318452,663,...P141...
2026-03-05 16:21:32.365119,664,ReqP2,
2026-03-05 16:21:32.410554,665,2,N2 1.65
2026-03-05 16:21:33.563343,666,ACK
2026-03-05 16:21:33.620235,667,...P142...
2026-03-05 16:21:33.665150,668,ReqP3,
2026-03-05 16:21:33.709765,669,3,N3 1.20
2026-03-05 16:21:34.860657,670,ACK
2026-03-05 16:21:34.920844,671,...P143...
2026-03-05 16:21:34.975101,672,ReqP4,
2026-03-05 16:21:35.026622,673,4,N4 1.11
2026-03-05 16:21:36.190240,674,ACK
2026-03-05 16:21:36.241747,675,...P144...
2026-03-05 16:21:36.291421,676,ReqP1,
2026-03-05 16:21:36.337174,677,1,N1 1.56
2026-03-05 16:21:37.503090,678,ACK
2026-03-05 16:21:37.555709,679,...P145...
2026-03-05 16:21:37.607754,680,ReqP2,
2026-03-05 16:21:37.662177,681,2,N2 1.44
2026-03-05 16:21:38.800550,682,ACK
2026-03-05 16:21:38.871391,683,...P146...
2026-03-05 16:21:38.919098,684,ReqP3,
2026-03-05 16:21:40.017225,685,ReqP3,NACK,
2026-03-05 16:21:41.042226,686,3,N3 1.16
2026-03-05 16:21:42.275880,687,ACK
2026-03-05 16:21:42.323675,688,...P147...
2026-03-05 16:21:42.369637,689,ReqP4,
2026-03-05 16:21:42.423878,690,4,N4 1.22
2026-03-05 16:21:43.572494,691,ReqP4,NACK,
2026-03-05 16:21:44.597435,692,4,N2 1.34
2026-03-05 16:21:44.651690,693,4,N1 1.67
2026-03-05 16:21:45.847572,694,ACK
2026-03-05 16:21:45.899320,695,...P148...
2026-03-05 16:21:45.951650,696,ReqP1,
2026-03-05 16:21:45.995293,697,1,N1 1.01
2026-03-05 16:21:47.159794,698,ACK
2026-03-05 16:21:47.209153,699,...P149...
2026-03-05 16:21:47.254872,700,ReqP2,
2026-03-05 16:21:48.378593,701,ReqP2,NACK,
2026-03-05 16:21:49.402664,702,2,N2 1.06
2026-03-05 16:21:50.636859,703,ReqP2,NACK,
2026-03-05 16:21:51.645579,704,2,N4 1.47
2026-03-05 16:21:51.702305,705,2,N3 1.76
2026-03-05 16:21:52.943488,706,ACK
2026-03-05 16:21:52.997180,707,...P150...
2026-03-05 16:21:53.041556,708,ReqP3,
2026-03-05 16:21:53.086645,709,3,N3 1.10
2026-03-05 16:21:54.270734,710,ACK
2026-03-05 16:21:54.322313,711,...P151...
2026-03-05 16:21:54.367753,712,ReqP4,
2026-03-05 16:21:54.412072,713,4,N4 1.02
2026-03-05 16:21:55.584233,714,ACK
2026-03-05 16:21:55.634833,715,...P152...
2026-03-05 16:21:55.678555,716,ReqP1,
2026-03-05 16:21:55.726953,717,1,N1 1.47
2026-03-05 16:21:56.881508,718,ACK
2026-03-05 16:21:56.936438,719,...P153...
2026-03-05 16:21:56.984861,720,ReqP2,
2026-03-05 16:21:57.029071,721,2,N2 1.34
2026-03-05 16:21:58.177790,722,ACK
2026-03-05 16:21:58.225442,723,...P154...
2026-03-05 16:21:58.271477,724,ReqP3,
2026-03-05 16:21:59.410864,725,ReqP3,NACK,
2026-03-05 16:22:00.420305,726,3,N3 1.07
2026-03-05 16:22:01.669664,727,ACK
2026-03-05 16:22:01.721406,728,...P155...
2026-03-05 16:22:01.767802,729,ReqP4,
2026-03-05 16:22:01.813463,730,4,N4 1.13
2026-03-05 16:22:02.982639,731,ACK
2026-03-05 16:22:03.028421,732,...P156...
2026-03-05 16:22:03.074096,733,ReqP1,
2026-03-05 16:22:03.118658,734,1,N1 1.58
2026-03-05 16:22:04.280551,735,ACK
2026-03-05 16:22:04.329027,736,...P157...
2026-03-05 16:22:04.374133,737,ReqP2,
2026-03-05 16:22:04.419698,738,2,N2 1.45
2026-03-05 16:22:05.576416,739,ACK
2026-03-05 16:22:05.622483,740,...P158...
2026-03-05 16:22:05.668429,741,ReqP3,
2026-03-05 16:22:06.793844,742,ReqP3,NACK,
2026-03-05 16:22:07.819048,743,3,N3 1.18
2026-03-05 16:22:09.052670,744,ACK
2026-03-05 16:22:09.103973,745,...P159...
2026-03-05 16:22:09.148753,746,ReqP4,
2026-03-05 16:22:09.192770,747,4,N4 1.24
2026-03-05 16:22:10.364741,748,ACK
2026-03-05 16:22:10.419503,749,...P160...
2026-03-05 16:22:10.468937,750,ReqP1,
2026-03-05 16:22:10.518008,751,1,N1 1.68
2026-03-05 16:22:11.694327,752,ACK
2026-03-05 16:22:11.746734,753,...P161...
2026-03-05 16:22:11.792107,754,ReqP2,
2026-03-05 16:22:11.837268,755,2,N2 1.56
2026-03-05 16:22:13.008259,756,ACK
2026-03-05 16:22:13.064336,757,...P162...
2026-03-05 16:22:13.108872,758,ReqP3,
2026-03-05 16:22:13.153965,759,3,N3 1.11
2026-03-05 16:22:14.306512,760,ReqP3,NACK,
2026-03-05 16:22:15.329997,761,3,N4 1.02
2026-03-05 16:22:15.382094,762,3,N1 1.27
2026-03-05 16:22:16.594844,763,ACK
2026-03-05 16:22:16.646568,764,...P163...
2026-03-05 16:22:16.691105,765,ReqP4,
2026-03-05 16:22:17.812067,766,ReqP4,NACK,
2026-03-05 16:22:19.029373,767,ReqP4,NACK,
2026-03-05 16:22:20.246504,768,...P164...
2026-03-05 16:22:20.295492,769,ReqP1,
2026-03-05 16:22:20.339303,770,1,N1 1.16
2026-03-05 16:22:21.543845,771,ACK
2026-03-05 16:22:21.594145,772,...P165...
2026-03-05 16:22:21.639059,773,ReqP2,
2026-03-05 16:22:21.684978,774,2,N2 2.03
2026-03-05 16:22:22.840897,775,ReqP2,NACK,
2026-03-05 16:22:23.865786,776,2,N4 1.30
2026-03-05 16:22:23.924699,777,2,N3 1.58
2026-03-05 16:22:23.968991,778,2,N2 1.22
2026-03-05 16:22:25.194153,779,ACK
2026-03-05 16:22:25.243642,780,...P166...
2026-03-05 16:22:25.296358,781,ReqP3,
2026-03-05 16:22:26.412069,782,ReqP3,NACK,
2026-03-05 16:22:27.436836,783,3,N3 1.12
2026-03-05 16:22:28.669806,784,ACK
2026-03-05 16:22:28.720851,785,...P167...
2026-03-05 16:22:28.768810,786,ReqP4,
2026-03-05 16:22:28.812425,787,4,N4 1.18
2026-03-05 16:22:29.982785,788,ACK
2026-03-05 16:22:30.029402,789,...P168...
2026-03-05 16:22:30.075648,790,ReqP1,
2026-03-05 16:22:30.121979,791,1,N1 1.62
2026-03-05 16:22:31.281070,792,ReqP1,NACK,
2026-03-05 16:22:32.305553,793,1,N2 1.49
2026-03-05 16:22:33.538457,794,ACK
2026-03-05 16:22:33.590055,795,...P169...
2026-03-05 16:22:33.635969,796,ReqP2,
2026-03-05 16:22:34.771297,797,ReqP2,NACK,
2026-03-05 16:22:35.780999,798,2,N2 1.01
2026-03-05 16:22:37.012779,799,ACK
2026-03-05 16:22:37.060216,800,...P170...
2026-03-05 16:22:37.107174,801,ReqP3,
2026-03-05 16:22:37.151414,802,3,N3 1.71
2026-03-05 16:22:38.311190,803,ACK
2026-03-05 16:22:38.366143,804,...P171...
2026-03-05 16:22:38.410996,805,ReqP4,
2026-03-05 16:22:38.455404,806,4,N4 1.62
2026-03-05 16:22:39.640598,807,ACK
2026-03-05 16:22:39.696280,808,...P172...
2026-03-05 16:22:39.742092,809,ReqP1,
2026-03-05 16:22:39.787847,810,1,N1 2.07
2026-03-05 16:22:40.938101,811,ACK
2026-03-05 16:22:40.989004,812,...P173...
2026-03-05 16:22:41.034864,813,ReqP2,
2026-03-05 16:22:42.170429,814,ReqP2,NACK,
2026-03-05 16:22:43.179250,815,2,N2 1.11
2026-03-05 16:22:44.412334,816,ACK
2026-03-05 16:22:44.462547,817,...P174...
2026-03-05 16:22:44.508274,818,ReqP3,
2026-03-05 16:22:44.558163,819,3,N3 1.82
2026-03-05 16:22:45.756777,820,ReqP3,NACK,
2026-03-05 16:22:46.765860,821,3,N4 1.74
2026-03-05 16:22:46.813674,822,3,N1 1.98
2026-03-05 16:22:48.049018,823,ACK
2026-03-05 16:22:48.104177,824,...P175...
2026-03-05 16:22:48.151366,825,ReqP4,
2026-03-05 16:22:48.202389,826,4,N4 1.08
2026-03-05 16:22:49.360176,827,ACK
2026-03-05 16:22:49.410929,828,...P176...
2026-03-05 16:22:49.458586,829,ReqP1,
2026-03-05 16:22:49.504703,830,1,N1 1.52
2026-03-05 16:22:50.625004,831,ACK
2026-03-05 16:22:50.688887,832,...P177...
2026-03-05 16:22:50.734890,833,ReqP2,
2026-03-05 16:22:50.778839,834,2,N2 1.39
2026-03-05 16:22:51.986764,835,ACK
2026-03-05 16:22:52.035603,836,...P178...
2026-03-05 16:22:52.081893,837,ReqP3,
2026-03-05 16:22:52.130205,838,3,N3 1.95
2026-03-05 16:22:53.283791,839,ReqP3,NACK,
2026-03-05 16:22:54.308640,840,3,N3 1.14
2026-03-05 16:22:54.359933,841,3,N1 1.11
2026-03-05 16:22:55.557372,842,ReqP3,NACK,
2026-03-05 16:22:56.566398,843,3,N4 1.20
2026-03-05 16:22:56.612148,844,3,N2 1.12
2026-03-05 16:22:57.848943,845,ACK
2026-03-05 16:22:57.898281,846,...P179...
2026-03-05 16:22:57.943196,847,ReqP4,
2026-03-05 16:22:59.065139,848,ReqP4,NACK,
2026-03-05 16:23:00.281829,849,ReqP4,NACK,
2026-03-05 16:23:01.499016,850,...P180...
2026-03-05 16:23:01.552862,851,ReqP1,
2026-03-05 16:23:01.600907,852,1,N1 1.34
2026-03-05 16:23:02.796093,853,ReqP1,NACK,
2026-03-05 16:23:03.821375,854,1,N3 1.57
2026-03-05 16:23:03.868383,855,1,N2 1.20
2026-03-05 16:23:03.912093,856,1,N4 1.29
2026-03-05 16:23:05.087408,857,ACK
2026-03-05 16:23:05.137368,858,...P181...
2026-03-05 16:23:05.184868,859,ReqP2,
2026-03-05 16:23:06.305250,860,ReqP2,NACK,
2026-03-05 16:23:07.521626,861,ReqP2,NACK,
2026-03-05 16:23:08.737342,862,...P182...
2026-03-05 16:23:08.787001,863,ReqP3,
2026-03-05 16:23:08.831358,864,3,N3 1.46
2026-03-05 16:23:10.051618,865,ACK
2026-03-05 16:23:10.102405,866,...P183...
2026-03-05 16:23:10.148882,867,ReqP4,
2026-03-05 16:23:10.194232,868,4,N4 1.38
2026-03-05 16:23:11.380121,869,ACK
2026-03-05 16:23:11.434537,870,...P184...
2026-03-05 16:23:11.479742,871,ReqP1,
2026-03-05 16:23:11.524056,872,1,N1 1.82
2026-03-05 16:23:12.693779,873,ACK
2026-03-05 16:23:12.751520,874,...P185...
2026-03-05 16:23:12.796891,875,ReqP2,
2026-03-05 16:23:12.840734,876,2,N2 1.69
2026-03-05 16:23:13.991336,877,ACK
2026-03-05 16:23:14.039902,878,...P186...
2026-03-05 16:23:14.085246,879,ReqP3,
2026-03-05 16:23:14.130738,880,3,N3 1.25
2026-03-05 16:23:15.305224,881,ACK
2026-03-05 16:23:15.359305,882,...P187...
2026-03-05 16:23:15.403887,883,ReqP4,
2026-03-05 16:23:15.447832,884,4,N4 1.17
2026-03-05 16:23:16.601434,885,ACK
2026-03-05 16:23:16.652519,886,...P188...
2026-03-05 16:23:16.703820,887,ReqP1,
2026-03-05 16:23:16.752785,888,1,N1 1.60
2026-03-05 16:23:17.914207,889,ACK
2026-03-05 16:23:17.968475,890,...P189...
2026-03-05 16:23:18.014065,891,ReqP2,
2026-03-05 16:23:18.058790,892,2,N2 1.47
2026-03-05 16:23:19.195380,893,ACK
2026-03-05 16:23:19.245144,894,...P190...
2026-03-05 16:23:19.290216,895,ReqP3,
2026-03-05 16:23:19.339082,896,3,N3 1.03
2026-03-05 16:23:20.525295,897,ACK
2026-03-05 16:23:20.577480,898,...P191...
2026-03-05 16:23:20.621915,899,ReqP4,
2026-03-05 16:23:21.742330,900,ReqP4,NACK,
2026-03-05 16:23:22.766014,901,4,N4 1.13
2026-03-05 16:23:24.000414,902,ACK
2026-03-05 16:23:24.050871,903,...P192...
2026-03-05 16:23:24.095875,904,ReqP1,
2026-03-05 16:23:24.139725,905,1,N1 1.71
2026-03-05 16:23:25.330464,906,ACK
2026-03-05 16:23:25.388978,907,...P193...
2026-03-05 16:23:25.434721,908,ReqP2,
2026-03-05 16:23:25.481129,909,2,N2 1.58
2026-03-05 16:23:26.626599,910,ACK
2026-03-05 16:23:26.678369,911,...P194...
2026-03-05 16:23:26.723373,912,ReqP3,
2026-03-05 16:23:26.771618,913,3,N3 1.14
2026-03-05 16:23:27.955398,914,ACK
2026-03-05 16:23:28.004703,915,...P195...
2026-03-05 16:23:28.050849,916,ReqP4,
2026-03-05 16:23:28.094809,917,4,N4 1.07
2026-03-05 16:23:29.268602,918,ACK
2026-03-05 16:23:29.318316,919,...P196...
2026-03-05 16:23:29.363261,920,ReqP1,
2026-03-05 16:23:29.408565,921,1,N1 1.50
2026-03-05 16:23:30.565093,922,ACK
2026-03-05 16:23:30.611943,923,...P197...
2026-03-05 16:23:30.657788,924,ReqP2,
2026-03-05 16:23:30.701712,925,2,N2 1.37
2026-03-05 16:23:31.878098,926,ACK
2026-03-05 16:23:31.924612,927,...P198...
2026-03-05 16:23:31.975603,928,ReqP3,
2026-03-05 16:23:33.097340,929,ReqP3,NACK,
2026-03-05 16:23:34.106348,930,3,N3 1.11
2026-03-05 16:23:35.338479,931,ReqP3,NACK,
2026-03-05 16:23:36.362176,932,3,N4 1.17
2026-03-05 16:23:36.412798,933,3,N2 1.08
2026-03-05 16:23:36.457500,934,3,N1 1.41
2026-03-05 16:23:37.644286,935,ACK
2026-03-05 16:23:37.693282,936,...P199...
2026-03-05 16:23:37.738961,937,ReqP4,
2026-03-05 16:23:38.861365,938,ReqP4,NACK,
2026-03-05 16:23:40.078497,939,ReqP4,NACK,
2026-03-05 16:23:41.294736,940,...P200...
2026-03-05 16:23:41.344281,941,ReqP1,
2026-03-05 16:23:41.388247,942,1,N1 1.30
2026-03-05 16:23:42.592509,943,ACK
2026-03-05 16:23:42.646694,944,...P201...
2026-03-05 16:23:42.692841,945,ReqP2,
2026-03-05 16:23:42.736535,946,2,N2 1.16
2026-03-05 16:23:43.874320,947,ReqP2,NACK,
2026-03-05 16:23:44.898395,948,2,N4 1.45
2026-03-05 16:23:44.949213,949,2,N3 1.72
2026-03-05 16:23:46.147666,950,ACK
2026-03-05 16:23:46.197140,951,...P202...
2026-03-05 16:23:46.242176,952,ReqP3,
2026-03-05 16:23:46.285419,953,3,N3 1.07
2026-03-05 16:23:47.461379,954,ReqP3,NACK,
2026-03-05 16:23:48.471976,955,3,N1 1.22
2026-03-05 16:23:49.720007,956,ACK
2026-03-05 16:23:49.770391,957,...P203...
2026-03-05 16:23:49.818024,958,ReqP4,
2026-03-05 16:23:49.864079,959,4,N4 1.33
2026-03-05 16:23:51.049110,960,ACK
2026-03-05 16:23:51.101614,961,...P204...
2026-03-05 16:23:51.147062,962,ReqP1,
2026-03-05 16:23:52.267204,963,ReqP1,NACK,
2026-03-05 16:23:53.482293,964,ReqP1,NACK,
2026-03-05 16:23:54.490726,965,1,N1 1.12
2026-03-05 16:23:55.741071,966,ACK
2026-03-05 16:23:55.790777,967,...P205...
2026-03-05 16:23:55.835795,968,ReqP2,
2026-03-05 16:23:55.879150,969,2,N2 2.13
2026-03-05 16:23:57.068861,970,ACK
2026-03-05 16:23:57.117923,971,...P206...
2026-03-05 16:23:57.164296,972,ReqP3,
2026-03-05 16:23:57.208318,973,3,N3 1.70
2026-03-05 16:23:58.367212,974,ACK
2026-03-05 16:23:58.419417,975,...P207...
2026-03-05 16:23:58.465454,976,ReqP4,
2026-03-05 16:23:58.509469,977,4,N4 1.62
2026-03-05 16:23:59.664078,978,ReqP4,NACK,
2026-03-05 16:24:00.672120,979,4,N3 1.09
2026-03-05 16:24:00.721105,980,4,N2 1.72
2026-03-05 16:24:00.770936,981,4,N1 1.05
2026-03-05 16:24:01.953581,982,ACK
2026-03-05 16:24:02.001863,983,...P208...
2026-03-05 16:24:02.051431,984,ReqP1,
2026-03-05 16:24:03.170972,985,ReqP1,NACK,
2026-03-05 16:24:04.387765,986,ReqP1,NACK,
2026-03-05 16:24:05.606330,987,...P209...
2026-03-05 16:24:05.660563,988,ReqP2,
2026-03-05 16:24:05.704150,989,2,N2 1.61
2026-03-05 16:24:06.886856,990,ACK
2026-03-05 16:24:06.936221,991,...P210...
2026-03-05 16:24:06.980379,992,ReqP3,
2026-03-05 16:24:07.023996,993,3,N3 1.18
2026-03-05 16:24:08.182997,994,ACK
2026-03-05 16:24:08.229648,995,...P211...
2026-03-05 16:24:08.280913,996,ReqP4,
2026-03-05 16:24:08.325412,997,4,N4 2.10
2026-03-05 16:24:09.512934,998,ReqP4,NACK,
2026-03-05 16:24:10.522511,999,4,N4 1.29
2026-03-05 16:24:10.584209,1000,4,N2 1.19
2026-03-05 16:24:10.630027,1001,4,N1 1.53
2026-03-05 16:24:11.787648,1002,ACK
2026-03-05 16:24:11.841005,1003,...P212...
2026-03-05 16:24:11.886212,1004,ReqP1,
2026-03-05 16:24:13.004205,1005,ReqP1,NACK,
2026-03-05 16:24:14.028787,1006,1,N1 1.05
2026-03-05 16:24:15.261328,1007,ACK
2026-03-05 16:24:15.307752,1008,...P213...
2026-03-05 16:24:15.352422,1009,ReqP2,
2026-03-05 16:24:15.396895,1010,2,N2 1.06
2026-03-05 16:24:16.575257,1011,ACK
2026-03-05 16:24:16.624268,1012,...P214...
2026-03-05 16:24:16.671994,1013,ReqP3,
2026-03-05 16:24:16.717651,1014,3,N3 1.63
2026-03-05 16:24:17.905074,1015,ACK
2026-03-05 16:24:17.952813,1016,...P215...
2026-03-05 16:24:17.997991,1017,ReqP4,
2026-03-05 16:24:18.041264,1018,4,N4 1.55
2026-03-05 16:24:19.218242,1019,ReqP4,NACK,
2026-03-05 16:24:20.242104,1020,4,N3 1.02
2026-03-05 16:24:21.476621,1021,ACK
2026-03-05 16:24:21.540962,1022,...P216...
2026-03-05 16:24:21.586949,1023,ReqP1,
2026-03-05 16:24:21.630493,1024,1,N1 1.32
2026-03-05 16:24:22.788752,1025,ACK
2026-03-05 16:24:22.840319,1026,...P217...
2026-03-05 16:24:22.885299,1027,ReqP2,
2026-03-05 16:24:22.930993,1028,2,N2 1.18
2026-03-05 16:24:24.102965,1029,ACK
2026-03-05 16:24:24.155583,1030,...P218...
2026-03-05 16:24:24.206196,1031,ReqP3,
2026-03-05 16:24:25.319062,1032,ReqP3,NACK,
2026-03-05 16:24:26.537352,1033,ReqP3,NACK,
2026-03-05 16:24:27.560314,1034,3,N3 1.12
2026-03-05 16:24:28.793448,1035,ACK
2026-03-05 16:24:28.840659,1036,...P219...
2026-03-05 16:24:28.889419,1037,ReqP4,
2026-03-05 16:24:28.936292,1038,4,N4 2.19
2026-03-05 16:24:30.091414,1039,ACK
2026-03-05 16:24:30.139885,1040,...P220...
2026-03-05 16:24:30.187773,1041,ReqP1,
2026-03-05 16:24:30.231950,1042,1,N1 1.61
2026-03-05 16:24:31.420274,1043,ACK
2026-03-05 16:24:31.468420,1044,...P221...
2026-03-05 16:24:31.514602,1045,ReqP2,
2026-03-05 16:24:31.557764,1046,2,N2 1.48
2026-03-05 16:24:32.734028,1047,ACK
2026-03-05 16:24:32.793135,1048,...P222...
2026-03-05 16:24:32.838840,1049,ReqP3,
2026-03-05 16:24:32.884581,1050,3,N3 1.05
2026-03-05 16:24:34.063151,1051,ACK
2026-03-05 16:24:34.119685,1052,...P223...
2026-03-05 16:24:34.164380,1053,ReqP4,
2026-03-05 16:24:34.211972,1054,4,N4 1.97
2026-03-05 16:24:35.375923,1055,ACK
2026-03-05 16:24:35.429496,1056,...P224...
2026-03-05 16:24:35.481404,1057,ReqP1,
2026-03-05 16:24:35.525049,1058,1,N1 1.40
2026-03-05 16:24:36.690407,1059,ACK
2026-03-05 16:24:36.740771,1060,...P225...
2026-03-05 16:24:36.785168,1061,ReqP2,
2026-03-05 16:24:36.828023,1062,2,N2 1.27
2026-03-05 16:24:38.018550,1063,ReqP2,NACK,
2026-03-05 16:24:39.043722,1064,2,N4 1.57
2026-03-05 16:24:40.276251,1065,ReqP2,NACK,
2026-03-05 16:24:41.285030,1066,2,N3 1.17
2026-03-05 16:24:41.334196,1067,2,N1 1.13
2026-03-05 16:24:42.517711,1068,ACK
2026-03-05 16:24:42.568346,1069,...P226...
2026-03-05 16:24:42.617883,1070,ReqP3,
2026-03-05 16:24:43.751825,1071,ReqP3,NACK,
2026-03-05 16:24:44.969465,1072,ReqP3,NACK,
2026-03-05 16:24:46.185991,1073,...P227...
2026-03-05 16:24:46.242789,1074,ReqP4,
2026-03-05 16:24:46.286121,1075,4,N4 1.79
2026-03-05 16:24:47.516218,1076,ACK
2026-03-05 16:24:47.575918,1077,...P228...
2026-03-05 16:24:47.621202,1078,ReqP1,
2026-03-05 16:24:47.667146,1079,1,N1 1.22
2026-03-05 16:24:48.844314,1080,ACK
2026-03-05 16:24:48.900351,1081,...P229...
2026-03-05 16:24:48.945143,1082,ReqP2,
2026-03-05 16:24:48.988328,1083,2,N2 2.08
2026-03-05 16:24:50.126035,1084,ReqP2,NACK,
2026-03-05 16:24:51.149294,1085,2,N3 1.65
2026-03-05 16:24:51.194466,1086,2,N4 1.38
2026-03-05 16:24:51.238997,1087,2,N2 1.27
2026-03-05 16:24:52.415484,1088,ReqP2,NACK,
2026-03-05 16:24:53.631667,1089,...P230...
2026-03-05 16:24:53.680054,1090,ReqP3,
2026-03-05 16:24:53.732753,1091,3,N3 1.18
2026-03-05 16:24:54.929326,1092,ACK
2026-03-05 16:24:54.979972,1093,...P231...
2026-03-05 16:24:55.025141,1094,ReqP4,
2026-03-05 16:24:55.075679,1095,4,N4 1.10
2026-03-05 16:24:56.226364,1096,ReqP4,NACK,
2026-03-05 16:24:57.235049,1097,4,N1 1.52
2026-03-05 16:24:57.290605,1098,4,N2 1.19
2026-03-05 16:24:58.485255,1099,ACK
2026-03-05 16:24:58.533924,1100,...P232...
2026-03-05 16:24:58.579487,1101,ReqP1,
2026-03-05 16:24:59.719139,1102,ReqP1,NACK,
2026-03-05 16:25:00.726241,1103,1,N1 1.05
2026-03-05 16:25:01.959250,1104,ACK
2026-03-05 16:25:02.008990,1105,...P233...
2026-03-05 16:25:02.055793,1106,ReqP2,
