Created new test file on: 2026-01-31 06:02:49.060916
2026-01-31 06:07:35.509197,542,ReqP4,NACK,
2026-01-31 06:07:36.614446,543,...P120...
2026-01-31 06:07:36.725222,544,ReqP1,
2026-01-31 06:07:37.940564,545,ReqP1,NACK,
2026-01-31 06:07:39.158072,546,ReqP1,NACK,
2026-01-31 06:07:40.196301,547,1,N1 1.05
2026-01-31 06:07:40.228239,548,ACKP1,
2026-01-31 06:07:40.244147,549,...P121...
2026-01-31 06:07:40.325262,550,ReqP2,
2026-01-31 06:07:40.468354,551,2,N2 1.14
2026-01-31 06:07:41.445074,552,ReqP2,NACK,
2026-01-31 06:07:42.485171,553,2,N3 1.27
2026-01-31 06:07:42.549858,554,ACKP2,
2026-01-31 06:07:42.569406,555,...P122...
2026-01-31 06:07:42.628505,556,ReqP3,
2026-01-31 06:07:43.845029,557,ReqP3,NACK,
2026-01-31 06:07:45.060712,558,ReqP3,NACK,
2026-01-31 06:07:46.165448,559,...P123...
2026-01-31 06:07:46.278272,560,ReqP4,
2026-01-31 06:07:46.406815,561,4,N4 1.77
2026-01-31 06:07:47.286144,562,ACKP4,
2026-01-31 06:07:47.301172,563,...P124...
2026-01-31 06:07:47.397520,564,ReqP1,
2026-01-31 06:07:48.612904,565,ReqP1,NACK,
2026-01-31 06:07:49.828754,566,ReqP1,NACK,
2026-01-31 06:07:50.869271,567,1,N1 1.11
2026-01-31 06:07:50.932866,568,ACKP1,
2026-01-31 06:07:50.948741,569,...P125...
2026-01-31 06:07:51.013595,570,ReqP2,
2026-01-31 06:07:51.142900,571,2,N2 1.21
2026-01-31 06:07:52.037075,572,ACKP2,
2026-01-31 06:07:52.047659,573,...P126...
2026-01-31 06:07:52.133459,574,ReqP3,
2026-01-31 06:07:52.278266,575,3,N3 1.33
2026-01-31 06:07:53.157724,576,ACKP3,
2026-01-31 06:07:53.174341,577,...P127...
2026-01-31 06:07:53.271330,578,ReqP4,
2026-01-31 06:07:53.413870,579,4,N4 1.47
2026-01-31 06:07:54.294312,580,ACKP4,
2026-01-31 06:07:54.308947,581,...P128...
2026-01-31 06:07:54.404946,582,ReqP1,
2026-01-31 06:07:55.621949,583,ReqP1,NACK,
2026-01-31 06:07:56.838221,584,ReqP1,NACK,
2026-01-31 06:07:57.942996,585,...P129...
2026-01-31 06:07:58.054323,586,ReqP2,
2026-01-31 06:07:59.270503,587,ReqP2,NACK,
2026-01-31 06:08:00.309380,588,2,N2 1.03
2026-01-31 06:08:00.357650,589,ACKP2,
2026-01-31 06:08:00.373417,590,...P130...
2026-01-31 06:08:00.437436,591,ReqP3,
2026-01-31 06:08:00.581777,592,3,N3 1.16
2026-01-31 06:08:01.462544,593,ACKP3,
2026-01-31 06:08:01.477548,594,...P131...
2026-01-31 06:08:01.574316,595,ReqP4,
2026-01-31 06:08:01.718695,596,4,N4 1.30
2026-01-31 06:08:02.598016,597,ACKP4,
2026-01-31 06:08:02.611822,598,...P132...
2026-01-31 06:08:02.694617,599,ReqP1,
2026-01-31 06:08:02.839511,600,1,N1 1.40
2026-01-31 06:08:03.717964,601,ACKP1,
2026-01-31 06:08:03.733678,602,...P133...
2026-01-31 06:08:03.830434,603,ReqP2,
2026-01-31 06:08:05.047093,604,ReqP2,NACK,
2026-01-31 06:08:06.262902,605,ReqP2,NACK,
2026-01-31 06:08:07.382244,606,...P134...
2026-01-31 06:08:07.478176,607,ReqP3,
2026-01-31 06:08:08.695331,608,ReqP3,NACK,
2026-01-31 06:08:09.910076,609,ReqP3,NACK,
2026-01-31 06:08:10.950498,610,3,N3 1.11
2026-01-31 06:08:11.014084,611,ACKP3,
2026-01-31 06:08:11.023196,612,...P135...
2026-01-31 06:08:11.081161,613,ReqP4,
2026-01-31 06:08:11.224371,614,4,N4 1.25
2026-01-31 06:08:12.102157,615,ACKP4,
2026-01-31 06:08:12.118052,616,...P136...
2026-01-31 06:08:12.214084,617,ReqP1,
2026-01-31 06:08:12.358162,618,1,N1 1.35
2026-01-31 06:08:13.239021,619,ACKP1,
2026-01-31 06:08:13.254011,620,...P137...
2026-01-31 06:08:13.352065,621,ReqP2,
2026-01-31 06:08:13.480185,622,2,N2 1.44
2026-01-31 06:08:14.359228,623,ACKP2,
2026-01-31 06:08:14.376087,624,...P138...
2026-01-31 06:08:14.471638,625,ReqP3,
2026-01-31 06:08:15.687401,626,ReqP3,NACK,
2026-01-31 06:08:16.904026,627,ReqP3,NACK,
2026-01-31 06:08:18.023342,628,...P139...
2026-01-31 06:08:18.118701,629,ReqP4,
2026-01-31 06:08:19.335800,630,ReqP4,NACK,
2026-01-31 06:08:20.375922,631,4,N4 1.08
2026-01-31 06:08:20.456669,632,ACKP4,
2026-01-31 06:08:20.473305,633,...P140...
2026-01-31 06:08:20.519294,634,ReqP1,
2026-01-31 06:08:20.662712,635,1,N1 1.18
2026-01-31 06:08:21.543927,636,ACKP1,
2026-01-31 06:08:21.559786,637,...P141...
2026-01-31 06:08:21.638698,638,ReqP2,
2026-01-31 06:08:21.785188,639,2,N2 1.27
2026-01-31 06:08:22.664317,640,ACKP2,
2026-01-31 06:08:22.685945,641,...P142...
2026-01-31 06:08:22.776382,642,ReqP3,
2026-01-31 06:08:22.919429,643,3,N3 1.39
2026-01-31 06:08:23.895546,644,ReqP3,NACK,
2026-01-31 06:08:25.111714,645,ReqP3,NACK,
2026-01-31 06:08:26.215845,646,...P143...
2026-01-31 06:08:26.328508,647,ReqP4,
2026-01-31 06:08:27.543630,648,ReqP4,NACK,
2026-01-31 06:08:28.760392,649,ReqP4,NACK,
2026-01-31 06:08:29.799210,650,4,N4 1.02
2026-01-31 06:08:29.847692,651,ACKP4,
2026-01-31 06:08:29.863076,652,...P144...
2026-01-31 06:08:29.927287,653,ReqP1,
2026-01-31 06:08:30.071377,654,1,N1 1.12
2026-01-31 06:08:30.951686,655,ACKP1,
2026-01-31 06:08:30.967268,656,...P145...
2026-01-31 06:08:31.064424,657,ReqP2,
2026-01-31 06:08:31.193274,658,2,N2 1.21
2026-01-31 06:08:32.072087,659,ACKP2,
2026-01-31 06:08:32.087271,660,...P146...
2026-01-31 06:08:32.183275,661,ReqP3,
2026-01-31 06:08:32.329110,662,3,N3 1.33
2026-01-31 06:08:33.207952,663,ACKP3,
2026-01-31 06:08:33.223318,664,...P147...
2026-01-31 06:08:33.321666,665,ReqP4,
2026-01-31 06:08:34.536986,666,ReqP4,NACK,
2026-01-31 06:08:35.751715,667,ReqP4,NACK,
2026-01-31 06:08:36.856782,668,...P148...
2026-01-31 06:08:36.968629,669,ReqP1,
2026-01-31 06:08:38.184953,670,ReqP1,NACK,
2026-01-31 06:08:39.401823,671,ReqP1,NACK,
2026-01-31 06:08:40.440089,672,1,N1 1.06
2026-01-31 06:08:40.503872,673,...P149...
2026-01-31 06:08:40.568142,674,ReqP2,
2026-01-31 06:08:40.712950,675,2,N2 1.16
2026-01-31 06:08:41.688711,676,ReqP2,NACK,
2026-01-31 06:08:42.728180,677,2,N3 1.28
2026-01-31 06:08:42.792179,678,ACKP2,
2026-01-31 06:08:42.807885,679,...P150...
2026-01-31 06:08:42.856651,680,ReqP3,
2026-01-31 06:08:44.072310,681,ReqP3,NACK,
2026-01-31 06:08:45.288973,682,ReqP3,NACK,
2026-01-31 06:08:46.408585,683,...P151...
2026-01-31 06:08:46.505874,684,ReqP4,
2026-01-31 06:08:46.649085,685,4,N4 1.79
2026-01-31 06:08:47.529473,686,ACKP4,
2026-01-31 06:08:47.545262,687,...P152...
2026-01-31 06:08:47.642901,688,ReqP1,
2026-01-31 06:08:48.856343,689,ReqP1,NACK,
2026-01-31 06:08:49.896789,690,1,N1 1.01
2026-01-31 06:08:49.961528,691,ACKP1,
2026-01-31 06:08:49.976325,692,...P153...
2026-01-31 06:08:50.040544,693,ReqP2,
2026-01-31 06:08:50.170102,694,2,N2 1.10
2026-01-31 06:08:51.050492,695,ACKP2,
2026-01-31 06:08:51.066332,696,...P154...
2026-01-31 06:08:51.162077,697,ReqP3,
2026-01-31 06:08:51.305966,698,3,N3 1.23
2026-01-31 06:08:52.185211,699,ACKP3,
2026-01-31 06:08:52.201064,700,...P155...
2026-01-31 06:08:52.297818,701,ReqP4,
2026-01-31 06:08:52.425534,702,4,N4 1.37
2026-01-31 06:08:53.306330,703,ACKP4,
2026-01-31 06:08:53.327056,704,...P156...
2026-01-31 06:08:53.416608,705,ReqP1,
2026-01-31 06:08:54.634056,706,ReqP1,NACK,
2026-01-31 06:08:55.850083,707,ReqP1,NACK,
2026-01-31 06:08:56.969218,708,...P157...
2026-01-31 06:08:57.065915,709,ReqP2,
2026-01-31 06:08:58.282738,710,ReqP2,NACK,
2026-01-31 06:08:59.499463,711,ReqP2,NACK,
2026-01-31 06:09:00.537187,712,2,N2 1.04
2026-01-31 06:09:00.585136,713,ACKP2,
2026-01-31 06:09:00.601022,714,...P158...
2026-01-31 06:09:00.680983,715,ReqP3,
2026-01-31 06:09:00.809223,716,3,N3 1.18
2026-01-31 06:09:01.690593,717,ACKP3,
2026-01-31 06:09:01.707866,718,...P159...
2026-01-31 06:09:01.802572,719,ReqP4,
2026-01-31 06:09:01.945646,720,4,N4 1.32
2026-01-31 06:09:02.825786,721,ACKP4,
2026-01-31 06:09:02.841128,722,...P160...
2026-01-31 06:09:02.937333,723,ReqP1,
2026-01-31 06:09:03.081599,724,1,N1 1.42
2026-01-31 06:09:03.961223,725,ACKP1,
2026-01-31 06:09:03.971222,726,...P161...
2026-01-31 06:09:04.057661,727,ReqP2,
2026-01-31 06:09:05.289325,728,ReqP2,NACK,
2026-01-31 06:09:06.489369,729,ReqP2,NACK,
2026-01-31 06:09:07.609540,730,...P162...
2026-01-31 06:09:07.705609,731,ReqP3,
2026-01-31 06:09:08.921667,732,ReqP3,NACK,
2026-01-31 06:09:09.961555,733,3,N3 1.00
2026-01-31 06:09:10.009528,734,ACKP3,
2026-01-31 06:09:10.025511,735,...P163...
2026-01-31 06:09:10.105583,736,ReqP4,
2026-01-31 06:09:10.249711,737,4,N4 1.15
2026-01-31 06:09:11.225640,738,ReqP4,NACK,
2026-01-31 06:09:12.265636,739,4,N2 1.21
2026-01-31 06:09:12.281646,740,4,N1 1.24
2026-01-31 06:09:12.377640,741,ACKP4,
2026-01-31 06:09:12.387881,742,...P164...
2026-01-31 06:09:12.441628,743,ReqP1,
2026-01-31 06:09:13.529744,744,ReqP1,NACK,
2026-01-31 06:09:14.730052,745,ReqP1,NACK,
2026-01-31 06:09:15.850011,746,...P165...
2026-01-31 06:09:15.946089,747,ReqP2,
2026-01-31 06:09:17.162011,748,ReqP2,NACK,
2026-01-31 06:09:18.378104,749,ReqP2,NACK,
2026-01-31 06:09:19.498064,750,...P166...
2026-01-31 06:09:19.594075,751,ReqP3,
2026-01-31 06:09:19.738199,752,3,N3 1.07
2026-01-31 06:09:20.618119,753,ACKP3,
2026-01-31 06:09:20.634025,754,...P167...
2026-01-31 06:09:20.730164,755,ReqP4,
2026-01-31 06:09:20.874077,756,4,N4 1.22
2026-01-31 06:09:21.754168,757,ACKP4,
2026-01-31 06:09:21.764617,758,...P168...
2026-01-31 06:09:21.850283,759,ReqP1,
2026-01-31 06:09:21.994279,760,1,N1 1.31
2026-01-31 06:09:22.970517,761,ReqP1,NACK,
2026-01-31 06:09:24.010295,762,1,N2 1.39
2026-01-31 06:09:24.058339,763,ACKP1,
2026-01-31 06:09:24.074234,764,...P169...
2026-01-31 06:09:24.154272,765,ReqP2,
2026-01-31 06:09:25.370298,766,ReqP2,NACK,
2026-01-31 06:09:26.586490,767,ReqP2,NACK,
2026-01-31 06:09:27.690632,768,...P170...
2026-01-31 06:09:27.802505,769,ReqP3,
2026-01-31 06:09:29.018624,770,ReqP3,NACK,
2026-01-31 06:09:30.058892,771,3,N3 1.01
2026-01-31 06:09:30.106681,772,ACKP3,
2026-01-31 06:09:30.114681,773,...P171...
2026-01-31 06:09:30.202868,774,ReqP4,
2026-01-31 06:09:30.330650,775,4,N4 1.16
2026-01-31 06:09:31.210864,776,ACKP4,
2026-01-31 06:09:31.226757,777,...P172...
2026-01-31 06:09:31.322841,778,ReqP1,
2026-01-31 06:09:31.466802,779,1,N1 1.25
2026-01-31 06:09:32.442887,780,ReqP1,NACK,
2026-01-31 06:09:33.482968,781,1,N2 1.33
2026-01-31 06:09:33.530920,782,ReqP1,NACK,
2026-01-31 06:09:34.635031,783,...P173...
2026-01-31 06:09:34.730925,784,ReqP2,
2026-01-31 06:09:35.947242,785,ReqP2,NACK,
2026-01-31 06:09:37.163412,786,ReqP2,NACK,
2026-01-31 06:09:38.283204,787,...P174...
2026-01-31 06:09:38.379363,788,ReqP3,
2026-01-31 06:09:39.595312,789,ReqP3,NACK,
2026-01-31 06:09:40.635328,790,3,N3 1.07
2026-01-31 06:09:40.715394,791,ReqP3,NACK,
2026-01-31 06:09:41.755512,792,3,N1 1.19
2026-01-31 06:09:41.819813,793,3,N2 1.16
2026-01-31 06:09:41.851483,794,...P175...
2026-01-31 06:09:41.915952,795,ReqP4,
2026-01-31 06:09:42.059645,796,4,N4 1.33
2026-01-31 06:09:42.875615,797,ACKP4,
2026-01-31 06:09:42.891675,798,...P176...
2026-01-31 06:09:42.987537,799,ReqP1,
2026-01-31 06:09:44.203701,800,ReqP1,NACK,
2026-01-31 06:09:45.419742,801,ReqP1,NACK,
2026-01-31 06:09:46.523764,802,...P177...
2026-01-31 06:09:46.635887,803,ReqP2,
2026-01-31 06:09:47.852166,804,ReqP2,NACK,
2026-01-31 06:09:49.067991,805,ReqP2,NACK,
2026-01-31 06:09:50.172157,806,...P178...
2026-01-31 06:09:50.284114,807,ReqP3,
2026-01-31 06:09:50.412353,808,3,N3 1.13
2026-01-31 06:09:51.308158,809,ACKP3,
2026-01-31 06:09:51.320607,810,...P179...
2026-01-31 06:09:51.404235,811,ReqP4,
2026-01-31 06:09:51.548322,812,4,N4 1.28
2026-01-31 06:09:52.428313,813,ACKP4,
2026-01-31 06:09:52.444236,814,...P180...
2026-01-31 06:09:52.540334,815,ReqP1,
2026-01-31 06:09:52.684233,816,1,N1 1.37
2026-01-31 06:09:53.564304,817,ACKP1,
2026-01-31 06:09:53.580193,818,...P181...
2026-01-31 06:09:53.660426,819,ReqP2,
2026-01-31 06:09:53.804581,820,2,N2 1.45
2026-01-31 06:09:54.684482,821,ACKP2,
2026-01-31 06:09:54.700451,822,...P182...
2026-01-31 06:09:54.796458,823,ReqP3,
2026-01-31 06:09:56.012635,824,ReqP3,NACK,
2026-01-31 06:09:57.228548,825,ReqP3,NACK,
2026-01-31 06:09:58.348617,826,...P183...
2026-01-31 06:09:58.444612,827,ReqP4,
2026-01-31 06:09:59.660733,828,ReqP4,NACK,
2026-01-31 06:10:00.700887,829,4,N4 1.11
2026-01-31 06:10:00.780722,830,ACKP4,
2026-01-31 06:10:00.790367,831,...P184...
2026-01-31 06:10:00.844807,832,ReqP1,
2026-01-31 06:10:00.988991,833,1,N1 1.20
2026-01-31 06:10:01.868922,834,ACKP1,
2026-01-31 06:10:01.879188,835,...P185...
2026-01-31 06:10:01.965029,836,ReqP2,
2026-01-31 06:10:02.108976,837,2,N2 1.28
2026-01-31 06:10:03.085140,838,ReqP2,NACK,
2026-01-31 06:10:04.125079,839,2,N3 1.41
2026-01-31 06:10:04.189124,840,ACKP2,
2026-01-31 06:10:04.205131,841,...P186...
2026-01-31 06:10:04.269068,842,ReqP3,
2026-01-31 06:10:05.485156,843,ReqP3,NACK,
2026-01-31 06:10:06.701280,844,ReqP3,NACK,
2026-01-31 06:10:07.805584,845,...P187...
2026-01-31 06:10:07.917375,846,ReqP4,
2026-01-31 06:10:09.133565,847,ReqP4,NACK,
2026-01-31 06:10:10.173598,848,4,N4 1.05
2026-01-31 06:10:10.205649,849,ACKP4,
2026-01-31 06:10:10.214385,850,...P188...
2026-01-31 06:10:10.301557,851,ReqP1,
2026-01-31 06:10:10.445557,852,1,N1 1.15
2026-01-31 06:10:11.421752,853,ReqP1,NACK,
2026-01-31 06:10:12.461714,854,1,N2 1.22
2026-01-31 06:10:12.477763,855,1,N3 1.24
2026-01-31 06:10:12.573797,856,ACKP1,
2026-01-31 06:10:12.589690,857,...P189...
2026-01-31 06:10:12.637684,858,ReqP2,
2026-01-31 06:10:13.806040,859,ReqP2,NACK,
2026-01-31 06:10:15.021979,860,ReqP2,NACK,
2026-01-31 06:10:16.141874,861,...P190...
2026-01-31 06:10:16.238034,862,ReqP3,
2026-01-31 06:10:17.454189,863,ReqP3,NACK,
2026-01-31 06:10:18.670016,864,ReqP3,NACK,
2026-01-31 06:10:19.790016,865,...P191...
2026-01-31 06:10:19.886216,866,ReqP4,
2026-01-31 06:10:20.030011,867,4,N4 1.13
2026-01-31 06:10:20.910091,868,ACKP4,
2026-01-31 06:10:20.926053,869,...P192...
2026-01-31 06:10:21.022169,870,ReqP1,
2026-01-31 06:10:21.166200,871,1,N1 1.22
2026-01-31 06:10:22.142195,872,ReqP1,NACK,
2026-01-31 06:10:23.166460,873,1,N3 1.31
2026-01-31 06:10:23.182401,874,1,N2 1.29
2026-01-31 06:10:23.262362,875,ReqP1,NACK,
2026-01-31 06:10:24.222368,876,ACKP1,
2026-01-31 06:10:24.238645,877,...P193...
2026-01-31 06:10:24.334453,878,ReqP2,
2026-01-31 06:10:25.550678,879,ReqP2,NACK,
2026-01-31 06:10:26.766695,880,ReqP2,NACK,
2026-01-31 06:10:27.870908,881,...P194...
2026-01-31 06:10:27.982783,882,ReqP3,
2026-01-31 06:10:29.198782,883,ReqP3,NACK,
2026-01-31 06:10:30.238916,884,3,N3 1.02
2026-01-31 06:10:30.303110,885,ReqP3,NACK,
2026-01-31 06:10:31.342937,886,3,N1 1.14
2026-01-31 06:10:31.406927,887,3,N2 1.11
2026-01-31 06:10:31.438885,888,ACKP3,
2026-01-31 06:10:31.454850,889,...P195...
2026-01-31 06:10:31.519157,890,ReqP4,
2026-01-31 06:10:31.662788,891,4,N4 1.29
2026-01-31 06:10:32.463020,892,ACKP4,
2026-01-31 06:10:32.478870,893,...P196...
2026-01-31 06:10:32.574905,894,ReqP1,
2026-01-31 06:10:33.791014,895,ReqP1,NACK,
2026-01-31 06:10:35.007503,896,ReqP1,NACK,
2026-01-31 06:10:36.111370,897,...P197...
2026-01-31 06:10:36.207331,898,ReqP2,
2026-01-31 06:10:37.439465,899,ReqP2,NACK,
2026-01-31 06:10:38.655587,900,ReqP2,NACK,
2026-01-31 06:10:39.759632,901,...P198...
2026-01-31 06:10:39.855569,902,ReqP3,
2026-01-31 06:10:39.999532,903,3,N3 1.08
2026-01-31 06:10:40.879654,904,ACKP3,
2026-01-31 06:10:40.895565,905,...P199...
2026-01-31 06:10:40.991540,906,ReqP4,
2026-01-31 06:10:41.135612,907,4,N4 1.24
2026-01-31 06:10:42.111774,908,ReqP4,NACK,
2026-01-31 06:10:43.151769,909,4,N1 1.32
2026-01-31 06:10:43.199798,910,4,N2 1.29
2026-01-31 06:10:43.215697,911,ACKP4,
2026-01-31 06:10:43.231713,912,...P200...
2026-01-31 06:10:43.327910,913,ReqP1,
2026-01-31 06:10:44.447703,914,ReqP1,NACK,
2026-01-31 06:10:45.647901,915,ReqP1,NACK,
2026-01-31 06:10:46.768081,916,...P201...
2026-01-31 06:10:46.863949,917,ReqP2,
2026-01-31 06:10:48.079905,918,ReqP2,NACK,
2026-01-31 06:10:49.296056,919,ReqP2,NACK,
2026-01-31 06:10:50.335975,920,2,N2 1.01
2026-01-31 06:10:50.415954,921,...P202...
2026-01-31 06:10:50.464054,922,ReqP3,
2026-01-31 06:10:50.608028,923,3,N3 1.14
2026-01-31 06:10:51.488097,924,ACKP3,
2026-01-31 06:10:51.504211,925,...P203...
2026-01-31 06:10:51.600088,926,ReqP4,
2026-01-31 06:10:51.744125,927,4,N4 1.30
2026-01-31 06:10:52.624045,928,ACKP4,
2026-01-31 06:10:52.640027,929,...P204...
2026-01-31 06:10:52.736110,930,ReqP1,
2026-01-31 06:10:52.864229,931,1,N1 1.38
2026-01-31 06:10:53.744195,932,ACKP1,
2026-01-31 06:10:53.760297,933,...P205...
2026-01-31 06:10:53.856244,934,ReqP2,
2026-01-31 06:10:55.072377,935,ReqP2,NACK,
2026-01-31 06:10:56.288665,936,ReqP2,NACK,
2026-01-31 06:10:57.408596,937,...P206...
2026-01-31 06:10:57.504608,938,ReqP3,
2026-01-31 06:10:58.720725,939,ReqP3,NACK,
2026-01-31 06:10:59.936859,940,ReqP3,NACK,
2026-01-31 06:11:00.976726,941,3,N3 1.09
2026-01-31 06:11:01.024878,942,ACKP3,
2026-01-31 06:11:01.040830,943,...P207...
2026-01-31 06:11:01.120734,944,ReqP4,
2026-01-31 06:11:01.248894,945,4,N4 1.25
2026-01-31 06:11:02.128928,946,ACKP4,
2026-01-31 06:11:02.144880,947,...P208...
2026-01-31 06:11:02.240834,948,ReqP1,
2026-01-31 06:11:02.384810,949,1,N1 1.33
2026-01-31 06:11:03.265063,950,ACKP1,
2026-01-31 06:11:03.280848,951,...P209...
2026-01-31 06:11:03.376843,952,ReqP2,
2026-01-31 06:11:03.520819,953,2,N2 1.41
2026-01-31 06:11:04.400888,954,ACKP2,
2026-01-31 06:11:04.410343,955,...P210...
2026-01-31 06:11:04.497086,956,ReqP3,
2026-01-31 06:11:05.729056,957,ReqP3,NACK,
2026-01-31 06:11:06.929174,958,ReqP3,NACK,
2026-01-31 06:11:08.049197,959,...P211...
2026-01-31 06:11:08.145247,960,ReqP4,
2026-01-31 06:11:09.361386,961,ReqP4,NACK,
2026-01-31 06:11:10.401449,962,4,N4 1.08
2026-01-31 06:11:10.481347,963,ACKP4,
2026-01-31 06:11:10.497227,964,...P212...
2026-01-31 06:11:10.561493,965,ReqP1,
2026-01-31 06:11:10.705422,966,1,N1 1.17
2026-01-31 06:11:11.569407,967,ACKP1,
2026-01-31 06:11:11.581472,968,...P213...
2026-01-31 06:11:11.665362,969,ReqP2,
2026-01-31 06:11:11.809392,970,2,N2 1.24
2026-01-31 06:11:12.689584,971,ACKP2,
2026-01-31 06:11:12.705722,972,...P214...
2026-01-31 06:11:12.801487,973,ReqP3,
2026-01-31 06:11:12.945398,974,3,N3 1.37
2026-01-31 06:11:13.825469,975,ACKP3,
2026-01-31 06:11:13.841632,976,...P215...
2026-01-31 06:11:13.937596,977,ReqP4,
2026-01-31 06:11:15.153852,978,ReqP4,NACK,
2026-01-31 06:11:16.369721,979,ReqP4,NACK,
2026-01-31 06:11:17.473862,980,...P216...
2026-01-31 06:11:17.585746,981,ReqP1,
2026-01-31 06:11:18.801971,982,ReqP1,NACK,
2026-01-31 06:11:20.018001,983,ReqP1,NACK,
2026-01-31 06:11:21.058033,984,1,N1 1.11
2026-01-31 06:11:21.106081,985,ACKP1,
2026-01-31 06:11:21.121986,986,...P217...
2026-01-31 06:11:21.186062,987,ReqP2,
2026-01-31 06:11:21.330058,988,2,N2 1.19
2026-01-31 06:11:22.210165,989,ACKP2,
2026-01-31 06:11:22.226058,990,...P218...
2026-01-31 06:11:22.322135,991,ReqP3,
2026-01-31 06:11:22.466036,992,3,N3 1.32
2026-01-31 06:11:23.346167,993,ACKP3,
2026-01-31 06:11:23.355906,994,...P219...
2026-01-31 06:11:23.442169,995,ReqP4,
2026-01-31 06:11:23.586179,996,4,N4 1.48
2026-01-31 06:11:24.466628,997,ACKP4,
2026-01-31 06:11:24.482408,998,...P220...
2026-01-31 06:11:24.578246,999,ReqP1,
2026-01-31 06:11:25.794473,1000,ReqP1,NACK,
2026-01-31 06:11:27.010739,1001,ReqP1,NACK,
2026-01-31 06:11:28.114728,1002,...P221...
2026-01-31 06:11:28.226571,1003,ReqP2,
2026-01-31 06:11:29.442749,1004,ReqP2,NACK,
2026-01-31 06:11:30.482855,1005,2,N2 1.01
2026-01-31 06:11:30.530674,1006,ACKP2,
2026-01-31 06:11:30.546629,1007,...P222...
2026-01-31 06:11:30.626639,1008,ReqP3,
2026-01-31 06:11:30.754692,1009,3,N3 1.15
2026-01-31 06:11:31.650650,1010,ACKP3,
2026-01-31 06:11:31.659949,1011,...P223...
2026-01-31 06:11:31.746793,1012,ReqP4,
2026-01-31 06:11:31.890760,1013,4,N4 1.31
2026-01-31 06:11:32.770863,1014,ACKP4,
2026-01-31 06:11:32.786957,1015,...P224...
2026-01-31 06:11:32.882884,1016,ReqP1,
2026-01-31 06:11:33.026821,1017,1,N1 1.40
2026-01-31 06:11:33.906907,1018,ACKP1,
2026-01-31 06:11:33.922827,1019,...P225...
2026-01-31 06:11:34.018866,1020,ReqP2,
2026-01-31 06:11:35.235162,1021,ReqP2,NACK,
2026-01-31 06:11:36.451059,1022,ReqP2,NACK,
2026-01-31 06:11:37.555380,1023,...P226...
2026-01-31 06:11:37.667112,1024,ReqP3,
2026-01-31 06:11:38.883206,1025,ReqP3,NACK,
2026-01-31 06:11:40.099268,1026,ReqP3,NACK,
2026-01-31 06:11:41.139286,1027,3,N3 1.10
2026-01-31 06:11:41.187460,1028,ACKP3,
2026-01-31 06:11:41.203461,1029,...P227...
2026-01-31 06:11:41.267502,1030,ReqP4,
2026-01-31 06:11:41.411332,1031,4,N4 1.27
2026-01-31 06:11:42.291471,1032,ACKP4,
2026-01-31 06:11:42.307358,1033,...P228...
2026-01-31 06:11:42.403343,1034,ReqP1,
2026-01-31 06:11:42.531500,1035,1,N1 1.35
2026-01-31 06:11:43.507671,1036,ReqP1,NACK,
2026-01-31 06:11:44.547578,1037,1,N2 1.42
2026-01-31 06:11:44.627523,1038,ACKP1,
2026-01-31 06:11:44.643535,1039,...P229...
2026-01-31 06:11:44.691593,1040,ReqP2,
2026-01-31 06:11:45.907651,1041,ReqP2,NACK,
2026-01-31 06:11:47.123926,1042,ReqP2,NACK,
2026-01-31 06:11:48.228048,1043,...P230...
2026-01-31 06:11:48.339794,1044,ReqP3,
2026-01-31 06:11:49.556219,1045,ReqP3,NACK,
2026-01-31 06:11:50.595869,1046,3,N3 1.04
2026-01-31 06:11:50.627771,1047,ACKP3,
2026-01-31 06:11:50.643827,1048,...P231...
2026-01-31 06:11:50.739847,1049,ReqP4,
2026-01-31 06:11:50.867888,1050,4,N4 1.21
2026-01-31 06:11:51.748052,1051,ACKP4,
2026-01-31 06:11:51.763896,1052,...P232...
2026-01-31 06:11:51.859915,1053,ReqP1,
2026-01-31 06:11:52.004042,1054,1,N1 1.29
2026-01-31 06:11:52.979981,1055,ReqP1,NACK,
2026-01-31 06:11:54.020126,1056,1,N2 1.36
2026-01-31 06:11:54.068099,1057,ACKP1,
2026-01-31 06:11:54.084042,1058,...P233...
2026-01-31 06:11:54.164068,1059,ReqP2,
2026-01-31 06:11:55.380262,1060,ReqP2,NACK,
2026-01-31 06:11:56.596262,1061,ReqP2,NACK,
2026-01-31 06:11:57.700457,1062,...P234...
2026-01-31 06:11:57.812317,1063,ReqP3,
2026-01-31 06:11:59.028446,1064,ReqP3,NACK,
2026-01-31 06:12:00.244604,1065,ReqP3,NACK,
2026-01-31 06:12:01.268629,1066,3,N3 1.11
2026-01-31 06:12:01.316620,1067,ACKP3,
2026-01-31 06:12:01.332501,1068,...P235...
2026-01-31 06:12:01.412575,1069,ReqP4,
2026-01-31 06:12:01.556606,1070,4,N4 1.28
2026-01-31 06:12:02.436678,1071,ACKP4,
2026-01-31 06:12:02.452621,1072,...P236...
2026-01-31 06:12:02.532764,1073,ReqP1,
2026-01-31 06:12:02.676729,1074,1,N1 1.36
2026-01-31 06:12:03.556700,1075,ACKP1,
2026-01-31 06:12:03.572704,1076,...P237...
2026-01-31 06:12:03.668737,1077,ReqP2,
2026-01-31 06:12:03.812905,1078,2,N2 1.43
2026-01-31 06:12:04.692865,1079,ACKP2,
2026-01-31 06:12:04.708783,1080,...P238...
