Created new test file on: 2026-01-31 10:21:47.043489
2026-01-31 10:21:56.210483,2,>>>start_node_3
2026-01-31 10:21:56.258411,3,>>>start_node_2
2026-01-31 10:21:56.274312,4,>>>start_node_1
2026-01-31 10:21:56.403332,5,>>>starting_new_test
2026-01-31 10:21:56.436788,6,Error Reading Data!
2026-01-31 10:25:47.210819,539,...P114...
2026-01-31 10:25:47.295988,540,ReqP3,
2026-01-31 10:25:47.446419,541,3,N3 1.62
2026-01-31 10:25:48.319790,542,ACKP3,
2026-01-31 10:25:48.332675,543,...P115...
2026-01-31 10:25:48.415888,544,ReqP4,
2026-01-31 10:25:48.559892,545,4,N4 1.82
2026-01-31 10:25:49.440144,546,ACKP4,
2026-01-31 10:25:49.455896,547,...P116...
2026-01-31 10:25:49.552052,548,ReqP1,
2026-01-31 10:25:50.768099,549,ReqP1,NACK,
2026-01-31 10:25:51.808621,550,1,N1 1.15
2026-01-31 10:25:51.872228,551,ACKP1,
2026-01-31 10:25:51.883560,552,...P117...
2026-01-31 10:25:51.952195,553,ReqP2,
2026-01-31 10:25:52.100554,554,2,N2 1.30
2026-01-31 10:25:52.961670,555,ACKP2,
2026-01-31 10:25:52.985987,556,...P118...
2026-01-31 10:25:53.072152,557,ReqP3,
2026-01-31 10:25:53.217860,558,3,N3 1.49
2026-01-31 10:25:54.097239,559,ACKP3,
2026-01-31 10:25:54.125752,560,...P119...
2026-01-31 10:25:54.215261,561,ReqP4,
2026-01-31 10:25:54.336358,562,4,N4 1.68
2026-01-31 10:25:55.232323,563,ACKP4,
2026-01-31 10:25:55.243134,564,...P120...
2026-01-31 10:25:55.328394,565,ReqP1,
2026-01-31 10:25:56.560634,566,ReqP1,NACK,
2026-01-31 10:25:57.600437,567,1,N1 1.02
2026-01-31 10:25:57.664642,568,ACKP1,
2026-01-31 10:25:57.679704,569,...P121...
2026-01-31 10:25:57.729227,570,ReqP2,
2026-01-31 10:25:57.872752,571,2,N2 1.17
2026-01-31 10:25:58.752750,572,ACKP2,
2026-01-31 10:25:58.768900,573,...P122...
2026-01-31 10:25:58.864586,574,ReqP3,
2026-01-31 10:25:58.993380,575,3,N3 1.35
2026-01-31 10:25:59.874333,576,ACKP3,
2026-01-31 10:25:59.899499,577,...P123...
2026-01-31 10:25:59.984809,578,ReqP4,
2026-01-31 10:26:00.128719,579,4,N4 1.55
2026-01-31 10:26:01.009156,580,ACKP4,
2026-01-31 10:26:01.032280,581,...P124...
2026-01-31 10:26:01.120704,582,ReqP1,
2026-01-31 10:26:02.337189,583,ReqP1,NACK,
2026-01-31 10:26:03.554126,584,ReqP1,NACK,
2026-01-31 10:26:04.592940,585,1,N1 1.07
2026-01-31 10:26:04.624855,586,ACKP1,
2026-01-31 10:26:04.640780,587,...P125...
2026-01-31 10:26:04.721178,588,ReqP2,
2026-01-31 10:26:04.866719,589,2,N2 1.22
2026-01-31 10:26:05.744897,590,ACKP2,
2026-01-31 10:26:05.760784,591,...P126...
2026-01-31 10:26:05.857266,592,ReqP3,
2026-01-31 10:26:06.000844,593,3,N3 1.40
2026-01-31 10:26:06.881198,594,ACKP3,
2026-01-31 10:26:06.902429,595,...P127...
2026-01-31 10:26:06.977335,596,ReqP4,
2026-01-31 10:26:07.121177,597,4,N4 1.60
2026-01-31 10:26:08.001598,598,ACKP4,
2026-01-31 10:26:08.019419,599,...P128...
2026-01-31 10:26:08.113076,600,ReqP1,
2026-01-31 10:26:09.330225,601,ReqP1,NACK,
2026-01-31 10:26:10.546287,602,ReqP1,NACK,
2026-01-31 10:26:11.585201,603,1,N1 1.11
2026-01-31 10:26:11.665993,604,ACKP1,
2026-01-31 10:26:11.681131,605,...P129...
2026-01-31 10:26:11.713323,606,ReqP2,
2026-01-31 10:26:11.857427,607,2,N2 1.26
2026-01-31 10:26:12.740604,608,ACKP2,
2026-01-31 10:26:12.765666,609,...P130...
2026-01-31 10:26:12.849476,610,ReqP3,
2026-01-31 10:26:12.994092,611,3,N3 1.45
2026-01-31 10:26:13.875705,612,ACKP3,
2026-01-31 10:26:13.908811,613,...P131...
2026-01-31 10:26:13.985563,614,ReqP4,
2026-01-31 10:26:14.113858,615,4,N4 1.65
2026-01-31 10:26:14.996237,616,ACKP4,
2026-01-31 10:26:15.017701,617,...P132...
2026-01-31 10:26:15.105777,618,ReqP1,
2026-01-31 10:26:16.321725,619,ReqP1,NACK,
2026-01-31 10:26:17.541548,620,ReqP1,NACK,
2026-01-31 10:26:18.577707,621,1,N1 1.16
2026-01-31 10:26:18.643515,622,ACKP1,
2026-01-31 10:26:18.657540,623,...P133...
2026-01-31 10:26:18.721791,624,ReqP2,
2026-01-31 10:26:18.867822,625,2,N2 1.31
2026-01-31 10:26:19.729792,626,ACKP2,
2026-01-31 10:26:19.745818,627,...P134...
2026-01-31 10:26:19.847347,628,ReqP3,
2026-01-31 10:26:19.986441,629,3,N3 1.50
2026-01-31 10:26:20.962157,630,ReqP3,NACK,
2026-01-31 10:26:22.180316,631,ReqP3,NACK,
2026-01-31 10:26:23.281934,632,...P135...
2026-01-31 10:26:23.394269,633,ReqP4,
2026-01-31 10:26:23.539506,634,4,N4 2.06
2026-01-31 10:26:24.418011,635,ACKP4,
2026-01-31 10:26:24.433857,636,...P136...
2026-01-31 10:26:24.514092,637,ReqP1,
2026-01-31 10:26:24.658857,638,1,N1 1.21
2026-01-31 10:26:25.634923,639,ReqP1,NACK,
2026-01-31 10:26:26.674721,640,1,N4 1.40
2026-01-31 10:26:26.706454,641,1,N2 1.35
2026-01-31 10:26:26.716865,642,1,N3 1.37
2026-01-31 10:26:26.836445,643,ACKP1,
2026-01-31 10:26:26.860923,644,...P137...
2026-01-31 10:26:26.872140,645,ReqP2,
2026-01-31 10:26:27.826516,646,ReqP2,NACK,
2026-01-31 10:26:29.043138,647,ReqP2,NACK,
2026-01-31 10:26:30.162641,648,...P138...
2026-01-31 10:26:30.258696,649,ReqP3,
2026-01-31 10:26:30.403240,650,3,N3 1.06
2026-01-31 10:26:31.291513,651,ACKP3,
2026-01-31 10:26:31.304168,652,...P139...
2026-01-31 10:26:31.394870,653,ReqP4,
2026-01-31 10:26:31.538641,654,4,N4 1.26
2026-01-31 10:26:32.420859,655,ACKP4,
2026-01-31 10:26:32.455516,656,...P140...
2026-01-31 10:26:32.518561,657,ReqP1,
2026-01-31 10:26:32.661104,658,1,N1 1.41
2026-01-31 10:26:33.539078,659,ACKP1,
2026-01-31 10:26:33.572614,660,...P141...
2026-01-31 10:26:33.653153,661,ReqP2,
2026-01-31 10:26:33.794923,662,2,N2 1.55
2026-01-31 10:26:34.674944,663,ACKP2,
2026-01-31 10:26:34.691610,664,...P142...
2026-01-31 10:26:34.788793,665,ReqP3,
2026-01-31 10:26:36.008599,666,ReqP3,NACK,
2026-01-31 10:26:37.221536,667,ReqP3,NACK,
2026-01-31 10:26:38.262699,668,3,N3 1.10
2026-01-31 10:26:38.307354,669,ACKP3,
2026-01-31 10:26:38.349295,670,...P143...
2026-01-31 10:26:38.402828,671,ReqP4,
2026-01-31 10:26:38.533735,672,4,N4 1.31
2026-01-31 10:26:39.411713,673,ACKP4,
2026-01-31 10:26:39.426919,674,...P144...
2026-01-31 10:26:39.523622,675,ReqP1,
2026-01-31 10:26:39.667109,676,1,N1 1.46
2026-01-31 10:26:40.547013,677,ACKP1,
2026-01-31 10:26:40.556986,678,...P145...
2026-01-31 10:26:40.643016,679,ReqP2,
2026-01-31 10:26:40.787374,680,2,N2 1.59
2026-01-31 10:26:41.670414,681,ACKP2,
2026-01-31 10:26:41.686312,682,...P146...
2026-01-31 10:26:41.779497,683,ReqP3,
2026-01-31 10:26:42.995293,684,ReqP3,NACK,
2026-01-31 10:26:44.211944,685,ReqP3,NACK,
2026-01-31 10:26:45.253661,686,3,N3 1.15
2026-01-31 10:26:45.299646,687,ACKP3,
2026-01-31 10:26:45.315384,688,...P147...
2026-01-31 10:26:45.395589,689,ReqP4,
2026-01-31 10:26:45.529901,690,4,N4 1.36
2026-01-31 10:26:46.403642,691,ACKP4,
2026-01-31 10:26:46.419397,692,...P148...
2026-01-31 10:26:46.516236,693,ReqP1,
2026-01-31 10:26:46.659965,694,1,N1 1.50
2026-01-31 10:26:47.539815,695,ACKP1,
2026-01-31 10:26:47.555497,696,...P149...
2026-01-31 10:26:47.651773,697,ReqP2,
2026-01-31 10:26:47.780085,698,2,N2 1.64
2026-01-31 10:26:48.771952,699,ReqP2,NACK,
2026-01-31 10:26:49.972483,700,ReqP2,NACK,
2026-01-31 10:26:51.013134,701,2,N1 1.02
2026-01-31 10:26:51.027796,702,2,N3 1.01
2026-01-31 10:26:51.139891,703,ACKP2,
2026-01-31 10:26:51.152625,704,...P150...
2026-01-31 10:26:51.220139,705,ReqP3,
2026-01-31 10:26:52.276894,706,ReqP3,NACK,
2026-01-31 10:26:53.492947,707,ReqP3,NACK,
2026-01-31 10:26:54.596261,708,...P151...
2026-01-31 10:26:54.708693,709,ReqP4,
2026-01-31 10:26:54.860196,710,4,N4 1.76
2026-01-31 10:26:55.828468,711,ReqP4,NACK,
2026-01-31 10:26:56.870210,712,4,N2 1.87
2026-01-31 10:26:56.949330,713,ReqP4,NACK,
2026-01-31 10:26:57.989302,714,4,N4 1.09
2026-01-31 10:26:58.008569,715,4,N2 1.03
2026-01-31 10:26:58.020396,716,4,N1 1.07
2026-01-31 10:26:58.030537,717,4,N3 1.06
2026-01-31 10:26:58.213317,718,ACKP4,
2026-01-31 10:26:58.241345,719,...P152...
2026-01-31 10:26:58.252331,720,ReqP1,
2026-01-31 10:26:59.142467,721,ReqP1,NACK,
2026-01-31 10:27:00.356879,722,ReqP1,NACK,
2026-01-31 10:27:01.476704,723,...P153...
2026-01-31 10:27:01.572909,724,ReqP2,
2026-01-31 10:27:02.788909,725,ReqP2,NACK,
2026-01-31 10:27:04.005984,726,ReqP2,NACK,
2026-01-31 10:27:05.045028,727,2,N2 1.09
2026-01-31 10:27:05.076918,728,ACKP2,
2026-01-31 10:27:05.092914,729,...P154...
2026-01-31 10:27:05.189104,730,ReqP3,
2026-01-31 10:27:05.319814,731,3,N3 1.29
2026-01-31 10:27:06.197442,732,ACKP3,
2026-01-31 10:27:06.220838,733,...P155...
2026-01-31 10:27:06.309139,734,ReqP4,
2026-01-31 10:27:06.453562,735,4,N4 1.50
2026-01-31 10:27:07.430315,736,ReqP4,NACK,
2026-01-31 10:27:08.472423,737,4,N1 1.64
2026-01-31 10:27:08.533485,738,ReqP4,NACK,
2026-01-31 10:27:09.621435,739,...P156...
2026-01-31 10:27:09.717922,740,ReqP1,
2026-01-31 10:27:10.934101,741,ReqP1,NACK,
2026-01-31 10:27:11.975560,742,1,N1 1.16
2026-01-31 10:27:12.037776,743,ACKP1,
2026-01-31 10:27:12.054335,744,...P157...
2026-01-31 10:27:12.121858,745,ReqP2,
2026-01-31 10:27:12.262036,746,2,N2 1.31
2026-01-31 10:27:13.142300,747,ACKP2,
2026-01-31 10:27:13.156324,748,...P158...
2026-01-31 10:27:13.238325,749,ReqP3,
2026-01-31 10:27:13.388019,750,3,N3 1.50
2026-01-31 10:27:14.261862,751,ACKP3,
2026-01-31 10:27:14.292126,752,...P159...
2026-01-31 10:27:14.374754,753,ReqP4,
2026-01-31 10:27:14.518445,754,4,N4 1.71
2026-01-31 10:27:15.397745,755,ACKP4,
2026-01-31 10:27:15.413572,756,...P160...
2026-01-31 10:27:15.494133,757,ReqP1,
2026-01-31 10:27:16.726536,758,ReqP1,NACK,
2026-01-31 10:27:17.765966,759,1,N1 1.03
2026-01-31 10:27:17.830522,760,ACKP1,
2026-01-31 10:27:17.856456,761,...P161...
2026-01-31 10:27:17.894060,762,ReqP2,
2026-01-31 10:27:18.039823,763,2,N2 1.17
2026-01-31 10:27:18.922463,764,ACKP2,
2026-01-31 10:27:18.942114,765,...P162...
2026-01-31 10:27:19.030575,766,ReqP3,
2026-01-31 10:27:19.158318,767,3,N3 1.36
2026-01-31 10:27:20.151130,768,ReqP3,NACK,
2026-01-31 10:27:21.351461,769,ReqP3,NACK,
2026-01-31 10:27:22.470475,770,...P163...
2026-01-31 10:27:22.566741,771,ReqP4,
2026-01-31 10:27:22.710464,772,4,N4 1.93
2026-01-31 10:27:23.593460,773,ACKP4,
2026-01-31 10:27:23.612045,774,...P164...
2026-01-31 10:27:23.702503,775,ReqP1,
2026-01-31 10:27:23.846449,776,1,N1 1.08
2026-01-31 10:27:24.729459,777,ACKP1,
2026-01-31 10:27:24.770608,778,...P165...
2026-01-31 10:27:24.838561,779,ReqP2,
2026-01-31 10:27:24.966558,780,2,N2 1.21
2026-01-31 10:27:25.850981,781,ACKP2,
2026-01-31 10:27:25.869795,782,...P166...
2026-01-31 10:27:25.958565,783,ReqP3,
2026-01-31 10:27:26.102616,784,3,N3 1.40
2026-01-31 10:27:26.982626,785,ACKP3,
2026-01-31 10:27:26.998422,786,...P167...
2026-01-31 10:27:27.094879,787,ReqP4,
2026-01-31 10:27:27.238630,788,4,N4 1.61
2026-01-31 10:27:28.214859,789,ReqP4,NACK,
2026-01-31 10:27:29.433040,790,ReqP4,NACK,
2026-01-31 10:27:30.534909,791,...P168...
2026-01-31 10:27:30.630990,792,ReqP1,
2026-01-31 10:27:30.778232,793,1,N1 1.12
2026-01-31 10:27:31.656004,794,ACKP1,
2026-01-31 10:27:31.682483,795,...P169...
2026-01-31 10:27:31.770132,796,ReqP2,
2026-01-31 10:27:31.911323,797,2,N2 1.25
2026-01-31 10:27:32.791073,798,ACKP2,
2026-01-31 10:27:32.806975,799,...P170...
2026-01-31 10:27:32.904173,800,ReqP3,
2026-01-31 10:27:33.036681,801,3,N3 1.44
2026-01-31 10:27:33.927076,802,ACKP3,
2026-01-31 10:27:33.939115,803,...P171...
2026-01-31 10:27:34.023514,804,ReqP4,
2026-01-31 10:27:34.169116,805,4,N4 1.65
2026-01-31 10:27:35.047358,806,ACKP4,
2026-01-31 10:27:35.063103,807,...P172...
2026-01-31 10:27:35.161694,808,ReqP1,
2026-01-31 10:27:36.379192,809,ReqP1,NACK,
2026-01-31 10:27:37.591503,810,ReqP1,NACK,
2026-01-31 10:27:38.631962,811,1,N1 1.16
2026-01-31 10:27:38.696018,812,ACKP1,
2026-01-31 10:27:38.711457,813,...P173...
2026-01-31 10:27:38.762560,814,ReqP2,
2026-01-31 10:27:38.903702,815,2,N2 1.30
2026-01-31 10:27:39.783431,816,ACKP2,
2026-01-31 10:27:39.800303,817,...P174...
2026-01-31 10:27:39.897808,818,ReqP3,
2026-01-31 10:27:40.039524,819,3,N3 1.49
2026-01-31 10:27:40.919820,820,ACKP3,
2026-01-31 10:27:40.944694,821,...P175...
2026-01-31 10:27:41.015687,822,ReqP4,
2026-01-31 10:27:41.161744,823,4,N4 1.70
2026-01-31 10:27:42.039670,824,ACKP4,
2026-01-31 10:27:42.057465,825,...P176...
2026-01-31 10:27:42.152644,826,ReqP1,
2026-01-31 10:27:43.368860,827,ReqP1,NACK,
2026-01-31 10:27:44.407976,828,1,N1 1.02
2026-01-31 10:27:44.456017,829,ACKP1,
2026-01-31 10:27:44.470254,830,...P177...
2026-01-31 10:27:44.552234,831,ReqP2,
2026-01-31 10:27:44.700101,832,2,N2 1.16
2026-01-31 10:27:45.575939,833,ACKP2,
2026-01-31 10:27:45.587611,834,...P178...
2026-01-31 10:27:45.672463,835,ReqP3,
2026-01-31 10:27:45.819352,836,3,N3 1.35
2026-01-31 10:27:46.795907,837,ReqP3,NACK,
2026-01-31 10:27:48.008444,838,ReqP3,NACK,
2026-01-31 10:27:49.128583,839,...P179...
2026-01-31 10:27:49.224222,840,ReqP4,
2026-01-31 10:27:49.374300,841,4,N4 1.93
2026-01-31 10:27:50.344370,842,ReqP4,NACK,
2026-01-31 10:27:51.393217,843,4,N1 1.07
2026-01-31 10:27:51.417278,844,4,N3 1.05
2026-01-31 10:27:51.426510,845,4,N2 1.03
2026-01-31 10:27:51.528408,846,ReqP4,NACK,
2026-01-31 10:27:52.440168,847,ACKP4,
2026-01-31 10:27:52.452253,848,...P180...
2026-01-31 10:27:52.536358,849,ReqP1,
2026-01-31 10:27:53.754100,850,ReqP1,NACK,
2026-01-31 10:27:54.971831,851,ReqP1,NACK,
2026-01-31 10:27:56.089225,852,...P181...
2026-01-31 10:27:56.184415,853,ReqP2,
2026-01-31 10:27:57.401144,854,ReqP2,NACK,
2026-01-31 10:27:58.440624,855,2,N2 1.09
2026-01-31 10:27:58.520650,856,ReqP2,NACK,
2026-01-31 10:27:59.565726,857,2,N1 1.29
2026-01-31 10:27:59.582871,858,2,N3 1.28
2026-01-31 10:27:59.673526,859,ACKP2,
2026-01-31 10:27:59.684359,860,...P182...
2026-01-31 10:27:59.720584,861,ReqP3,
2026-01-31 10:28:00.824599,862,ReqP3,NACK,
2026-01-31 10:28:02.026019,863,ReqP3,NACK,
2026-01-31 10:28:03.144907,864,...P183...
2026-01-31 10:28:03.241219,865,ReqP4,
2026-01-31 10:28:03.385343,866,4,N4 2.03
2026-01-31 10:28:04.361237,867,ReqP4,NACK,
2026-01-31 10:28:05.401389,868,4,N2 1.13
2026-01-31 10:28:05.425740,869,4,N4 1.20
2026-01-31 10:28:05.435556,870,4,N3 1.15
2026-01-31 10:28:05.448818,871,4,N1 1.17
2026-01-31 10:28:05.592942,872,ACKP4,
2026-01-31 10:28:05.608905,873,...P184...
2026-01-31 10:28:05.624828,874,ReqP1,
2026-01-31 10:28:06.575835,875,ReqP1,NACK,
2026-01-31 10:28:07.785377,876,ReqP1,NACK,
2026-01-31 10:28:08.891909,877,...P185...
2026-01-31 10:28:09.001579,878,ReqP2,
2026-01-31 10:28:10.217771,879,ReqP2,NACK,
2026-01-31 10:28:11.257736,880,2,N2 1.01
2026-01-31 10:28:11.305620,881,ACKP2,
2026-01-31 10:28:11.321341,882,...P186...
2026-01-31 10:28:11.385650,883,ReqP3,
2026-01-31 10:28:11.529850,884,3,N3 1.21
2026-01-31 10:28:12.505989,885,ReqP3,NACK,
2026-01-31 10:28:13.548480,886,3,N1 1.39
2026-01-31 10:28:13.626102,887,ReqP3,NACK,
2026-01-31 10:28:14.697810,888,...P187...
2026-01-31 10:28:14.801494,889,ReqP4,
2026-01-31 10:28:14.938483,890,4,N4 1.77
2026-01-31 10:28:15.818033,891,ACKP4,
2026-01-31 10:28:15.833658,892,...P188...
2026-01-31 10:28:15.929988,893,ReqP1,
2026-01-31 10:28:17.146306,894,ReqP1,NACK,
2026-01-31 10:28:18.186141,895,1,N1 1.08
2026-01-31 10:28:18.249936,896,ACKP1,
2026-01-31 10:28:18.258929,897,...P189...
2026-01-31 10:28:18.330083,898,ReqP2,
2026-01-31 10:28:18.478451,899,2,N2 1.22
2026-01-31 10:28:19.356929,900,ACKP2,
2026-01-31 10:28:19.373708,901,...P190...
2026-01-31 10:28:19.450195,902,ReqP3,
2026-01-31 10:28:19.594107,903,3,N3 1.41
2026-01-31 10:28:20.474172,904,ACKP3,
2026-01-31 10:28:20.490059,905,...P191...
2026-01-31 10:28:20.586255,906,ReqP4,
2026-01-31 10:28:20.730207,907,4,N4 1.63
2026-01-31 10:28:21.610454,908,ACKP4,
2026-01-31 10:28:21.639478,909,...P192...
2026-01-31 10:28:21.706568,910,ReqP1,
2026-01-31 10:28:22.938905,911,ReqP1,NACK,
2026-01-31 10:28:24.154463,912,ReqP1,NACK,
2026-01-31 10:28:25.179862,913,1,N1 1.13
2026-01-31 10:28:25.249376,914,ACKP1,
2026-01-31 10:28:25.259237,915,...P193...
2026-01-31 10:28:25.324411,916,ReqP2,
2026-01-31 10:28:25.466762,917,2,N2 1.27
2026-01-31 10:28:26.348632,918,ACKP2,
2026-01-31 10:28:26.373602,919,...P194...
2026-01-31 10:28:26.444656,920,ReqP3,
2026-01-31 10:28:26.589648,921,3,N3 1.46
2026-01-31 10:28:27.563248,922,ReqP3,NACK,
2026-01-31 10:28:28.782395,923,ReqP3,NACK,
2026-01-31 10:28:29.898826,924,...P195...
2026-01-31 10:28:29.995528,925,ReqP4,
2026-01-31 10:28:30.140640,926,4,N4 2.05
2026-01-31 10:28:31.019009,927,ACKP4,
2026-01-31 10:28:31.035761,928,...P196...
2026-01-31 10:28:31.131124,929,ReqP1,
2026-01-31 10:28:31.277813,930,1,N1 1.18
2026-01-31 10:28:32.155268,931,ACKP1,
2026-01-31 10:28:32.168373,932,...P197...
2026-01-31 10:28:32.251176,933,ReqP2,
2026-01-31 10:28:32.396107,934,2,N2 1.30
2026-01-31 10:28:33.274998,935,ACKP2,
2026-01-31 10:28:33.291035,936,...P198...
2026-01-31 10:28:33.387352,937,ReqP3,
2026-01-31 10:28:33.531609,938,3,N3 1.50
2026-01-31 10:28:34.416046,939,ACKP3,
2026-01-31 10:28:34.431982,940,...P199...
2026-01-31 10:28:34.523416,941,ReqP4,
2026-01-31 10:28:34.668420,942,4,N4 1.72
2026-01-31 10:28:35.547086,943,ACKP4,
2026-01-31 10:28:35.558299,944,...P200...
2026-01-31 10:28:35.643475,945,ReqP1,
2026-01-31 10:28:36.876883,946,ReqP1,NACK,
2026-01-31 10:28:37.907294,947,1,N1 1.04
2026-01-31 10:28:37.947281,948,ACKP1,
2026-01-31 10:28:37.966316,949,...P201...
2026-01-31 10:28:38.043276,950,ReqP2,
2026-01-31 10:28:38.188663,951,2,N2 1.17
2026-01-31 10:28:39.071661,952,ACKP2,
2026-01-31 10:28:39.085657,953,...P202...
2026-01-31 10:28:39.179483,954,ReqP3,
2026-01-31 10:28:39.307722,955,3,N3 1.37
2026-01-31 10:28:40.187804,956,ACKP3,
2026-01-31 10:28:40.210128,957,...P203...
2026-01-31 10:28:40.299464,958,ReqP4,
2026-01-31 10:28:40.444286,959,4,N4 1.59
2026-01-31 10:28:41.323918,960,ACKP4,
2026-01-31 10:28:41.339578,961,...P204...
2026-01-31 10:28:41.436119,962,ReqP1,
2026-01-31 10:28:42.652027,963,ReqP1,NACK,
2026-01-31 10:28:43.867777,964,ReqP1,NACK,
2026-01-31 10:28:44.915936,965,1,N1 1.09
2026-01-31 10:28:44.955852,966,ACKP1,
2026-01-31 10:28:44.977686,967,...P205...
2026-01-31 10:28:45.035745,968,ReqP2,
2026-01-31 10:28:45.181592,969,2,N2 1.22
2026-01-31 10:28:46.060075,970,ACKP2,
2026-01-31 10:28:46.088697,971,...P206...
2026-01-31 10:28:46.171739,972,ReqP3,
2026-01-31 10:28:46.325900,973,3,N3 1.42
2026-01-31 10:28:47.197647,974,ACKP3,
2026-01-31 10:28:47.222181,975,...P207...
2026-01-31 10:28:47.296348,976,ReqP4,
2026-01-31 10:28:47.436403,977,4,N4 1.64
2026-01-31 10:28:48.319180,978,ACKP4,
2026-01-31 10:28:48.338854,979,...P208...
2026-01-31 10:28:48.427854,980,ReqP1,
2026-01-31 10:28:49.647294,981,ReqP1,NACK,
2026-01-31 10:28:50.860186,982,ReqP1,NACK,
2026-01-31 10:28:51.900184,983,1,N1 1.14
2026-01-31 10:28:51.980165,984,ACKP1,
2026-01-31 10:28:51.991681,985,...P209...
2026-01-31 10:28:52.044318,986,ReqP2,
2026-01-31 10:28:52.188093,987,2,N2 1.27
2026-01-31 10:28:53.052330,988,ACKP2,
2026-01-31 10:28:53.068077,989,...P210...
2026-01-31 10:28:53.164633,990,ReqP3,
2026-01-31 10:28:53.308531,991,3,N3 1.46
2026-01-31 10:28:54.284658,992,ReqP3,NACK,
2026-01-31 10:28:55.500700,993,ReqP3,NACK,
2026-01-31 10:28:56.607833,994,...P211...
2026-01-31 10:28:56.716470,995,ReqP4,
2026-01-31 10:28:56.860399,996,4,N4 2.05
2026-01-31 10:28:57.740581,997,ACKP4,
2026-01-31 10:28:57.762961,998,...P212...
2026-01-31 10:28:57.836561,999,ReqP1,
2026-01-31 10:28:57.980710,1000,1,N1 1.18
2026-01-31 10:28:58.860597,1001,ACKP1,
2026-01-31 10:28:58.876569,1002,...P213...
2026-01-31 10:28:58.973723,1003,ReqP2,
2026-01-31 10:28:59.116876,1004,2,N2 1.30
2026-01-31 10:29:00.092645,1005,ReqP2,NACK,
2026-01-31 10:29:01.133876,1006,2,N3 1.50
2026-01-31 10:29:01.196696,1007,ACKP2,
2026-01-31 10:29:01.212632,1008,...P214...
2026-01-31 10:29:01.276704,1009,ReqP3,
2026-01-31 10:29:02.493201,1010,ReqP3,NACK,
2026-01-31 10:29:03.693113,1011,ReqP3,NACK,
2026-01-31 10:29:04.733490,1012,3,N3 1.04
2026-01-31 10:29:04.781140,1013,...P215...
2026-01-31 10:29:04.861026,1014,ReqP4,
2026-01-31 10:29:05.004984,1015,4,N4 2.27
2026-01-31 10:29:05.885390,1016,ACKP4,
2026-01-31 10:29:05.901094,1017,...P216...
2026-01-31 10:29:06.002653,1018,ReqP1,
2026-01-31 10:29:06.141133,1019,1,N1 1.40
2026-01-31 10:29:07.117127,1020,ReqP1,NACK,
2026-01-31 10:29:08.157336,1021,1,N4 1.61
2026-01-31 10:29:08.167186,1022,1,N2 1.52
2026-01-31 10:29:08.253529,1023,ACKP1,
2026-01-31 10:29:08.281918,1024,...P217...
2026-01-31 10:29:08.333269,1025,ReqP2,
2026-01-31 10:29:09.501748,1026,ReqP2,NACK,
2026-01-31 10:29:10.717608,1027,ReqP2,NACK,
2026-01-31 10:29:11.757381,1028,2,N2 1.06
2026-01-31 10:29:11.805322,1029,ACKP2,
2026-01-31 10:29:11.821333,1030,...P218...
2026-01-31 10:29:11.885317,1031,ReqP3,
2026-01-31 10:29:12.029390,1032,3,N3 1.27
2026-01-31 10:29:12.909902,1033,ACKP3,
2026-01-31 10:29:12.931489,1034,...P219...
2026-01-31 10:29:13.021592,1035,ReqP4,
2026-01-31 10:29:13.165556,1036,4,N4 1.50
2026-01-31 10:29:14.048152,1037,ACKP4,
2026-01-31 10:29:14.066552,1038,...P220...
2026-01-31 10:29:14.157655,1039,ReqP1,
2026-01-31 10:29:14.285969,1040,1,N1 1.63
2026-01-31 10:29:15.277893,1041,ReqP1,NACK,
2026-01-31 10:29:16.477904,1042,ReqP1,NACK,
2026-01-31 10:29:17.522465,1043,1,N4 1.02
2026-01-31 10:29:17.585875,1044,ACKP1,
2026-01-31 10:29:17.597717,1045,...P221...
2026-01-31 10:29:17.665611,1046,ReqP2,
2026-01-31 10:29:17.806067,1047,2,N2 1.10
2026-01-31 10:29:18.685962,1048,ACKP2,
2026-01-31 10:29:18.703764,1049,...P222...
2026-01-31 10:29:18.781966,1050,ReqP3,
2026-01-31 10:29:18.926076,1051,3,N3 1.30
2026-01-31 10:29:19.806377,1052,ACKP3,
2026-01-31 10:29:19.836029,1053,...P223...
2026-01-31 10:29:19.917819,1054,ReqP4,
2026-01-31 10:29:21.134009,1055,ReqP4,NACK,
2026-01-31 10:29:22.350174,1056,ReqP4,NACK,
2026-01-31 10:29:23.456496,1057,...P224...
2026-01-31 10:29:23.572364,1058,ReqP1,
2026-01-31 10:29:23.710503,1059,1,N1 2.04
2026-01-31 10:29:24.592642,1060,ACKP1,
2026-01-31 10:29:24.630167,1061,...P225...
2026-01-31 10:29:24.686117,1062,ReqP2,
2026-01-31 10:29:24.834814,1063,2,N2 1.16
2026-01-31 10:29:25.710389,1064,ACKP2,
2026-01-31 10:29:25.727033,1065,...P226...
2026-01-31 10:29:25.822838,1066,ReqP3,
2026-01-31 10:29:25.966788,1067,3,N3 1.36
2026-01-31 10:29:26.847417,1068,ACKP3,
2026-01-31 10:29:26.863642,1069,...P227...
2026-01-31 10:29:26.958443,1070,ReqP4,
2026-01-31 10:29:27.086480,1071,4,N4 1.59
2026-01-31 10:29:27.966450,1072,ACKP4,
2026-01-31 10:29:27.982292,1073,...P228...
2026-01-31 10:29:28.080149,1074,ReqP1,
